Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marc Jean-Louis,M,SBD,MR-Jr,90,Raw,2003,Load The Kilos,USA,FL,89.4,190,205,222.5,222.5,117.5,127.5,-137.5,127.5,192.5,210,235,235,585,,
DQ,Nestor Moncada,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,89.75,165,-180,-180,165,-125,125,127.5,127.5,197.5,200,-210,200,,,
1,Ronell Labrada,M,SBD,MR-Jr,110,Raw,2000,,USA,FL,108.9,292.5,312.5,325,325,172.5,182.5,-190,182.5,270,290,-295,290,797.5,,
1,Jaden Martenson,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WA,78.9,230,237.5,240,240,147.5,152.5,-155,152.5,235,242.5,250,250,642.5,,
2,Anthony Farace,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,82.35,200,212.5,225,225,147.5,155,-162.5,155,205,222.5,-230,222.5,602.5,,
3,Wilson Perez-Vasquez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,79.7,225,227.5,,227.5,105,110,-117.5,110,230,242.5,-245,242.5,580,,
1,Robert Warren,M,SBD,MR-M5a,100,Raw,1944,,USA,FL,91.65,-82.5,82.5,102.5,102.5,-82.5,82.5,92.5,92.5,150,182.5,187.5,187.5,382.5,,
1,Ryan Shah,M,SBD,MR-O,60,Raw,1997,,USA,FL,58.1,120,130,137.5,137.5,80,85,-90,85,160,172.5,-182.5,172.5,395,,
1,Kai Vasquez,M,SBD,MR-O,75,Raw,2006,,USA,FL,74.55,220,-232.5,-232.5,220,137.5,142.5,-147.5,142.5,250,-260,,250,612.5,,
2,Isaac Antenor,M,SBD,MR-O,75,Raw,1997,,USA,TX,73.6,195,200,212.5,212.5,135,142.5,147.5,147.5,220,227.5,242.5,242.5,602.5,,
3,Antonio Taylor,M,SBD,MR-O,75,Raw,1993,,USA,FL,69.4,102.5,115,-132.5,115,87.5,95,-102.5,95,130,152.5,170,170,380,,
1,Jawon Garrison,M,SBD,MR-O,90,Raw,1988,,USA,AL,89.45,335,355,,355,222.5,232.5,235,235,310,325,-332.5,325,915,,
1,Jordan Howard,M,SBD,MR-O,100,Raw,1998,,USA,FL,94.65,230,252.5,272.5,272.5,112.5,122.5,137.5,137.5,237.5,255,282.5,282.5,692.5,,
2,Oliver Telusma,M,SBD,MR-O,100,Raw,1996,,USA,FL,98.55,240,252.5,-262.5,252.5,152.5,165,-170,165,240,257.5,-277.5,257.5,675,,
3,Darius Johnson,M,SBD,MR-O,100,Raw,1992,,USA,FL,93.75,210,215,225,225,147.5,-160,160,160,-270,270,-272.5,270,655,,
4,Taylor Jones #5,M,SBD,MR-O,100,Raw,1994,,USA,TX,98.85,205,210,215,215,130,135,-137.5,135,262.5,272.5,282.5,282.5,632.5,,
1,Ronell Labrada,M,SBD,MR-O,110,Raw,2000,,USA,FL,108.9,292.5,312.5,325,325,172.5,182.5,-190,182.5,270,290,-295,290,797.5,,
2,Aaron Castro,M,SBD,MR-O,110,Raw,2005,,USA,FL,108.45,265,285,-305,285,140,150,-152.5,150,270,290,305,305,740,,
3,Terelle Lightbourn,M,SBD,MR-O,110,Raw,1999,,USA,FL,108.4,230,247.5,-265,247.5,-132.5,142.5,152.5,152.5,220,245,-250,245,645,,
4,Arthur Lang,M,SBD,MR-O,110,Raw,1991,,USA,FL,108.9,195,207.5,220,220,135,145,-152.5,145,187.5,200,215,215,580,,
1,Deangelo Griffin,M,SBD,MR-O,140,Raw,1987,,USA,FL,139.45,280,290,310,310,185,195,197.5,197.5,305,327.5,-335,327.5,835,,
2,Andrew Moncada,M,SBD,MR-O,140,Raw,1996,,USA,FL,136.25,255,265,272.5,272.5,162.5,-172.5,-172.5,162.5,277.5,295,-317.5,295,730,,
1,David Capron,M,SBD,MR-O,140+,Raw,1990,,USA,FL,147,-250,250,275,275,125,132.5,142.5,142.5,305,327.5,-345,327.5,745,,
1,Kevin Humphreys,M,SBD,MR-O,67.5,Raw,1999,,USA,FL,63.65,175,187.5,192.5,192.5,125,135,-142.5,135,197.5,215,-222.5,215,542.5,,
1,Alexis Zeine,M,SBD,MR-O,82.5,Raw,1999,,USA,FL,78.45,180,192.5,205,205,142.5,150,155,155,215,235,245,245,605,,
2,Josuah Tilus,M,SBD,MR-O,82.5,Raw,1999,,USA,FL,81.9,155,165,172.5,172.5,-115,115,127.5,127.5,210,230,-240,230,530,,
3,Meir Schwartz,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,75.65,167.5,177.5,185,185,105,115,-120,115,195,205,-215,205,505,,
4,Luis Perez #20,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,80.15,130,140,150,150,80,85,-90,85,175,190,195,195,430,,
DQ,Edgar Ramirez,M,SBD,MR-T2,60,Raw,2008,Load The Kilos,USA,FL,60,107.5,-112.5,-117.5,107.5,,,,,,,,,,,
1,Kai Vasquez,M,SBD,MR-T2,75,Raw,2006,,USA,FL,74.55,220,-232.5,-232.5,220,137.5,142.5,-147.5,142.5,250,-260,,250,612.5,,
1,Allan Cardoso,M,SBD,MR-T2,82.5,Raw,2006,,USA,FL,82.25,180,190,200,200,115,122.5,130,130,240,257.5,270,270,600,,
1,Christian Perez,M,SBD,MR-T3,90,Raw,2005,,USA,FL,89.05,247.5,255,-262.5,255,132.5,137.5,140,140,247.5,-255,-255,247.5,642.5,,
1,Abdiel Duarte,M,SBD,MR-T3,100,Raw,2004,,USA,FL,99.65,-190,200,207.5,207.5,117.5,122.5,-127.5,122.5,207.5,222.5,-235,222.5,552.5,,
1,Jackson Voss,M,SBD,MR-T3,82.5,Raw,2005,,USA,FL,81.3,190,205,215,215,135,145,152.5,152.5,220,230,235,235,602.5,,
