Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,BirthDate
Madison Iverson,F,Raw,SK,Open,69.2,75,25,125,135,140,140,70,-75,-75,70,120,130,-137.5,130,340,1,Yes,SBD,
Nathan Siemens,M,Multi-ply,AB,J17-19,86.25,90,17,190,-200,208,208,120,127.5,-137.5,127.5,192.5,205,220,220,555.5,1,Yes,SBD,
Tammy Gaalaas,F,Raw,AB,M50-54,73.8,75,51,87.5,100,-107.5,100,45,52.5,-57.5,52.5,102.5,127.5,142.5,142.5,295,1,Yes,SBD,
Tammy Gaalaas,F,Raw,AB,Open,73.8,75,51,87.5,100,-107.5,100,45,52.5,-57.5,52.5,102.5,127.5,142.5,142.5,295,2,Yes,SBD,
Trina Hampton,F,Raw,AB,M45-49,108.9,110,47,,,,,57.5,-60,-62.5,57.5,135,142.5,147.5,147.5,205,1,Yes,BD,
Calvin Larson,M,Raw,AB,M45-49,109.6,110,48,167.5,177.5,182.5,182.5,125,-132.5,132.5,132.5,225,240,250,250,565,1,Yes,SBD,
Chad Yarmoloy,M,Raw,AB,M50-54,104,110,51,,,,,100,110,120,120,110,132.5,165,165,285,1,Yes,BD,
Don Bandmann,M,Raw,AB,M70-74,73.7,75,71,-82.5,-82.5,-82.5,,70,-72.5,-72.5,70,127.5,130,132.5,132.5,,DQ,Yes,SBD,
Don Bandmann,M,Raw,AB,M70-74,73.7,75,71,,,,,70,-72.5,-72.5,70,,,,,,DQ,Yes,B,
Geoff Nikoleychuk,M,Raw,AB,S35-39,133.3,140,38,177.5,190,205,205,120,127.5,137.5,137.5,215,235,250,250,592.5,1,Yes,SBD,
Jerry Clark,M,Raw,AB,M50-54,98,100,51,157.5,182.5,212.5,212.5,125,-142.5,-150,125,215,230,-245,230,567.5,1,Yes,SBD,
Joshua Hynes,M,Raw,AB,Open,89.2,90,25,152.5,172.5,-185,172.5,120,135,-147.5,135,195,215,-227.5,215,522.5,2,Yes,SBD,
Kevin Dixon,M,Raw,AB,M50-54,123.1,125,52,252.5,277.5,285,285,150,160,-167.5,160,252.5,280,287.5,287.5,732.5,1,Yes,SBD,
Kevin Dixon,M,Raw,AB,Open,123.1,125,52,252.5,277.5,285,285,150,160,-167.5,160,252.5,280,287.5,287.5,732.5,1,Yes,SBD,
Lloyd Procure,M,Raw,AB,M70-74,96.8,100,71,,,,,-50,50,-55,50,,,,,50,1,Yes,B,
Nicholas Buettner,M,Raw,AB,Open,107.1,110,30,-165,172.5,180,180,-87.5,92.5,-100,92.5,210,217.5,-225,217.5,490,2,Yes,SBD,
Ronald Hagen,M,Single-ply,AB,M50-54,107.8,110,51,-277,-277,277.5,277.5,175,182.5,185,185,240,251,-265,251,713.5,1,Yes,SBD,
Ronald Hagen,M,Single-ply,AB,Open,107.8,110,51,-277,-277,277.5,277.5,175,182.5,185,185,240,251,-265,251,713.5,1,Yes,SBD,
Ryan Grabarczyk,M,Raw,SK,Open,89.5,90,26,167.5,175,-190,175,127.5,135,-140,135,205,215,230,230,540,1,Yes,SBD,
Taylor Morrow,M,Raw,AB,Open,70.1,75,31,-115,115,122.5,122.5,-70,77.5,85,85,125,135,142.5,142.5,350,1,Yes,SBD,
Ty Penner,M,Raw,AB,Open,108.2,110,30,180,192.5,-205,192.5,100,110,-115,110,225,-250,-250,225,527.5,1,Yes,SBD,
William Green #1,M,Wraps,AB,M40-44,122.8,125,43,220,230,240,240,195,205,-207.5,205,240,250,260,260,705,1,Yes,SBD,
Zachary Hassman,M,Raw,SK,Open,120.1,125,24,202.5,215,-225,215,112.5,120,127.5,127.5,222.5,245,255,255,597.5,2,Yes,SBD,
