Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Lukáš Novotný,J,Czechia,86.9,-250,-250,250,250,,115,120,-125,120,,280,290,-301.5,290,-301.5,660,90,M,1990,Wraps,SBD
2,Max Markopoulos,J,Australia,86.4,235,250,-255,250,,145,150,155,155,,235,245,-255,245,,650,90,M,1992,Wraps,SBD
1,Scott Wasson,O,Australia,89.9,245,257.5,265,265,,150,157.5,-162.5,157.5,,265,285,302.5,302.5,,725,90,M,1987,Wraps,SBD
2,Milorad Custo,O,Serbia,90,255,-265,266,266,,155,163,-167.5,163,,255,265,-275,265,,694,90,M,1985,Wraps,SBD
3,Erik Karvai,O,Slovakia,88.2,220,235,240,240,,-165,165,-171,165,,230,250,-260,250,,655,90,M,1987,Wraps,SBD
4,Tomáš Lepieš,O,Slovakia,88.9,180,200,207.5,207.5,,140,-150,150,150,,200,-232.5,232.5,232.5,,590,90,M,1980,Wraps,SBD
5,Nino Pevec,O,Slovakia,89.7,190,-205,215,215,,135,-145,145,145,,215,230,-240,230,,590,90,M,1982,Wraps,SBD
6,Balázs Budai,O,Hungary,88.6,160,-175,-175,160,,125,-132.5,-132.5,125,,205,-212.5,-212.5,205,,490,90,M,1979,Wraps,SBD
1,András Mák,M1,Hungary,83.7,180,190,200,200,,120,130,-135,130,,225,240,-253,240,,570,90,M,1968,Wraps,SBD
2,Dražen Moslavac,M1,Croatia,89.7,140,155,170,170,,100,112.5,-117.5,112.5,,180,200,205,205,,487.5,90,M,1971,Wraps,SBD
3,Tám Nguyen #1,M1,Slovakia,86.6,,,155,155,,,,160,160,,,,167,167,,482,90,M,1970,Wraps,SBD
1,Lajos Ármai,M4,Hungary,87.9,130,140,-150,140,,100,110,-120,110,,130,140,160,160,,410,90,M,1954,Wraps,SBD
1,Sergei Druzhkov,M5,Russia,85.2,200,-220,220,220,,100,-107.5,-107.5,100,,175,190,205,205,,525,90,M,1950,Wraps,SBD
2,Sándor Bezsenyi,M5,Hungary,86.8,150,160,170,170,,95,105,110,110,,150,160,170,170,,450,90,M,1948,Wraps,SBD
1,Adam Kekelák,T2,Slovakia,99.7,-175,-175,175,175,,120,125,-132.5,125,,175,195,-210,195,,495,100,M,1994,Wraps,SBD
1,Hrvoje Sirovec,T3,Croatia,100,-260,-280,280,280,,160,170,-175,170,,240,-255,-255,240,,690,100,M,1992,Wraps,SBD
2,Roman Salaba,T3,Czechia,91.1,-170,180,200,200,,100,110,-120,110,,210,220,-240,220,,530,100,M,1993,Wraps,SBD
1,Valentin Vér,J,Hungary,95.5,260,-280,-285,260,,120,140,160,160,,270,-290,,270,,690,100,M,1990,Wraps,SBD
2,Ádám Baksza,J,Hungary,99.6,250,-265,-265,250,,155,170,-175,170,,225,240,255,255,,675,100,M,1990,Wraps,SBD
3,Máté Szabó,J,Slovakia,97.6,190,205,220,220,,165,172.5,180,180,,220,-245,-245,220,,620,100,M,1988,Wraps,SBD
4,Miroslav Drugda,J,Slovakia,95.8,150,180,-190,180,,120,130,-135,130,,200,,,200,,510,100,M,1989,Wraps,SBD
1,Roman Zverev,O,Russia,99.5,310,320,330,330,,180,185,-190,185,,285,300,-310,300,,815,100,M,1988,Wraps,SBD
2,Oleg Materikin,O,Russia,97.5,300,-310,-310,300,,190,-200,-200,190,,260,280,-300,280,,770,100,M,1982,Wraps,SBD
3,Ľubomír Vidiščák,O,Slovakia,99.3,245,-252.5,-255,245,,160,165,-175,165,,245,255,-267.5,255,,665,100,M,1987,Wraps,SBD
4,Imad Bahria,O,France,96.6,235,250,260,260,,127.5,135,-137.5,135,,260,-272.5,-280,260,,655,100,M,1975,Wraps,SBD
1,Attila Tóth,M1,Hungary,98.9,230,-245,-245,230,,165,-175,-175,165,,235,245,-255,245,,640,100,M,1970,Wraps,SBD
1,Vladimír Šlesingr,M2,Czechia,95.2,160,-185,-200,160,,110,120,-122.5,120,,-200,200,225,225,,505,100,M,1966,Wraps,SBD
1,László Köteles,M3,Hungary,91.1,80,90,100,100,,100,110,120,120,,80,100,120,120,,340,100,M,1958,Wraps,SBD
1,Roman Denikaev,M4,Russia,98.3,145,155,160,160,,120,130,,130,,145,160,180,180,,470,100,M,1955,Wraps,SBD
1,József Imre Kovács,M5,Hungary,92.6,140,150,160,160,,130,140,-150,140,,170,180,190,190,,490,100,M,1948,Wraps,SBD
2,Vladimír Svoboda,M5,Czechia,93.8,145,155,165,165,,110,115,120,120,,145,155,165,165,,450,100,M,1952,Wraps,SBD
1,František Esser,M6,Czechia,97.6,120,-140,145,145,,110,122.5,-125,122.5,,170,192.5,200,200,,467.5,100,M,1946,Wraps,SBD
2,Vilmos Karoly Gruber,M6,Hungary,96,135,150,155,155,,65,72.5,75,75,,160,175,180,180,,410,100,M,1943,Wraps,SBD
1,Stefan Plundrak,T1,Czechia,106.8,145,155,165,165,,95,-105,105,105,,160,170,182.5,182.5,191,452.5,110,M,1997,Wraps,SBD
1,Zoltán Miklósi,T2,Hungary,108.4,230,250,-260,250,,110,120,-125,120,,200,215,220,220,,590,110,M,1994,Wraps,SBD
1,Atis Zembahs,J,Latvia,104.6,-240,260,280,280,,170,180,-185,180,,280,-300,-300,280,,740,110,M,1988,Wraps,SBD
2,Ofek Benzion,J,Israel,107.1,-270,270,-292.5,270,,147.5,160,165,165,,255,275,-285,275,,710,110,M,1989,Wraps,SBD
3,Kohlton Parenteau,J,Canada,107.4,-200,200,-275,200,,185,200,-208,200,,185,225,-240,225,,625,110,M,1990,Wraps,SBD
4,Petar Berat,J,Serbia,105.4,200,-220,230,230,,110,117.5,-122.5,117.5,,260,275,-280,275,,622.5,110,M,1989,Wraps,SBD
1,Ivan Zevyakin,O,Russia,106.4,325,340,-360,340,,180,190,-195,190,,300,317.5,-325,317.5,,847.5,110,M,1988,Wraps,SBD
2,Ricky Goodyear,O,Australia,107.8,300,310,325,325,,190,202.5,-207.5,202.5,,302.5,320,-327.5,320,,847.5,110,M,1975,Wraps,SBD
3,Lajos Bán,O,Hungary,108.1,230,-240,-245,230,,140,150,155,155,,240,250,-260,250,,635,110,M,1976,Wraps,SBD
DQ,Eduardo Elgart,O,Argentina,,,,,,,,,,,,,,,,,,110,M,1974,Wraps,SBD
1,László Kiss,M1,Hungary,102.1,240,250,260,260,,140,150,-160,150,,260,275,-282.5,275,,685,110,M,1969,Wraps,SBD
2,Václav Mareš,M1,Czechia,103.5,190,220,-230,220,,-140,150,-160,150,,220,240,250,250,,620,110,M,1968,Wraps,SBD
1,Gunnar Freyr Rúnarsson,M2,Iceland,108.7,-210,225,-245,225,,140,153,160,160,,245,260,270,270,,655,110,M,1965,Wraps,SBD
2,Richie Penkert,M2,Ireland,109.6,255,-272.5,-272.5,255,,140,150,-152.5,150,,200,225,-250,225,,630,110,M,1963,Wraps,SBD
DQ,Michal Šafařík,M2,Czechia,107.9,,,,,,,,,,,,,,,,,110,M,1967,Wraps,SBD
DQ,Boris Doktorovich,M5,Israel,103.4,,,60,60,,100,107.5,-112.5,107.5,,-120,120,132.5,132.5,,,110,M,1950,Wraps,SBD
1,Stanislav Jurčišin,M6,Slovakia,106.3,150,160,-170,160,,100,-105,105,105,,160,170,180,180,,445,110,M,1946,Wraps,SBD
1,Péter Juhász,T3,Hungary,116.3,210,225,235,235,,150,160.5,-162.5,160.5,,235,255,260,260,,655.5,125,M,1993,Wraps,SBD
1,Pavel Piša,J,Czechia,117.6,240,-250,250,250,,-125,125,130,130,,250,265,280,280,,660,125,M,1990,Wraps,SBD
2,Lukáš Masár,J,Slovakia,110.8,190,205,217.5,217.5,,150,160,165,165,,215,230,240,240,,622.5,125,M,1988,Wraps,SBD
3,Peter Supák,J,Slovakia,110.1,190,200,210,210,,160,167.5,175,175,,200,215,232.5,232.5,,617.5,125,M,1992,Wraps,SBD
4,David Kabyl,J,Czechia,110.8,220,240,-252.5,240,,120,-130,-130,120,,220,,,220,,580,125,M,1990,Wraps,SBD
1,Aleksandr Zaytsev,O,Russia,123.9,310,340,-350,340,,220,230,-240,230,,300,-320,320,320,,890,125,M,1980,Wraps,SBD
2,Miloš Šnajdr,O,Slovakia,123.9,280,300,-315,300,,190,-205,-205,190,,300,330,-350,330,,820,125,M,1977,Wraps,SBD
3,Jan Marsch,O,Czechia,124.4,280,-295,300,300,,165,175,-180,175,,290,305,-312.5,305,,780,125,M,1977,Wraps,SBD
4,Antal Tábor,O,Hungary,110.6,210,220,-230,220,,150,160,-170,160,,210,225,,225,,605,125,M,1979,Wraps,SBD
1,Jean-Yves Becourt,M1,France,111.2,195,205,-207.5,205,,157.5,162.5,166,166,,185,197.5,-202.5,197.5,,568.5,125,M,1970,Wraps,SBD
DQ,Ferenc Gyenes,M1,Hungary,112.6,-205,-205,-205,,,,,,,,,,,,,,125,M,1968,Wraps,SBD
1,Péter Szabó,M2,Slovakia,121.3,230,245,255,255,,155,162.5,165,165,,250,270,275,275,,695,125,M,1964,Wraps,SBD
2,Petri Billy Haavisto,M2,Finland,119.3,220,-240,240,240,,170,180,187.5,187.5,,220,250,265,265,,692.5,125,M,1965,Wraps,SBD
1,Dainis Polis,M3,Latvia,117,220,-240,240,240,,160,170,175,175,,230,245,257.5,257.5,,672.5,125,M,1959,Wraps,SBD
2,František Makranský,M3,Slovakia,119.6,240,262.5,,262.5,,150,160,165,165,,230,245,-260,245,,672.5,125,M,1961,Wraps,SBD
1,Or Hadady,T2,Australia,134,200,220,-240,220,,110,120,-127.5,120,,220,240,-280,240,-280,580,140,M,1995,Wraps,SBD
1,Matjaž Belšak,T3,Slovenia,131,325,350,360,360,,180,190,-195,190,,300,325,-350,325,,875,140,M,1992,Wraps,SBD
1,Alexandar Stankovic,O,Serbia,134.6,280,300,-315,300,,190,200,,200,,300,320,336,336,-342.5,836,140,M,1982,Wraps,SBD
2,Jerome Hubert Pierre Reslinger,O,France,132.3,,,240,240,,180,190,,190,,220,240,,240,,670,140,M,1981,Wraps,SBD
1,Spiros Markopoulos,M2,Australia,126.6,200,220,235,235,,140,150,-160,150,,140,,,140,,525,140,M,1964,Wraps,SBD
1,Zach Turner #1,T3,Australia,144.8,295,310,-317.5,310,,170,182.5,190,190,,65,,,65,,565,140+,M,1994,Wraps,SBD
1,Jack Pollard,J,Australia,152.3,-280,280,-300,280,,170,180,185,185,,280,-300,-300,280,,745,140+,M,1991,Wraps,SBD
1,Freyded Rankyn Bejerano,O,Spain,166.3,270,290,-305,290,,217.5,230,235,235,,260,285,300,300,,825,140+,M,1975,Wraps,SBD
2,Danijel Škopec,O,Croatia,140.7,240,-260,-260,240,,140,,,140,,250,270,,270,,650,140+,M,1982,Wraps,SBD
3,Marián Bombala,O,Slovakia,141.7,210,-220,-230,210,,150,160,165,165,,220,230,-240,230,,605,140+,M,1983,Wraps,SBD
1,Viktoriya Lebedeva,J,Russia,51.1,90,100,-110,100,,60,62.5,-65,62.5,,100,105,,105,,267.5,52,F,1988,Wraps,SBD
1,Olga Veselova,O,Russia,50.8,-65,65,75,75,,45,47.5,-50,47.5,,60,-62.5,67.5,67.5,,190,52,F,1979,Wraps,SBD
1,Letitia Kerr,J,Australia,52.1,87.5,95,-105,95,,40,45,-47.5,45,,97.5,107.5,112.5,112.5,-115,252.5,56,F,1989,Wraps,SBD
1,Natasa Janjic,O,Serbia,55.3,90,100,,100,,-85,85,-90,85,,-125,133,138,138,,323,56,F,1980,Wraps,SBD
1,Sussy Kollen,M1,Australia,54.9,105,107.5,112.5,112.5,,60,-62.5,-62.5,60,,110,120,-127.5,120,,292.5,56,F,1970,Wraps,SBD
2,Blanka Baudyšová,M1,Czechia,56,80,90,-105,90,,50,55,-61,55,,90,100,-112.5,100,,245,56,F,1972,Wraps,SBD
1,Ariela Amitay,M2,Israel,54.7,115,125,132.5,132.5,,65,70,-72.5,70,,127.5,135,140,140,142.5,342.5,56,F,1964,Wraps,SBD
1,Mila Terezia,O,Slovakia,58.2,100,110,120,120,,70,80,,80,,100,110,120.5,120.5,,320.5,60,F,1975,Wraps,SBD
1,Vicki Jewson,M1,Australia,57.8,80,87.5,-92.5,87.5,,50,55,-57.5,55,,120,125,130.5,130.5,132.5,273,60,F,1972,Wraps,SBD
1,Nina Markopoulos,M2,Australia,57.3,115,120,-122.5,120,,70,-75,-75,70,,130,135,140,140,142.5,330,60,F,1964,Wraps,SBD
1,Aļona Staņēviča,J,Latvia,67.4,105,115,125,125,,52.5,57.5,60,60,,120,130,140,140,,325,67.5,F,1990,Wraps,SBD
2,Aneta Spilková,J,Czechia,66.2,95,102.5,110,110,,40,-45,-45,40,,100,112.5,-120,112.5,,262.5,67.5,F,1990,Wraps,SBD
3,Tina Gačnik,J,Slovakia,66.9,65,-77.5,-80,65,,40,-50,-50,40,,95,100,,100,,205,67.5,F,1989,Wraps,SBD
1,Martina Daher,O,Czechia,63.5,100,115,125,125,,-70,70,-80,70,,140,150,156,156,160,351,67.5,F,1984,Wraps,SBD
2,Elena Šimová,O,Slovakia,65.6,120,130,135,135,,60,-65,65,65,,120,130,140,140,,340,67.5,F,1978,Wraps,SBD
1,Camila Sadri,T3,Australia,69.3,-115,120,-130,120,,57.5,-60,-60,57.5,,147.5,-152.5,-152.5,147.5,,325,75,F,1993,Wraps,SBD
1,Angela McNamara,O,Ireland,74.7,161,177.5,-195,177.5,,100,-102.5,102.5,102.5,,200,205,210,210,,490,75,F,1973,Wraps,SBD
2,Susanna Ellen Mantila,O,Finland,74.7,-155,155,165,165,,110,-117.5,-117.5,110,,170,182.5,190,190,,465,75,F,1982,Wraps,SBD
3,Tjala Vrhovnik,O,Slovakia,72.5,110,117.5,125,125,,-72.5,72.5,75,75,,120,130,140,140,,340,75,F,1973,Wraps,SBD
1,Katalin Rohrmann,M4,Hungary,74.6,100,105,,105,,80,83.5,,83.5,,130,140,145,145,,333.5,75,F,1953,Wraps,SBD
1,Anna Gruber,M5,Hungary,73.9,70,85,95,95,,45,50,55,55,,80,95,110,110,,260,75,F,1948,Wraps,SBD
1,Amanda Woodward,O,Australia,76.7,115,125,135,135,,62.5,65,67.5,67.5,,130,135,-140,135,,337.5,82.5,F,1973,Wraps,SBD
2,Andreja Valant,O,Slovenia,79.2,120,125,130,130,,30,40,45,45,,135,140,145,145,,320,82.5,F,1980,Wraps,SBD
1,Anna Karrila,O,Finland,87,150,165,170,170,,100,110,115,115,,160,180,185,185,,470,90,F,1988,Wraps,SBD
1,Rebecca Zepackic,O,Australia,112.3,-145,145,155,155,,57.5,-62.5,-62.5,57.5,,165,-175,-175,165,,377.5,90+,F,1976,Wraps,SBD
1,Sabine Guillaume,M2,France,47.2,115,125,130,130,,62.5,-67.5,67.5,67.5,,142.5,150,153.5,153.5,,351,48,F,1963,Multi-ply,SBD
1,Ariela Amitay,M2,Israel,54.9,155,165,170,170,,90,-95,95,95,,155,-160,-160,155,,420,56,F,1964,Multi-ply,SBD
1,Tina Gačnik,J,Slovenia,67.1,100,110,120,120,,50,-57.5,-57.5,50,,100,-110,-110,100,,270,67.5,F,1989,Multi-ply,SBD
1,Angela McNamara,O,Ireland,73.8,220,245,-255,245,,-132.5,-132.5,132.5,132.5,,190,205,212.5,212.5,,590,75,F,1973,Multi-ply,SBD
1,Zoltan Tot,O,Serbia,59.4,150,190,201,201,,102.5,110,117.5,117.5,,150,177.5,,177.5,,496,60,M,1970,Multi-ply,SBD
1,Daniel Jurč,T3,Slovakia,64.7,215,-230,230,230,,125,132.5,137.5,137.5,-145.5,185,195,205,205,,572.5,67.5,M,1994,Multi-ply,SBD
1,Srdjan Trifunovic,O,Serbia,65.4,180,-205,-210,180,,85,-112.5,-125,85,,170,200,-210,200,,465,67.5,M,1973,Multi-ply,SBD
1,Rene Michalov,T3,Slovakia,74.1,-215,220,235,235,,145,150,157.5,157.5,,210,220,227.5,227.5,,620,75,M,1993,Multi-ply,SBD
2,Jozef Grega,T3,Slovakia,72.1,-220,220,235,235,-260,135,145,152.5,152.5,,200,220,-227.5,220,,607.5,75,M,1993,Multi-ply,SBD
1,Toni Haaparanta,O,Finland,74.6,-315,315,-330,315,,-195,-195,200,200,,210,235,-257.5,235,,750,75,M,1973,Multi-ply,SBD
2,Branko Ostojič,O,Serbia,74.1,180,200,215,215,,120,150,-160,150,,210,240,252.5,252.5,,617.5,75,M,1979,Multi-ply,SBD
3,Erni Gregorčič,O,Slovakia,74.4,200,215,225,225,,160,170,-175,170,,190,210,221,221,,616,75,M,1976,Multi-ply,SBD
DQ,Gerard McNamara #1,M2,Ireland,74.8,,,,,,,,,,,,,,,,,75,M,1963,Multi-ply,SBD
1,Esko Ketola,M7,Finland,70.6,200,220,230,230,,105,-115,-115,105,,190,-200,200,200,,535,75,M,1941,Multi-ply,SBD
1,Grigori Rubin,M8,Israel,73.7,137.5,142.5,150,150,,100,107.5,112.5,112.5,,150,155,162.5,162.5,,425,75,M,1936,Multi-ply,SBD
1,Matúš Demčák,T2,Slovakia,78.9,240,-260,265,265,,140,150,160,160,,230,250,267.5,267.5,,692.5,82.5,M,1995,Multi-ply,SBD
1,Tomáš Kalenský,T3,Czechia,81.1,260,280,-300,280,,165,175,-182.5,175,,250,-270,-275,250,,705,82.5,M,1993,Multi-ply,SBD
1,Jozef Čičvara,J,Slovakia,81.1,210,220,230,230,,150,160,167.5,167.5,,210,222.5,227.5,227.5,,625,82.5,M,1989,Multi-ply,SBD
2,Maroš Ďurkovič,J,Slovakia,80,190,210,225,225,,130,137.5,142.5,142.5,,195,210,220,220,,587.5,82.5,M,1989,Multi-ply,SBD
1,Dalibor Ilijić,O,Serbia,81.9,-265,270,-290,270,,180,205,215,215,,230,252.5,257.5,257.5,,742.5,82.5,M,1978,Multi-ply,SBD
2,Andriy Dyatlov,O,Ukraine,81.3,250,265,280,280,,190,197.5,-205,197.5,,230,257.5,-270,257.5,,735,82.5,M,1985,Multi-ply,SBD
1,Gérard Ivars,M2,France,82.4,215,225,230,230,,125,130,-135,130,,210,220,227.5,227.5,,587.5,82.5,M,1966,Multi-ply,SBD
DQ,Sakari Selkäinaho,M3,Finland,82.5,310,330,350,350,,-205,-205,-205,,,,,,,,,82.5,M,1962,Multi-ply,SBD
1,Roger Clive Peters,M7,South Africa,80.5,170,180,187.5,187.5,,100,110,,110,,170,180,190,190,,487.5,82.5,M,1942,Multi-ply,SBD
1,Milan Vysoký,T2,Slovakia,85.7,200,,215,215,,137,150,155,155,,195,210,217.5,217.5,,587.5,90,M,1995,Multi-ply,SBD
2,Patrik Tribus,T2,Slovakia,86.9,190,200,210,210,,145,-152.5,,145,,165,180,-200,180,,535,90,M,1995,Multi-ply,SBD
1,Dominik Kacala,T3,Slovakia,87.2,300,315,-330.5,315,,180,195,-207.5,195,-207.5,250,265,280,280,,790,90,M,1992,Multi-ply,SBD
2,Richard Novotný,T3,Czechia,84.3,270,290,300,300,,130,142.5,-147.5,142.5,,240,255,-270,255,,697.5,90,M,1993,Multi-ply,SBD
3,Jakub Sliva,T3,Slovakia,89.1,260,275,-285,275,,-180,180,-190,180,,210,230,-237.5,230,,685,90,M,1994,Multi-ply,SBD
1,Maor Shuminov,J,Israel,88,-225,225,-245,225,,-147.5,147.5,-155,147.5,,-210,210,225,225,,597.5,90,M,1991,Multi-ply,SBD
1,Marek Biroš,O,Slovakia,89.1,310,325,-335,325,,200,220,-230,220,,230,250,-270,250,,795,90,M,1980,Multi-ply,SBD
2,David McGuinness,O,Ireland,89.1,290,-302.5,-315,290,,210,-220,-220,210,,230,250,-265,250,,750,90,M,1979,Multi-ply,SBD
3,Marcel Vasilenko,O,Slovakia,90,260,280,290,290,,170,180,-190,180,,240,262.5,-282.5,262.5,,732.5,90,M,1979,Multi-ply,SBD
DQ,Scott Boardman,O,UK,89.3,-265,-265,-265,,,180,195,-205,195,,230,240,-250,240,,,90,M,1974,Multi-ply,SBD
1,JJ Dunne,M2,Ireland,89,275,-290,-292.5,275,,150,-165,-165,150,,240,260,-285,260,,685,90,M,1962,Multi-ply,SBD
DQ,Valery Tomilov,M2,Israel,90,-325,-325,-325,,,,,,,,,,,,,,90,M,1965,Multi-ply,SBD
