Place,BodyweightKg,WeightClassKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,88.9,90,Alex Mukhametov,1976,Russia,220,-230,240,240,135,142.5,-147.5,,142.5,240,250,260,,260,642.5,SBD,Single-ply,M,Open
3,88.3,90,Igor Gavrysh,1965,Ukraine,-150,-160,160,160,130,140,-145,,140,190,200,205,,205,505,SBD,Single-ply,M,Open
4,86.8,90,Robert All Truchon,1968,Canada,-170,-170,170,170,125,140,-145,,140,160,190,-195,,190,500,SBD,Single-ply,M,Open
5,87,90,Ralph Sample,,UK,-170,170,-180,170,100,110,-115,,110,230,,,,230,510,SBD,Single-ply,M,Open
6,86.5,90,Oldřich Šmejcký,,Czechia,-120,130,140,140,110,120,130,,130,180,200,,,200,470,SBD,Single-ply,M,Open
1,99.9,100,Rohan Ahmadi,,Iran,255,-285,290,290,162.5,177.5,180,,180,-230,245,252.5,,252.5,722.5,SBD,Single-ply,M,Open
2,96.4,100,Allen Leon Dingle,,South Africa,205,225,232.5,232.5,125,-132.5,-132.5,,125,225,232.5,245,,245,602.5,SBD,Single-ply,M,Open
3,92.3,100,Gennadiy Makanin,1946,Ukraine,150,-160,,150,120,130,135,,135,160,,,,160,445,SBD,Single-ply,M,Open
4,92.2,100,Václav Fabián,1937,Czechia,110,-120,-120,110,60,-70,75,,75,-125,125,145,,145,330,SBD,Single-ply,M,Open
1,101.2,110,Roland Mitterlehner,1970,Austria,235,245,-250,245,185,192.5,-200,,192.5,235,242.5,250,,250,687.5,SBD,Single-ply,M,Open
2,108.8,110,Timothy Ekert,1980,Canada,-210,220,225,225,180,190,195,,195,215,225,237.5,,237.5,657.5,SBD,Single-ply,M,Open
3,102.5,110,Vladimir Solyankov,1966,Russia,-210,210,220,220,-180,190,-195,,190,200,225,-247.5,,225,635,SBD,Single-ply,M,Open
4,101.6,110,Janshit Mirshekari,,Iran,-255,280,-290,280,-155,-155,155,,155,150,180,,,180,615,SBD,Single-ply,M,Open
5,105.4,110,Michael Elliott,1961,USA,-175,175,-182.5,175,-137.5,137.5,-140,,137.5,175,-187.5,,,175,487.5,SBD,Single-ply,M,Open
1,124.4,125,Anthony Young #1,,Australia,250,-260,-260,250,155,170,-180,,170,260,270,-280.5,,270,690,SBD,Single-ply,M,Open
2,113.9,125,Walter Blackmon,1973,USA,-192.5,-192.5,192.5,192.5,165,187.5,-192.5,,187.5,185,205,-215,,205,585,SBD,Single-ply,M,Open
3,123.6,125,Seietaboul Mousavi,,Iran,170,-185,190,190,115,125,135,,135,170,190,-200,,190,515,SBD,Single-ply,M,Open
1,132.3,125+,Jahan Asgaribezayeh,,Iran,250,275,-280,275,165,-180,-180,,165,220,235,240,,240,680,SBD,Single-ply,M,Open
2,128.9,125+,Volodymyr Kopytyuk,1953,Ukraine,170,185,-200,185,130,150,-170,,150,190,215,240,,240,575,SBD,Single-ply,M,Open
DQ,128.2,125+,Luis Joubert,,South Africa,220,230,-240,230,175,-185,-185,,175,-260,-260,-260,,,,SBD,Single-ply,M,Open
