IBSA Open World Bench Press Championships ,,,,,,,,
"Ceské Budejovice, Czech Republic 14th October 2005",,,,,,,,
Pl,BW,Name,Nation,,BENCH PRESS,,Result,Points
,,,,1.,2.,3.,,
,,WOMEN,,,,,,
,,"52,0 kg",,,,,,
1,51.5,Kozyreva Vasylysa,UKR,35,40,42.5,42.5,53.38
,,"56,0 kg",,,,,,
1,58.4,Halinska Hhalina,UKR,35,40,42.5,42.5,48.3905
,,"67,5 kg",,,,,,
1,61.25,Šperliková Adéla,CZE,30,35,-40,35,38.381
,,"82,5 kg",,,,,,
1,78.3,Houšková Radka,CZE,50,55,60,60,55.578
._.,81.25,Stiborová Barbora,CZE,-30,-30,-30, ----- ,Disq.
,,,,,,,,
,,MEN,,,,,,
,,"56,0 kg",,,,,,
1,54.95,Camfrla Josef,CZE,55,60,65,60,55.602
,,"60,0 kg",,,,,,
1,58.45,Kushir Sergiy,UKR,85,-95,95,85,74.2135
,,"67,5 kg",,,,,,
1,66,Nabukhotnyy Roman,UKR,90,100,107.5,107.5,84.409
2,62.5,Perevozchikov Alexey,RUS,67.5,72.5,75,75,61.6725
,,"75,0 kg",,,,,,
1,73.75,Stolnykov Olexandr,UKR,90,100,107.5,107.5,77.47525
2,73.85,Janoušek Jiří,CZE,90,100,105,105,75.6
3,74.5,Kutuzov Vladislav,RUS,67.5,72.5,75,75,53.6925
4,73.4,Rokůsek Michal,CZE,55,60,65,65,47.0275
5,68.9,Lusk Ondřej,CZE,45,52.5,-52.5,45,34.137
,,"82,5 kg",,,,,,
1,80.4,Bihary Martin,CZE,150,155,160,160,108.896
2,79.35,Hrecko Anatoly,UKR,105,112.5,117.5,117.5,80.605
3,81.9,Mahil Mukhtiar,CAN,105,110,117.5,117.5,79.06575
,,"90,0 kg",,,,,,
1,84,Shatalov Sergey,RUS,140,150,155,155,102.734
2,88.3,Gavrysh Igor,UKR,135,140,-145,140,90.258
3,89.6,Mukhametov Alexey,RUS,120,130,135,135,86.373
4,86.65,Truchon Robert,CAN,100,-120,-120,100,65.11
,,"100,0 kg",,,,,,
1,98.55,Mitterlehner Roland,AUT,120,125,132.5,132.5,81.10325
2,92.25,Makanin Gennadiy,UKR,110,120,125,125,78.8125
3,92.2,Fabián Vaclav,CZE,60,65,70,70,44.156
,,"110,0 kg",,,,,,
1,108.2,Ekert Timothy,CAN,142.5,152.5,160,160,94.656
2,101.65,Solyankov Vladimir,RUS,142.5,150,157.5,157.5,95.2245
3,106.3,Elliott Michael,USA,125,-137.5,137.5,125,74.375
,,"125,0 kg",,,,,,
1,114.4,Blackmon Water,USA,170,182.5,190,190,110.561
,,"125,0+ kg",,,,,,
1,128.6,Kopytyuk Volodymyr,UKR,130,-150,160,160,90.672
,,Champion of champions,,,,,,
,,1. Blackmon Water,USA,110.561,,72,,
,,2. Bihary Martin,CZE,108.896,,65,,
,,3. Shatalov Sergey,RUS,102.734,,46,,
,,Nations,,,,,,
,,UKR,12+12+12+12+12+12,,,72,,
,,CZE,12+12+12+12+9+9,,,66,,
,,RUS,12+9+8+8+9,,,46,,
,,CAN,12+8+7,,,27,,
,,USA,12+8,,,20,,
,,AUT,12,,,12,,
IBSA Open World Powerlifting Championships ,,,,,,,,,,,,,,,,,
"Ceské Budejovice, Czech Republic 15th October 2005",,,,,,,,,,,,,,,,,
,,,,,SQUAT,,SQ,,BENCH PRESS,,BP,,DEADLIFT,,DL,Tot.,Wilks
2,Mukhametov Alex/76,88.9,RUS,220,-230,240,240,135,142.5,-147.5,142.5,240,250,260,260,642.5,412.74
3,Gavrysh Igor/65,88.3,UKR,-150,160,160,160,130,140,-145,140,190,200,205,205,505,325.57
4,Truchon Robert All/68,86.8,CAN,170,-170,170,170,125,140,-145,140,160,190,-195,190,500,325.35
5,Sample Ralph,87,GBR,170,170,180,170,100,110WRM,115,110,230,*****,*****,230,510,331.45
6,Šmejcký Oldřich,86.5,CZE,-120,130,-140WRJ,140,110,120,-130,130,180,200,*****,200,470,306.39
,"100,0 kg",,,,,,,,,,,,,,,,
1,Ahmadi Rohan,99.9,IRI,255,-285,-290,290,162.5,177.5,180,180,-230,245,252.5,252.5,722.5,439.86
2,Dingle Allen Leon,96.4,RSA,205,225,232.5,232.5,125,132.5,132.5,125,225,232.5,245,245,602.5,372.35
3,Makanin Gennadiy/46,92.3,UKR,150,-160,*****,150,120,130,135,135,160,*****,,160,445,286.88
4,Fabián Václav/37,92.2,CZE,110,-120,120,110,60,-70,-75,75,125,125,145,145,330,208.16
,"110,0 kg",,,,,,,,,,,,,,,,
1,Mitterlehner Roland/70,101.2,AUT,235,245,-250,245,185,192.5,-200,192.5,235,242.5,250,250,687.5,416.42
2,Ekert Timothy/80,108.8,CAN,-210,220,225,225,180,190,-195,195,215,225,-237.5,237.5,657.5,388.25
3,Solyankov Vladimír/66,102.5,RUS,210,210,-220,220,-180,-190,195,190,200,225,247.5,225,635,382.78
4,Mirshekari Janshit,101.6,IRI,-255,280,-290,280,-155,155,-155,155,150,-180,*****,180,615,371.95
5,Elliott Michael/61,105.4,USA,175,175,182.5,175,137.5,137.5,140,137.5,175,187.5,*****,175,487.5,290.94
,"125,0 kg",,,,,,,,,,,,,,,,
1,Young Anthony John,124.4,AUS,250,-260,260,250,155,170,180,170,260,270,"-280,5WRM",270,690,393.58
2,Blackmon Walter/73,113.9,USA,192.5,-192.5,-192.5,192.5,165,187.5,-192.5,187.5,185,205,-215,205,585,340.82
3,Mousavi Seietaboul,123.6,IRI,170,-185,190,190,115,125,-135,135,170,190,-200,190,515,294.17
,"125,0+ kg",,,,,,,,,,,,,,,,
1,Asgaribezayeh Jahan,132.3,IRI,250,275,-280,275,165,-180,-180,165,220,235,240,240,680,383.45
2,Kopytyuk Volodymyr/53,128.9,UKR,170,185,-200,185,130,150,-170,150,190,215,240,240,575,325.74
.-.,Joubert Luis,128.2,RSA,220,230,-240,230,175,-185WRM,-185WRM,175,-260,-260,-260,0,0,Disq
,4th Attempts,,,,,,,,,,,,,,,,
,Baharzadeh Mehdi,,IRI,BP,-132.5,WRJ,no lift,,,,,,,,,,
,Brown Stephen,,GBR,DL,-115,WRM,no lift,,,,,,,,,,
,Baharzadeh Mehdi,,IRI,DL,220,WRJ,good lift,,,,,,,,,,
,Champion of Champions,,,,,,,,,,,,,,,,
,1. Shatalov Sergey/83,RUS,457.12,,,,,,,,,,,,,,
,2. Ahmadi Rohan,IRI,439.86,,,,,,,,,,,,,,
,3. Baharzadeh Mehdi,IRI,418.27,,,,,,,,,,,,,,
,Nations,,,,,,,,,,,,,,,,
,1. IRI,12+12+12+12+12+9,,,69,,,,,,,,,,,,
,2. UKR,12+12+12+12+9+9,,,66,,,,,,,,,,,,
,3. CZE,12+9+8+7+7+5,,,48,,,,,,,,,,,,
,4. RUS,12+8+8+8+9,,,45,,,,,,,,,,,,
,5. CAN,9+8+7,,,24,,,,,,,,,,,,
,6. GBR,12+6,,,18,,,,,,,,,,,,
,7. AUT,12,,,12,,,,,,,,,,,,
,8. RSA,9,,,9,,,,,,,,,,,,
