Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Petr Sagitov,Amateur Teen 13-15,2003,Russia,77.8,,,,,80,87.5,-90,87.5,,,,,87.5,82.5,M,Петр Сагитов,B
Yes,Raw,1,Viktor Sukhodolov,Amateur Juniors 20-23,1996,Russia,82.3,,,,,130,-140,140,140,,,,,140,82.5,M,Виктор Суходолов,B
Yes,Raw,2,Sergey Smirnov,Amateur Juniors 20-23,1994,Russia,78,,,,,127.5,-135,135,135,,,,,135,82.5,M,Сергей Смирнов,B
Yes,Raw,1,Yakov Kislov,Amateur Open,1992,Russia,81.4,,,,,120,127.5,130,130,,,,,130,82.5,M,Яков Кислов,B
Yes,Raw,2,Sergey Bezrukov,Amateur Open,1982,Russia,75.4,,,,,-115,120,-127.5,120,,,,,120,82.5,M,Сергей Безруков,B
Yes,Raw,1,Roman Slobidchuk,Amateur Open,1984,Russia,86.5,,,,,150,-160,160,160,,,,,160,90,M,Роман Слобидчук,B
Yes,Raw,2,Mikhail Starchikov,Amateur Open,1987,Russia,89.6,,,,,150,155,160,160,,,,,160,90,M,Михаил Старчиков,B
Yes,Raw,3,Mikhail Tarasov,Amateur Open,1981,Russia,86,,,,,145,152.5,-155,152.5,,,,,152.5,90,M,Михаил Тарасов,B
Yes,Raw,4,David Semikletov,Amateur Open,1994,Russia,89,,,,,132.5,145,-152.5,145,,,,,145,90,M,Давид Семиклетов,B
Yes,Raw,1,Sergey Dudkin,Amateur Open,1992,Russia,95.2,,,,,-145,-150,150,150,,,,,150,100,M,Сергей Дудкин,B
Yes,Raw,2,Aleksey Nikolaev,Amateur Open,1980,Russia,97.7,,,,,140,150,-162.5,150,,,,,150,100,M,Алексей Николаев,B
Yes,Raw,3,Aleksey Abakumov,Amateur Open,1987,Russia,98,,,,,140,-150,-155,140,,,,,140,100,M,Алексей Абакумов,B
Yes,Raw,1,Sergey Stupin,Amateur Open,1985,Russia,108,,,,,-170,170,175,175,,,,,175,110,M,Сергей Ступин,B
Yes,Unlimited,1,Aleksey Nebykov,Amateur Open,1966,Russia,82,,,,,220,230,240,240,,,,,240,82.5,M,Алексей Небыков,B
Yes,Raw,1,Anastasiya Potemkina,Amateur Juniors 20-23,1994,Russia,64.7,,,,,,,,,-135,-135,135,135,135,67.5,F,Анастасия Потемкина,D
Yes,Raw,2,Marina Kornienkova,Amateur Juniors 20-23,1996,Russia,66.1,,,,,,,,,100,120,-140,120,120,67.5,F,Марина Корниенкова,D
Yes,Raw,1,Oksana Belyaeva,Amateur Masters 40-44,1978,Russia,67.1,,,,,,,,,-112.5,112.5,-117.5,112.5,112.5,67.5,F,Оксана Беляева,D
Yes,Raw,1,Elena Bochkova,Amateur Open,1977,Russia,73.4,,,,,,,,,110,125,130,130,130,75,F,Елена Бочкова,D
Yes,Raw,1,Dmitriy Belyakov,Amateur Teen 18-19,2000,Russia,58.4,,,,,,,,,-120,130,135,135,135,60,M,Дмитрий Беляков,D
Yes,Raw,1,Bakhruz Abdullaev,Amateur Open,1993,Russia,57.2,,,,,,,,,-165,165,-172.5,165,165,60,M,Бахруз Абдуллаев,D
Yes,Raw,1,Aleksandr Ischenko,Amateur Juniors 20-23,1997,Russia,65.9,,,,,,,,,-165,165,175,175,175,67.5,M,Александр Ищенко,D
Yes,Raw,1,Dmitriy Vorobyev,Amateur Teen 18-19,2000,Russia,73.3,,,,,,,,,202.5,210,220,220,220,75,M,Дмитрий Воробьев,D
Yes,Raw,1,Ilya Scherbakov,Amateur Juniors 20-23,1997,Russia,72.8,,,,,,,,,160,170,180,180,180,75,M,Илья Щербаков,D
Yes,Raw,1,Mikhail Fedorin,Amateur Open,1992,Russia,72,,,,,,,,,182.5,192.5,202.5,202.5,202.5,75,M,Михаил Федорин,D
Yes,Raw,2,Sergey Potemkin,Amateur Open,1989,Russia,68.9,,,,,,,,,200,-205,-205,200,200,75,M,Сергей Потемкин,D
Yes,Raw,1,Aleksandr Ponomarev,Amateur Open,1989,Russia,80.5,,,,,,,,,185,192.5,-200,192.5,192.5,82.5,M,Александр Пономарев,D
Yes,Raw,2,Sergey Bezrukov,Amateur Open,1982,Russia,75.4,,,,,,,,,170,180,-185,180,180,82.5,M,Сергей Безруков,D
Yes,Raw,1,Aleksandr Shayturov,Amateur Open,1984,Russia,87.5,,,,,,,,,220,222.5,-230,222.5,222.5,90,M,Александр Шайтуров,D
Yes,Raw,1,Zakhar Sazontov,Amateur Open,1984,Russia,103,,,,,,,,,210,230,-240,230,230,110,M,Захар Сазонтов,D
Yes,Raw,2,Sergey Stupin,Amateur Open,1985,Russia,108,,,,,,,,,230,-240,-242.5,230,230,110,M,Сергей Ступин,D
No,Raw,1,Viktoriya Orlova,Pro Teen 13-15,2003,Russia,52.3,,,,,50,52.5,-55,52.5,,,,,52.5,56,F,Виктория Орлова,B
No,Raw,1,Aleksandr Biryukov,Pro Teen 13-15,2004,Russia,55.2,,,,,60,65,-70,65,,,,,65,56,M,Александр Бирюков,B
No,Raw,1,Vadim Cherepanov,Pro Teen 13-15,2003,Russia,57.3,,,,,-80,-85,87.5,87.5,,,,,87.5,60,M,Вадим Черепанов,B
No,Raw,1,Sergey Averyanov,Pro Teen 16-17,2001,Russia,58.4,,,,,-85,85,-87.5,85,,,,,85,60,M,Сергей Аверьянов,B
No,Raw,1,Anatoliy Zubarev,Pro Teen 13-15,2003,Russia,60.5,,,,,105,110,-112.5,110,,,,,110,67.5,M,Анатолий Зубарев,B
No,Raw,1,Maksim Chelnokov,Pro Teen 16-17,2001,Russia,62.2,,,,,85,87.5,-90,87.5,,,,,87.5,67.5,M,Максим Челноков,B
No,Raw,1,Artem Kalinin,Pro Teen 16-17,2002,Russia,79.3,,,,,85,90,92.5,92.5,,,,,92.5,82.5,M,Артем Калинин,B
No,Raw,1,Kirill Lukyanchuk,Pro Juniors 20-23,1996,Russia,86.6,,,,,135,-142.5,145,145,,,,,145,90,M,Кирилл Лукьянчук,B
No,Raw,1,Vadim Starodubtsev,Pro Open,1992,Russia,84.7,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,Вадим Стародубцев,B
No,Raw,1,Baris Khachatryan,Pro Masters 55-59,1963,Russia,87.7,,,,,125,-132.5,-132.5,125,,,,,125,90,M,Барис Хачатрян,B
No,Raw,1,Yuriy Bondarenko,Pro Juniors 20-23,1997,Russia,92.8,,,,,160,170,180,180,,,,,180,100,M,Юрий Бондаренко,B
No,Raw,1,Vladimir Savranov,Pro Open,1977,Russia,91.8,,,,,155,165,170,170,,,,,170,100,M,Владимир Савранов,B
No,Raw,2,Dmitriy Naumov,Pro Open,1988,Russia,97.6,,,,,170,-177.5,-177.5,170,,,,,170,100,M,Дмитрий Наумов,B
No,Raw,1,Vladimir Savranov,Pro Masters 40-44,1977,Russia,91.8,,,,,155,165,170,170,,,,,170,100,M,Владимир Савранов,B
No,Raw,1,Oleg Shabarkov,Pro Masters 55-59,1961,Russia,99.3,,,,,130,140,150,150,,,,,150,100,M,Олег Шабарков,B
No,Raw,1,Aleksandr Zhukov,Pro Open,1983,Russia,102.4,,,,,190,-200,200,200,,,,,200,110,M,Александр Жуков,B
No,Raw,2,Yuriy Zhoglo,Pro Open,1990,Russia,100.9,,,,,160,170,175,175,,,,,175,110,M,Юрий Жогло,B
No,Raw,1,Dmitriy Kuryakin,Pro Open,1982,Russia,111.8,,,,,152.5,165,-172.5,165,,,,,165,125,M,Дмитрий Курякин,B
No,Raw,1,Ergash Khaziev,Pro Open,1991,Russia,133,,,,,-240,-240,240,240,,,,,240,140,M,Эргаш Хазиев,B
No,Unlimited,1,Siranush Papikyan,Pro Open,1994,Russia,65.3,,,,,92.5,107.5,-122.5,107.5,,,,,107.5,67.5,F,Сирануш Папикян,B
No,Unlimited,1,Aleksandr Zhukov,Pro Open,1983,Russia,102.3,,,,,290,302.5,-310,302.5,,,,,302.5,110,M,Александр Жуков,B
No,Single-ply,1,Stanislav Kulikov,Pro Open,1978,Russia,97.9,,,,,230,-242.5,-242.5,230,,,,,230,100,M,Станислав Куликов,B
No,Single-ply,1,Vladimir Lepeshenkov,Pro Open,1982,Russia,105.7,,,,,230,242.5,252.5,252.5,,,,,252.5,110,M,Владимир Лепешенков,B
No,Raw,1,Sergey Averyanov,Pro Teen 16-17,2001,Russia,58.4,,,,,,,,,115,120,-127.5,120,120,60,M,Сергей Аверьянов,D
No,Raw,1,Ivan Krutov,Pro Teen 16-17,2002,Russia,64.2,,,,,,,,,170,-185,185,185,185,67.5,M,Иван Крутов,D
No,Raw,1,Oleg Shishkov,Pro Masters 50-54,1965,Russia,79.7,,,,,,,,,130,150,165,165,165,82.5,M,Олег Шишков,D
No,Raw,1,Ivan Kosteev,Pro Teen 18-19,1999,Russia,86.1,,,,,,,,,160,170,-180,170,170,90,M,Иван Костеев,D
No,Raw,1,Kirill Lukyanchuk,Pro Juniors 20-23,1996,Russia,86.6,,,,,,,,,210,225,-235,225,225,90,M,Кирилл Лукьянчук,D
No,Raw,1,Georgiy Mashurov,Pro Open,1982,Russia,86.4,,,,,,,,,210,,,210,210,90,M,Георгий Машуров,D
No,Raw,1,Ruslan Shabaev,Pro Open,1990,Russia,93.8,,,,,,,,,220,230,-240,230,230,100,M,Руслан Шабаев,D
No,Raw,1,Aleksandr Losuchenko,Pro Masters 60-64,1955,Russia,90.2,,,,,,,,,255,270,,270,270,100,M,Александр Лосученко,D
No,Raw,1,Roman Barinov,Pro Teen 16-17,2001,Russia,100.6,,,,,,,,,135,140,150,150,150,110,M,Роман Баринов,D
