,82.5,,,,,,,,,,,,,,,,,,
1,Смоляков Владислав,Teen 13-15 (09.09.1998),Новоалександровск,82.30,160,170,180,-,100,110,-115.0,-,160,175,190,-,480,,Смоляков И.Н.
1,Крылов Артем,Juniors (03.09.1990),Краснодар,82.50,200.0,220.0,230.0,-,130.0,145.0,155.0,-,240.0,255.0,270.0,-,655,,
2,Сухинин Дмитрий,Juniors (06.06.1991),Ставрополь,82.40,185.0,195.0,-205.0,-,160.0,170.0,175.0,-,255.0,270.0,280.0,-,650,,Винокуров С.
3,Заброцкий Ян,Juniors (07.11.1992),Краснодар,81.80,170.0,180.0,-185.0,-,130.0,137.5,-142.5,-,205.0,215.0,-,-,532.5,,Старцев П.
1,Крылов Артем,Open (03.09.1990),Краснодар,82.50,200.0,220.0,230.0,-,130.0,145.0,155.0,-,240.0,255.0,270.0,-,655,,
2,Приходько Александр,Open (26.11.1989),Гулькевичи,80.80,-170.0,-180.0,180.0,-,100.0,-110.0,-110.0,-,200.0,210.0,220.0,-,500,,
1,Стоянов Валерий,Masters 55-59 (25.11.1957),Новочеркасск,81.50,150.0,165.0,172.5,-,110.0,115.0,120.0,-,170.0,190.0,-207.5,-,482.5,,Семко А.Н.
,90,,,,,,,,,,,,,,,,,,
1,Савченко Василий,Teen 16-17 (17.01.1997),Минеральные Воды,87.00,-160.0,160.0,165.0,-,-115.0,120.0,-125.0,-,-210.0,215.0,-225.0,-,500,,
1,Афанасьев Сергей,Juniors (02.05.1990),Волгоград,85.10,180.0,190.0,200.0,-,110.0,120.0,127.5,-,-220.0,220.0,240,-,567.5,,
2,Недилько Илья,Juniors (29.02.1992),Ростов-на-Дону,89.70,190.0,-200.0,-200.0,-,165.0,-175.0,-,-,210.0,-220.0,-,-,565,,
1,Григорчук Борис,Open (22.02.1988),Краснодар,89.00,190.0,-205.0,-205.0,-,160.0,165.0,170.0,-,-190.0,190.0,205.0,-,565,,
2,Коврижных Леонид,Open (03.05.1986),Новороссийск,87.20,-185.0,185.0,195.0,-,150.0,-155.0,155.0,-,200.0,210.0,-220.0,-,560,,
,100,,,,,,,,,,,,,,,,,,
1,Котенко Данил,Teen 16-17 (17.07.1996),Волжский,94.10,-165.0,175.0,-200.0,-,125.0,132.5,-135.0,-,175.0,185.0,195.0,-,502.5,,Козырев О.В.
1,Левченко Артем,Open (20.10.1983),Краснодар,98.00,225.0,240.0,250.0,-,175.0,180.0,185.0,-,230.0,247.5,265.0,-,700,,Тимко И.С.
2,Воробьёв Алексей,Open (30.05.1983),г.Шахты,96.20,240.0,250.0,-260.0,-,125.0,135.0,-,-,250.0,260.0,270.0,-,655,,
3,Артеменко Артем,Open (17.03.1989),Краснодар,99.50,210.0,220.0,-230.0,-,185.0,-192.5,192.5,-,230.0,-,-,-,642.5,,Кривенко Н. В.
4,Колодяжный Максим,Open (13.10.1989),Минеральные Воды,99.40,225.0,-235.0,-235.0,-,127.5,135.0,-140.0,-,270.0,280.0,-290.0,-,640,,Айвазов А.
1,Докумов Евгений,Masters 40-44 (06.02.1973),Майкоп,94.90,220.0,-235.0,-235.0,-,120.0,130.0,-135.0,-,220.0,235.0,240.0,-,590,,
1,Абаев Асламбек,Masters 50-54 (28.06.1959),Моздок,98.70,260.0,275.0,285.0w,-,190.0,200.0,205.0,-,250.0,265.0,-270.0,-,755,,
,110,,,,,,,,,,,,,,,,,,
1,Фунтов Дмитрий,Juniors (12.03.1991),Краснодар,106.20,-220.0,-220.0,220.0,-,180.0,-190.0,-190.0,-,240.0,255.0,-265.0,-,655,,
1,Шавоев Яшар,Open (02.10.1986),Майкоп,110.00,260.0,-275.0,-,-,180.0,190.0,-200.0,-,240.0,250.0,-260.0,-,700,,
2,Цоколов Олег,Open (15.12.1974),Ставрополь,103.00,160.0,185.0,200.0,-,130.0,140.0,-150.0,-,200.0,215.0,235.0,-,575,,Винокуров С.
3,Ветряков Семен,Open (10.12.1984),Ставрополь,103.00,-180.0,180.0,195.0,-,130.0,140.0,-150.0,-,190.0,205.0,215.0,-,550,,
4,Костенко Алексей,Open (15.10.1982),Волгоград,109.50,170.0,-180.0,180.0,-,115.0,125.0,132.5,-,-180.0,190.0,-210.0,-,502.5,,
,Комков Александр,Open (26.11.1983),Владивосток,109.40,-240.0,-240.0,-240.0,-,-,-,-,-,-,-,-,-,0,,
,125,,,,,,,,,,,,,,,,,,
1,Квочкин Андрей,Juniors (21.03.1991),Волжский,121.10,280.0,290.0,300.0,-,205.0,212.5,217.5,-,320.0,335,-350.0,-350.0,852.5,,Козырев О.В.
1,Швецов Станислав,Open (08.02.1988),Волжский,122.40,300.0,320.0,-330.0,-,215.0,230.0,240.0,-,300.0,315.0,-330.0,-,875,,
2,Квочкин Андрей,Open (21.03.1991),Волжский,121.10,280.0,290.0,300.0,-,205.0,212.5,217.5,-,320.0,335.0,-350.0,-350.0,852.5,,Козырев О.В.
3,Трепшин Валентин,Open (10.06.1987),Волгоград,112.90,265.0,280.0,290.0,-,165.0,180.0,190.0,-,250.0,260.0,270.0,-,750,,Козырев О.В.
4,Бесполудин Антон,Open (27.12.1976),Волжский,118.00,-250.0,250.0,-260.0,-,-160.0,160.0,-170.0,-,230.0,240.0,250.0,-,660,,
,140,,,,,,,,,,,,,,,,,,
1,Гулевский Кирилл,Open (07.10.1987),Ставрополь,138.00,-285.0,285.0,-300.0,-,170.0,180.0,-185.0,-,315.0,330.0,340.0,-,805,,Винокуров С.
2,Кучур Евгений,Open (22.01.1982),Ставрополь,127.10,240.0,-260.0,-260.0,-,190.0,200.0,205.0,-,230.0,240.0,-250.0,-,685,,
1,Татаренко Сергей,Masters 40-44 (03.01.1970),Ставрополь,135.00,175.0,190.0,200.0,-,135.0,145.0,-150.0,-,200.0,220.0,-235.0,-,565,,Винокуров С Д
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Завалишин Алексей,Juniors (01.11.1991),Ставрополь,75.00,190,210,220,-,140,150,-160.0,-,180,190,220,-,590,,Сиряк Е.А
,82.5,,,,,,,,,,,,,,,,,,
1,Коршунов Николай,Teen 18-19 (07.03.1995),Cтаврополь,81.90,205,-225.0,230,-,130,140,150,-,190,200,-210.0,-,580,,Мухортова Н.В.
1,Хаустов Роман,Open (24.08.1983),Ростов-на-Дону,82.40,305w,320w,330w,-,160,170,-,-,262.5w,275w,280w,-,780w,,Безносов М.В.
2,Пахомов Иван,Open (23.08.1986),ст.Тбилисская,80.50,-230.0,-245.0,245.0,-,130.0,145.0,155.0,-,220.0,240.0,-262.5,-,640,,Бакшалиев В.
,90,,,,,,,,,,,,,,,,,,
,Бакшалиев Владимир,Open (04.08.1983),ст.Тбилисская,88.30,-285.0,-300.0,-300.0,-,-,-,-,-,-,-,-,-,0,,Чернов И.В.
,100,,,,,,,,,,,,,,,,,,
1,Сова Алексей,Juniors (22.09.1991),Ставрополь,97.40,230.0,240.0,250.0,-,140.0,-,-,-,220.0,-240.0,240.0,-,630,,Даньшин А.Е.
,125,,,,,,,,,,,,,,,,,,
1,Даньшин Александр,Juniors (11.09.1991),Ставрополь,116.70,-270.0,270,-285.0,-,175,-,-,-,250jw,265,-290.0,-,710,,Мухортова Н.В.
1,Исадибиров Асадула,Open (29.10.1986),Ставрополь,110.60,250.0,-260.0,-260.0,-,170.0,-,-,-,200.0,-,-,-,620,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Тлевцежев Каплан,Masters 55-59 (13.02.1956),Майкоп,82.50,190.0,-,-,-,105.0,-,-,-,215.0,-,-,-,510,,Тлевцежев К.Х.
,140,,,,,,,,,,,,,,,,,,
1,Шподарев Василий,Open (13.01.1989),Волжский,126.00,260.0,290.0,-,-,240.0,-,-,-,270.0,300.0,-,-,830,,Козырев О.В.
,140+,,,,,,,,,,,,,,,,,,
1,Настынов Игорь,Open (14.03.1961),Элиста,141.90,250.0,280.0,-,-,170.0,-,-,-,280.0,-,-,-,730,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC bp raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Голикова Ксения,Open (21.03.1989),Ставрополь,49.60,40.0,42.5,45.0,-,45,,Винокуров С.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Игнатович Ирина,Open (20.07.1982),Краснодар,56.00,70,80,-85,-,80,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Мальцева Любовь,Open (05.07.1976),Волжский,66.60,90,95,100,-,100,,Долгов А.,,,,,,,,
1,Гончарова Наталья,Masters 45-49 (06.09.1964),Ростов-на-Дону,67.50,90e,95,100,-,100,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Тураева Анна,Open (18.08.1978),Туапсе,81.50,122.5,130.0,135.0,-,135,,Устинов Ю.В.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Говоров Андрей,Juniors (04.07.1992),Новороссийск,59.50,100.0,-110.0,-110.0,-,100,,Сиряк П.,,,,,,,,
1,Крапивка Алексей,Open (06.10.1987),ст. Северская,58.00,115.0,-120.0,-120.0,-,115,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Мартиросян Альберт,Teen 16-17 (04.12.1997),Туапсе,63.40,60.0,65.0,-70.0,-,65,,Мартиросян А.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Мелконян Ричард,Teen 13-15 (23.09.1998),Туапсе,67.70,60.0,67.5,-75.0,-,67.5,,Тураева А.Н.,,,,,,,,
1,Курячий Юрий,Teen 16-17 (23.12.1997),пос. Яблоновский,73.80,135.0,142.5,-150.0,-,142.5,,Сидоренко В.М.,,,,,,,,
1,Петросян Павел,Juniors (09.10.1991),Ейск,73.80,160.0,-162.5,162.5,-,162.5,,,,,,,,,,
1,Петросян Павел,Open (09.10.1991),Ейск,73.80,160.0,-162.5,162.5,-,162.5,,,,,,,,,,
2,Пархачев Станислав,Open (09.09.1982),Новороссийск,75.00,150.0,-160.0,-160.0,-,150,,Устинов Ю.В.,,,,,,,,
3,Мирзоян Нарек,Open (04.04.1988),Ставрополь,72.20,125.0,130.0,-135.0,-,130,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Смоляков Владислав,Teen 13-15 (09.09.1998),Новоалександровск,82.30,100.0,110,-115.0,-,110,,Смоляков И.Н.,,,,,,,,
1,Григорян Андраник,Teen 16-17 (27.09.1996),Темрюк,82.40,-160.0,160,-170.0,-,160,,Новицкий А.В.,,,,,,,,
1,Ойдинов Расим,Juniors (23.09.1991),Астрахань,80.70,157.5,-167.5,-170.0,-,157.5,,,,,,,,,,
,Васильев Евгений,Open (02.12.1980),Сочи,78.70,-147.5,-,-,-,0,,,,,,,,,,
1,Крвашям Сергей,Masters 40-44 (12.12.1973),Сочи,82.20,145.0,150.0,-155.0,-,150,,,,,,,,,,
1,Стоянов Валерий,Masters 55-59 (25.11.1957),Новочеркасск,81.50,110.0,115.0,120.0,-,120,,Семко А.И.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Габуев Андрей,Teen 16-17 (30.09.1996),Ухта,86.70,112.5,117.5,120.0,-,120,,Акентьев,,,,,,,,
1,Стародубцев Евгений,Juniors (17.12.1991),Липецк,89.50,155.0,162.5,165.0,-,165,,,,,,,,,,
2,Смиркин Евгений,Juniors (24.09.1992),Ростов-на-Дону,88.30,157.5,162.5,-167.5,-,162.5,,,,,,,,,,
3,Леуков Олег,Juniors (14.05.1993),ст. Ладожская,84.50,140.0,150.0,-157.5,-,150,,,,,,,,,,
1,Жанимов Мурат,Open (01.05.1990),Нальчик,87.10,-210.0,210.0,215.0,220.0,215,,,,,,,,,,
2,Датуашвили Игорь,Open (26.07.1986),Новороссийск,87.50,160.0,-162.5,-162.5,-,160,,,,,,,,,,
3,Нестеренко Андрей,Open (21.08.1980),Таганрог,90.00,145.0,-155.0,-155.0,-,145,,Белецкий А.В.,,,,,,,,
4,Белецкий Александр,Open (03.01.1976),Таганрог,87.70,135.0,-142.5,-142.5,-,135,,,,,,,,,,
1,Уломский Олег,Masters 50-54 (30.03.1964),Ростов-на-Дону,86.60,100.0,105.0,-107.5,-,105,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Грибов Алексей,Teen 16-17 (10.09.1996),Ставрополь,95.40,135.0,140.0,-147.5,-,140,,Винокуров С.,,,,,,,,
1,Гревцев Александр,Juniors (02.12.1991),Ставрополь,96.00,-180.0,190.0,195.0,-,195,,Лиховицкий,,,,,,,,
1,Баторевич Евгений,Open (28.11.1986),Таганрог,97.30,185.0,195.0,200.0,-,200,,,,,,,,,,
2,Куприченков Николай,Open (20.09.1979),Михайловск,99.00,190.0,195.0,200.0,-,200,,,,,,,,,,
3,Галигузов Иван,Open (21.08.1983),Изобильный,98.00,180.0,190.0,195.0,-,195,,,,,,,,,,
4,Наджа Дмитрий,Open (10.10.1975),Краснодвр,99.00,190.0,-200.0,-200.0,-,190,,,,,,,,,,
,Артеменко Артем,Open (17.03.1989),Краснодар,99.50,-202.5,-202.5,-202.5,-,0,,Кривенко Н. В.,,,,,,,,
1,Шарипов Роман,Masters 40-44 (23.05.1970),Ставрополь,93.20,165.0,172.5,-180.0,-,172.5,,,,,,,,,,
1,Принёв Алексей,Masters 45-49 (29.12.1968),Волгоград,99.70,140.0,150.0,155.0,-,155,,Самохвалов Д.И.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Тенетко Дмитрий,Open (11.08.1975),Москва,109.00,240.0,255wsm,-262.5,-,255wsm,,,,,,,,,,
2,Одабашян Рубен,Open (27.08.1986),Сочи,108.70,-195.0,195.0,-205.0,-,195,,Седнев Д. Э.,,,,,,,,
3,Тюрин Дмитрий,Open (14.08.1988),Новомосковск,104.00,180.0,190.0,-200.0,-,190,,,,,,,,,,
4,Зверховский Сергей,Open (06.03.1984),Ставрополь,110.00,180.0,190.0,-197.5,-,190,,Винокуров С.,,,,,,,,
1,Акентьев Валерий,Masters 55-59 (13.03.1958),Ухта,105.90,160.0,167.5,-,-,167.5,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Прачев Дмитрий,Juniors (30.07.1993),Ставрополь,118.00,185.0,195.0,-207.5,-,195,,,,,,,,,,
1,Хуажев Юрий,Open (02.09.1970),Майкоп,120.00,255.0,267.5,275.0,-,275,,,,,,,,,,
2,Khanna Vishal,Open (09.12.1980),Краснодар,125.00,227.5,235.0,240.0,-,240,,,,,,,,,,
3,Лихман Андрей,Open (01.05.1977),Крымск,113.00,220.0,-227.5,-227.5,-,220,,Лихман А.,,,,,,,,
4,Беляков Виталий,Open (10.07.1983),Ростов-на-Дону,114.00,220.0,-230.0,-,-,220,,,,,,,,,,
5,Орлов Николай,Open (05.01.1971),Владивосток,120.20,200.0,210.0,215.0,-,215,,,,,,,,,,
6,Секов Михаил,Open (01.09.1986),Москва,115.90,180.0,190.0,200.0,-,200,,,,,,,,,,
7,Халипа Юрий,Open (04.09.1986),Новороссийск,119.90,190.0,200.0,-207.5,-,200,,,,,,,,,,
8,Беспалов Вадим,Open (20.04.1979),Ростов-на-Дону,112.90,175.0,182.5,187.5,-,187.5,,,,,,,,,,
9,Сабиев Мухамед,Open (13.03.1982),Нальчик,117.50,155.0,-170.0,-170.0,-,155,,,,,,,,,,
,Винокуров Сергей,Open (27.07.1977),Ставрополь,114.90,-180.0,-,-,-,0,,,,,,,,,,
1,Орлов Николай,Masters 40-44 (05.01.1971),Владивосток,120.20,200.0,215.0,-,-,215,,,,,,,,,,
1,Литвиненко Андрей,Masters 50-54 (19.04.1962),Крымск,113.20,130.0,140.0,-145.0,-,140,,Лихман А.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Кушхов Асланбек,Open (16.05.1984),Нарткала,132.00,245.0,255.0,260.0,-,260,,,,,,,,,,
2,Муратов Денис,Open (18.08.1984),Елец,137.20,237.5,247.5,-250.0,-,247.5,,Василевский Д.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC bp sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Соловьев Евгений,Open (20.09.1988),Ростов-на-Дону,94.30,170,-190.0,190.0,-,190,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
,Киселев Алексей,Open (27.04.1974),Астрахань,108.40,-210.0,-210.0,-210.0,-,0,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Евтушенко Вадим,Open (18.09.1974),Волжский,116.00,260w,-285.0,-285.0,-,260w,,Козырев О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Кочеваткин Дмитрий,Open (18.02.1976),Волгоград,81.90,220.0,-235.0,-235.0,-,220,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Корних Владислав,Juniors (29.06.1992),Краснодар,89.90,195.0,-202.5,202.5,-,202.5,Чугунов Е.,,,,,,,,,
1,Вербицкий Александр,Open (04.03.1989),Новороссийск,90.00,200.0,210.0,-220.0,-,210,Устинов Ю.В.,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
,Форт Николай,Juniors (04.12.1990),Краснодар,99.70,-270.0,-270.0,-280.0,-,0,,,,,,,,,,
1,Соловьев Евгений,Open (20.09.1988),Ростов-на-Дону,94.30,170.0,-190.0,190.0,-,190,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Open (10.04.1976),Магадан,107.20,270.0,-280.0,-280.0,-,270,,,,,,,,,,
2,Тарасов Александр,Open (28.05.1980),Ставрополь,103.90,240.0,-250.0,-250.0,-,240,Кошкин С.,,,,,,,,,
1,Акентьев Валерий,Masters 55-59 (13.03.1958),Ухта,105.90,250,255,260,262.5,260,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Open (20.12.1977),Таганрог,117.60,280.0,300.0,-310.0,-,300,Стародубский C.,,,,,,,,,
2,Шлыков Алексей,Open (13.08.1984),ст. Владимирская,125.00,270.0,282.5,290.0,-,290,Заболотний. Воронов,,,,,,,,,
3,Тарасов Алексей,Open (21.03.1976),Волгоград,117.00,260.0,-270.0,-270.0,-,260,Козырев О.В.,,,,,,,,,
1,Таловасов Анатолий,Masters 50-54 (01.12.1960),Белореченск,121.40,140.0,150.0,-162.5,-,150,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Игнатович Ирина,Open (20.07.1982),Краснодар,56.00,175,182.5,-187.5,-,182.5,,,,,,,,,,
1,Исаева Виктория,Open (01.12.1998),Волгоград,54.20,90,100,-110.0,-,100,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Кулагина Мария,Open (14.06.1984),Ставрополь,56.80,80.0,-90.0,90.0,-,90,,Мирзоян Н.Р.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Вишневская Марина,Open (26.10.1985),Волгоград,67.20,170,185w,-190.0,-,185w,,Самохвалов Д.И.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Говоров Андрей,Open (04.07.1992),Новороссийск,59.50,90.0,110.0,120.0,-,120,,Сиряк П.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Федотов Николай,Open (21.01.1988),Волжский,65.40,155,165,170,-,170,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Кондрашов Игорь,Open (01.07.1986),Гулькевичи,74.70,230.0,240.0,-250.0,-,240,,Чугунов Е.Г.,,,,,,,,
2,Мирзоян Нарек,Open (04.04.1988),Ставрополь,72.20,180.0,200.0,-210.0,-,200,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Ойдинов Расим,Open (23.09.1991),Астрахань,80.70,210,227.5,242.5,-,242.5,,,,,,,,,,
2,Самохвалов Дмитрий,Open (11.04.1973),Волгоград,81.50,220,230,-240.0,-,230,,,,,,,,,,
3,Стоянов Валерий,Open (25.11.1957),Новочеркасск,81.50,170,185,200,-,200,,Семко А.Н.,,,,,,,,
4,Сатов Виталий,Open (23.12.1981),Ставрополь,82.50,180,190.0,197.5,-,197.5,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Анчабадзе Тимур,Open (24.03.1988),Волгоград,89.30,230.0,240.0,260.0,-,260,,,,,,,,,,
2,Нестеренко Андрей,Open (21.08.1980),Таганрог,90.00,220,240,250,-,250,,Белецкий А.В.,,,,,,,,
3,Гозов Мурат,Open (05.06.1986),Нальчик,88.70,200.0,230.0,240.0,-,240,,Губжев Б.Г.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Борисенко Дмитрий,Open (15.11.1982),Владикавказ,100.00,280.0,290.0,-295.0,-,290,,Айвазов А.,,,,,,,,
2,Омельченко Николай,Open (10.04.1987),Краснодар,96.10,270.0,275.0,280.0,-,280,,,,,,,,,,
3,Киселев Кирилл,Open (07.12.1986),Ставрополь,98.10,260.0,277.5,-285.0,-,277.5,,Черкасов Д.,,,,,,,,
4,Асеев Сергей,Open (14.06.1980),Волгоград,95.70,235,250,-277.5,-,250,,Козырев О.В.,,,,,,,,
5,Носачёв Сергей,Open (19.10.1987),Ставрополь,91.60,150.0,180.0,195.0,-,195,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Тюрин Дмитрий,Open (14.08.1988),Новомосковск,104.00,265.0,280.0,297.5,-,297.5,,,,,,,,,,
2,Киселев Алексей,Open (27.04.1974),Астрахань,108.40,260.0,-280.0,-,-,260,,,,,,,,,,
3,Одабашян Рубен,Open (27.08.1986),Сочи,108.70,230.0,250.0,-,-,250,,Седнев Д. Э.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
