Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Ivan Schoblocher,M,Sleeves,Open,92.4,93,170,175,182.5,182.5,182.5,B,
2,Dominik Krištofić,M,Sleeves,Open,89.4,93,165,172.5,-180,172.5,172.5,B,
3,Mihael Baller,M,Sleeves,Open,91.8,93,137.5,142.5,147.5,147.5,147.5,B,
4,Luka Turković,M,Sleeves,Open,86.6,93,137.5,142.5,-147.5,142.5,142.5,B,
5,Rino Župa,M,Sleeves,Open,92.3,93,122.5,130,-140,130,130,B,
1,Oliver Ozvačić,M,Sleeves,Open,100,105,180,190,-195,190,190,B,
2,Goran Šimić,M,Sleeves,Open,103.6,105,175,185,-197.5,185,185,B,
3,Luka Žegura,M,Sleeves,Open,102.5,105,157.5,165,170,170,170,B,
4,Ivan Lokas,M,Sleeves,Open,99.8,105,140,147.5,155,155,155,B,
5,Denis Mlinarić,M,Sleeves,Open,102.7,105,-140,150,-160,150,150,B,
6,Niko Filipović,M,Sleeves,Open,103.7,105,132.5,137.5,-145,137.5,137.5,B,
1,Josip Torić,M,Sleeves,Open,110.8,120,167.5,175,180,180,180,B,
2,Josip Jureta,M,Sleeves,Open,119.8,120,167.5,175,180,180,180,B,
DQ,Antonio Pošković Chioureas,M,Single-ply,Open,134.8,120+,-230,-230,-230,,,B,
