Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,René Barow,M,,,Single-ply,Open,65.6,67.5,,,,,85.0,87.5,90.0,90,,,,,90,B
DQ,Raik Günterberg,M,,,Single-ply,Open,66.8,67.5,,,,,-135.0,-135.0,-145.0,,,,,,,B
1,Gordon Pflaumer,M,,,Single-ply,Open,73.0,75,,,,,135.0,142.5,150.0,150,,,,,150,B
1,Dieter Wambolt,M,,,Single-ply,Open,74.3,75,,,,,105.0,110.0,112.5,112.5,,,,,112.5,B
1,Alex Wambolt,M,,,Single-ply,Open,77.0,82.5,,,,,-150.0,150.0,-155.0,150,,,,,150,B
1,Martin Lux,M,,,Single-ply,Open,82.4,82.5,,,,,-117.5,-122.5,122.5,122.5,,,,,122.5,B
1,Rob Weber,M,,,Single-ply,Open,77.0,82.5,,,,,110.0,-115.0,115.0,115,,,,,115,B
1,Tom Koerner,M,,,Single-ply,Open,77.0,82.5,,,,,110.0,-120.0,-120.0,110,,,,,110,B
DQ,Michael Pluschys,M,,,Single-ply,Open,79.4,82.5,,,,,-75.0,-75.0,-75.0,,,,,,,B
1,Marco Kanzler,M,,,Single-ply,Open,89.4,90,,,,,190.0,197.5,200.0,200,,,,,200,B
1,Tobias Reichardt,M,,,Single-ply,Open,84.4,90,,,,,150.0,-160.0,-160.0,150,,,,,150,B
DQ,Tino Friedrich,M,,,Single-ply,Open,83.3,90,,,,,-195.0,-195.0,-200.0,,,,,,,B
DQ,Sebastian Winkler,M,,,Single-ply,Open,86.0,90,,,,,-180.0,-180.0,-180.0,,,,,,,B
1,Gorden Loock,M,,,Single-ply,Open,90.5,100,,,,,115.0,120.0,125.0,125,,,,,125,B
1,Alexander Neumann,M,,,Single-ply,Open,95.3,100,,,,,95.0,100.0,-105.0,100,,,,,100,B
1,Marcel Weber,M,,,Single-ply,Open,74.9,75,,,,,-120.0,120.0,-125.0,120,,,,,120,B
1,Sven Schöbel,M,,,Single-ply,Open,82.3,82.5,,,,,115.0,-125.0,,115,,,,,115,B
DQ,Danny Ganz,M,,,Single-ply,Open,82.4,82.5,,,,,-170.0,-170.0,-170.0,,,,,,,B
1,Jan Halpick,M,,,Single-ply,Open,89.7,90,,,,,215.0,225.0,-230.0,225,,,,,225,B
1,David Stuckatz,M,,,Single-ply,Open,86.2,90,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,B
1,Daniel Friedrich,M,,,Single-ply,Open,87.5,90,,,,,110.0,115.0,130.0,130,,,,,130,B
1,Swen Engel,M,,,Single-ply,Open,99.7,100,,,,,210.0,217.5,222.5,222.5,,,,,222.5,B
1,Daniel Nehring,M,,,Single-ply,Open,97.2,100,,,,,-197.5,197.5,-210.0,197.5,,,,,197.5,B
1,Sven Zimmermann,M,,,Single-ply,Open,95.6,100,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,B
1,Sebastian Mertin,M,,,Single-ply,Open,92.7,100,,,,,155.0,160.0,165.0,165,,,,,165,B
1,Oliver Weise,M,,,Single-ply,Open,96.6,100,,,,,155.0,-160.0,160.0,160,,,,,160,B
1,Stefan Kahlfeld,M,,,Single-ply,Open,93.8,100,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
1,Ron Johne,M,,,Single-ply,Open,108.3,110,,,,,-240.0,240.0,-252.5,240,,,,,240,B
1,Alex Kruse,M,,,Single-ply,Open,107.2,110,,,,,190.0,195.0,197.5,197.5,,,,,197.5,B
1,Thomas Krziwda,M,,,Single-ply,Open,101.1,110,,,,,145.0,155.0,-160.0,155,,,,,155,B
DQ,Nicki Wliczek,M,,,Single-ply,Open,106.4,110,,,,,-190.0,-190.0,-190.0,,,,,,,B
DQ,Martin Lange,M,,,Single-ply,Open,104.1,110,,,,,-170.0,-170.0,-170.0,,,,,,,B
1,Ronny Göbel,M,,,Single-ply,Open,112.8,125,,,,,215.0,227.5,235.0,235,,,,,235,B
1,Marco Klewe,M,,,Single-ply,Open,118.0,125,,,,,225.0,232.5,-240.0,232.5,,,,,232.5,B
1,Andreas Stanik,M,,,Single-ply,Open,111.8,125,,,,,-212.5,220.0,227.5,227.5,,,,,227.5,B
1,Daniel Kusatz,M,,,Single-ply,Open,110.1,125,,,,,200.0,210.0,-220.0,210,,,,,210,B
1,Kay Schmidt,M,,,Single-ply,Open,121.5,125,,,,,-190.0,-195.0,195.0,195,,,,,195,B
1,Robin Gohlke,M,,,Single-ply,Open,116.8,125,,,,,140.0,,,140,,,,,140,B
DQ,Patrick Wolff,M,,,Single-ply,Open,111.3,125,,,,,-230.0,230.0,-240.0,230,,,,,,B
1,Jürgen Gideon,M,,,Single-ply,Open,67.8,75,,,,,155.0,160.0,165.0,165,,,,,165,B
1,Jörg Pilar,M,,,Single-ply,Open,74.1,75,,,,,140.0,150.0,-152.5,150,,,,,150,B
1,Thomas Buckow,M,,,Single-ply,Open,70.8,75,,,,,120.0,125.0,-130.0,125,,,,,125,B
1,Ingo Woschny,M,,,Single-ply,Open,82.2,82.5,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,B
1,Heinz Schmiedeck,M,,,Single-ply,Open,79.4,82.5,,,,,145.0,155.0,-165.0,155,,,,,155,B
1,Roland Asmus,M,,,Single-ply,Open,80.5,82.5,,,,,135.0,142.5,147.5,147.5,,,,,147.5,B
1,Olaf Meurer,M,,,Single-ply,Open,89.6,90,,,,,-180.0,180.0,-185.0,180,,,,,180,B
1,Thomas Schulz,M,,,Single-ply,Open,89.2,90,,,,,120.0,130.0,-135.0,130,,,,,130,B
1,Thomas Müller,M,,,Single-ply,Open,98.3,100,,,,,190.0,-202.5,202.5,202.5,,,,,202.5,B
1,Peer Hänsicke,M,,,Single-ply,Open,91.5,100,,,,,200.0,-210.0,-210.0,200,,,,,200,B
1,Peer Thiemann,M,,,Single-ply,Open,92.5,100,,,,,175.0,-182.5,-182.5,175,,,,,175,B
1,Olaf Kurek,M,,,Single-ply,Open,95.1,100,,,,,150.0,155.0,-160.0,155,,,,,155,B
1,Thomas Schwallmann,M,,,Single-ply,Open,90.6,100,,,,,120.0,-125.0,125.0,125,,,,,125,B
1,Frank Brunsch,M,,,Single-ply,Open,105.4,110,,,,,180.0,190.0,200.0,200,,,,,200,B
1,Mario Appelt,M,,,Single-ply,Open,106.6,110,,,,,130.0,137.5,142.5,142.5,,,,,142.5,B
1,Rainer Volkmann,M,,,Single-ply,Open,123.9,125,,,,,245.0,252.5,-260.0,252.5,,,,,252.5,B
1,Swen Plamper,M,,,Single-ply,Open,119.3,125,,,,,170.0,180.0,185.0,185,,,,,185,B
DQ,W. von Zumbrock-St,M,,,Single-ply,Open,115.8,125,,,,,-182.5,-182.5,,,,,,,,B
1,Lutz Stoppa,M,,,Single-ply,Open,125.1,125+,,,,,210.0,-232.5,-232.5,210,,,,,210,B
1,Olaf Schmugge,M,,,Single-ply,Open,136.4,125+,,,,,175.0,185.0,190.0,190,,,,,190,B
1,Volker Gunder,M,,,Single-ply,Open,135.9,125+,,,,,140.0,150.0,165.0,165,,,,,165,B
1,Ernst Klewe,M,,,Single-ply,Open,67.4,67.5,,,,,130.0,-142.5,142.5,142.5,,,,,142.5,B
1,Karsten Gelhar,M,,,Single-ply,Open,74.7,75,,,,,140.0,145.0,-150.0,145,,,,,145,B
1,Jörg Panitzsch,M,,,Single-ply,Open,69.1,75,,,,,107.5,-110.0,-110.0,107.5,,,,,107.5,B
1,Hans-Jürgen Kaule,M,,,Single-ply,Open,79.4,82.5,,,,,-155.0,-155.0,155.0,155,,,,,155,B
1,Wolf-P. Springstein,M,,,Single-ply,Open,84.5,90,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,B
DQ,Herbert Schmidt,M,,,Single-ply,Open,87.4,90,,,,,-102.5,-102.5,-102.5,,,,,,,B
1,Reinhard Wentzel,M,,,Single-ply,Open,100.5,110,,,,,130.0,137.5,-140.0,137.5,,,,,137.5,B
1,Bernd Fröming,M,,,Single-ply,Open,115.1,125,,,,,95.0,105.0,-115.0,105,,,,,105,B
1,Klaus Bruhn,M,,,Single-ply,Open,130.1,125+,,,,,165.0,-175.0,175.0,175,,,,,175,B
1,Rainer Geese,M,,,Single-ply,Open,65.6,67.5,,,,,115.0,122.5,127.5,127.5,,,,,127.5,B
1,Wolfgang Hökendorf,M,,,Single-ply,Open,70.8,75,,,,,112.5,117.5,-120.0,117.5,,,,,117.5,B
1,Harri Selzer,M,,,Single-ply,Open,73.3,75,,,,,110.0,115.0,-120.0,115,,,,,115,B
1,Wolfgang Loof,M,,,Single-ply,Open,82.2,82.5,,,,,110.0,115.0,120.0,120,,,,,120,B
1,Horst Lorenz,M,,,Single-ply,Open,79.1,82.5,,,,,95.0,102.5,107.5,107.5,,,,,107.5,B
1,Burkhard Krohn,M,,,Single-ply,Open,77.2,82.5,,,,,90.0,100.0,105.0,105,,,,,105,B
1,Bernhard Urlicki,M,,,Single-ply,Open,95.5,100,,,,,170.0,180.0,-185.0,180,,,,,180,B
1,Klaus Feldmann,M,,,Single-ply,Open,98.8,100,,,,,-122.5,-122.5,122.5,122.5,,,,,122.5,B
1,Rudolf Attelmann,M,,,Single-ply,Open,110.4,125,,,,,125.0,130.0,-132.5,130,,,,,130,B
