Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
4,David Sluštík,1978,105.6,KST Holohlavy,270.0,230.0,255.0,755.0,,Open,M,110,Single-ply,SBD
5,Roman Svoboda,1973,107.2,TJ Spartak Pelhřimov,257.5,197.5,272.5,727.5,,Open,M,110,Single-ply,SBD
6,Petr Schmidt,1984,101.5,TJ Sokol Praha-Vršovice,265.0,197.5,250.0,712.5,,Open,M,110,Single-ply,SBD
7,Jan Schmidt,1976,106.6,TJ Olympia Zlín,240.0,162.5,305.0,707.5,,Open,M,110,Single-ply,SBD
8,František Stříska,1971,101.9,TJ Sokol Nymburk,255.0,155.0,245.0,655.0,,Open,M,110,Single-ply,SBD
1,Tomáš Šárik,1975,116.5,KST Jihlava,380.0,262.5,322.5,965.0,,Open,M,125,Single-ply,SBD
2,Pavel Demčák,1977,115.3,TJ Sokol Nymburk,310.0,260.0,285.0,855.0,,Open,M,125,Single-ply,SBD
3,Miroslav Hejda,1978,115.8,TJ Olympia Zlín,315.0,215.0,315.0,845.0,,Open,M,125,Single-ply,SBD
4,Ruda Hlavsa,1974,122.8,TJ Spartak Rokytnice,312.5,237.5,290.0,840.0,,Open,M,125,Single-ply,SBD
5,Martin Šumbera,1980,116.8,Sokol Rosice,280.0,230.0,270.0,780.0,,Open,M,125,Single-ply,SBD
6,Jaroslav Jirout,1980,118.1,Vitalmax Dětřichov,290.0,190.0,270.0,750.0,,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,146.0,TJ Sokol Nymburk,430.0,300.5,325.0,1055.5,,Open,M,125+,Single-ply,SBD
2,Pavel Čurda,1976,131.0,TJ Sokol Bořislav,340.0,195.0,325.0,860.0,,Open,M,125+,Single-ply,SBD
3,Pavel Kaňák,1985,135.8,TJ Olympia Zlín,260.0,190.0,280.0,730.0,,Open,M,125+,Single-ply,SBD
4,Milan Mrázek,1958,134.4,TJ Sokol Lanžhot,260.0,190.0,235.0,685.0,M2,Open,M,125+,Single-ply,SBD
