Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Artur Balbarin,Артур Балбарин,1999,74,71.1,142.5,75,167.5,385,6,SBD,Single-ply,M,Juniors,
Konstantin Pritchin,Константин Притчин,1996,74,70.2,100,85,165,350,7,SBD,Single-ply,M,Juniors,
Nikolay Kharchenko,Николай Харченко,1996,74,66.2,100,55,117.5,272.5,8,SBD,Single-ply,M,Juniors,
Anton Lobanov,Антон Лобанов,1992,74,74,,,,,DQ,SBD,Single-ply,M,Juniors,
Valeriy Vcherashniy,Валерий Вчерашний,1993,83,82.9,255,155,235,645,1,SBD,Single-ply,M,Juniors,
Maksim Butaev,Максим Бутаев,1993,83,83,210,155,210,575,2,SBD,Single-ply,M,Juniors,
Kirill Izmodenov,Кирилл Измоденов,1990,83,82.6,212.5,137.5,217.5,567.5,3,SBD,Single-ply,M,Juniors,
Aleksandr Lyubaev,Александр Любаев,1995,83,74.9,150,125,180,455,4,SBD,Single-ply,M,Juniors,
Artem Aleksashkin,Артем Алексашкин,1997,83,82.8,155,100,150,405,5,SBD,Single-ply,M,Juniors,
Yakov Rubtsov,Яков Рубцов,1996,83,74.9,130,100,170,400,6,SBD,Single-ply,M,Juniors,
Igor Kalinin,Игорь Калинин,1991,83,80.3,150,90,160,400,7,SBD,Single-ply,M,Juniors,
Sergey Smirnov,Сергей Смирнов,1997,83,74.3,137.5,80,140,357.5,8,SBD,Single-ply,M,Juniors,
Artem Fadeykin,Артем Фадейкин,1993,83,77.6,130,65,150,345,9,SBD,Single-ply,M,Juniors,
Ivan Khaletskiy,Иван Халецкий,1995,83,77.6,120,80,115,315,10,SBD,Single-ply,M,Juniors,
Mikhail Feropontov,Михаил Феропонтов,1991,93,91.7,260,182.5,275,717.5,1,SBD,Single-ply,M,Juniors,
Sergey Zobnin,Сергей Зобнин,1991,93,89.6,250,175,265,690,2,SBD,Single-ply,M,Juniors,
Ilya Kramor,Илья Крамор,1994,93,87.5,225,137.5,232.5,595,3,SBD,Single-ply,M,Juniors,
Sergey Volkov,Сергей Волков,1990,93,90.9,230,130,235,595,4,SBD,Single-ply,M,Juniors,
Andrey Kinzel,Андрей Кинзель,1990,93,87.1,215,145,190,550,5,SBD,Single-ply,M,Juniors,
Dmitriy Akulov,Дмитрий Акулов,1994,93,88.4,190,100,235,525,6,SBD,Single-ply,M,Juniors,
Pavel Omelchuk,Павел Омельчук,1994,93,85.3,202.5,115,205,522.5,7,SBD,Single-ply,M,Juniors,
Sergey Burov,Сергей Буров,1991,93,92.4,,,,,DQ,SBD,Single-ply,M,Juniors,
Maksim Belousov,Максим Белоусов,1989,93,89.2,245,160,230,635,G,SBD,Single-ply,M,Open,
Ruslan Krivosheev,Руслан Кривошеев,1990,105,97.2,247.5,142.5,240,630,1,SBD,Single-ply,M,Juniors,
Anton Khomenko,Антон Хоменко,1990,105,96.1,200,160,250,610,2,SBD,Single-ply,M,Juniors,
Igor Belov,Игорь Белов,1994,105,96.3,230,127.5,240,597.5,3,SBD,Single-ply,M,Juniors,
Igor Bruslov,Игорь Бруслов,1991,120,108.8,290,190,260,740,1,SBD,Single-ply,M,Juniors,
Denis Pukhov,Денис Пухов,1992,120,113,265,170,235,670,2,SBD,Single-ply,M,Juniors,
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120+,127.3,240,120,210,570,1,SBD,Single-ply,M,Juniors,
