весовая категория 84 кг,,,,,,,,,,,,,,
1,Безроднова Екатерина,1993,б/р,Магнитогорск,72.10,132.5,55,135,322.5,1,12,314.482770372177,2,Гирин К.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,
,,,бок.,Черепков И.Д.,2к,Челябинск,,,,,,,,
,,,бок.,Торбан Н.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,9,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,,,
,,,1,Зверева Карина,56.90,368.93,,,,,,,,
,,,2,Чернова Елена,68.70,347.73,,,,,,,,
,,,3,Сагайдак Яна,50.90,329.50,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,36,,,,,,,,,
,,,2,Магнитогорск,21,,,,,,,,,
,,,2,Миасс,18,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: МУЖЧИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНИОРОВ до 23 лет,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,23-24.03.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,
1,Комиссаров Владимир,1994,КМС,Троицк,56.40,202.5,117.5,202.5,522.5,1,12,472.369858667589,КМС,Боровков А.Л.
2,Старков Игорь,1992,КМС,Магнитогорск,57.50,190,97.5,180,467.5,2,9,414.866407400523,КМС,Мороз А.А.
3,Кинжабаев Денис,1990,б/р,Челябинск/Торпедо,58.80,165,105,175,445,4,7,386.667007534245,КМС,"Воробьев Д.В.,Сажаев А.Л."
4,Баландин Кирилл,1992,КМС,Челябинск/Торпедо,59.00,165,110,170,445,3,8,385.447599022669,КМС,Сажаев А.Л.
5,Поделко Михаил,1990,2,Челябинск/Факел,55.00,102.5,62.5,95,260,5,7,240.933695686649,1Ю,Поделко И.В.
6,Степанников Николай,1995,б/р,Снежинск/Титан,57.10,92.5,57.5,105,255,6,6,227.806200930542,2Ю,Ахлестин П.Н.
весовая категория 66 кг,,,,,,,,,,,,,,
1,Садов Алексей,1995,2,Челябинск/Атлет,64.60,180,135,180,495,1,12,395.669066212274,КМС,Михеева Н.В.
2,Шахов Геннадий,1995,1,Челябинск/Атлет,64.90,170,95,200,465,2,9,370.244924487291,1,Михеева Н.В.
3,Хромов Никита,1995,б/р,Челябинск/Факел,64.80,125,77.5,162.5,365,3,8,290.998493600944,2,Поделко И.В.
4,Мельников Алексей,1992,3,Чебаркуль,65.50,105,85,135,325,4,7,256.795814508286,3,Бараков А.Ф.
5,Салопаев Михаил,1989,КМС,Магнитогорск,65.10,195,115,220,530,вне конкурса,,,,Косов
весовая категория 74 кг,,,,,,,,,,,,,,
1,Алексеев Илья,1992,КМС,Курган,71.70,240,145,230,615,1,12,452.62397012376,КМС,"Фальковский П.П.,Куракин В.Х"
2,Горбунов Денис,1991,КМС,Магнитогорск,73.40,215,157.5,225,597.5,2,9,432.293712872135,КМС,Мороз А.А.
3,Балакин Роман,1990,КМС,Челябинск/Факел,72.10,210,145,200,555,3,8,406.791662521915,КМС,Поделко И.В.
4,Дадакин Артур,1992,1,Магнитогорск,71.90,195,127.5,200,522.5,4,7,383.755078764661,КМС,Страшенко В.А.
5,Таштимиров Тимур,1992,1,Магнитогорск,73.40,170,120,200,490,5,6,354.517019761249,1,Страшенко В.А.
6,Балбарин Артур,1999,б/р,Южноуральск,71.10,142.5,75,167.5,385,6,5,285.129529592086,2,Быков С.Н.
7,Притчин Константин,1996,3,Чебаркуль,70.20,100,85,165,350,7,4,261.715308354535,1Ю,Бараков А.Ф.
8,Харченко Николай,1996,б/р,Снежинск/Титан,66.20,100,55,117.5,272.5,8,3,213.435522864603,3Ю,Ахлестин П.Н.
9,Лобанов Антон,1992,КМС,Челябинск/Атлет,74.00,0,,,0,,,0,,Савиных С.В.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,
,,,бок.,Черепков И.Д.,2к,Челябинск,,,,,,,,
,,,бок.,Торбан Н.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,
1,Вчерашний Валерий,1993,б/р,Челябинск/SUBMARIN GYM,82.90,255,155,235,645,1,12,430.845153362548,КМС,Челебадзе Р.
2,Бутаев Максим,1993,КМС,Магнитогорск,83.00,210,155,210,575,2,9,383.812170296931,КМС,Страшенко В.А.
3,Измоденов Кирилл,1990,КМС,Челябинск/Торпедо,82.60,212.5,137.5,217.5,567.5,3,8,379.896545312999,КМС,Сажаев А.Л.
4,Любаев Александр,1995,3,Челябинск/Факел,74.90,150,125,180,455,4,7,324.516511695517,2,Поделко И.В.
5,Алексашкин Артем,1997,б/р,Челябинск/Атлет,82.80,155,100,150,405,5,6,270.724866790102,3,Михеева Н.В.
6,Рубцов Яков,1996,2,Снежинск/Титан,74.90,130,100,170,400,6,5,285.289241051003,3,Ахлестин П.Н.
7,Калинин Игорь,1991,б/р,Магнитогорск/Атлет,80.30,150,90,160,400,7,4,272.437700569314,3,Калинин И.
8,Смирнов Сергей,1997,3,Снежинск/Титан,74.30,137.5,80,140,357.5,8,3,256.419653649924,1Ю,Ахлестин П.Н.
9,Фадейкин Артем,1993,б/р,Челябинск/VIP GYM,77.60,130,65,150,345,9,2,240.211737418343,2Ю,Маслов Н.А.
10,Халецкий Иван,1995,2ю,Снежинск/Титан,77.60,120,80,115,315,10,1,219.323760251531,2Ю,Ахлестин П.Н.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Феропонтов Михаил,1991,б/р,Челябинск,91.70,260,182.5,275,717.5,1,12,453.79285718743,КМС,самостоятельно
2,Зобнин Сергей,1991,КМС,Магнитогорск,89.60,250,175,265,690,2,9,441.495301829361,КМС,Мороз А.А.
3,Крамор Илья,1994,1,Магнитогорск,87.50,225,137.5,232.5,595,3,8,385.484030418058,КМС,Страшенко В.А.
4,Волков Сергей,1990,1,Челябинск/Факел,90.90,230,130,235,595,4,7,377.946984565401,КМС,Поделко И.В.
5,Кинзель Андрей,1990,1,Челябинск/Азимут,87.10,215,145,190,550,5,6,357.21286749228,1,Абрамов Д.С.
6,Акулов Дмитрий,1994,1,Магнитогорск,88.40,190,100,235,525,6,5,338.284550500877,1,Мороз А.А.
7,Омельчук Павел,1994,1,Челябинск/Азимут,85.30,202.5,115,205,522.5,7,4,343.297083292466,1,Абрамов Д.С.
8,Буров Сергей,1991,КМС,Челябинск/Атлет,92.40,0,,,0,8,,0,,Савиных В.Н.
9,Белоусов Максим,1989,КМС,Челябинск/Азимут,89.20,245,160,230,635,вне конкурса,,,,Абрамов Д.С.
весовая категория 105 кг,,,,,,,,,,,,,,
1,Кривошеев Руслан,1990,1,Магнитогорск,97.20,247.5,142.5,240,630,1,12,387.946348820033,КМС,Мороз А.А.
2,Хоменко Антон,1990,б/р,Магнитогорск,96.10,200,160,250,610,2,9,377.492660267514,1,Гирин К.В.
3,Белов Игорь,1994,1,Миасс/ДДТ Остров,96.30,230,127.5,240,597.5,3,8,369.419630326955,1,Копытов А.А.
весовая категория 120 кг,,,,,,,,,,,,,,
1,Бруслов Игорь,1991,КМС,Магнитогорск,108.80,290,190,260,740,1,12,436.975695307962,КМС,Мороз А.А.
2,Пухов Денис,1992,КМС,Курган,113.00,265,170,235,670,2,9,391.182119813076,1,"Фальковский П.П.,Куракин В.Х"
весовая категория + 120 кг,,,,,,,,,,,,,,
1,Гончаров Вячеслав,1993,КМС,Магнитогорск,127.30,240,120,210,570,1,12,323.645699761158,2,Мороз А.А.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,
,,,бок.,Юдин В.,2к,Челябинск,,,,,,,,
,,,бок.,Чудинов А.,2к,Челябинск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,45,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Комиссаров Владимир,56.40,472.37,,,,,,,,
,,,2,Феропонтов Михаил,91.70,453.79,,,,,,,,
,,,3,Алексеев Илья,71.70,452.62,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Магнитогорск,63,,,,,,,,,
,,,2,Челябинск,61,,,,,,,,,
,,,3,Курган,21,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,54,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,12,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
