Competition Secretary,K. KADIR,,,,,,,,
Men's Lightweight Group B,,,,,,,,,
,,,,,,,,,
Find out more about Powerlifting » Click here to change to your time zone Official Start time: 02 Aug / 14:00 - Venue: Clyde Auditorium Men's Lightweight (up to 72kg)» ,,,,,,,,,
,,,,,,,,,
1,,NGR,P. KEHINDE,221,,,,,
2,,NGR,R. EZURUIKE,220.2,,,,,
3,,ENG,A. JAWAD,209.4,,,,,
Detailed Results,,,,,,,,,
Rank,Competitor  ,,,,,,,,
1,NGR P. KEHINDE Total Weight:221.0      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,192,O,202,O,207,O,,O,221
2,NGR R. EZURUIKE Total Weight:220.2      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,175,O,184,O,189,O,,O,220.2
3,ENG A. JAWAD Total Weight:209.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,186,O,191,O,194,O,,O,209.4
4,AUS A. FEKADU Total Weight:176.6      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,158,O,162,O,165,X,,O,176.6
5,KEN S. OKUTTO Total Weight:175.6      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,160,O,165,X,165,O,,O,175.6
6,PNG P. GAZAVE Total Weight:161.9      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,125,X,125,X,125,O,,O,161.9
7,PNG Z. SATKURIN Total Weight:151.1      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,135,X,140,O,145,X,,O,151.1
8,CMR J. SODJINE MOTTO Total Weight:148.0      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,133,O,137,O,143,O,,O,148
9,SRI W. PERERA Total Weight:145.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,122,O,127,X,127,X,,O,145.4
10,GHA C. TEYE Total Weight:137.1      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,135,X,135,O,140,O,,O,137.1
11,SRI RATHNAYAKA MUDIYA. Total Weight:132.5      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,135,X,135,O,137,X,,O,132.5
12,KEN G.M. WANJIKU Total Weight:130.5      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,115,O,120,O,125,X,,O,130.5
13,UGA B. BAABUMBA Total Weight:113.3      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,100,X,105,X,105,O,,O,113.3
,IND FARMAN BASHA Total Weight:    DNF  ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,145,X,147,O,,O,,O,
WR:World Record GR:Commonwealth Games Record DNS:Did not start DSQ:Disqualified DNF:Did not finish O:Good Lift X:No Lift Officials,,,,,,,,,
,,,,,,,,,
Function,Name,,,,,,,,
Technical Delegate,J. AMOS,,,,,,,,
Jury Member,R. ANAN,,,,,,,,
Jury Member,B. McNICHOLL,,,,,,,,
Jury Member,A. AL-ZUBI,,,,,,,,
Jury Member,M. VERDIESEN,,,,,,,,
Jury Member,M. CAPLA,,,,,,,,
Chief Referee,M. BURLEY,,,,,,,,
Function,Name,,,,,,,,
Referee 1,K.C. YEOH,,,,,,,,
Referee 2,T. ZUTTERMAN,,,,,,,,
Chief Marshal,A. SIMMONS,,,,,,,,
Timekeeper,G. HIBBERT,,,,,,,,
Technical Controller,J. SHEARD,,,,,,,,
Competition Secretary,K. KADIR,,,,,,,,
,,,,,,,,,
Women's Heavyweight Group A,,,,,,,,,
,,,,,,,,,
Find out more about Powerlifting » Click here to change to your time zone 1 1 1 ,,,,,,,,,
,,,,,,,,,
Medallists,,,,,,,,,
,,,,,,,,,
Gold medal NGR L. OBIJI Silver medal NGR B. OMOLAYO Bronze medal KEN J.W. NJUGUNA Official Start time: 02 Aug / 10:00 - Venue: Clyde Auditorium Women's Heavyweight (from 61.1kg)» ,,,,,,,,,
,,,,,,,,,
1,,NGR,L. OBIJI,122.4,,,,,
2,,NGR,B. OMOLAYO,113.4,,,,,
3,,KEN,J.W. NJUGUNA,68.6,,,,,
Detailed Results,,,,,,,,,
Rank,Competitor  ,,,,,,,,
1,NGR L. OBIJI Total Weight:122.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,130,O,140,O,144,O,,O,122.4
2,NGR B. OMOLAYO Total Weight:113.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,125,X,127,O,132,X,,O,113.4
3,KEN J.W. NJUGUNA Total Weight:68.6      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,70,O,75,O,80,X,,O,68.6
4,AUS J. GRAY Total Weight:57.3      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,60,O,64,X,72,X,,O,57.3
,UGA V. KYALIMPA Total Weight:-      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,48,X,48,X,48,X,,O,-
WR:World Record GR:Commonwealth Games Record DNS:Did not start DSQ:Disqualified DNF:Did not finish O:Good Lift X:No Lift Officials,,,,,,,,,
,,,,,,,,,
Function,Name,,,,,,,,
Technical Delegate,J. AMOS,,,,,,,,
Jury Member,M. CAPLA,,,,,,,,
Jury Member,M. BURLEY,,,,,,,,
Jury Member,T. ZUTTERMAN,,,,,,,,
Jury Member,R. ANAN,,,,,,,,
Jury Member,M. VERDIESEN,,,,,,,,
Chief Referee,N. MOHAMAD,,,,,,,,
Function,Name,,,,,,,,
Referee 1,J. RUSSELL,,,,,,,,
Referee 2,M. MILEA,,,,,,,,
Chief Marshal,G. GRIFFITHS,,,,,,,,
Timekeeper,P. PARKER,,,,,,,,
Technical Controller,CHARLTON O'MALLEY,,,,,,,,
Competition Secretary,K. KADIR,,,,,,,,
Women's Lightweight Group A,,,,,,,,,
,,,,,,,,,
Find out more about Powerlifting » Click here to change to your time zone 1 1 1 ,,,,,,,,,
,,,,,,,,,
Medallists,,,,,,,,,
,,,,,,,,,
Gold medal NGR E. OYEMA Silver medal ENG N. BLAKE Bronze medal IND S. KHATUN Official Start time: 02 Aug / 10:00 - Venue: Clyde Auditorium Women's Lightweight (up to 61kg)» ,,,,,,,,,
,,,,,,,,,
1,,NGR,E. OYEMA,136,,,,,
2,,ENG,N. BLAKE,100.2,,,,,
3,,IND,S. KHATUN,88.2,,,,,
Detailed Results,,,,,,,,,
Rank,Competitor  ,,,,,,,,
1,NGR E. OYEMA Total Weight:136.0      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,120,O,125,O,126,O,,O,136
2,ENG N. BLAKE Total Weight:100.2      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,87,O,91,O,95,O,,O,100.2
3,IND S. KHATUN Total Weight:88.2      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,70,O,75,O,77,X,,O,88.2
4,RSA J. STIERMAN Total Weight:82.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,84,O,88,X,90,X,,O,82.4
5,CMR M. NGHAMSI FOTIE Total Weight:74.4      ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,65,O,72,X,72,X,,O,74.4
,KEN F. JEPKOECH Total Weight:    DNS  ,,,,,,,,
,Attempt 1,,Attempt 2,,Attempt 3,,Attempt 4,,Total
,,O,,O,,O,,O,
WR:World Record GR:Commonwealth Games Record DNS:Did not start DSQ:Disqualified DNF:Did not finish O:Good Lift X:No Lift Officials,,,,,,,,,
,,,,,,,,,
Function,Name,,,,,,,,
Technical Delegate,J. AMOS,,,,,,,,
Jury Member,M. CAPLA,,,,,,,,
Jury Member,M. BURLEY,,,,,,,,
Jury Member,T. ZUTTERMAN,,,,,,,,
Jury Member,R. ANAN,,,,,,,,
Jury Member,M. VERDIESEN,,,,,,,,
Chief Referee,N. MOHAMAD,,,,,,,,
Function,Name,,,,,,,,
Referee 1,J. RUSSELL,,,,,,,,
Referee 2,M. MILEA,,,,,,,,
Chief Marshal,G. GRIFFITHS,,,,,,,,
Timekeeper,P. PARKER,,,,,,,,
Technical Controller,CHARLTON O'MALLEY,,,,,,,,
Competition Secretary,K. KADIR,,,,,,,,
