DL,Men,Teen Men 18-19,198,RAW,468.2,0,AR,,,Zac White,AR
DL,Men,Teen Men 18-19,242,RAW,402.2,429.7,,,,Cody Blanchard,AR
DL,Men,Teen Women 12-13,105,RAW,99,0,,,,Harley Garrett,AR
DL,Men,Teen Women 12-13,114,RAW,192.7,0,,,,Raven Chadwick,AR
PP,Men,Class 1 Men,198,SINGLE,705,0,MO,,,James Wondra II,MO
PP,Men,Disabled 2 Men 60,242,DOUBLE,662.3,0,,,,Gary Flood,OK
PP,Men,Junior Men 20-25,181,RAW,903.7,0,AR,,,Ari Holliman,AR
PP,Men,Junior Men 20-25,198,RAW,921.1,0,AR,,,Josh Weaver,AR
PP,Men,Junior Men 20-25,198,SINGLE,705,0,MO,,,James Wondra II,MO
PP,Men,Junior Men 20-25,242,RAW,1063.4,0,TN,NR,WR,Tre Stewart,TN
PP,Men,Master Men 40-46,242,RAW,760.2,0,AR,,,David Rosenberg,AR
PP,Men,Master Men 47-53,242,SINGLE,1124,0,AL,NR,WR,Brant Bishop,AL
PP,Men,Master Men 47-53,259,RAW,964.4,0,AL,NR,WR,Matt Maini,AL
PP,Men,Master Men 47-53,275,RAW,964.2,0,AR,NR,WR,Tommy Mason,AR
PP,Men,Master Men 61-67,220,RAW,479.2,0,AR,,,Mauri Cole,AR
PP,Men,Master Men 61-67,242,RAW,666.7,0,AZ,NR,WR,James Paul Wondra,AZ
PP,Men,Open Men,220,RAW,1114,0,AR,NR,WR,Cephas Mctizic,AR
PP,Men,Open Men,242,RAW,1063.4,0,TN,,,Tre Stewart,TN
PP,Men,Teen Men 12-13,132,RAW,393.4,0,AR,,,Aayden Rosenberg,AR
PP,Men,Teen Men 12-13,220,RAW,616.1,0,AL,NR,WR,Will Bishop,AL
PP,Men,Teen Men 14-15,259,RAW,589.4,0,AR,NR,WR,Logan Simmons,AR
PP,Men,Teen Men 16-17,220,RAW,683.2,0,AR,,,David Taber,AR
PP,Men,Teen Men 18-19,198,RAW,721.7,0,,,,Zac White,AR
PP,Men,Teen Women 12-13,114,RAW,269.7,0,AR,,,Raven Chadwick,AR
BP,Women,Class 1 Women,165,RAW,104.5,0,AR,,,Karen Lovato,AR
BP,Women,Master Women 40-46,148,RAW,105.6,0,TN,,,Kellye Millrany,TN
BP,Women,Master Women 40-46,181,DOUBLE,253.5,0,TN,NR,WR,Amy Rudder,TN
BP,Women,Master Women 68-74,148,RAW,60.5,0,AR,,,Jill James,AR
BP,Women,Open Women,181,DOUBLE,253.5,0,,,,Amy Rudder,TN
BP,Women,Submaster Women,132,RAW,115.5,126.7,FL,,,Lori Eldridge,FL
BP,Women,Teen Women 12-13,114,RAW,71.5,0,,,,Raven Chadwick,AR
BP,Women,Teen Women 12-13,123,RAW,88,0,AR,NR,WR,Sonia Barnes,AR
DL,Women,Class 1 Women,148,RAW,297.5,0,AR,,,Gennifer Delille-Hindes,AR
DL,Women,Class 1 Women,165,RAW,187.2,203.7,,,,Karen Lovato,AR
DL,Women,Submaster Women,132,RAW,154.2,165.2,AR,,,Lori Eldridge,FL
DL,Women,Teen Women 12-13,123,RAW,203.7,231.2,AR,NR,WR,Sonia Barnes,AR
DL,Women,Teen Women 14-15,105,RAW,192.7,198.2,AR,NR,WR,Tonia Barnes,AR
PP,Women,Submaster Women,132,RAW,269.7,0,FL,,,Lori Eldridge,FL
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
