Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Robert Mineo,M,98.38,100,,44,Amateur Masters 40-44,Raw,156.49,161.03,208.65,526.17,SBD,1
Joe Zambito,M,94.12,100,,26,Amateur Open,Raw,197.31,131.54,240.4,569.26,SBD,2
Blaine Stottlar,M,99.34,100,,29,Amateur Open,Raw,281.23,117.93,263.08,662.24,SBD,1
Jonathan Ming,M,92.26,100,,17,Amateur Teen 16-17,Raw,,90.72,,90.72,B,1
Ed DiBari,M,97.52,100,,55,Pro Masters 55-59,Wraps,254.01,170.1,272.16,696.26,SBD,1
Nick LaBella,M,95.03,100,,24,Pro Open,Wraps,263.08,145.15,283.5,691.73,SBD,1
James Wheeler #1,M,99.79,100,,24,Pro Open,Wraps,233.6,174.63,256.28,664.51,SBD,2
Brandon Mayfield,M,104.24,110,,23,Amateur Juniors 20-23,Raw,278.96,154.22,258.55,691.73,SBD,1
Robert Cushman,M,103.74,110,,58,Amateur Masters 55-59,Unlimited,,258.55,,258.55,B,1
Andrew Patterson,M,105.73,110,,31,Amateur Open,Raw,222.26,131.54,235.87,589.67,SBD,1
Mark Yarwood,M,106.91,110,,,Amateur Open,Raw,,56.7,90.72,147.42,BD,1
Mynor Gonzalez,M,108.95,110,,30,Amateur Open,Multi-ply,335.66,219.99,294.84,850.49,SBD,1
Keith O'Dell,M,107.68,110,,40,Pro Masters 40-44,Unlimited,,433.18,,433.18,B,1
Mark Chieco,M,107.82,110,,45,Pro Masters 45-49,Wraps,342.46,229.06,272.16,843.68,SBD,1
Rob Francis,M,108.73,110,,59,Pro Masters 55-59,Wraps,204.12,208.65,204.12,616.89,SBD,1
Alex Alexander,M,108.86,110,,33,Pro Open,Raw,,215.46,342.46,557.92,BD,1
Matt Nagurney,M,107.59,110,,37,Pro Submasters 35-39,Raw,,204.12,,204.12,B,1
David Narsingh,M,123.29,125,,23,Amateur Juniors 20-23,Raw,299.37,204.12,294.84,798.32,SBD,1
Adam Rush,M,123.51,125,,20,Amateur Juniors 20-23,Raw,219.99,174.63,249.48,644.1,SBD,2
Jordan Schachtler,M,111.58,125,,,Amateur Open,Raw,,72.57,117.93,190.51,BD,1
Carl Anessa,M,113.04,125,,,Amateur Open,Raw,,61.23,83.91,145.15,BD,2
Tom Brown,M,120.97,125,,36,Amateur Submasters 35-39,Raw,181.44,113.4,206.38,501.22,SBD,1
Alex Kenneson,M,111.31,125,,19,Amateur Teen 18-19,Raw,217.72,147.42,240.4,605.55,SBD,1
Erik Balogh,M,117.98,125,,51,Pro Masters 50-54,Wraps,226.8,183.7,215.46,625.96,SBD,1
John Bogart,M,122.65,125,,51,Pro Masters 50-54,Unlimited,,328.85,,328.85,B,1
Ryan Danielski,M,113.04,125,,31,Pro Open,Raw,206.38,156.49,235.87,598.74,SBD,1
Bob Merkh,M,123.92,125,,38,Pro Open,Unlimited,,498.95,,498.95,B,1
Shane Hachey,M,131,140,,31,Pro Open,Raw,317.51,231.33,317.51,866.36,SBD,1
Rob Gerling,M,125.92,140,,36,Pro Open,Raw,217.72,161.03,240.4,619.15,SBD,3
Jason Weaver,M,132.81,140,,46,Pro Open,Raw,317.51,215.46,317.51,850.49,SBD,2
Anthony Gifune,M,136.62,140,,29,Pro Open,Wraps,294.84,208.65,290.3,793.79,SBD,1
Kevin Barrows,M,167.83,140+,,53,Amateur Masters 50-54,Raw,,165.56,197.31,362.87,BD,1
Glen Mucica,M,140.3,140+,,64,Amateur Masters 60-64,Raw,,170.1,229.06,399.16,BD,1
Nick McRedmond,M,158.76,140+,,,Amateur Open,Raw,,90.72,183.7,274.42,BD,1
Patrick McNamara #1,M,141.11,140+,,27,Pro Open,Wraps,342.46,142.88,319.78,805.13,SBD,1
