Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Age Coeff,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Total,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Gear Coeff,Tested Coeff,,Coeff Total
B,Lee Nash,39,M_OEM_APF 3,118.3,125,0.5527,1,15I,365,-390,-390,,365,3,242.5,267.5,0,,267.5,632.5,272.5,290,305,,305,937.5,518.2,0,0,0,1,0,0,0.8,0.91,,377.2
B,Grant Hoff,20,M_JEM_APF 1 1,116.2,125,0.5549,1,12I,370,-410,-435,,370,3,215,227.5,-240,,227.5,597.5,275,297.5,-312.5,,297.5,895,496.6,0,0,0,2,0,0,0.8,0.91,,361.6
B,Santiago Vasquez,28,M_OEM_APF 2,152.3,SHW,0.52135,1,12I,345,367.5,382.5,,382.5,4,252.5,267.5,277.5,,277.5,660,290,302.5,322.5,,322.5,982.5,512.2,0,0,0,1,0,0,0.8,0.91,,372.9
B,Cooper Brooks,27,M_OEM_AAPF 1,103.9,110,0.57375,1,14I,365,-387.5,-387.5,,365,3,280,-292.5,292.5,,292.5,657.5,282.5,305,-325,,305,962.5,552.2,0,0,0,1,0,0,0.8,1,,441.8
B,Josh Larner,26,M_OEM_APF 1,108.5,110,0.5647,1,11O,385,410,-422.5,,410,3,227.5,237.5,242.5,,242.5,652.5,302.5,327.5,337.5,,337.5,990,559.1,0,0,0,1,0,0,0.8,0.91,,407.0
B,Corey Ford,32,M_OEM_APF 1,120.4,125,0.55055,1,7I,-382.5,-382.5,382.5,,382.5,4,222.5,235,242.5,,242.5,625,332.5,352.5,-365,,352.5,977.5,538.2,0,0,0,1,0,0,0.8,0.91,,391.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ella Sles,16,F_TES_2_AAPF,45.2,48,1.2335,1,20O,-80,80,87.5,,87.5,0,52.5,55,-60,,55,142.5,95,102.5,105,,105,247.5,305.3,0,0,0,2,0,0,0.88,1,,268.7
A,Vincent Cortinas,14,M_TCR_1_AAPF,65,67.5,0.7733,1,13O,107.5,112.5,120,,120,4,-65,65,-72.5,,65,185,125,132.5,-140,,132.5,317.5,245.5,0,0,0,2,0,0,1,1,,245.5
A,Eric Hubbs,61,M_MCR_5_AAPF,137,140,0.5337,1.366,9I,165,177.5,187.5,,187.5,4,130,137.5,-145,,137.5,325,150,170,182.5,,183,508,271.1,0,0,0,2,0,0,1,1,,370.3
A,Richard Bloom,42,M_MR_1_AAPF,66.3,67.5,0.76,1.02,19O,160,170,182.5,,182.5,1,140,150,155,,155,337.5,160,182.5,187.5,,188,525.5,399.4,0,0,0,2,0,0,1.025,1,,417.6
A,Andrew Lyna,20,M_JEM_AAPF,62.9,67.5,0.8027,1,16O,-212.5,212.5,0,,212.5,1,112.5,120,-125,,120,332.5,165,-182.5,182.5,,182.5,515,413.4,0,0,0,2,0,0,0.8,1,,330.7
A,Bobby Green 1,17,M_TES_2_AAPF 1,61.2,67.5,0.8172,1,15O,152.5,160,165,,165,1,102.5,107.5,110,,110,275,177.5,192.5,197.5,,197.5,472.5,386.1,0,0,0,2,0,0,0.88,1,,339.8
A,Luke Moyers 2,17,M_TES_2_AAPF 2,64.4,67.5,0.7797,1,14O,160,167.5,175,,175,1,102.5,-110,110,,110,285,180,197.5,200,,200,485,378.2,0,0,0,2,0,0,0.88,1,,332.8
A,Anthony Scalese,16,M_TES_2_AAPF,78.6,82.5,0.66585,1,13O,170,187.5,205,,205,1,107.5,115,120,,120,325,185,-200,205,,205,530,352.9,0,0,0,2,0,0,0.88,1,,310.6
A,Nasean Green,17,M_TCR_2_AAPF,94.4,100,0.59675,1,12O,190,207.5,220,,220,2,145,150,157.5,,157.5,377.5,210,225,242.5,,242.5,620,370.0,0,0,0,2,0,0,1,1,,370.0
A,Steven Cortinas,31,M_OCR_APF 1 + law,97.3,100,0.58825,1,12O,222.5,232.5,-240,,232.5,4,127.5,135,-140,,135,367.5,222.5,237.5,250,,250,617.5,363.2,0,0,0,1,0,0,1,0.91,,330.6
A,Nathan Gill,28,M_OCR_APF,112.7,125,0.5589,1,13O,215,230,242.5,,242.5,4,-160,165,175,,175,417.5,227.5,242.5,255,,255,672.5,375.9,0,0,0,1,0,0,1,0.91,,342.0
A,Jordan Hensley,20,M_OEM_APF,84,90,0.63725,1,15I,275,292.5,-312.5,,292.5,3,147.5,157.5,167.5,,167.5,460,227.5,245,-265,,245,705,449.3,0,0,0,1,0,0,0.8,0.91,,327.1
A,Noah Weincek,26,M_OCR_APF,107.6,110,0.5661,1,8O,230,245,260,,260,5,137.5,147.5,-155,,147.5,407.5,235,257.5,272.5,,272.5,680,384.9,0,0,0,1,0,0,1,0.91,,350.3
A,Joseph Mackie,17,M_TEM_2_APF,95.7,100,0.59285,1,14I,310,327.5,-342.5,,327.5,4,205,222.5,-227.5,,222.5,550,265,-277.5,-277.5,,265,815,483.2,0,0,0,2,0,0,0.8,0.91,,351.7
A,Conner Delaney,23,M_JEM_APF,121.8,125,0.54905,1,8I,-395,395,412.5,,412.5,5,240,-260,-260,,240,652.5,327.5,365,-375,,365,1017.5,558.7,0,0,0,2,0,0,0.8,0.91,,406.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sandy Harp,48,F_MCR_2_AAPF,106.9,110,0.6982,1.097,12I,-110,117.5,125,,125,5,-80,80,87.5,-102.5,87.5,212.5,120,135,142.5,-145,143,355.5,248.2,0,0,2,0,0,248.2,1,1,,272.3
A,Cameron Neely,35,M_OR_AAPF,118,125,0.553,1,15I,130,140,-150,,140,4,-67.5,67.5,-80,0,67.5,207.5,105,115,-130,,115,322.5,178.3,0,0,1,0,0,178.3,1.025,1,,182.8
A,Terese Market,44,F_MCR_1_APF,65,67.5,0.92665,1.043,14O,97.5,105,-110,,105,1,62.5,67.5,-70,0,67.5,172.5,120,127.5,-137.5,,127.5,300,278.0,0,0,2,0,0,278.0,1,0.91,,263.9
A,Jackson Ware,30,M_OR_AAPF 2,87.8,90,0.6205,1,5I,90,107.5,120,,120,5,67.5,75,-82.5,0,75,195,142.5,165,175,,175,370,229.6,0,0,1,0,0,229.6,1.025,1,,235.3
A,Val Oliveria,32,F_OEM_AAPF,102.3,110,0.7095,1,18O,295,-310,310,,310,2,-160,165,-182.5,0,165,475,167.5,185,-192.5,,185,660,468.3,0,0,1,0,0,468.3,0.8,1,,374.6
A,Tyler Chambers,27,M_OR_AAPF 1,88.8,90,0.61645,1,11I,175,185,195,,195,4,110,117.5,122.5,0,123,317.5,175,187.5,-197.5,,187.5,505.5,311.6,0,0,1,0,0,311.6,1.025,1,,319.4
