Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
2,August Schwer,OR,90,88.6,38,187.5,137.5,215,540,M,Open,Raw,SBD,,,
3,Naji Saker,OR,90,89.9,23,182.5,135,217.5,535,M,Open,Raw,SBD,,,
4,Jay Lucero,OR,90,88.4,28,182.5,110,237.5,530,M,Open,Raw,SBD,,,
5,Adam Blechman,OR,90,87.9,31,187.5,117.5,190,495,M,Open,Raw,SBD,,,
1,Daniel Sellars,OR,125,124.1,31,265,167.5,272.5,705,M,Open,Raw,SBD,,,
2,Landon Rasmussen,OR,125,115.3,31,160,122.5,190,472.5,M,Open,Raw,SBD,,,
1,Devereux Filipe,,140,137.9,24,260,175,320,755,M,Open,Raw,SBD,,,
2,Shadoe Majetich,OR,140,130.5,26,200,115,232.5,547.5,M,Open,Raw,SBD,,,
1,Nick Livesey,OR,140+,145.3,31,252.5,155,245,652.5,M,Open,Raw,SBD,,,
1,Ryan Hudson,OR,75,74.4,38,192.5,120,205,517.5,M,Submasters 35-39,Raw,SBD,,,
1,Gustavo Corona,OR,82.5,80.5,35,170,122.5,182.5,475,M,Submasters 35-39,Raw,SBD,,,
1,Jason Gibbons,OR,90,89.9,36,180,112.5,195,487.5,M,Submasters 35-39,Raw,SBD,,,
1,Christopher Jewell,OR,100,95.5,39,240,170,250,660,M,Submasters 35-39,Raw,SBD,,,
1,Randy Mahan,OR,110,105.7,38,192.5,182.5,220,595,M,Submasters 35-39,Raw,SBD,,,
2,Greg Gottfried,OR,110,104.4,36,182.5,125,250,557.5,M,Submasters 35-39,Raw,SBD,,,
3,Antonio González #1,OR,110,107.3,36,182.5,125,205,512.5,M,Submasters 35-39,Raw,SBD,,,
1,Conrad Kiefer,OR,125,120.1,36,213,137.5,265,615.5,M,Submasters 35-39,Raw,SBD,,140,272.5
1,Michael Chunn,WA,75,73.8,43,187.5,102.5,233,523,M,Masters 40-44,Raw,SBD,192.5,,240
1,Joe Mendez,OR,82.5,81.9,42,192.5,115,235,542.5,M,Masters 40-44,Raw,SBD,,,
1,Ray Stoneback,OR,82.5,79.7,57,137.5,90,167.5,395,M,Masters 55-59,Raw,SBD,,,
1,Jon Rumgay,OR,100,98.8,40,185,120,220,525,M,Masters 40-44,Raw,SBD,,,
1,Matthew Stephens,OR,100,94.5,47,157.5,112.5,205,475,M,Masters 45-49,Raw,SBD,,,
1,Victor Jimenez,OR,110,103.2,41,195,155,212.5,562.5,M,Masters 40-44,Raw,SBD,,,
1,Jasmine Dahl,OR,56,54.7,25,95,50,107.5,252.5,F,Open,Wraps,SBD,100,,
1,Lea Natera,OR,67.5,66.1,26,132.5,80,185,397.5,F,Open,Wraps,SBD,,,
2,Laurie Schoffstall,WA,67.5,65.9,45,110,67.5,130,307.5,F,Open,Wraps,SBD,,,
1,Misty Johnson,OR,60,57.8,43,82.5,50,112.5,245,F,Masters 40-44,Wraps,SBD,,,
1,Lisa Lindquist,OR,67.5,65.1,48,130,82.5,147.5,360,F,Masters 45-49,Wraps,SBD,,,155
2,Laurie Schoffstall,WA,67.5,65.9,45,110,67.5,130,307.5,F,Masters 45-49,Wraps,SBD,,,
1,Gabriel Robles,OR,67.5,60.1,13,122.5,55,147.5,325,M,Juniors 13-15,Wraps,SBD,127.5,,155
1,Levi Brinkley,OR,75,74.2,23,207.5,145,237.5,590,M,Juniors 20-23,Wraps,SBD,,,
1,Jesse Miller #1,OR,100,94.7,18,147.5,100,182.5,430,M,Juniors 18-19,Wraps,SBD,,,
1,Hayden Whitehurst,OR,110,105.4,21,245,182.5,272.5,700,M,Juniors 20-23,Wraps,SBD,,,
1,Andrew Parsons,OR,82.5,82.4,26,227.5,170,105,502.5,M,Open,Wraps,SBD,,,
1,Kevin Curl,OR,90,89.6,24,230,137.5,272.5,640,M,Open,Wraps,SBD,,,
2,Nate Boley,OR,90,86.1,31,210,145,267.5,622.5,M,Open,Wraps,SBD,,,
1,Brian Johnson,OR,100,100,37,190,137.5,217.5,545,M,Submasters 35-39,Wraps,SBD,,,
1,Chris Erhardt,OR,125,114.6,38,265,187.5,277.5,730,M,Submasters 35-39,Wraps,SBD,,,
1,Josiah Price,OR,60,57.8,53,147.5,110,172.5,430,M,Masters 50-54,Wraps,SBD,,,
1,Tim Graves,OR,90,83.4,64,157.5,60,172.5,390,M,Masters 60-64,Wraps,SBD,,,175
1,Keith Garvis,OR,100,98.7,64,182.5,115,185,482.5,M,Masters 60-64,Wraps,SBD,,,
1,Shad Beck,OR,125,116,47,187.5,177.5,192.5,557.5,M,Masters 45-49,Wraps,SBD,,,
1,Adrian Robles,OR,56,55.8,20,,35,,35,M,Juniors 20-23,Raw,B,,,
1,Nick Cook #4,OR,75,73.2,33,,137.5,,137.5,M,Open,Raw,B,,,
DQ,Terry Hay,OR,75,72.5,61,,,,,M,Open,Raw,B,,,
1,Brad Doss,OR,82.5,75.6,32,,110,,110,M,Open,Raw,B,,,
1,Joseph Gray,WA,90,89.4,24,,160,,160,M,Open,Raw,B,,,
DQ,Justin Eary,OR,90,90,29,,,,,M,Open,Raw,B,,,
1,Aurek Anderson,OR,110,109.9,25,,207.5,,207.5,M,Open,Raw,B,,,
2,John Herzog,OR,110,102.6,37,,147.5,,147.5,M,Open,Raw,B,,,
1,Randy Mahan,OR,110,105.7,38,,182.5,,182.5,M,Submasters 35-39,Raw,B,,,
1,Dick Conway,OR,110,106.3,74,,105,,105,M,Masters 70-74,Raw,B,,,
1,Donald Bryant,WA,125,114.5,60,,135,,135,M,Masters 60-64,Raw,B,,,
DQ,Alfred Bond,OR,140+,141.3,58,,,,,M,Masters 55-59,Raw,B,,,
1,Benjamin Arvat,OR,140,138.4,33,,235,,235,M,Open,Single-ply,B,,,
1,Dominique Ocampo,OR,52,51.7,23,,,152.5,152.5,F,Juniors 20-23,Raw,D,,,
1,Maryanne Miller,OR,60,58.6,14,,,80,80,F,Juniors 13-15,Raw,D,,,
1,Dominique Ocampo,OR,52,51.7,23,,,152.5,152.5,F,Open,Raw,D,,,
1,Chelsea Miller,OR,75,73.1,41,,,137.5,137.5,F,Masters 40-44,Raw,D,,,
1,Adrian Robles,OR,56,55.8,20,,,92.5,92.5,M,Juniors 20-23,Raw,D,,,
1,Joseph Gray,WA,90,89.4,24,,,272.5,272.5,M,Open,Raw,D,,,280
1,Joey Stampke,OR,100,99.3,28,,,305,305,M,Open,Raw,D,,,
2,Matt Gaechter,OR,100,97.9,39,,,300,300,M,Open,Raw,D,,,
1,Matt Gaechter,OR,100,97.9,39,,,300,300,M,Submasters 35-39,Raw,D,,,
1,Paul Hailey,OR,82.5,80.8,79,,,131,131,M,Masters 75-79,Raw,D,,,132.5
1,Matthew Stephens,OR,100,94.5,47,,,205,205,M,Masters 45-49,Raw,D,,,
1,Alfred Bond,OR,140+,141.3,58,,,262.5,262.5,M,Masters 55-59,Raw,D,,,
1,Teale Adelmann,OR,56,55.3,45,,,175,175,F,Masters 45-49,Single-ply,D,,,
1,Mike Adelmann,OR,125,117.7,52,,,272.5,272.5,M,Masters 50-54,Single-ply,D,,,
