Place,Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nicholas Bebout,M,Wraps,Pro Open,125,119.98,312.98,199.58,335.66,848.22,SBD,
DQ,Noah Baker,M,Single-ply,Amateur Open,125,123.47,299.37,,,,SBD,
1,Evan Like,M,Wraps,Amateur Masters 40-44,140,137.48,238.14,163.29,244.94,646.37,SBD,
1,Joe Robinette,M,Wraps,Pro Masters 40-44,140,129.27,229.06,165.56,238.14,632.76,SBD,
DQ,Ben Prather,M,Single-ply,Amateur Open,140,134.58,294.84,,,,SBD,
1,Eric Roszman,M,Wraps,Pro Masters 50-54,140+,143.97,204.12,127.01,170.1,501.22,SBD,
1,Benjamin Dewig,M,Unlimited,Pro Open,140+,153.31,362.87,335.66,306.17,1004.71,SBD,
1,Leah Weitzman,F,Raw,Amateur Masters 50-54,75,67.68,,29.48,61.23,90.72,BD,
1,Eddie Lance III,M,Multi-ply,Pro Submasters 33-39,100,95.62,,165.56,251.74,417.3,BD,
1,Alexander Gruber,M,Raw,Amateur Submasters 33-39,110,100.65,,111.13,163.29,274.42,BD,
DQ,Steven Jones,M,Multi-ply,Pro Open,125,123.2,,,,,BD,
DQ,David Bunnell,M,Raw,Amateur Masters 60-64,90,84.96,,117.93,,,B,
DQ,Scott McQuillan,M,Raw,Amateur Masters 50-54,125,116.21,,170.1,,,B,
DQ,Blakemore Counsell,M,Raw,Amateur Submasters 33-39,125,122.56,,136.08,,,B,
