Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,3,Vladislav Skurativskiy,Teen/Juniors,1993,Ukraine,89.35,-185,185,-195,185,130,135,140,140,190,200,215,215,540,90,M,Владислав Скуратівський,SBD
Wraps,4,Vladislav Mazur,Teen/Juniors,1995,Ukraine,86,160,-170,-177.5,160,110,115,120,120,225,235,245,245,525,90,M,Владислав Мазур,SBD
Wraps,1,Andriy Zhitar,Open,1990,Ukraine,88.35,-225,230,235,235,162.5,170,-175,170,232.5,240,247.5,247.5,652.5,90,M,Андрій Житарь,SBD
Wraps,2,Dmytro Vorobey,Open,1988,Ukraine,86.8,220,-235,-240,220,155,165,170,170,240,255,-265,255,645,90,M,Дмитро Воробей,SBD
Wraps,3,Valeriy Maslun,Open,1981,Ukraine,84.2,200,-210,220,220,150,-160,-162.5,150,205,215,227.5,227.5,597.5,90,M,Валерій Маслун,SBD
Wraps,4,Andriy Lesin,Open,1987,Ukraine,87.6,220,-230,-230,220,-160,-160,160,160,210,215,-220,215,595,90,M,Андрій Лесін,SBD
Wraps,5,Igor Pindyura,Open,1988,Ukraine,89.9,-180,-180,180,180,120,127.5,-132.5,127.5,200,210,-215,210,517.5,90,M,Ігор Пиндюра,SBD
Wraps,1,Yevgen Nastenko,Teen/Juniors,1991,Ukraine,95.6,270,-290,-290,270,165,-175,-175,165,265,285,-290,285,720,100,M,Євген Настенко,SBD
Wraps,2,Andriy Lipitskiy,Teen/Juniors,1992,Ukraine,98.8,180,-200,215,215,150,160,,160,220,230,250,250,625,100,M,Андрій Ліпіцький,SBD
Wraps,3,Yevgen Chaban,Teen/Juniors,1996,Ukraine,99.15,200,-215,-215,200,150,-157.5,-157.5,150,200,215,-222.5,215,565,100,M,Євген Чабан,SBD
Wraps,4,Yaroslav Gavrilenko,Teen/Juniors,1992,Ukraine,92.55,160,-180,-180,160,120,130,140,140,160,180,190,190,490,100,M,Ярослав Гавриленко,SBD
Wraps,1,Dmitro Prosvirin,Open,1986,Ukraine,97.2,-245,-245,260,260,150,160,170,170,265,285,-295,285,715,100,M,Дмитро Просвірін,SBD
Wraps,2,Sergiy Chernobay,Open,1984,Ukraine,95.5,250,260,-270,260,-145,150,-160,150,250,270,-295,270,680,100,M,Сергій Чернобай,SBD
Wraps,3,Dmytro Korotych,Open,1988,Ukraine,95.5,200,215,-230,215,145,155,165,165,220,235,252.5,252.5,632.5,100,M,Дмитро Коротич,SBD
Wraps,4,Andriy Lipitskiy,Open,1992,Ukraine,98.8,180,-200,215,215,150,160,,160,220,230,250,250,625,100,M,Андрій Ліпіцький,SBD
Wraps,5,Mikola Koval,Open,1990,Ukraine,99.75,175,180,185,185,105,-115,-125,105,220,-230,235,235,525,100,M,Микола Коваль,SBD
Wraps,1,Evgen Tubaltsev,Teen/Juniors,1992,Ukraine,108,210,240,250,250,120,-140,150,150,200,225,250,250,650,110,M,Євген Тубальцев,SBD
Wraps,1,Yuriy Khomenko,Open,1990,Ukraine,109.25,330,-350,-350,330,-150,-150,150,150,295,305,-320,305,785,110,M,Юрій Хоменко,SBD
Wraps,2,Evgen Shapinskiy,Open,1978,Ukraine,106.9,210,225,-230,225,160,-170,-170,160,230,240,-245,240,625,110,M,Євген Шапінський,SBD
Wraps,DQ,Vyacheslav Gumenyuk,Open,1992,Ukraine,106.1,-220,-220,-220,,,,,,,,,,,110,M,В'ячеслав Гуменюк,SBD
Wraps,1,Oleksandr Tenkulyak,Open,1986,Ukraine,98.35,200,225,-250,225,130,140,-150,140,200,-210,,200,565,100,M,Олександр Тенкуляк,SBD
Raw,1,Oksana Prikhodko,Teen/Juniors,1991,Ukraine,51.65,,,,,70,75,80,80,,,,,80,,F,Оксана Приходько,B
Raw,2,Yuliya Romanyuk,Teen/Juniors,1993,Ukraine,56,,,,,55,60,-65,60,,,,,60,,F,Юлія Романюк,B
Raw,3,Irina Shatokhina,Teen/Juniors,1994,Ukraine,51.4,,,,,47.5,52.5,-55,52.5,,,,,52.5,,F,Ірина Шатохіна,B
Raw,4,Agnessa Chernysh,Teen/Juniors,1993,Ukraine,59,,,,,55,57.5,-60,57.5,,,,,57.5,,F,Агнесса Черныш,B
Raw,5,Kateryna Khomenko,Teen/Juniors,1991,Ukraine,62.25,,,,,42.5,45,-47.5,45,,,,,45,,F,Катерина Хоменко,B
Raw,1,Yuliya Romanyuk,Open,1993,Ukraine,56,,,,,55,60,-65,60,,,,,60,,F,Юлія Романюк,B
Raw,2,Katerina Fedorova,Open,1987,Ukraine,46.8,,,,,47.5,50,-52.5,50,,,,,50,,F,Катерина Федорова,B
Raw,3,Sofiya Fedorovich,Open,1982,Ukraine,54.55,,,,,-50,52.5,55,55,,,,,55,,F,Софія Федорович,B
Raw,4,Irina Kulibaba,Open,1990,Ukraine,57.5,,,,,45,55,-67.5,55,,,,,55,,F,Ірина Кулібаба,B
Raw,1,Maksim Shved,Teen/Juniors,1999,Ukraine,60,,,,,90,95,-97.5,95,,,,,95,60,M,Максим Швед,B
Raw,2,Stanislav Dukhliy,Teen/Juniors,1996,Ukraine,56.35,,,,,-82.5,82.5,85,85,,,,,85,60,M,Станіслав Духлій,B
Raw,3,Andriy Slobodyanik,Teen/Juniors,1999,Ukraine,60,,,,,80,85,-90,85,,,,,85,60,M,Андрій Слободяник,B
Raw,4,Prokhor Shlyakhtun,Teen/Juniors,2004,Ukraine,46.2,,,,,52.5,55,57.5,57.5,,,,,57.5,60,M,Прохор Шляхтун,B
Raw,5,Mykhaylo Shlyakhtun,Teen/Juniors,2006,Ukraine,36.65,,,,,40,-42.5,42.5,42.5,,,,,42.5,60,M,Михайло Шляхтун,B
Raw,1,Stanislav Dukhliy,Open,1996,Ukraine,56.35,,,,,-82.5,82.5,85,85,,,,,85,60,M,Станіслав Духлій,B
Raw,1,Miroslav Vernigora,Teen/Juniors,1996,Ukraine,61.45,,,,,95,110,115,115,,,,,115,67.5,M,Мирослав Вернигора,B
Raw,2,Mikola Egorov,Teen/Juniors,1992,Ukraine,67.5,,,,,102.5,107.5,115,115,,,,,115,67.5,M,Микола Єгоров,B
Raw,3,Oleg Gladish,Teen/Juniors,1993,Ukraine,66.25,,,,,-100,100,107.5,107.5,,,,,107.5,67.5,M,Олег Гладиш,B
Raw,4,Mikhaylo Yurchenko,Teen/Juniors,1999,Ukraine,66.2,,,,,92.5,-100,-100,92.5,,,,,92.5,67.5,M,Михайло Юрченко,B
Raw,5,Illya Sheremet,Teen/Juniors,1999,Ukraine,64.4,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,67.5,M,Ілля Шеремет,B
Raw,1,Volodymyr Goncharenko,Open,1976,Ukraine,60.95,,,,,120,125,-127.5,125,,,,,125,67.5,M,Володимир Гончаренко,B
Raw,2,Mikola Egorov,Open,1992,Ukraine,67.5,,,,,102.5,107.5,115,115,,,,,115,67.5,M,Микола Єгоров,B
Raw,1,Artem Dem'yanenko,Teen/Juniors,1996,Ukraine,73.5,,,,,140,150,-157.5,150,,,,,150,75,M,Артем Дем'яненко,B
Raw,2,Sergiy Karyuk,Teen/Juniors,1993,Ukraine,74,,,,,132.5,135,137.5,137.5,,,,,137.5,75,M,Сергій Карюк,B
Raw,3,Vitaliy Zaets,Teen/Juniors,1992,Ukraine,73.5,,,,,130,135,-137.5,135,,,,,135,75,M,Віталій Заєць,B
Raw,4,Artem Kraev,Teen/Juniors,1996,Ukraine,73.7,,,,,117.5,125,-135,125,,,,,125,75,M,Артем Краєв,B
Raw,5,Volodimir Semena,Teen/Juniors,1995,Ukraine,75,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,75,M,Володимир Семена,B
Raw,6,Svyatoslav Khoroshun,Teen/Juniors,1997,Ukraine,72.5,,,,,105,117.5,-122.5,117.5,,,,,117.5,75,M,Святослав Хорошун,B
Raw,7,Sergiy Prokofev #2,Teen/Juniors,1992,Ukraine,74.1,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,75,M,Сергій Прокофьєв,B
Raw,8,Pavlo Zakharchenko,Teen/Juniors,2000,Ukraine,73,,,,,82.5,87.5,-90,87.5,,,,,87.5,75,M,Павло Захарченко,B
Raw,DQ,Sergiy Rozhko,Teen/Juniors,1994,Ukraine,73.2,,,,,,,,,,,,,,75,M,Сергій Рожко,B
Raw,1,Vitaliy Zaets,Open,1992,Ukraine,73.5,,,,,130,135,-137.5,135,,,,,135,75,M,Віталій Заєць,B
Raw,2,Ivan Gul,Open,1991,Ukraine,73,,,,,110,117.5,120,120,,,,,120,75,M,Іван Гуль,B
Raw,3,Igor Falkivskiy,Open,1988,Ukraine,71.1,,,,,100,117.5,-125,117.5,,,,,117.5,75,M,Ігор Фальківський,B
Raw,4,Viktor Borinets,Open,1989,Ukraine,74.15,,,,,112.5,115,117.5,117.5,,,,,117.5,75,M,Віктор Боринец,B
Raw,5,Ivan Kushta,Open,1985,Ukraine,74.7,,,,,117.5,-120,-122.5,117.5,,,,,117.5,75,M,Іван Кушта,B
Raw,DQ,Oleg Zaytsev,Open,1991,Ukraine,70.2,,,,,-105,-117.5,-117.5,,,,,,,75,M,Олег Зайцев,B
Raw,DQ,Dmitro Khovpun,Open,1988,Ukraine,74.1,,,,,-110,-110,-110,,,,,,,75,M,Дмитро Ховпун,B
Raw,1,Stanislav Tereschenko,Teen/Juniors,1993,Ukraine,79.35,,,,,-150,150,155,155,,,,,155,82.5,M,Станіслав Терещенко,B
Raw,2,Dmitro Antonenko,Teen/Juniors,1991,Ukraine,81.8,,,,,137.5,145,-152.5,145,,,,,145,82.5,M,Дмитро Антоненко,B
Raw,3,Vadim Sukhiy,Teen/Juniors,1991,Ukraine,78.95,,,,,127.5,135,137.5,137.5,,,,,137.5,82.5,M,Вадим Сухий,B
Raw,4,Sergiy Krasnozhon,Teen/Juniors,1993,Ukraine,81.5,,,,,132.5,137.5,-140,137.5,,,,,137.5,82.5,M,Сергій Красножон,B
Raw,5,Sergiy Zabarniy,Teen/Juniors,1991,Ukraine,79.3,,,,,-127.5,127.5,135,135,,,,,135,82.5,M,Сергій Забарний,B
Raw,5,Anatoliy Pristupchuk,Teen/Juniors,1993,Ukraine,77,,,,,-100,105,-112.5,105,,,,,105,82.5,M,Анатолій Приступчук,B
Raw,6,Oleksandr Rak,Teen/Juniors,1995,Ukraine,80.25,,,,,-120,-127.5,130,130,,,,,130,82.5,M,Олександр Рак,B
Raw,7,Yuriy Voytseschuk,Teen/Juniors,1994,Ukraine,78.9,,,,,110,-117.5,-117.5,110,,,,,110,82.5,M,Юрій Войцещук,B
Raw,9,Andriy Samchuk,Teen/Juniors,1994,Ukraine,80.8,,,,,92.5,95,-100,95,,,,,95,82.5,M,Андрій Самчук,B
Raw,10,Oleksandr Kusch,Teen/Juniors,1993,Ukraine,80.1,,,,,80,-87.5,87.5,87.5,,,,,87.5,82.5,M,Олександр Кущ,B
Raw,1,Vadim Marinich,Open,1981,Ukraine,81,,,,,150,160,-165,160,,,,,160,82.5,M,Вадим Маринич,B
Raw,2,Dmitro Antonenko,Open,1991,Ukraine,81.8,,,,,137.5,145,-152.5,145,,,,,145,82.5,M,Дмитро Антоненко,B
Raw,4,Oleksiy Sharavara,Open,1979,Ukraine,80.4,,,,,120,130,-140,130,,,,,130,82.5,M,Олексій Шаравара,B
Raw,5,Vitaliy Zinchenko,Open,1988,Ukraine,81.75,,,,,120,130,-137.5,130,,,,,130,82.5,M,Віталій Зінченко,B
Raw,6,Artur Bindyu,Open,1987,Ukraine,78.75,,,,,105,-127.5,-127.5,105,,,,,105,82.5,M,Артур Биндю,B
Raw,1,Yaroslav Podvorchanskiy,Teen/Juniors,1991,Ukraine,88.5,,,,,180,185,-190,185,,,,,185,90,M,Ярослав Подворчанський,B
Raw,2,Oleksandr Androsovich,Teen/Juniors,1995,Ukraine,89.1,,,,,167.5,172.5,177.5,177.5,,,,,177.5,90,M,Олександр Андросович,B
Raw,3,Bogdan Solomakha,Teen/Juniors,1996,Ukraine,85.25,,,,,145,150,152.5,152.5,,,,,152.5,90,M,Богдан Соломаха,B
Raw,4,Oleksandr Khristenko,Teen/Juniors,1991,Ukraine,84.3,,,,,125,132.5,140,140,,,,,140,90,M,Олександр Христенко,B
Raw,5,Dmytro Baranivskiy,Teen/Juniors,1997,Ukraine,86.2,,,,,130,140,-145,140,,,,,140,90,M,Дмитро Баранівський,B
Raw,6,Maxym Korchak,Teen/Juniors,1992,Ukraine,88.3,,,,,-120,132.5,-137.5,132.5,,,,,132.5,90,M,Максим Корчак,B
Raw,7,Sergiy Romanko,Teen/Juniors,1996,Ukraine,87.75,,,,,-120,120,-125,120,,,,,120,90,M,Сергій Романко,B
Raw,8,Danilo Vasilev,Teen/Juniors,1992,Ukraine,89.85,,,,,-115,120,-132.5,120,,,,,120,90,M,Данило Васильєв,B
Raw,9,Andriy Ostapchuk,Teen/Juniors,1994,Ukraine,85.55,,,,,100,105,110,110,,,,,110,90,M,Андрій Остапчук,B
Raw,1,Denis Bunchuk,Open,1989,Ukraine,90,,,,,190,205,212.5,212.5,,,,,212.5,90,M,Денис Бунчук,B
Raw,2,Vitaliy Drozd,Open,1988,Ukraine,87.6,,,,,135,-145,145,145,,,,,145,90,M,Віталій Дрозд,B
Raw,3,Roman Oneschuk,Open,1989,Ukraine,88.15,,,,,132.5,140,145,145,,,,,145,90,M,Роман Онещук,B
Raw,4,Vladislav Samon,Open,1989,Ukraine,89.35,,,,,-120,120,-125,120,,,,,120,90,M,Владислав Самонь,B
Raw,1,Andriy Lipitskiy,Teen/Juniors,1992,Ukraine,98.8,,,,,150,160,,160,,,,,160,100,M,Андрій Ліпіцький,B
Raw,2,Eduard Vasilev,Teen/Juniors,1992,Ukraine,91.8,,,,,140,150,-155,150,,,,,150,100,M,Едуард Васильєв,B
Raw,3,Yevgen Chaban,Teen/Juniors,1996,Ukraine,99.15,,,,,150,-157.5,-157.5,150,,,,,150,100,M,Євген Чабан,B
Raw,4,Kostyantin Grichenko,Teen/Juniors,1993,Ukraine,97.9,,,,,130,-140,-140,130,,,,,130,100,M,Костянтин Гриченко,B
Raw,5,Leonid Shevchuk,Teen/Juniors,1996,Ukraine,97.4,,,,,120,-125,,120,,,,,120,100,M,Леонід Шевчук,B
Raw,6,Igor Prikhodko #2,Teen/Juniors,1996,Ukraine,98.4,,,,,-120,120,-140,120,,,,,120,100,M,Ігор Приходько,B
Raw,1,Andriy Elenovskiy,Open,1976,Ukraine,94,,,,,190,195,200,200,,,,,200,100,M,Андрій Єленовський,B
Raw,2,Yevgen Sereda,Open,1988,Ukraine,100,,,,,-170,175,-190,175,,,,,175,100,M,Євген Середа,B
Raw,3,Filip Shilov,Open,1980,Ukraine,95.2,,,,,-165,165,172.5,172.5,,,,,172.5,100,M,,B
Raw,4,Mikolay Stalnenko,Open,1988,Ukraine,98.1,,,,,140,162.5,-167.5,162.5,,,,,162.5,100,M,Миколай Стальненко,B
Raw,4,Igor Surzhik,Open,1979,Ukraine,98.1,,,,,162.5,-165,-165,162.5,,,,,162.5,100,M,Ігор Суржик,B
Raw,5,Sergiy Melnik,Open,1988,Ukraine,99.25,,,,,155,162.5,-170,162.5,,,,,162.5,100,M,Сергій Мельник,B
Raw,6,Petro Likhatskiy,Open,1953,Ukraine,93.1,,,,,120,-125,-130,120,,,,,120,100,M,Петро Лихацький,B
Raw,1,Pavlo Breslavskiy,Teen/Juniors,1991,Ukraine,108.2,,,,,155,165,172.5,172.5,,,,,172.5,110,M,Павло Бреславський,B
Raw,2,Viktor Koshlak,Teen/Juniors,1997,Ukraine,104,,,,,132.5,,,132.5,,,,,132.5,110,M,Віктор Кошлак,B
Raw,1,Ruslan Mekhraliev,Open,1986,Ukraine,104.4,,,,,200,202.5,205,205,,,,,205,110,M,Руслан Мехралієв,B
Raw,2,Egor Polomoshnov,Open,1980,Ukraine,101.3,,,,,185,195,-202.5,195,,,,,195,110,M,Єгор Поломошнов,B
Raw,3,Artur Grankin,Open,1988,Ukraine,103.3,,,,,180,187.5,-190,187.5,,,,,187.5,110,M,Артур Гранкін,B
Raw,4,Maksim Petrenko,Open,1987,Ukraine,101.7,,,,,170,185,-200,185,,,,,185,110,M,Максим Петренко,B
Raw,5,Pavlo Breslavskiy,Open,1991,Ukraine,108.2,,,,,155,165,172.5,172.5,,,,,172.5,110,M,Павло Бреславський,B
Raw,6,Yuriy Voloshin,Open,1975,Ukraine,102.95,,,,,170,-175,-175,170,,,,,170,110,M,Юрій Волошин,B
Raw,7,Volodymyr Tarasenko,Open,1975,Ukraine,108.7,,,,,160,170,-180,170,,,,,170,110,M,Володимир Тарасенко,B
Raw,1,Sergiy Garbovskiy,Open,1988,Ukraine,112.1,,,,,195,205,-215,205,,,,,205,110+,M,Сергій Гарбовський,B
Raw,2,Oleksandr Gorovenko,Open,1969,Ukraine,132.9,,,,,155,-160,160,160,,,,,160,110+,M,Олександр Горовенко,B
Raw,1,Kateryna Khomenko,Teen/Juniors,1991,Ukraine,62.25,,,,,50,-55,-55,50,,,,,50,67.5,F,Катерина Хоменко,B
Raw,DQ,Volodimir Khomenko,Open,1973,Ukraine,105.4,,,,,-175,-175,-175,,,,,,,110,M,Володимир Хоменко,B
Raw,1,Igor Gritsenko,Open,1987,Ukraine,120.8,,,,,190,195,-202.5,195,,,,,195,110+,M,Ігор Гриценко,B
Raw,1,Lyudmila Bukhanista,Teen/Juniors,1997,Ukraine,59.2,,,,,,,,,80,95,115,115,115,,F,Людмила Буханиста,D
Raw,2,Oksana Sandulenko,Teen/Juniors,1992,Ukraine,66.1,,,,,,,,,105,-115,115,115,115,,F,Оксана Сандуленко,D
Raw,1,Tetyana Suliz,Open,1980,Ukraine,54,,,,,,,,,90,-100,-100,90,90,,F,Тетяна Суліз,D
Raw,2,Irina Korostel,Open,1979,Ukraine,50.2,,,,,,,,,60,70,75,75,75,,F,Ірина Коростель,D
Raw,3,Tetyana Korostel,Open,2007,Ukraine,23,,,,,,,,,20,22.5,25,25,25,,F,Тетяна Коростель,D
Raw,1,Denis Rays,Teen/Juniors,2000,Ukraine,47.3,,,,,,,,,100,-110,-110,100,100,60,M,Денис Райс,D
Raw,1,Vladislav Deriy,Teen/Juniors,1992,Ukraine,67.5,,,,,,,,,210,230,,230,230,67.5,M,Владислав Дерій,D
Raw,2,Yevgeniy Kalko,Teen/Juniors,1993,Ukraine,67.5,,,,,,,,,185,195,202.5,202.5,202.5,67.5,M,Євгеній Калько,D
Raw,3,Miroslav Vernigora,Teen/Juniors,1996,Ukraine,61.45,,,,,,,,,145,170,185,185,185,67.5,M,Мирослав Вернигора,D
Raw,4,Mikola Egorov,Teen/Juniors,1992,Ukraine,67.5,,,,,,,,,160,170,180,180,180,67.5,M,Микола Єгоров,D
Raw,5,Mikhaylo Yurchenko,Teen/Juniors,1999,Ukraine,66.2,,,,,,,,,150,-170,170,170,170,67.5,M,Михайло Юрченко,D
Raw,1,Yevgeniy Kalko,Open,1993,Ukraine,67.5,,,,,,,,,185,195,202.5,202.5,202.5,67.5,M,Євгеній Калько,D
Raw,2,Mikola Egorov,Open,1992,Ukraine,67.5,,,,,,,,,160,170,180,180,180,67.5,M,Микола Єгоров,D
Raw,1,Bogdan Vasyuta,Teen/Juniors,1995,Ukraine,72.9,,,,,,,,,185,190,195,195,195,75,M,Богдан Васюта,D
Raw,2,Roman Krizhanovskiy,Teen/Juniors,1993,Ukraine,73.5,,,,,,,,,170,190,-202.5,190,190,75,M,Роман Крижановський,D
Raw,DQ,Sergiy Rozhko,Teen/Juniors,1994,Ukraine,73.3,,,,,,,,,-200,-200,-200,,,75,M,Сергій Рожко,D
Raw,1,Vitaliy Pasechnik,Open,1985,Ukraine,74.8,,,,,,,,,235,-250,-250,235,235,75,M,Віталій Пасечник,D
Raw,2,Vladislav Dotsenko,Open,1987,Ukraine,72.5,,,,,,,,,182.5,190,-200,190,190,75,M,Владислав Доценко,D
Raw,3,Dmitro Grigorev #2,Open,1997,Ukraine,72.5,,,,,,,,,150,-160,160,160,160,75,M,Дмитро Григорьєв,D
Raw,1,Viktor Petrenko,Teen/Juniors,1992,Ukraine,78.9,,,,,,,,,205,220,240,240,240,82.5,M,Віктор Петренко,D
Raw,2,Oleg Palyarush,Teen/Juniors,1995,Ukraine,81.5,,,,,,,,,-225,-230,230,230,230,82.5,M,Олег Паляруш,D
