Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaxon Caudill,M,SBD,MR-Y,56,Raw,2011,FL,53.35,82.5,95,102.5,102.5,60,65,70,70,92.5,105,112.5,112.5,285,,
1,Tanner Hill #1,M,SBD,MR-O,75,Raw,2001,FL,74.65,230,245,257.5,257.5,145,157.5,170,170,245,257.5,267.5,267.5,695,,
2,John Skulteti,M,SBD,MR-O,75,Raw,2003,TX,73.5,137.5,147.5,155,155,92.5,102.5,110,110,145,157.5,170,170,435,,
1,Adesh Ramdhanas,M,SBD,MR-O,90,Raw,2002,FL,85.25,190,202.5,215,215,125,132.5,137.5,137.5,235,250,265,265,617.5,,
2,James Tordecillas,M,SBD,MR-O,90,Raw,2003,FL,89.25,205,217.5,-230,217.5,107.5,-117.5,125,125,242.5,255,267.5,267.5,610,,
3,Jack Falcon,M,SBD,MR-O,90,Raw,2002,FL,88.35,160,167.5,177.5,177.5,112.5,120,125,125,200,207.5,217.5,217.5,520,,
4,Andrew Fowler,M,SBD,MR-O,90,Raw,2001,FL,88.2,150,157.5,165,165,120,127.5,135,135,185,197.5,-210,197.5,497.5,,
5,Dominic Iannaccone,M,SBD,MR-O,90,Raw,2001,FL,88.15,165,180,-187.5,180,117.5,125,-132.5,125,185,-200,-210,185,490,,
6,Jake Luczak,M,SBD,MR-O,90,Raw,2000,FL,85.55,-172.5,-182.5,182.5,182.5,95,100,-102.5,100,175,182.5,190,190,472.5,,
7,Jake Wills,M,SBD,MR-O,90,Raw,2006,FL,88.3,150,155,160,160,-105,105,110,110,162.5,172.5,185,185,455,,
8,Jesse Hash,M,SBD,MR-O,90,Raw,1998,FL,88.3,132.5,147.5,157.5,157.5,85,87.5,-92.5,87.5,172.5,185,197.5,197.5,442.5,,
9,James Bossart,M,SBD,MR-O,90,Raw,1955,FL,87.65,95,102.5,-110,102.5,92.5,95,-97.5,95,125,135,140,140,337.5,,
DQ,Miguel Cedillo-Martinez,M,SBD,MR-O,90,Raw,1998,FL,89.65,235,247.5,-257.5,247.5,-150,-150,-150,,270,285,-300,285,,,
DQ,Spencer Wallut,M,SBD,MR-O,90,Raw,2005,FL,89.7,200,205,215,215,-150,-150,-150,,220,235,245,245,,,
1,Eduardo Ramirez-Trejo,M,SBD,MR-O,100,Raw,2001,FL,98.05,212.5,222.5,230,230,117.5,125,130,130,222.5,232.5,245,245,605,,
2,Kessler Bartlett,M,SBD,MR-O,100,Raw,1999,FL,99.1,192.5,207.5,-215,207.5,112.5,-120,-127.5,112.5,207.5,222.5,-242.5,222.5,542.5,,
1,Aidan Parker,M,SBD,MR-O,110,Raw,2000,FL,106.5,140,150,157.5,157.5,100,-105,-107.5,100,170,182.5,192.5,192.5,450,,
1,Ronald Fox,M,SBD,MR-O,125,Raw,1977,FL,118,247.5,275,-297.5,275,102.5,-125,-125,102.5,257.5,275,-295,275,652.5,,
1,Matthew Moree,M,SBD,MR-O,82.5,Raw,1993,GA,81.2,180,190,200,200,135,142.5,145,145,230,-245,245,245,590,,
2,Julio Roman-Cordero,M,SBD,MR-O,82.5,Raw,2003,FL,80.9,-185,195,-202.5,195,130,137.5,-142.5,137.5,227.5,240,250,250,582.5,,
3,Patriot Benton,M,SBD,MR-O,82.5,Raw,2004,FL,81.4,150,157.5,-162.5,157.5,100,105,110,110,155,162.5,175,175,442.5,,
DQ,Miguel Cedillo-Martinez,M,SBD,MR-PF,90,Raw,1998,FL,89.65,235,247.5,-257.5,247.5,-150,-150,-150,,270,285,-300,285,,,
1,Cameron Caudill,M,SBD,MR-Y3,52,Raw,2011,FL,51.25,80,-90,95,95,55,60,65,65,85,92.5,100,100,260,,
1,Jaxon Caudill,M,SBD,MR-Y3,56,Raw,2011,FL,53.35,82.5,95,102.5,102.5,60,65,70,70,92.5,105,112.5,112.5,285,,
