Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jon Kleinle,PA,100,93.6,37,207.5,142.5,247.5,597.5,M,Submaster 35-39,Raw,SBD
2,Adam Grube,PA,100,97.8,35,182.5,145,220,547.5,M,Submaster 35-39,Raw,SBD
1,Jamie Kleinle,PA,110,106.8,35,227.5,175,280,682.5,M,Submaster 35-39,Raw,SBD
2,Roland Wilder,PA,110,106.6,38,217.5,177.5,227.5,622.5,M,Submaster 35-39,Raw,SBD
1,Dan Rosenberry,PA,140+,156.9,40,140,87.5,170,397.5,M,Master 40-44,Raw,SBD
1,Maddox Haas,PA,67.5,66,14,72.5,35,102.5,210,M,Junior 13-15,Wraps,SBD
1,Eddie DeAngelis,PA,82.5,81.9,22,227.5,135,207.5,570,M,Junior 20-23,Wraps,SBD
DQ,Allen Laubenstein,CO,82.5,79.4,28,200,135,,,M,Open,Wraps,SBD
1,Vincent Pachuta,NJ,90,85.6,28,257.5,170,340,767.5,M,Open,Wraps,SBD
2,Don Kuhns,PA,90,89,65,165,120,225,510,M,Open,Wraps,SBD
1,Harmon Hartshorne,PA,110,105.2,33,265,167.5,257.5,690,M,Open,Wraps,SBD
1,Don Kuhns,PA,90,89,65,165,120,225,510,M,Master 65-69,Wraps,SBD
1,Torianne Miller,PA,60,59.9,17,,75,,75,F,Junior 16-17,Raw,B
1,Genevieve Elmore,PA,60,58.3,20,,47.5,,47.5,F,Junior 20-23,Raw,B
1,Genevieve Elmore,PA,60,58.3,20,,47.5,,47.5,F,Open,Raw,B
1,Jessica Biemiller,MD,67.5,64.8,25,,82.5,,82.5,F,Open,Raw,B
1,Harris Nguyen,PA,82.5,82.5,25,,142.5,,142.5,M,Open,Raw,B
DQ,Thomas Barrett,NY,60,58.4,70,,,,,M,Master 70-74,Raw,B
1,Torianne Miller,PA,60,59.9,17,,,130,130,F,Junior 16-17,Raw,D
1,Lorelei Eckert,PA,56,54.4,10,,,70,70,F,Open,Raw,D
1,Victoria Mccarty,PA,60,59.2,26,,,115,115,F,Open,Raw,D
1,Jessica Biemiller,MD,67.5,64.8,25,,,152.5,152.5,F,Open,Raw,D
1,Tristan Kratz,PA,52,42.5,12,,,97.5,97.5,M,Junior,Raw,D
2,Rowan Kratz,PA,52,41.1,11,,,77.5,77.5,M,Junior,Raw,D
1,Andrew Shuman,PA,90,88.3,15,,,187.5,187.5,M,Junior 13-15,Raw,D
1,Sean McRae,PA,82.5,79.7,47,,,220,220,M,Master 45-49,Raw,D
1,Mike Beckley,PA,100,96.7,41,,,322.5,322.5,M,Master 40-44,Raw,D
