Place,Name,CyrillicName,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,Тиера,M,74,69.95,140,150,155,155,155,B,Raw
2,Roman Menshikov,Роман Меньшиков,1982,Кристалл,M,74,70.15,135,140,-145,140,140,B,Raw
3,Mikhail Suslov,Михаил Суслов,1994,КСВС Рекорд,M,74,68.5,125,132.5,-137.5,132.5,132.5,B,Raw
4,Sergey Rudnev,Сергей Руднев,1990,Кристалл,M,74,73.85,115,122.5,127.5,127.5,127.5,B,Raw
5,Igor Fomenko,Игорь Фоменко,1994,КСВС Рекорд,M,74,67.9,110,117.5,122.5,122.5,122.5,B,Raw
6,Aleksandr Kislov,Александр Кислов,1997,-,M,74,67.65,85,87.5,-92.5,87.5,87.5,B,Raw
DQ,Danil Teslya,Данил Тесля,1993,STRONG MEN COMMUNITY,M,74,73.45,-135,-135,-135,,,B,Raw
1,Ivan Kosyakin,Иван Косякин,1990,Кристалл,M,83,81.5,155,160,162.5,162.5,162.5,B,Raw
2,Sergey Baryshev,Сергей Барышев,1982,Кристалл,M,83,81.8,155,-162.5,-162.5,155,155,B,Raw
3,Pavel Slinkin,Павел Слинкин,1992,Железный фактор,M,83,83,150,155,-157.5,155,155,B,Raw
4,Maksim Khorne,Максим Хорнэ,1987,Титан,M,83,81.1,140,-150,-150,140,140,B,Raw
5,Evgeniy Makushkin,Евгений Макушкин,1992,Кристалл,M,83,77.5,130,135,-140,135,135,B,Raw
6,Oleg Stepanov,Олег Степанов,1964,Кристалл,M,83,82.8,130,135,-137.5,135,135,B,Raw
7,Aleksey Mkrtchyan,Алексей Мкртчян,1986,ПОВСК,M,83,80.2,95,105,-112.5,105,105,B,Raw
1,Vladislav Filipovich,Владислав Филипович,1991,КСВС Рекорд,M,93,90.25,182.5,192.5,-200,192.5,192.5,B,Raw
2,Vladislav Dunaev,Владислав Дунаев,1993,Зевс,M,93,92.85,152.5,162.5,172.5,172.5,172.5,B,Raw
3,Aleksandr Shchelkov,Александр Щелков,1988,КСВС Рекорд,M,93,86.05,160,165,170,170,170,B,Raw
4,Sergey Potapenko,Сергей Потапенко,1969,Кристалл,M,93,86.4,160,170,-180,170,170,B,Raw
5,Dmitriy Chechulin,Дмитрий Чечулин,1974,Кристалл,M,93,92.25,160,170,-175,170,170,B,Raw
6,Pavel Yakubov,Павел Якубов,1988,КСВС Рекорд,M,93,87.45,150,155,-160,155,155,B,Raw
8,Maksim Kasatskiy,Максим Касацкий,1990,НГАУ,M,93,88.6,140,150,155,155,155,B,Raw
7,Aleksandr Yurganov,Александр Юрганов,1980,Кристалл,M,93,89.5,150,155,-160,155,155,B,Raw
9,Aleksandr Gutsev,Александр Гуцев,1986,Кристалл,M,93,92.45,-150,150,-160,150,150,B,Raw
10,Aleksey Semyanov,Алексей Семьянов,1981,НГАУ,M,93,88.5,132.5,142.5,147.5,147.5,147.5,B,Raw
11,Eduard Timofeev,Эдуард Тимофеев,1992,Железный фактор,M,93,92.85,140,145,-150,145,145,B,Raw
12,Aleksandr Sinchinov,Александр Синчинов,1989,Кристалл,M,93,92.3,135,142.5,-147.5,142.5,142.5,B,Raw
13,Mikhail Titov,Михаил Титов,1987,Титан,M,93,92.9,130,-140,-150,130,130,B,Raw
14,Sergey Andreev,Сергей Андреев,1980,ПОВСК,M,93,92.6,115,-125,-125,115,115,B,Raw
DQ,Sergey Lekarenko,Сергей Лекаренко,1990,Кристалл,M,93,86.9,-132.5,-132.5,-132.5,,,B,Raw
1,Aleksandr Makarov,Александр Макаров,1994,НГАУ,M,105,98.7,190,205,-215,205,205,B,Raw
2,Vitaliy Mukha,Виталий Муха,1985,Кристалл,M,105,96.1,160,170,180,180,180,B,Raw
3,Daniil Novozhilov,Даниил Новожилов,1992,Кристалл,M,105,103.75,160,170,-175,170,170,B,Raw
4,Ivan Sipachev,Иван Сипачев,1986,Зевс,M,105,100.5,155,162.5,165,165,165,B,Raw
5,Igor Goloshchapov,Игорь Голощапов,1992,Вега,M,105,95.85,150,160,-170,160,160,B,Raw
6,Ruslan Duplinskiy,Руслан Дуплинский,1982,ПОВСК,M,105,99.55,140,150,160,160,160,B,Raw
7,Igor Koryagin,Игорь Корягин,1984,Кристалл,M,105,104.4,130,137.5,-145,137.5,137.5,B,Raw
2,Maksim Starosvetskiy,Максим Старосветский,1975,Кристалл,M,120,110,195,200,202.5,202.5,202.5,B,Raw
3,Vladislav Tereshchenko,Владислав Терещенко,1996,НГАУ,M,120,106.1,170,185,-195,185,185,B,Raw
1,Maksim Dubovik,Максим Дубовик,1982,"СК ""Обь""",M,120+,127.5,190,205,215,215,215,B,Raw
2,Mikhail Chalykh,Михаил Чалых,1978,Кристалл,M,120+,122.95,170,182.5,190,190,190,B,Raw
3,Nikolay Antashkov,Николай Анташков,1992,КСВС Рекорд,M,120+,120.4,160,170,175,175,175,B,Raw
4,Valeriy Gorbunov,Валерий Горбунов,1965,Вега,M,120+,120.2,150,157.5,-162.5,157.5,157.5,B,Raw
