Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Kostas Telidis,Костас Телидис,M,75,280,300,,300,,225,240,247.5,247.5,,255,270,277.5,277.5,,825,75,SBD,Single-ply,Yes,Amateur Open,28,1
Nikita Sokolenko,Никита Соколенко,M,88.9,160,175,180,180,,100,110,115,115,,170,-180,180,180,,475,90,SBD,Single-ply,Yes,Amateur Open,16,1
Alla Lesnykh,Алла Лесных,F,58.9,,,,,,50,55,-57.5,55,,,,,,,55,60,B,Raw,Yes,Amateur Open,25,1
Aleksandra Nedorchuk,Александра Недорчук,F,65.4,,,,,,-72.5,75,-77.5,75,,,,,,,75,67.5,B,Raw,Yes,Amateur Open,28,1
Tatyana Saprykina,Татьяна Сапрыкина,F,66,,,,,,40,-45,-45,40,,,,,,,40,67.5,B,Raw,Yes,Amateur Open,26,2
Yuliya Tyutereva,Юлия Тютерева,F,70,,,,,,95,-97.5,-100,95,,,,,,,95,75,B,Raw,Yes,Amateur Open,37,1
Olga Kirgizova,Ольга Киргизова,F,80,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,82.5,B,Raw,Yes,Amateur Open,26,1
Ruslan Rzaev,Руслан Рзаев,M,55,,,,,,102.5,-105,-110,102.5,,,,,,,102.5,56,B,Raw,Yes,Amateur Open,26,1
Daniil Umerenkov,Даниил Умеренков,M,66.7,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Amateur Teen 13-15,14,1
Aleksey Nuyanzin,Алексей Нуянзин,M,65.9,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,67.5,B,Raw,Yes,Amateur Teen 16-17,17,1
Daniil Umerenkov,Даниил Умеренков,M,66.7,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Amateur Open,14,1
Mikhail Vyunov,Михаил Вьюнов,M,74.8,,,,,,90,-95,95,95,,,,,,,95,75,B,Raw,Yes,Amateur Teen 13-15,15,1
Nikita Kuznetsov,Никита Кузнецов,M,71.9,,,,,,90,-97.5,102.5,102.5,,,,,,,102.5,75,B,Raw,Yes,Amateur Teen 16-17,16,1
Andrey Aleksandrov,Андрей Александров,M,73.2,,,,,,-117.5,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Teen 18-19,18,1
Kirill Tsigelnikov,Кирилл Цигельников,M,72.6,,,,,,80,85,92.5,92.5,,,,,,,92.5,75,B,Raw,Yes,Amateur Open 20-23,20,1
Petr Ushakov,Петр Ушаков,M,74.9,,,,,,140,155,165,165,,,,,,,165,75,B,Raw,Yes,Amateur Open,25,1
Sergey Sosnin,Сергей Соснин,M,74.7,,,,,,-130,130,-135,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,35,2
Nikolay Okul,Николай Окул,M,75,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,29,3
Yuriy Amosov,Юрий Амосов,M,73.7,,,,,,-95,95,-105,95,,,,,,,95,75,B,Raw,Yes,Amateur Open,26,4
Leonid Novoselov,Леонид Новоселов,M,73.3,,,,,,-115,-115,-117.5,,,,,,,,,75,B,Raw,Yes,Amateur Open,38,DQ
Kostas Telidis,Костас Телидис,M,75,,,,,,-240,,,,,,,,,,,75,B,Raw,Yes,Amateur Open,28,DQ
Sergey Palamarchuk,Сергей Паламарчук,M,74.4,,,,,,150,155,157.5,157.5,,,,,,,157.5,75,B,Raw,Yes,Amateur Masters 45-49,49,1
Semen Ushnitskiy,Семен Ушницкий,M,68.3,,,,,,100,105,107.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Masters 55-59,55,1
Danila Moseev,Данила Мосеев,M,77.4,,,,,,125,-135,-135,125,,,,,,,125,82.5,B,Raw,Yes,Amateur Teen 16-17,17,1
Roman Kazakov,Роман Казаков,M,81.2,,,,,,115,-122.5,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Teen 18-19,18,1
Aleksey Zhukov,Алексей Жуков,M,81.9,,,,,,110,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Amateur Masters 40-44,42,1
Artem Vanty,Артем Ванты,M,88.4,,,,,,80,85,90,90,,,,,,,90,90,B,Raw,Yes,Amateur Teen 13-15,14,1
Ivan Prokopenko,Иван Прокопенко,M,89.5,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Yes,Amateur Teen 16-17,17,1
Andrey Bokovnya,Андрей Боковня,M,87.9,,,,,,-152.5,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open 20-23,20,1
Dmitriy Malyshev,Дмитрий Малышев,M,89.8,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,46,1
Vladimir Kustov,Владимир Кустов,M,89,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,40,2
Ivan Mironov,Иван Миронов,M,89.7,,,,,,-132.5,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,32,3
Vladimir Barinov,Владимир Баринов,M,88.8,,,,,,122.5,-132.5,-132.5,122.5,,,,,,,122.5,90,B,Raw,Yes,Amateur Open,35,4
Ilya Varaksin,Илья Вараксин,M,87.5,,,,,,110,120,-125,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,25,5
Sergey Leonov,Сергей Леонов,M,89.7,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,30,DQ
Vladimir Kustov,Владимир Кустов,M,89,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Masters 40-44,40,1
Kharon Nalgiev,Харон Нальгиев,M,89.7,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Masters 45-49,47,1
Dmitriy Malyshev,Дмитрий Малышев,M,89.8,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 45-49,46,2
Vyacheslav Ten,Вячеслав Тен,M,100,,,,,,185,195,-200,195,,,,,,,195,100,B,Raw,Yes,Amateur Open,31,1
Dmitriy Gritsaenko,Дмитрий Грицаенко,M,98.8,,,,,,170,172.5,-175,172.5,,,,,,,172.5,100,B,Raw,Yes,Amateur Open,38,2
Ivan Vakulenko,Иван Вакуленко,M,94.6,,,,,,-152.5,152.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Open,32,3
Taras Chasovskoy,Тарас Часовской,M,94.9,,,,,,120,-125,-125,120,,,,,,,120,100,B,Raw,Yes,Amateur Open,35,4
Dmitriy Gritsaenko,Дмитрий Грицаенко,M,98.8,,,,,,170,172.5,-175,172.5,,,,,,,172.5,100,B,Raw,Yes,Amateur Masters 3,38,1
Pavel Evseenko,Павел Евсеенко,M,98.3,,,,,,-157.5,157.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Amateur Masters 45-49,47,1
Rafik Ogannisyan,Рафик Оганнисян,M,104,,,,,,185,195,200,200,,,,,,,200,110,B,Raw,Yes,Amateur Open,37,1
Sergey Vasilev,Сергей Васильев,M,107.5,,,,,,-195,-195,195,195,,,,,,,195,110,B,Raw,Yes,Amateur Open,35,2
Viktor Skorokhod,Виктор Скороход,M,108.6,,,,,,175,185,-190,185,,,,,,,185,110,B,Raw,Yes,Amateur Open,30,3
Vyacheslav Kirgizov,Вячеслав Киргизов,M,109.2,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,28,4
Artem Shchukin,Артем Щукин,M,104.9,,,,,,-170,-172.5,-172.5,,,,,,,,,110,B,Raw,Yes,Amateur Open,35,DQ
Denis Tretyakov,Денис Третьяков,M,107.7,,,,,,-155,-155,-155,,,,,,,,,110,B,Raw,Yes,Amateur Open,31,DQ
Arbi Israilov,Арби Исраилов,M,109.7,,,,,,110,120,,120,,,,,,,120,110,B,Raw,Yes,Amateur Masters 45-49,49,1
Viktor Malyshkin,Виктор Малышкин,M,102.8,,,,,,120,125,-130,125,,,,,,,125,110,B,Raw,Yes,Amateur Masters,70,1
Aleksandr Moseev,Александр Мосеев,M,118.2,,,,,,160,170,-180,170,,,,,,,170,125,B,Raw,Yes,Amateur Masters 40-44,42,1
Andrey Rogozin,Андрей Рогозин,M,111.3,,,,,,195,200,202.5,202.5,,,,,,,202.5,125,B,Raw,Yes,Amateur Masters 45-49,48,1
Dmitriy Makarov,Дмитрий Макаров,M,138.3,,,,,,175,185,190,190,,,,,,,190,140,B,Raw,Yes,Amateur Open,36,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.1,,,,,,80,-85,-85,80,,,,,,,80,48,B,Single-ply,Yes,Amateur Open,38,1
Kostas Telidis,Костас Телидис,M,75,,,,,,247.5,,,247.5,,,,,,,247.5,75,B,Single-ply,Yes,Amateur Open,28,1
Sergey Chmil,Сергей Чмиль,M,89.1,,,,,,172.5,180,-185,180,,,,,,,180,90,B,Single-ply,Yes,Amateur Open,24,1
Dmitriy Gumirov,Дмитрий Гумиров,M,90,,,,,,-190,-190,-190,,,,,,,,,90,B,Single-ply,Yes,Amateur Open,39,DQ
Mikhail Modlin,Михаил Модлин,M,98.6,,,,,,180,190,195,195,,,,,,,195,100,B,Single-ply,Yes,Amateur Open,36,1
Olesya Gritsenko,Олеся Гриценко,F,47.5,,,,,,,,,,,75,-85,-85,75,,75,48,D,Raw,Yes,Amateur Girls,19,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.1,,,,,,,,,,,125,132.5,137.5,137.5,-140,137.5,48,D,Raw,Yes,Amateur Open,38,1
Lyubov An-Khichu,Любовь Ан-Хичу,M,47.4,,,,,,,,,,,-80,-80,80,80,,80,48,D,Raw,Yes,Amateur Open,30,2
Valeriya Dolgoreva,Валерия Долгорева,F,55.8,,,,,,,,,,,97.5,102.5,-105,102.5,,102.5,56,D,Raw,Yes,Amateur Girls,18,1
Elena Malysheva,Елена Малышева,F,55.1,,,,,,,,,,,115,125,,125,,125,56,D,Raw,Yes,Amateur Open,36,1
Yuliya Kruglova,Юлия Круглова,F,54,,,,,,,,,,,100,105,107.5,107.5,,107.5,56,D,Raw,Yes,Amateur Open,30,2
Aleksandra Yashina,Александра Яшина,F,59.7,,,,,,,,,,,75,85,-95,85,,85,60,D,Raw,Yes,Amateur Open 20-23,21,1
Svetlana Saburova,Светлана Сабурова,F,67.2,,,,,,,,,,,150,-157.5,157.5,157.5,,157.5,67.5,D,Raw,Yes,Amateur Open,46,1
Tatyana Saprykina,Татьяна Сапрыкина,F,66,,,,,,,,,,,80,-95,95,95,,95,67.5,D,Raw,Yes,Amateur Open,26,2
Oksana Kitakhina,Оксана Китахина,F,63.2,,,,,,,,,,,125,135,-140,135,,135,67.5,D,Raw,Yes,Amateur Masters 40-44,40,1
Svetlana Saburova,Светлана Сабурова,F,67.2,,,,,,,,,,,150,-157.5,157.5,157.5,,157.5,67.5,D,Raw,Yes,Amateur Masters 45-49,46,1
Elena Ageenko,Елена Агеенко,F,74,,,,,,,,,,,102.5,107.5,112.5,112.5,,112.5,75,D,Raw,Yes,Amateur Masters 45-49,49,1
Aleksey Veshkurtsev,Алексей Вешкурцев,M,51.7,,,,,,,,,,,-190,-190,-190,,,,52,D,Raw,Yes,Amateur Open,36,DQ
Kirill Baldin,Кирилл Балдин,M,58.8,,,,,,,,,,,132.5,145,150,150,,150,60,D,Raw,Yes,Amateur Teen 16-17,17,1
Oleg Cherba,Олег Черба,M,64.7,,,,,,,,,,,160,-165,-165,160,,160,67.5,D,Raw,Yes,Amateur Teen 16-17,17,1
Aleksey Nuyanzin,Алексей Нуянзин,M,65.9,,,,,,,,,,,120,-135,-137.5,120,,120,67.5,D,Raw,Yes,Amateur Teen 16-17,17,2
Maksim Sigida,Максим Сигида,M,63.6,,,,,,,,,,,100,115,-125,115,,115,67.5,D,Raw,Yes,Amateur Teen 16-17,16,3
Petr Ushakov,Петр Ушаков,M,74.9,,,,,,,,,,,225,240,255,255,,255,75,D,Raw,Yes,Amateur Open,25,1
Maksim Frolkin,Максим Фролкин,M,74.4,,,,,,,,,,,177.5,190,-202.5,190,,190,75,D,Raw,Yes,Amateur Open,31,2
Aleksandr Grishin,Александр Гришин,M,81.3,,,,,,,,,,,175,-180,180,180,,180,82.5,D,Raw,Yes,Amateur Open 20-23,23,1
Eduard Dolgopolov,Эдуард Долгополов,M,80.2,,,,,,,,,,,210,222.5,-232.5,222.5,,222.5,82.5,D,Raw,Yes,Amateur Open,40,1
Kharon Nalgiev,Харон Нальгиев,M,89.7,,,,,,,,,,,210,230,240,240,,240,90,D,Raw,Yes,Amateur Masters 45-49,47,1
Aleksandr Kovalskiy,Александр Ковальский,M,88.2,,,,,,,,,,,205,220,230,230,,230,90,D,Raw,Yes,Amateur Masters 55-59,55,1
Aleksandr Yurtov,Александр Юртов,M,93.5,,,,,,,,,,,235,250,-262.5,250,,250,100,D,Raw,Yes,Amateur Teen 16-17,17,1
Artur Sargsyan,Артур Саргсян,M,96.8,,,,,,,,,,,235,250,267.5,267.5,270,267.5,100,D,Raw,Yes,Amateur Teen 18-19,19,1
Vyacheslav Ten,Вячеслав Тен,M,100,,,,,,,,,,,267.5,285,-305,285,,285,100,D,Raw,Yes,Amateur Open,31,1
Gleb Safronenko,Глеб Сафроненко,M,96.4,,,,,,,,,,,235,-245,,235,,235,100,D,Raw,Yes,Amateur Open,33,2
Dmitriy Golubev,Дмитрий Голубев,M,107.8,,,,,,,,,,,240,250,260,260,,260,110,D,Raw,Yes,Amateur Open,28,1
Denis Tretyakov,Денис Третьяков,M,107.7,,,,,,,,,,,210,220,230,230,,230,110,D,Raw,Yes,Amateur Open,31,2
Arbi Israilov,Арби Исраилов,M,109.7,,,,,,,,,,,200,210,220,220,,220,110,D,Raw,Yes,Amateur Masters 45-49,49,1
Viktor Malyshkin,Виктор Малышкин,M,102.8,,,,,,,,,,,140,155,160,160,,160,110,D,Raw,Yes,Amateur Masters,70,1
Kseniya Burchyonkova,Ксения Бурчёнкова,F,54.2,,,,,,,,,,,140,-155,,140,,140,56,D,Single-ply,Yes,Amateur Open,26,1
Kostas Telidis,Костас Телидис,M,75,,,,,,,,,,,255,270,277.5,277.5,,277.5,75,D,Single-ply,Yes,Amateur Open,28,1
Igor Umerenkov,Игорь Умеренков,M,103.8,,,,,,,,,,,270,,,270,,270,110,D,Multi-ply,Yes,Amateur Open,37,1
Igor Umerenkov,Игорь Умеренков,M,103.8,,,,,,,,,,,270,,,270,,270,110,D,Multi-ply,Yes,Amateur Masters 3,37,1
Natalya Aksenova,Наталья Аксенова,F,81.5,127.5,137.5,-147.5,137.5,,67.5,72.5,-75,72.5,,120,-125,,120,,330,82.5,SBD,Raw,No,Pro Open,45,1
Ivan Troyanov,Иван Троянов,M,87.4,260,275,285,285,,177.5,187.5,195,195,,-265,275,-290,275,,755,90,SBD,Raw,No,Pro Open,31,1
Yaroslav Radashkevich,Ярослав Радашкевич,M,88.5,-200,210,225,225,,120,-130,-130,120,,280,295,300,300,,645,90,SBD,Raw,No,Pro Open,19,2
Aleksey Vanyashev,Алексей Ваняшев,M,99.8,260,275,-280,275,,165,175,180,180,,245,252.5,262.5,262.5,,717.5,100,SBD,Raw,No,Pro Open,37,1
Boris Borisov,Борис Борисов,M,109.3,200,220,230,230,,135,145,155,155,,200,220,-235,220,,605,110,SBD,Raw,No,Pro Open,29,1
Oleg Barashev,Олег Барашев,M,141.2,250,260,270,270,,192.5,200,-205,200,,250,262.5,275,275,,745,140+,SBD,Raw,No,Pro Masters 40-44,42,1
Vladimir Karaman,Владимир Караман,M,87.1,240,260,275,275,,150,-160,160,160,,260,275,-285,275,,710,90,SBD,Single-ply,No,Pro Open,37,1
Artem Elagin,Артем Елагин,M,91.7,150,160,170,170,,105,115,-120,115,,150,170,190,190,,475,100,SBD,Single-ply,No,Pro Open 20-23,22,1
Ilya Maltsev,Илья Мальцев,M,103,250,270,,270,,150,165,170,170,,230,250,,250,,690,110,SBD,Single-ply,No,Pro Open,39,1
Elena Martynenko,Елена Мартыненко,F,68.4,,,,,,100,105,110,110,,,,,,,110,75,B,Raw,No,Pro Open,36,1
Alena Vasyukhno,Алена Васюхно,F,102.5,,,,,,95,97.5,-100,97.5,,,,,,,97.5,100+,B,Raw,No,Pro Open,27,1
Roman Degtyarenko,Роман Дегтяренко,M,62,,,,,,115,120,125,125,,,,,,,125,67.5,B,Raw,No,Pro Open,32,1
Aleksandr Petruk,Александр Петрук,M,75,,,,,,105,110,115,115,,,,,,,115,75,B,Raw,No,Pro Open,39,1
Pavel Prikhodko,Павел Приходько,M,97.7,,,,,,210,220,225,225,,,,,,,225,100,B,Raw,No,Pro Open,37,1
Maksim Povalyaev,Максим Поваляев,M,96.7,,,,,,190,202.5,-207.5,202.5,,,,,,,202.5,100,B,Raw,No,Pro Open,24,2
Igor Anikin,Игорь Аникин,M,94,,,,,,180,192.5,-195,192.5,,,,,,,192.5,100,B,Raw,No,Pro Open,50,3
Mikhail Zaychikov,Михаил Зайчиков,M,99.7,,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,B,Raw,No,Pro Open,32,4
Andrey Vorzhev,Андрей Воржев,M,98.4,,,,,,-165,165,-170,165,,,,,,,165,100,B,Raw,No,Pro Open,30,5
Igor Anikin,Игорь Аникин,M,94,,,,,,180,192.5,-195,192.5,,,,,,,192.5,100,B,Raw,No,Pro Masters 50-54,50,1
Sergey Katanaev,Сергей Катанаев,M,93.8,,,,,,105,-110,,105,,,,,,,105,100,B,Raw,No,Pro Masters 65-69,65,1
Yuriy Kukshin,Юрий Кукшин,M,108.7,,,,,,185,190,-197.5,190,,,,,,,190,110,B,Raw,No,Pro Open,31,1
German Veledeev,Герман Веледеев,M,109.6,,,,,,200,-210,-210,200,,,,,,,200,110,B,Raw,No,Pro Masters 45-49,48,1
Evgeniy Beletskiy,Евгений Белецкий,M,105.2,,,,,,-170,,,,,,,,,,,110,B,Raw,No,Pro Masters 50-54,53,DQ
Grigoriy Primak,Григорий Примак,M,118.8,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,125,B,Raw,No,Pro Open,39,1
Maksim Zhilinskiy,Максим Жилинский,M,129.1,,,,,,180,190,-200,190,,,,,,,190,140,B,Raw,No,Pro Open,30,1
Vladimir Karaman,Владимир Караман,M,87.1,,,,,,150,-160,160,160,,,,,,,160,90,B,Single-ply,No,Pro Open,37,1
Elena Martynenko,Елена Мартыненко,F,68.4,,,,,,,,,,,170,180,190,190,,190,75,D,Raw,No,Pro Open,36,1
Alena Vasyukhno,Алена Васюхно,F,102.5,,,,,,,,,,,160,165,-170,165,,165,100+,D,Raw,No,Pro Open,27,1
Aleksandr Petruk,Александр Петрук,M,75,,,,,,,,,,,145,160,170,170,,170,75,D,Raw,No,Pro Open,39,1
Grigor Avetisyan,Григор Аветисян,M,97.4,,,,,,,,,,,270,285,-302.5,285,,285,100,D,Raw,No,Pro Open,28,1
Ivan Burdinskiy,Иван Бурдинский,M,97,,,,,,,,,,,260,-280,-300,260,,260,100,D,Raw,No,Pro Open,24,2
Anton Gorbachev,Антон Горбачев,M,100,,,,,,,,,,,230,240,-255,240,,240,100,D,Raw,No,Pro Open,26,3
Vladimir Karaman,Владимир Караман,M,87.1,,,,,,,,,,,260,275,-285,275,,275,90,D,Single-ply,No,Pro Open,37,1
Ilya Maltsev,Илья Мальцев,M,103,,,,,,,,,,,230,250,,250,,250,110,D,Single-ply,No,Pro Open,39,1
Ivan Arkhipov,Иван Архипов,M,121,,,,,,,,,,,300,315,-320,315,,315,125,D,Single-ply,No,Pro Open,35,1
Viktoriya Blotskaya,Виктория Блоцкая,F,67,,,,,,-125,-127.5,127.5,127.5,,,,,,,127.5,67.5,B,Single-ply,Yes,Amateur Open,32,1
Kostas Telidis,Костас Телидис,M,75,,,,,,220,240,250,250,,,,,,,250,75,B,Single-ply,Yes,Amateur Open,28,1
Vladimir Kustov,Владимир Кустов,M,89,,,,,,185,,,185,,,,,,,185,90,B,Single-ply,Yes,Amateur Open,40,1
Vladimir Kustov,Владимир Кустов,M,89,,,,,,185,,,185,,,,,,,185,90,B,Single-ply,Yes,Amateur Masters 40-44,40,1
