Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,London Cannon-Eckerle,F,SBD,FR-C,90,Raw,2003,UMass Powerlifting,USA,MA,87.75,97.5,112.5,120,120.0,85,92.5,-95,92.5,160,167.5,177.5,177.5,390,,
4,Marwa Abdel-Hak,F,SBD,FR-C,90,Raw,2005,,USA,MA,86.85,142.5,152.5,-155,152.5,70,77.5,-82.5,77.5,140,150,-160,150.0,380,,
1,Layne Asante,F,SBD,FR-C,100,Raw,2004,Northeastern Powerlifting,USA,MA,96.8,155,162.5,170,170.0,92.5,100,105,105.0,170,180,187.5,187.5,462.5,,
2,Kaitlyn Gagnon,F,SBD,FR-C,100,Raw,2003,Northeastern Powerlifting,USA,CT,98.05,130,137.5,145,145.0,72.5,-77.5,77.5,77.5,130,,,130.0,352.5,,
1,Jalynn Mack,F,SBD,FR-C,100+,Raw,2004,Northeastern Powerlifting,USA,CT,107.1,135,142.5,150,150.0,87.5,92.5,97.5,97.5,137.5,145,-152.5,145.0,392.5,,
2,Darya Bernard,F,SBD,FR-C,100+,Raw,2003,Northeastern Powerlifting,USA,TN,112.5,95,102.5,110,110.0,72.5,77.5,-82.5,77.5,125,132.5,140,140.0,327.5,,
1,Katherine Garrigan,F,SBD,FR-C,67.5,Raw,2003,,USA,MA,65.7,117.5,125,-130,125.0,62.5,-67.5,67.5,67.5,137.5,147.5,152.5,152.5,345,,
1,Samantha Almonte,F,SBD,FR-C,82.5,Raw,2003,Northeastern Powerlifting,USA,NY,82.05,150,157.5,162.5,162.5,70,72.5,75,75.0,140,150,155,155.0,392.5,,
2,Madison O'Neil,F,SBD,FR-C,82.5,Raw,2003,Northeastern Powerlifting,USA,RI,79.55,145,152.5,157.5,157.5,75,80,82.5,82.5,140,150,-155,150.0,390,,
3,Jaime Hall,F,SBD,FR-C,82.5,Raw,2003,Northeastern Powerlifting,USA,MA,80,117.5,125,130,130.0,77.5,82.5,85,85.0,140,150,155,155.0,370,,
4,Annika Mensik,F,SBD,FR-C,82.5,Raw,2004,Northeastern Powerlifting,USA,MA,81.55,130,137.5,-145,137.5,67.5,72.5,75,75.0,130,140,145,145.0,357.5,,
G,Saki Mihori,F,SBD,FR-G,48,Raw,1994,Odyssey Barbell Club,USA,CT,46,87.5,92.5,-97.5,92.5,57.5,62.5,67.5,67.5,122.5,127.5,132.5,132.5,292.5,,
G,Kimberly Starbard,F,SBD,FR-G,56,Raw,1968,,USA,CT,52.5,47.5,55,60,60.0,32.5,37.5,-40,37.5,80,87.5,92.5,92.5,190,,
G,Kaelli Gehrung,F,SBD,FR-G,75,Raw,2000,,USA,NH,68.5,127.5,137.5,142.5,142.5,90,95,-100,95.0,132.5,140,147.5,147.5,385,,
G,Claire Wardlaw,F,SBD,FR-G,75,Raw,1999,,USA,NH,70.9,110,115,120,120.0,57.5,60,65,65.0,125,132.5,140,140.0,325,,
G,Brenna Herridge,F,SBD,FR-G,67.5,Raw,1970,Stand Strong,USA,ME,66.3,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,125,135,-140,135.0,340,,
G,Sabra Edwards,F,SBD,FR-G,67.5,Raw,1965,,USA,ME,67.45,-92.5,97.5,102.5,102.5,85,90,92.5,92.5,130,137.5,142.5,142.5,337.5,,
G,Dawn Assumma,F,SBD,FR-G,67.5,Raw,1985,,USA,NY,66.6,110,117.5,125,125.0,62.5,65,67.5,67.5,135,-142.5,-142.5,135.0,327.5,,
G,Judy Wang,F,SBD,FR-G,82.5,Raw,2001,,USA,CA,82.1,172.5,185,-195,185.0,72.5,77.5,82.5,82.5,157.5,170,-180,170.0,437.5,,
1,Elise Cioffi,F,SBD,FR-Jr,48,Raw,2004,UMass Powerlifting,USA,MA,47.5,82.5,87.5,90,90.0,27.5,30,32.5,32.5,95,100,105,105.0,227.5,,
1,Angela Pistilli,F,SBD,FR-Jr,52,Raw,2002,Blueprint Strength,USA,MA,48.9,102.5,110,117.5,117.5,85,90,95,95.0,102.5,107.5,115,115.0,327.5,,
2,Tommie Lee #1,F,SBD,FR-Jr,52,Raw,2003,Blueprint Strength,USA,MA,51.3,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,100,107.5,115,115.0,260,,
1,Thanh Tran #1,F,SBD,FR-Jr,60,Raw,2001,,USA,MA,58.4,120,-125,125,125.0,55,57.5,60,60.0,147.5,157.5,-165,157.5,342.5,,
2,Natalie Rathbun,F,SBD,FR-Jr,60,Raw,2002,,USA,MA,58.2,90,97.5,102.5,102.5,52.5,57.5,60,60.0,112.5,122.5,-130,122.5,285,,
3,Zebo Guseynova,F,SBD,FR-Jr,60,Raw,2001,Triumph Strength and Performance,USA,MA,57.5,85,92.5,100,100.0,52.5,57.5,60,60.0,95,102.5,105,105.0,265,,
1,Allison Shupp,F,SBD,FR-Jr,75,Raw,2001,,USA,MA,68.55,150,-160,160,160.0,75,80,-85,80.0,125,132.5,-137.5,132.5,372.5,,
2,Emily Willard,F,SBD,FR-Jr,75,Raw,2004,Triumph Strength and Performance,USA,MA,67.8,122.5,132.5,140,140.0,57.5,60,62.5,62.5,145,157.5,162.5,162.5,365,,
1,Diane Williams,F,SBD,FR-Jr,90,Raw,2001,,USA,MA,88.5,142.5,147.5,155,155.0,77.5,82.5,-87.5,82.5,157.5,167.5,172.5,172.5,410,,
1,Tiana DeCrescenzo,F,SBD,FR-Jr,100,Raw,2000,,USA,MA,95.3,137.5,142.5,150,150.0,65,70,75,75.0,137.5,145,150,150.0,375,,
1,Sophia Traywick,F,SBD,FR-Jr,100+,Raw,2003,,USA,MA,106.1,115,120,127.5,127.5,62.5,65,-72.5,65.0,175,182.5,-192.5,182.5,375,,
1,Ashlyn Buckley,F,SBD,FR-Jr,67.5,Raw,2002,Boston Barbell,USA,MA,64.45,142.5,150,152.5,152.5,70,75,77.5,77.5,145,155,-165,155.0,385,,
2,Maxine Marzella,F,SBD,FR-Jr,67.5,Raw,2004,Triumph Strength and Performance,USA,MA,66.95,122.5,130,135,135.0,75,80,82.5,82.5,147.5,157.5,165,165.0,382.5,,
1,Abigail Boissy,F,SBD,FR-Jr,82.5,Raw,2003,Triumph Strength and Performance,USA,MA,81.6,142.5,150,152.5,152.5,70,72.5,75,75.0,145,155,165,165.0,392.5,,
1,Echo Council,F,SBD,FR-M1,60,Raw,1984,,USA,MA,58.8,115,127.5,-142.5,127.5,67.5,72.5,-77.5,72.5,115,127.5,137.5,137.5,337.5,,
1,Rachel Chernick,F,SBD,FR-M1,90,Raw,1984,Team Hogan,USA,MA,89.25,110,120,127.5,127.5,72.5,77.5,80,80.0,127.5,137.5,145,145.0,352.5,,
1,Samantha Cohen,F,SBD,FR-M1,100,Raw,1981,,USA,MA,91.6,135,145,155,155.0,95,105,115,115.0,170,180,-185,180.0,450,,
DQ,Cari DiCicco,F,SBD,FR-M1,67.5,Raw,1983,,USA,MA,66.65,105,-110,-110,105.0,-62.5,-62.5,,,-147.5,,,,,,
1,Denise Boucher,F,SBD,FR-M2,100+,Raw,1974,,USA,MA,101.9,145,-155,160,160.0,77.5,82.5,-87.5,82.5,155,165,170,170.0,412.5,,
1,Claudia Baier,F,SBD,FR-M3,67.5,Raw,1964,,USA,MA,61.3,-87.5,-90,97.5,97.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,272.5,,
1,Susan Walter,F,SBD,FR-M4,67.5,Raw,1948,,USA,MA,60.8,65,72.5,-77.5,72.5,40,45,47.5,47.5,95,102.5,110,110.0,230,,
1,Angela Pistilli,F,SBD,FR-O,52,Raw,2002,Blueprint Strength,USA,MA,48.9,102.5,110,117.5,117.5,85,90,95,95.0,102.5,107.5,115,115.0,327.5,,
2,Rowan Bishop,F,SBD,FR-O,52,Raw,2000,,USA,MA,50.7,102.5,107.5,110,110.0,60,65,70,70.0,132.5,137.5,-140,137.5,317.5,,
1,Rachel Kelly,F,SBD,FR-O,56,Raw,1994,,USA,MA,54.4,107.5,112.5,120,120.0,62.5,-65,-65,62.5,130,137.5,145,145.0,327.5,,
2,Alexis Canzanese,F,SBD,FR-O,56,Raw,2003,NORi Powerlifting,USA,MA,53.2,95,102.5,110,110.0,65,70,72.5,72.5,125,135,-142.5,135.0,317.5,,
3,Xiaohan Qian,F,SBD,FR-O,56,Raw,1994,,USA,MA,54.7,102.5,110,-112.5,110.0,57.5,62.5,-65,62.5,115,120,-125,120.0,292.5,,
1,Echo Council,F,SBD,FR-O,60,Raw,1984,,USA,MA,58.8,115,127.5,-142.5,127.5,67.5,72.5,-77.5,72.5,115,127.5,137.5,137.5,337.5,,
2,Megan Duong,F,SBD,FR-O,60,Raw,2001,Triumph Strength and Performance,USA,MA,58.8,102.5,110,115,115.0,55,57.5,60,60.0,117.5,125,130,130.0,305,,
3,Kateryna Korolkova,F,SBD,FR-O,60,Raw,1989,Rx Powerlifting Club,USA,MA,58.6,92.5,100,105,105.0,55,60,-65,60.0,122.5,130,137.5,137.5,302.5,,
1,Courtney Leahy,F,SBD,FR-O,75,Raw,1994,,USA,MA,73.8,175,182.5,187.5,187.5,90,97.5,-102.5,97.5,165,177.5,-182.5,177.5,462.5,,
2,Kati Vaca Diez,F,SBD,FR-O,75,Raw,2000,,USA,MA,74.2,152.5,160,167.5,167.5,72.5,77.5,-80,77.5,157.5,165,175,175.0,420,,
3,Shakeena Crooks,F,SBD,FR-O,75,Raw,1998,Boston Barbell,USA,MA,73.8,-137.5,147.5,-152.5,147.5,62.5,67.5,72.5,72.5,150,160,170,170.0,390,,
4,Allison Shupp,F,SBD,FR-O,75,Raw,2001,,USA,MA,68.55,150,-160,160,160.0,75,80,-85,80.0,125,132.5,-137.5,132.5,372.5,,
5,Emily Smith #5,F,SBD,FR-O,75,Raw,1995,Triumph Strength and Performance,USA,MA,74.15,120,125,130,130.0,62.5,65,67.5,67.5,140,150,157.5,157.5,355,,
6,Kelsey Ryan,F,SBD,FR-O,75,Raw,1985,,USA,MA,72.5,107.5,115,120,120.0,62.5,65,70,70.0,132.5,140,147.5,147.5,337.5,,
7,Madeline Sullivan,F,SBD,FR-O,75,Raw,2000,,USA,MA,72.85,115,122.5,-127.5,122.5,55,60,-62.5,60.0,125,135,142.5,142.5,325,,
8,Heather DeNisco,F,SBD,FR-O,75,Raw,1994,,USA,MA,71.1,80,90,105,105.0,50,-57.5,-57.5,50.0,122.5,132.5,137.5,137.5,292.5,,
1,Kaavya Akula Arun Kumar,F,SBD,FR-O,90,Raw,2000,,USA,MA,88.3,127.5,132.5,142.5,142.5,70,77.5,-85,77.5,162.5,170,177.5,177.5,397.5,,
2,Aillen Martinez,F,SBD,FR-O,90,Raw,1993,Urban PowerHouse,USA,MA,88.9,135,145,-147.5,145.0,60,62.5,65,65.0,135,142.5,150,150.0,360,,
1,Samantha Cohen,F,SBD,FR-O,100,Raw,1981,,USA,MA,91.6,135,145,155,155.0,95,105,115,115.0,170,180,-185,180.0,450,,
2,Tiana DeCrescenzo,F,SBD,FR-O,100,Raw,2000,,USA,MA,95.3,137.5,142.5,150,150.0,65,70,75,75.0,137.5,145,150,150.0,375,,
3,Danielle Bartlett,F,SBD,FR-O,100,Raw,1987,,USA,MA,98,120,127.5,132.5,132.5,57.5,-65,-65,57.5,120,125,137.5,137.5,327.5,,
1,Zipporah Griffith,F,SBD,FR-O,100+,Raw,1996,Boston Barbell,USA,MA,107.5,177.5,187.5,-192.5,187.5,85,92.5,97.5,97.5,177.5,190,-205,190.0,475,,
2,Denise Boucher,F,SBD,FR-O,100+,Raw,1974,,USA,MA,101.9,145,-155,160,160.0,77.5,82.5,-87.5,82.5,155,165,170,170.0,412.5,,
1,Laurie Maranian,F,SBD,FR-O,67.5,Raw,1985,Urban PowerHouse,USA,MA,61.2,140,147.5,152.5,152.5,75,80,82.5,82.5,162.5,170,175,175.0,410,,
2,Tara Willette,F,SBD,FR-O,67.5,Raw,1998,,USA,MA,66.25,140,150,-155,150.0,75,80,82.5,82.5,150,162.5,175,175.0,407.5,,
3,Ashlyn Buckley,F,SBD,FR-O,67.5,Raw,2002,Boston Barbell,USA,MA,64.45,142.5,150,152.5,152.5,70,75,77.5,77.5,145,155,-165,155.0,385,,
4,Justine Douvadjian,F,SBD,FR-O,67.5,Raw,1986,Boston Barbell,USA,MA,63.8,102.5,112.5,117.5,117.5,60,65,70,70.0,140,145,150,150.0,337.5,,
5,Claudia Baier,F,SBD,FR-O,67.5,Raw,1964,,USA,MA,61.3,-87.5,-90,97.5,97.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,272.5,,
6,Susan Walter,F,SBD,FR-O,67.5,Raw,1948,,USA,MA,60.8,65,72.5,-77.5,72.5,40,45,47.5,47.5,95,102.5,110,110.0,230,,
1,Abby Salamon,F,SBD,FR-O,82.5,Raw,1998,,USA,MA,80,-155,-155,155,155.0,80,82.5,85,85.0,167.5,182.5,-190,182.5,422.5,,
2,Alicia Rodrigues,F,SBD,FR-O,82.5,Raw,1996,,USA,MA,78.5,-132.5,142.5,-152.5,142.5,-57.5,62.5,-67.5,62.5,140,155,-160,155.0,360,,
3,Tamara Deshong,F,SBD,FR-O,82.5,Raw,1997,Rx Powerlifting Club,USA,MA,76.9,87.5,97.5,105,105.0,57.5,67.5,-72.5,67.5,122.5,130,137.5,137.5,310,,
1,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,,USA,MA,95.1,280,-300,300,300.0,220,230,235,235.0,260,275,290,290.0,825,,
1,Shafaat Osmani,M,SBD,MR-C,60,Raw,2002,UMass Lowell Powerlifting,USA,MA,59.2,130,-137.5,137.5,137.5,87.5,92.5,-97.5,92.5,167.5,177.5,185,185.0,415,,
1,Timothy Tran,M,SBD,MR-C,75,Raw,2004,Northeastern Powerlifting,USA,MA,73.55,200,212.5,-222.5,212.5,125,130,-135,130.0,242.5,257.5,-265,257.5,600,,
2,Tyler Shu,M,SBD,MR-C,75,Raw,2004,UMass Powerlifting,USA,MA,73.8,187.5,195,200,200.0,112.5,117.5,122.5,122.5,212.5,222.5,-230,222.5,545,,
3,Ryan Tietjen,M,SBD,MR-C,75,Raw,2004,Northeastern Powerlifting,USA,NJ,68.2,190,197.5,-202.5,197.5,115,122.5,-125,122.5,210,220,-222.5,220.0,540,,
4,Daniyar Aliev,M,SBD,MR-C,75,Raw,2004,Northeastern Powerlifting,USA,MA,68.55,175,182.5,-190,182.5,112.5,117.5,-120,117.5,205,-215,-215,205.0,505,,
1,James Mckenna,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,USA,MA,88.1,192.5,205,217.5,217.5,135,-145,-150,135.0,-247.5,270,-287.5,270.0,622.5,,
2,Calvin Chen,M,SBD,MR-C,90,Raw,2001,UMass Boston Powerlifting,USA,MA,82.8,205,-217.5,217.5,217.5,110,115,122.5,122.5,-240,255,270,270.0,610,,
3,Liam Caramello,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,USA,MA,88.95,202.5,212.5,217.5,217.5,120,125,130,130.0,225,237.5,250,250.0,597.5,,
4,Mario Martinez,M,SBD,MR-C,90,Raw,2003,Northeastern Powerlifting,USA,TX,88.45,192.5,205,215,215.0,125,132.5,-137.5,132.5,225,237.5,247.5,247.5,595,,
5,Benjamin Edelman #2,M,SBD,MR-C,90,Raw,2005,Northeastern Powerlifting,USA,MA,84.15,200,210,-220,210.0,125,130,135,135.0,220,235,242.5,242.5,587.5,,
6,Jacob Grande,M,SBD,MR-C,90,Raw,2004,UMass Lowell Powerlifting,USA,NH,89,202.5,207.5,-212.5,207.5,122.5,127.5,-132.5,127.5,202.5,217.5,227.5,227.5,562.5,,
1,Sean Haviland,M,SBD,MR-C,100,Raw,2003,,USA,MA,97.7,200,220,240,240.0,135,-145,150,150.0,230,245,260,260.0,650,,
2,Ryan Kim,M,SBD,MR-C,100,Raw,2005,Northeastern Powerlifting,USA,MA,99.1,217.5,227.5,-232.5,227.5,112.5,120,-125,120.0,255,265,280,280.0,627.5,,
3,Bleddyn Titmuss,M,SBD,MR-C,100,Raw,2002,UMass Powerlifting,USA,MA,99.2,205,217.5,227.5,227.5,145,152.5,160,160.0,240,-262.5,-262.5,240.0,627.5,,
4,Keelan Donovan,M,SBD,MR-C,100,Raw,2004,Northeastern Powerlifting,USA,MA,99.7,222.5,235,237.5,237.5,130,-135,-135,130.0,230,242.5,-250,242.5,610,,
5,Michael Bednar,M,SBD,MR-C,100,Raw,2002,Northeastern Powerlifting,USA,MA,98.2,180,192.5,202.5,202.5,130,137.5,142.5,142.5,215,230,-240,230.0,575,,
6,Asa Jackson,M,SBD,MR-C,100,Raw,2004,UMass Powerlifting,USA,MA,90.6,197.5,205,-210,205.0,110,117.5,-122.5,117.5,220,230,-237.5,230.0,552.5,,
7,Daniel Berkow,M,SBD,MR-C,100,Raw,2004,Northeastern Powerlifting,USA,MA,98.4,180,192.5,-200,192.5,145,152.5,-157.5,152.5,192.5,205,-217.5,205.0,550,,
1,Charlie Pepin-Woods,M,SBD,MR-C,110,Raw,2002,Northeastern Powerlifting,USA,MA,106.1,265,280,290,290.0,155,165,167.5,167.5,290,307.5,-317.5,307.5,765,,
2,Brian Grande,M,SBD,MR-C,110,Raw,2004,WPI Powerlifting,USA,MA,108.5,200,212.5,225,225.0,160,170,180,180.0,240,257.5,275,275.0,680,,
3,Chase Cameron,M,SBD,MR-C,110,Raw,2002,Northeastern Powerlifting,USA,MA,107.5,220,230,235,235.0,120,130,-135,130.0,245,260,275,275.0,640,,
4,Erich Boerth,M,SBD,MR-C,110,Raw,2005,Northeastern Powerlifting,USA,PA,102,212.5,222.5,230,230.0,125,132.5,140,140.0,215,227.5,-235,227.5,597.5,,
5,Leo Truong,M,SBD,MR-C,110,Raw,2005,,USA,MA,105.3,175,185,192.5,192.5,105,112.5,117.5,117.5,190,200,205,205.0,515,,
1,Ronan Hinshaw,M,SBD,MR-C,125,Raw,2002,Northeastern Powerlifting,USA,MA,123.3,240,252.5,260,260.0,130,137.5,-145,137.5,265,277.5,282.5,282.5,680,,
1,Jacob Schwartz #5,M,SBD,MR-C,67.5,Raw,2003,Northeastern Powerlifting,USA,MA,67.05,195,207.5,-215,207.5,125,132.5,-140,132.5,217.5,227.5,237.5,237.5,577.5,,
2,Sky Wu,M,SBD,MR-C,67.5,Raw,2004,WPI Powerlifting,USA,MA,66.05,205,-215,-225,205.0,102.5,107.5,112.5,112.5,210,225,-240,225.0,542.5,,
3,Stefan Nguyen,M,SBD,MR-C,67.5,Raw,2004,UMass Powerlifting,USA,MA,65.75,150,160,-172.5,160.0,105,115,-117.5,115.0,177.5,190,-200,190.0,465,,
4,Alex Abdo,M,SBD,MR-C,67.5,Raw,2004,Northeastern Powerlifting,USA,NC,65.35,145,155,-165,155.0,87.5,92.5,-97.5,92.5,175,185,192.5,192.5,440,,
1,Thomas Zuccarello,M,SBD,MR-C,82.5,Raw,2003,Northeastern Powerlifting,USA,MA,80.9,210,220,230,230.0,162.5,172.5,-177.5,172.5,230,245,260,260.0,662.5,,
2,Kyle Kim,M,SBD,MR-C,82.5,Raw,2005,UMass Powerlifting,USA,MA,79.15,222.5,232.5,242.5,242.5,127.5,132.5,-135,132.5,240,255,-270,255.0,630,,
3,Aidan George,M,SBD,MR-C,82.5,Raw,2004,UMass Lowell Powerlifting,USA,MA,80.8,177.5,187.5,197.5,197.5,117.5,125,130,130.0,225,-235,235,235.0,562.5,,
4,Cristian Melendez,M,SBD,MR-C,82.5,Raw,2005,Northeastern Powerlifting,USA,MA,80.75,192.5,200,-205,200.0,132.5,137.5,140,140.0,202.5,212.5,217.5,217.5,557.5,,
G,William Hutchinson,M,SBD,MR-G,90,Raw,2002,,USA,ME,89.2,200,212.5,-215,212.5,125,-132.5,132.5,132.5,240,250,-252.5,250.0,595,,
G,Pasquale Gallo,M,SBD,MR-G,90,Raw,2002,Alex Tran PL,USA,CT,89.25,-187.5,187.5,195,195.0,117.5,122.5,-125,122.5,230,242.5,250,250.0,567.5,,
G,Coenradt Taylor,M,SBD,MR-G,90,Raw,2002,,USA,ME,86.35,-175,182.5,195,195.0,102.5,112.5,-117.5,112.5,217.5,227.5,232.5,232.5,540,,
G,Mike Chapman,M,SBD,MR-G,140+,Raw,1966,Stand Strong,USA,ME,149.9,220,232.5,-240,232.5,125,-135,137.5,137.5,140,160,175,175.0,545,,
G,Abraham Hollmann,M,SBD,MR-G,82.5,Raw,1998,,USA,NJ,82.15,170,195,205,205.0,122.5,132.5,137.5,137.5,170,190,205,205.0,547.5,,
G,Ruben Nieto,M,SBD,MR-G,82.5,Raw,2001,,USA,RI,80.75,177.5,-187.5,-187.5,177.5,130,-132.5,-132.5,130.0,212.5,217.5,222.5,222.5,530,,
G,John Fukuda,M,SBD,MR-G,82.5,Raw,2004,Alex Tran PL,USA,NY,80.7,105,110,115,115.0,75,80,82.5,82.5,125,145,175,175.0,372.5,,
1,Richman Chea,M,SBD,MR-Jr,60,Raw,2001,Triumph Strength and Performance,USA,MA,59.9,162.5,172.5,177.5,177.5,107.5,110,-112.5,110.0,215,225,235,235.0,522.5,,
1,Jason Yao,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,73.55,200,210,220,220.0,130,135,-140,135.0,267.5,282.5,292.5,292.5,647.5,,
2,Brendan Pham,M,SBD,MR-Jr,75,Raw,2002,Triumph Strength and Performance,USA,MA,74.25,190,200,207.5,207.5,140,147.5,152.5,152.5,222.5,240,247.5,247.5,607.5,,
3,William Ding,M,SBD,MR-Jr,75,Raw,2003,Alex Tran PL,USA,MA,74.6,200,210,212.5,212.5,110,117.5,120,120.0,215,225,235,235.0,567.5,,
4,Josiah Aranovitch,M,SBD,MR-Jr,75,Raw,2004,Boston Barbell,USA,MA,72.7,202.5,212.5,-217.5,212.5,127.5,132.5,-135,132.5,215,-230,-230,215.0,560,,
5,Kyle Chi,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,71.25,172.5,182.5,190,190.0,107.5,112.5,-115,112.5,217.5,230,237.5,237.5,540,,
6,Chi Mun Chan,M,SBD,MR-Jr,75,Raw,2004,,USA,MA,73.95,155,165,-172.5,165.0,117.5,122.5,125,125.0,180,195,-202.5,195.0,485,,
7,Gabriel Aronchik,M,SBD,MR-Jr,75,Raw,2004,UMass Boston Powerlifting,USA,MA,73.7,135,145,155,155.0,105,112.5,-117.5,112.5,190,200,-207.5,200.0,467.5,,
8,Sotvandara Chhoeung,M,SBD,MR-Jr,75,Raw,2001,Triumph Strength and Performance,USA,MA,68.2,145,155,-165,155.0,85,92.5,97.5,97.5,185,197.5,207.5,207.5,460,,
1,Ding Xin,M,SBD,MR-Jr,90,Raw,2002,Grinder Training System,USA,MA,89.1,240,255,-262.5,255.0,130,137.5,145,145.0,230,245,247.5,247.5,647.5,,
1,Alexander Patricio,M,SBD,MR-Jr,100,Raw,2002,Triumph Strength and Performance,USA,MA,96.3,205,217.5,222.5,222.5,132.5,140,142.5,142.5,217.5,230,240,240.0,605,,
2,Dylan Moran,M,SBD,MR-Jr,100,Raw,2002,,USA,MA,97.7,180,-185,-185,180.0,120,125,130,130.0,182.5,-192.5,197.5,197.5,507.5,,
1,Jason Stimeling,M,SBD,MR-Jr,110,Raw,2001,,USA,MA,105.3,190,202.5,212.5,212.5,135,145,152.5,152.5,215,225,237.5,237.5,602.5,,
2,Jacob Swan,M,SBD,MR-Jr,110,Raw,2002,Triumph Strength and Performance,USA,MA,105.8,202.5,217.5,-232.5,217.5,130,135,137.5,137.5,225,245,-257.5,245.0,600,,
1,Alessandro Houghton,M,SBD,MR-Jr,125,Raw,2002,,USA,MA,117.6,257.5,267.5,282.5,282.5,192.5,200,205,205.0,295,307.5,317.5,317.5,805,,
2,Andrew Jessop,M,SBD,MR-Jr,125,Raw,2002,,USA,MA,113.9,245,260,272.5,272.5,165,175,182.5,182.5,250,265,285,285.0,740,,
