Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,F,Brooke Feingold,SBD,R-O,57,Raw,NY,52.5,-70,-70,-70,,-50,52.5,-57.5,52.5,92.5,100,-110,100.0,
1,F,Beth Zehe,SBD,R-O,63,Raw,NY,61.4,-97.5,97.5,-107.5,97.5,57.5,60,65,65.0,130,137.5,-147.5,137.5,300
2,F,Jessica Farrell,SBD,R-O,63,Raw,NJ,60.6,100,105,110,110.0,60,65,-70,65.0,102.5,107.5,115,115.0,290
3,F,Jennifer Gola,SBD,R-O,63,Raw,PA,59.8,-95,100,-102.5,100.0,50,57.5,-60,57.5,102.5,107.5,115,115.0,272.5
4,F,Corinne Ellis,SBD,R-O,63,Raw,PA,61.4,65,70,77.5,77.5,45,50,-55,50.0,92.5,102.5,107.5,107.5,235
1,F,Nancy Brown,SBD,R-O,72,Raw,NY,70.6,85,87.5,-90,87.5,45,-47.5,-47.5,45.0,-97.5,97.5,-100,97.5,230
1,F,Lindsay Rosen,SBD,R-O,84,Raw,NJ,83.7,125,-135,135,135.0,80,87.5,-92.5,87.5,145,-152.5,-155,145.0,367.5
2,F,Rachel Lopko,SBD,R-O,84,Raw,NJ,73.3,-72.5,72.5,-77.5,72.5,-35,37.5,-40,37.5,85,92.5,-97.5,92.5,202.5
1,F,Hannah Frigon,SBD,R-O,84+,Raw,VT,99.6,-110,-112.5,112.5,112.5,67.5,70,-72.5,70.0,132.5,140,-152.5,140.0,322.5
DQ,F,Tara Jones,SBD,R-O,84+,Raw,NJ,94.6,-107.5,-107.5,-107.5,,72.5,75,77.5,77.5,132.5,142.5,155,155.0,
