Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
8,M,Al Bradley,SBD,MR-O,93,Raw,PA,92.6,-137.5,-137.5,137.5,137.5,-100,100,112.5,112.5,170,182.5,192.5,192.5,442.5,1984
9,M,Mark Szymanik,SBD,MR-O,93,Raw,NJ,85,105,125,140,140.0,95,105,117.5,117.5,135,155,175,175.0,432.5,1969
10,M,Brian Beirne,SBD,MR-O,93,Raw,PA,85.3,-120,-125,125,125.0,100,107.5,-112.5,107.5,160,170,177.5,177.5,410,1991
DD,M,Joseph Turner,SBD,MR-O,105,Raw,NJ,103.4,205,-215,215,215.0,132.5,142.5,147.5,147.5,265,272.5,277.5,277.5,,1984
1,M,William Cannon,SBD,MR-O,105,Raw,MD,102.1,170,180,182.5,182.5,117.5,120,122.5,122.5,215,225,232.5,232.5,537.5,1986
1,M,Lee Erwin,SBD,MR-O,120,Raw,NJ,112.6,200,220,230,230.0,130,140,-150,140.0,200,230,235,235.0,605,1985
2,M,Erik Tarnow,SBD,MR-O,120,Raw,NJ,106.1,197.5,207.5,-212.5,207.5,125,132.5,-137.5,132.5,217.5,230,245,245.0,585,1994
3,M,Rob Coberg,SBD,MR-O,120,Raw,NJ,112.4,170,185,187.5,187.5,140,145,147.5,147.5,197.5,212.5,-220,212.5,547.5,1970
DQ,M,Ryan Amaya,SBD,MR-O,120,Raw,PA,116.3,-187.5,-192.5,-197.5,,142.5,147.5,-155,147.5,190,195,212.5,212.5,,1987
1,M,Jerry Schwartz,SBD,MR-O,120+,Raw,PA,127.1,212.5,-227.5,-227.5,212.5,-140,142.5,145,145.0,227.5,237.5,245,245.0,602.5,1984
2,M,Mauricio Galvan,SBD,MR-O,120+,Raw,NJ,121,182.5,187.5,192.5,192.5,135,142.5,-145,142.5,232.5,237.5,-242.5,237.5,572.5,1994
3,M,Corey Kennedy,SBD,MR-O,120+,Raw,NJ,127.8,160,-170,-170,160.0,120,-125,125,125.0,205,-215,220,220.0,505,1987
4,M,Matthew Giordanella,SBD,MR-O,120+,Raw,NJ,121,145,150,155,155.0,115,122.5,127.5,127.5,195,205,210,210.0,492.5,1988
1,M,Brian Beirne,SBD,MR-SO,93,Raw,PA,85.3,-120,-125,125,125.0,100,107.5,-112.5,107.5,160,170,177.5,177.5,410,1991
1,M,Christian Bergman,SBD,MR-SO,120,Raw,NJ,118.2,112.5,122.5,132.5,132.5,62.5,-70,-70,62.5,132.5,142.5,-155,142.5,337.5,1988
1,M,Anthony Marzulla,SBD,MR-T2,83,Raw,NJ,77.9,165,175,180,180.0,105,115,122.5,122.5,207.5,220,-227.5,220.0,522.5,1998
1,M,Nathan Alexander #1,SBD,MR-Y2,35,Raw,NJ,34.9,25,30,32.5,32.5,25,27.5,-32.5,27.5,52.5,60,65,65.0,125,1982
1,M,Nick Rasmussen,SBD,MR-Y3,48,Raw,NJ,46.9,25,30,35,35.0,27.5,32.5,37.5,37.5,72.5,80,85,85.0,157.5,2004
1,M,Alex Ulrich,SBD,MR-Y3,59,Raw,NJ,54.1,42.5,47.5,52.5,52.5,42.5,47.5,52.5,52.5,70,77.5,82.5,82.5,187.5,2003
1,F,Rachel Gody,SBD,FR-Jr,63,Raw,PA,61.5,112.5,125,-132.5,125.0,77.5,82.5,-90,82.5,125,137.5,147.5,147.5,355,1994
1,F,Janine Casale,SBD,FR-Jr,72,Raw,NJ,71.1,122.5,132.5,137.5,137.5,62.5,70,72.5,72.5,135,145,150,150.0,360,1993
1,F,Kathy Kazmierski,SBD,FR-M1a,72,Raw,PA,70.5,95,-102.5,-102.5,95.0,60,-65,-65,60.0,120,130,-135,130.0,285,1972
1,F,Debbie Scarborough,SBD,FR-M1b,63,Raw,MD,60.9,67.5,-70,70,70.0,60,62.5,65,65.0,105,107.5,110,110.0,245,1970
1,F,Sarena Kopciel,SBD,FR-M2a,72,Raw,NY,64.2,75,-82.5,82.5,82.5,37.5,40,45,45.0,85,95,105,105.0,232.5,1962
1,F,Nicole DeMicco,SBD,FR-O,57,Raw,NJ,56.6,85,92.5,102.5,102.5,52.5,57.5,-62.5,57.5,120,130,-137.5,130.0,290,1987
2,F,Renee Vales,SBD,FR-O,57,Raw,NJ,56.6,97.5,102.5,-105,102.5,50,55,-60,55.0,110,120,-132.5,120.0,277.5,1987
3,F,Jamie Goldberg,SBD,FR-O,57,Raw,PA,55.4,-85,85,95,95.0,42.5,47.5,52.5,52.5,85,95,100,100.0,247.5,1979
4,F,Dianne Ciro,SBD,FR-O,57,Raw,NY,53.8,80,-87.5,-87.5,80.0,47.5,50,-52.5,50.0,102.5,107.5,-112.5,107.5,237.5,1977
DQ,F,Brooke Feingold,SBD,FR-O,57,Raw,NY,52.5,-70,-70,-70,,-50,52.5,-57.5,52.5,92.5,100,-110,100.0,,1977
1,F,Beth Zehe,SBD,FR-O,63,Raw,NY,61.4,-97.5,97.5,-107.5,97.5,57.5,60,65,65.0,130,137.5,-147.5,137.5,300,1986
2,F,Jessica Farrell,SBD,FR-O,63,Raw,NJ,60.6,100,105,110,110.0,60,65,-70,65.0,102.5,107.5,115,115.0,290,1987
3,F,Jennifer Gola,SBD,FR-O,63,Raw,PA,59.8,-95,100,-102.5,100.0,50,57.5,-60,57.5,102.5,107.5,115,115.0,272.5,1987
4,F,Corinne Ellis,SBD,FR-O,63,Raw,PA,61.4,65,70,77.5,77.5,45,50,-55,50.0,92.5,102.5,107.5,107.5,235,1990
1,F,Nancy Brown,SBD,FR-O,72,Raw,NY,70.6,85,87.5,-90,87.5,45,-47.5,-47.5,45.0,-97.5,97.5,-100,97.5,230,1983
1,F,Lindsay Rosen,SBD,FR-O,84,Raw,NJ,83.7,125,-135,135,135.0,80,87.5,-92.5,87.5,145,-152.5,-155,145.0,367.5,1991
2,F,Rachel Lopko,SBD,FR-O,84,Raw,NJ,73.3,-72.5,72.5,-77.5,72.5,-35,37.5,-40,37.5,85,92.5,-97.5,92.5,202.5,1978
1,F,Hannah Frigon,SBD,FR-O,84+,Raw,VT,99.6,-110,-112.5,112.5,112.5,67.5,70,-72.5,70.0,132.5,140,-152.5,140.0,322.5,1990
DQ,F,Tara Jones,SBD,FR-O,84+,Raw,NJ,94.6,-107.5,-107.5,-107.5,,72.5,75,77.5,77.5,132.5,142.5,155,155.0,,1982
