,Жданов Н.М.,1,Тулун,,Боковой,Мальцева А. В.,1,Иркутск,,,Хронометрист:,,,Соломаха С.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив"""
,Установленны рекорды Иркутской области:,,,,,,,,,,,,,
,в приседаниях:,в/к,рез.,,в жиме лежа:,,в/к,рез.,,,,,,
,БАЛКО Анастасия,св. 90,200,кг,БАЛКО Анастасия,,св. 90,125,кг,,,,,
,в сумме:,в/к,рез.,,,,,,,,,,,
,БАЛКО Анастасия,св. 90,500,кг,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,КАРЛЫШЕВА Виктория,в/к,56,кг,Иркутск,510.967,417.5,,,,,,,
2,ШИЛИНА Юлия,в/к,56,кг,Черемхово,507.504,430,,,,,,,
3,ГАЛАНОВА Анастасия,в/к,60,кг,Иркутск,425.942,375,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов:,,,,,,,,,,,,,
,Город,Балы по местам,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+12+9=,,,,69,,,,,,,,
2,Черемхово,12+12+9=,,,,32,,,,,,,,
3,Шелехов,12+9=,,,,21,,,,,,,,
4,Тулун,9=,,,,9,,,,,,,,
,,,,,,,,,,,,,,
,Всего выступило:,17,Итог,Выпол.,,,,,,,,,,
,МСМК,2,1,0,,,,,,,,,,
,МС,6,9,3,,,,,,,,,,
,КМС,3,2,1,,,,,,,,,,
,1 разряд,4,5,1,,,,,,,,,,
,2 разряд,0,0,0,,,,,,,,,,
,3 разряд,1,0,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Володько В.А.),,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
27 ноября 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 56 кг.,,,,,,,,,,,,,,
1,ГУЛИН Анатолий,1994,КМС,56.00,Бирюсинск,ДЮСШ,172.5,85,172.5,430,КМС,12,391.45,Крук Ю.А.
2,ГОЛУБЕВ Виктор,1996,1,50.65,Черемхово,Мартенсит,147.5,75,140,362.5,1,9,365.768,Акинин Е.В.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Михалев В. Н.,1,Усть-Илимск,,,Секретарь,,,Несмеянов А. И.
,Груздев С.П.,1,Братск,,Боковой,Макаренко В. И.,1,Байкальск,,,Тех.контролер,,,Соломаха С.
,Жданов Н.М.,1,Тулун,,Боковой,Мальцева А. В.,1,Иркутск,,,Хронометрист:,,,Соломаха С.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив"""
27 ноября 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 60 кг.,,,,,,,,,,,,,,
1,СУЛЬДИН Иван,1993,КМС,58.86,Черемхово,Мартенсит,172.5,102.5,182.5,457.5,1,12,397.151,Камшилин А.А. Акинин Е.В.
2,БАТРАКОВ Денис,1994,КМС,57.16,Залари,ДЮСШ,167.5,85,180,432.5,1,9,385.988,Дианов Н.В.
3,ТИМОНИН Роман,1991,1,58.56,Иркутск,Спарта ИрГТУ,170,87.5,150,432.5,1,8,377.244,Карпович Е.А. Деханов А.С.
4,ЧЕРНОУСОВ Александр,1988,1,57.04,Иркутск,Спарта,150,95,145,390,1,7,348.761,Макаров Д.В. Деханов А.С.
5,ПОЛЯНСКИЙ Вячеслав,1993,1,59.82,Залари,ДЮСШ,150,87.5,150,387.5,1,6,331.398,Дианов Н.В.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Михалев В. Н.,1,Усть-Илимск,,,Секретарь,,,Несмеянов А. И.
,Груздев С.П.,1,Братск,,Боковой,Макаренко В. И.,1,Байкальск,,,Тех.контролер,,,Соломаха С.
,Жданов Н.М.,1,Тулун,,Боковой,Мальцева А. В.,1,Иркутск,,,Хронометрист:,,,Соломаха С.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив"""
,,,,,,,,,,,,,,
27 ноября 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 67.5 кг.,,,,,,,,,,,,,,
1,ГЛАДКИХ Иван,1988,МС,67.00,Шелехов,Спарта,220,150,222.5,592.5,КМС,12,459.565,Деханов А.С.
2,ПАРИЛОВ Андрей,1985,КМС,67.10,Иркутск,Спарта,225,140,205,570,КМС,9,441.581,Деханов А.С.
3,РЕУТОВ Роман,1990,КМС,66.15,Иркутск,Спарта,200,135,190,525,КМС,8,411.461,Володько В.А.
4,ПОНИКАРОВСКИЙ Андрей,1990,1,66.60,Иркутск,Спарта,195,120,200,515,+КМС,7,401.396,Соболев И.В.
5,ПАВЛОВ Сергей,1994,1,63.40,Черемхово,Мартенсит,210,85,200,495,1,6,402.037,Акинин Е.В.
6,КОРИНОВСКИЙ Евгений,1992,1,64.30,Бирюсинск,ДЮСШ,185,97.5,190,472.5,1,5,402.037,Крук Ю.А.
7,КАПТУРОВ Александр,1995,1,63.90,Залари,ДЮСШ,180,80,185,445,1,4,379.172,Дианов Н.В.
8,СУРДОВ Сергей,1993,1,64.10,Байкальск,Россия,170,90,160,420,1,3,337.934,Макаренко В.И.
9,ПАНЬКОВ Михаил,1992,2,65.30,Иркутск,Спарта,165,75,175,415,+1,2,328.743,Карпович Е.А. Деханов А.С.
,АНТИПИН Владимир,1990,1,66.00,Братск,,0,0,0,0,,,,Груздев С.П.
Мужчины 75 кг.,,,,,,,,,,,,,,
1,МАКАРОВ Дмитрий,1988,МСМК,73.10,Иркутск,Спарта,295,190,270,755,МС,12,547.858,Деханов А.С.
2,СЕРГЕЕВ Александр,1985,МС,74.25,Иркутск,Спарта,260,195,260,715,МС,9,513.083,Володько В.А.
3,МОЛЧАНОВ Павел,1991,1,69.40,Усть-Илимск,,210,110,230,550,+КМС,8,414.9,Михалев В.Н.
4,ШАРОГЛАЗОВ Иван,1989,1,74.40,Братск,,200,132.5,205,537.5,+КМС,7,385.161,Груздев С.П.
5,ЗАИКИН Александр,1991,1,74.50,Иркутск,Спарта ИрГТУ,190,145,195,530,+КМС,6,384.797,Володько В.А. Несмеянов А.И.
6,КОРОБОК Андрей,1990,б/р,74.00,Иркутск,Байкал-Серф,180,100,175,455,+1,5,327.288,Афонин Н.Ю.
7,АЛЕМОВСКИЙ Юрий,1990,2,71.05,Иркутск,Спарта ИрГТУ,165,100,185,450,+1,4,333.444,Карпович Е.А. Деханов А.С.
8,НЕКИПЕНКО Александр,1985,1,69.00,Иркутск,Спарта ИрГТУ,140,105,180,425,2,3,322.046,Соболев И.В.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Несмеянов А.И.,1,Иркутск,,,Секретарь,,,Груздев П.С.
,Груздев С.П.,1,Братск,,Боковой,Дианов Н.В.,1,Залари,,,Тех.контролер,,,Соломаха С.
,Жданов Н.М.,1,Тулун,,Боковой,Говорин А.С.,1,Иркутск,,,Хронометрист:,,,Соломаха С.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив"""
,,,,,,,,,,,,,,
28 ноября 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 82.5 кг.,,,,,,,,,,,,,,
1,КРУК Андрей,1993,КМС,81.70,Иркутск,Спарта,300,167.5,270,737.5,+МС,12,496.972,Крук Ю.А. Деханов А.С.
2,ВИЛКОВ Денис,1989,КМС,82.30,Иркутск,Спарта,275,165,252.5,692.5,КМС,9,464.586,Деханов А.С.
3,ПЕТРАШОВ Антон,1989,МС,78.85,Иркутск,Спарта ИрГТУ,270,170,250,690,КМС,8,475.433,Деханов А.С.
4,ЖИДКОВ Виктор,1989,КМС,82.50,Иркутск,Спарта ИрГТУ,265,160,240,665,КМС,7,445.488,Деханов А.С.
5,СЕМИРЯКОВ Максим,1985,КМС,79.00,Иркутск,Спарта,222.5,162.5,225,610,КМС,6,419.796,Володько В.А. Груздов В.М.
6,ЖАРКОВ Михаил,1987,КМС,78.10,Иркутск,Спарта,210,150,220,580,КМС,5,402.13,Котов А.Ю.
Мужчины 90 кг.,,,,,,,,,,,,,,
1,РАЗУВАЕВ Владимир,1990,КМС,86.20,Ангарск,Спарта,250,170,210,630,КМС,12,411.507,Деханов А.С. Хростовский А.В.
2,ХЕЛАЯ Демури,1984,1,87.00,Иркутск,Спарта,190,155,230,575,1,9,373.683,Деханов А.С. Карпович Е.А.
3,ЛИТВИН Александр,1981,2,86.60,Иркутск,Спарта,190,95,190,475,2,8,309.473,Деханов А.С. Карпович Е.А.
,НОЯНОВ Василий,1989,МС,86.95,Иркутск,Спарта ИрГТУ,0,0,0,0,,,,Володько В.А. Несмеянов А.И.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Жданов Н.М.,1,Тулун,,,Секретарь,,,Груздев П.С.
,Несмеянов А.И.,1,Иркутск,,Боковой,Говорин А.С.,1,Иркутск,,,Тех.контролер,,,Соломаха С.
,Володько В.А.,1,Иркутск,,Боковой,Купчинский А.А.,1,Шелехов,,,Хронометрист:,,,Соломаха С.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив"""
,,,,,,,,,,,,,,
28 ноября 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Мужчины 100 кг.,,,,,,,,,,,,,,
1,ПРИЛУЦКИЙ Сергей,1989,КМС,98.20,Иркутск,Железяка,260,175,267.5,702.5,КМС,12,430.72,Надолин Д.А. Абдурашидов В.
2,ЛУКОВНИКОВ Иван,1985,КМС,96.00,Иркутск,Спарта,285,155,260,700,КМС,9,433.387,Володько В.А.
3,ВЕРГУЛИС Андрей,1989,КМС,98.45,Иркутск,Спарта ИрГТУ,280,170,250,700,КМС,8,428.733,Деханов А.С. Карпович Е.А.
4,ТАРАСОВ Константин,1990,КМС,92.30,Ангарск,Спарта,250,145,240,635,КМС,7,400.345,Деханов А.С. Хростовский А.В.
5,УЛЬЯНОВ Андрей,1991,1,99.50,Иркутск,Спарта,230,140,190,560,1,6,341.498,Деханов А.С.
Мужчины 110 кг.,,,,,,,,,,,,,,
1,АНТИПИН Алексей,1978,МС,106.60,Иркутск,Спарта,350,230,-347.5,-927.5,+МСМК,12,-551.36,Деханов А.С. Груздев П.С.
2,КОСТРОМИН Евгений,1987,КМС,102.00,Иркутск,Спарта,275,165,240,680,КМС,9,410.66,Володько В.А.
3,НЕФЕДЬЕВ Александр,1990,2,107.00,Иркутск,,270,150,220,640,2,8,379.977,Зайцев А.И.
4,ЧАХАЛОВ Василий,1993,2,107.90,Ангарск,ФестМания,170,125,212.5,507.5,3,7,300.482,Мычак Д.Ю.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Жданов Н.М.,1,Тулун,,,Секретарь,,,Груздев П.С.
,Несмеянов А.И.,1,Иркутск,,Боковой,Говорин А.С.,1,Иркутск,,,Тех.контролер,,,Соломаха С.
,Володько В.А.,1,Иркутск,,Боковой,Купчинский А.А.,1,Шелехов,,,Хронометрист:,,,Соломаха С.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив"""
,Установленны рекорды Иркутской области:,,,,,,,,,,,,,
,в тяге становой:,в/к,рез.,,,,,,,,,,,
,АНТИПИН Алексей,110,347.5,кг,,,,,,,,,,
,в сумме:,в/к,рез.,,,,,,,,,,,
,АНТИПИН Алексей,110,927.5,кг,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,АНТИПИН Алексей,в/к,110,кг,Иркутск,551.36,927.5,,,,,,,
2,МАКАРОВ Дмитрий,в/к,75,кг,Иркутск,547.858,755,,,,,,,
3,СЕРГЕЕВ Александр,в/к,75,кг,Иркутск,513.083,715,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов:,,,,,,,,,,,,,
,Город,Балы по местам,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+9+9=,,,,66,,,,,,,,
2,Черемхово,12+9+6=,,,,27,,,,,,,,
3,Ангарск,12+7+7=,,,,26,,,,,,,,
4,Залари,9+6+4=,,,,19,,,,,,,,
5,Бирюсинск,12+5=,,,,17,,,,,,,,
6,Шелехов,12=,,,,12,,,,,,,,
7,Усть-Илимск,8=,,,,8,,,,,,,,
8,Братск,7=,,,,7,,,,,,,,
9,Байкальск,3=,,,,3,,,,,,,,
,,,,,,,,,,,,,,
,Всего выступило:,44,Итог,Выпол.,,,,,,,,,,
,МСМК,1,1,1,,,,,,,,,,
,МС,5,3,1,,,,,,,,,,
,КМС,16,19,4,,,,,,,,,,
,1 разряд,16,15,3,,,,,,,,,,
,2 разряд,4,3,0,,,,,,,,,,
,3 разряд,0,1,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Володько В.А.),,,,,,,
