Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
2,Denis Batrakov,1994,Russia,57.16,167.5,85,180,432.5,60,M,Денис Батраков,SBD,Open,Single-ply
3,Roman Timonin,1991,Russia,58.56,170,87.5,150,407.5,60,M,Роман Тимонин,SBD,Open,Single-ply
4,Aleksandr Chernousov,1988,Russia,57.04,150,95,145,390,60,M,Александр Черноусов,SBD,Open,Single-ply
5,Vyacheslav Polyanskiy,1993,Russia,59.82,150,87.5,150,387.5,60,M,Вячеслав Полянский,SBD,Open,Single-ply
1,Ivan Gladkikh,1988,Russia,67,220,150,222.5,592.5,67.5,M,Иван Гладких,SBD,Open,Single-ply
2,Alexander Parilov,1991,Russia,67.1,225,140,205,570,67.5,M,Александр Парилов,SBD,Open,Single-ply
3,Roman Reutov,1990,Russia,66.15,200,135,190,525,67.5,M,Роман Реутов,SBD,Open,Single-ply
4,Andrey Ponikarovskiy,1990,Russia,66.6,195,120,200,515,67.5,M,Андрей Поникаровский,SBD,Open,Single-ply
5,Sergey Pavlov,1994,Russia,63.4,210,85,200,495,67.5,M,Сергей Павлов,SBD,Open,Single-ply
6,Evgeniy Korinovskiy,1992,Russia,64.3,185,97.5,190,472.5,67.5,M,Евгений Кориновский,SBD,Open,Single-ply
7,Aleksandr Kapturov,1995,Russia,63.9,180,80,185,445,67.5,M,Александр Каптуров,SBD,Open,Single-ply
8,Sergey Surdov,1993,Russia,64.1,170,90,160,420,67.5,M,Сергей Сурдов,SBD,Open,Single-ply
9,Mikhail Pankov,1992,Russia,65.3,165,75,175,415,67.5,M,Михаил Паньков,SBD,Open,Single-ply
DQ,Vladimir Antipin,1990,Russia,66,,,,,67.5,M,Владимир Антипин,SBD,Open,Single-ply
1,Dmitry Makarov,1988,Russia,73.1,295,190,270,755,75,M,Дмитрий Макаров,SBD,Open,Single-ply
2,Aleksandr Sergeev,1985,Russia,74.25,260,195,260,715,75,M,Александр Сергеев,SBD,Open,Single-ply
3,Pavel Molchanov,1991,Russia,69.4,210,110,230,550,75,M,Павел Молчанов,SBD,Open,Single-ply
4,Ivan Sharoglazov,1989,Russia,74.4,200,132.5,205,537.5,75,M,Иван Шароглазов,SBD,Open,Single-ply
5,Aleksandr Zaikin,1991,Russia,74.5,190,145,195,530,75,M,Александр Заикин,SBD,Open,Single-ply
6,Andrey Korobok,1990,Russia,74,180,100,175,455,75,M,Андрей Коробок,SBD,Open,Single-ply
7,Yuriy Alemovskiy,1990,Russia,71.05,165,100,185,450,75,M,Юрий Алемовский,SBD,Open,Single-ply
8,Aleksandr Nekipenko,1985,Russia,69,140,105,180,425,75,M,Александр Некипенко,SBD,Open,Single-ply
1,Andrey Kruk,1993,Russia,81.7,300,167.5,270,737.5,82.5,M,Андрей Крук,SBD,Open,Single-ply
2,Denis Vilkov,1989,Russia,82.3,275,165,252.5,692.5,82.5,M,Денис Вилков,SBD,Open,Single-ply
3,Anton Petrashov,1989,Russia,78.85,270,170,250,690,82.5,M,Антон Петрашов,SBD,Open,Single-ply
4,Viktor Zhidkov,1989,Russia,82.5,265,160,240,665,82.5,M,Виктор Жидков,SBD,Open,Single-ply
5,Maksim Semiryakov,1985,Russia,79,222.5,162.5,225,610,82.5,M,Максим Семиряков,SBD,Open,Single-ply
6,Mikhail Zharkov,1987,Russia,78.1,210,150,220,580,82.5,M,Михаил Жарков,SBD,Open,Single-ply
1,Vladimir Razuvaev,1990,Russia,86.2,250,170,210,630,90,M,Владимир Разуваев,SBD,Open,Single-ply
2,Demuri Khelaya,1984,Russia,87,190,155,230,575,90,M,Демури Хелая,SBD,Open,Single-ply
3,Aleksandr Litvin,1981,Russia,86.6,190,95,190,475,90,M,Александр Литвин,SBD,Open,Single-ply
DQ,Vasiliy Noyanov,1989,Russia,86.95,,,,,90,M,Василий Ноянов,SBD,Open,Single-ply
1,Sergey Prilutskiy,1989,Russia,98.2,260,175,267.5,702.5,100,M,Сергей Прилуцкий,SBD,Open,Single-ply
2,Ivan Lukovnikov,1985,Russia,96,285,155,260,700,100,M,Иван Луковников,SBD,Open,Single-ply
3,Andrey Vergulis,1989,Russia,98.45,280,170,250,700,100,M,Андрей Вергулис,SBD,Open,Single-ply
4,Konstantin Tarasov,1990,Russia,92.3,250,145,240,635,100,M,Константин Тарасов,SBD,Open,Single-ply
5,Andrey Ulyanov,1991,Russia,99.5,230,140,190,560,100,M,Андрей Ульянов,SBD,Open,Single-ply
1,Aleksey Antipin,1978,Russia,106.6,350,230,347.5,927.5,110,M,Алексей Антипин,SBD,Open,Single-ply
2,Evgeniy Kostromin,1987,Russia,102,275,165,240,680,110,M,Евгений Костромин,SBD,Open,Single-ply
3,Aleksandr Nefedyev,1990,Russia,107,270,150,220,640,110,M,Александр Нефедьев,SBD,Open,Single-ply
4,Vasiliy Chakhalov,1993,Russia,107.9,170,125,212.5,507.5,110,M,Василий Чахалов,SBD,Open,Single-ply
