Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jesse Ramos,M,SBD,MR-O,56,Raw,1993,,FL,55.9,122.5,-142.5,-145,122.5,82.5,-92.5,-92.5,82.5,175,190,217.5,217.5,422.5,,
1,Benny Le,M,SBD,MR-O,75,Raw,2002,,FL,74.45,205,217.5,227.5,227.5,127.5,132.5,135,135,220,230,-257.5,230,592.5,,
2,Daniel Sánchez,M,SBD,MR-O,75,Raw,1997,,FL,74.7,190,200,210,210,127.5,132.5,137.5,137.5,200,212.5,225,225,572.5,,
3,Daniel Williams,M,SBD,MR-O,75,Raw,1994,,FL,74.45,165,175,-185,175,100,105,110,110,210,220,230,230,515,,
4,Joaquin Reyes,M,SBD,MR-O,75,Raw,1999,,FL,73.4,-152.5,152.5,-165,152.5,102.5,-112.5,-112.5,102.5,207.5,217.5,227.5,227.5,482.5,,
5,Robert Diano,M,SBD,MR-O,75,Raw,1996,,FL,74.5,-120,140,-145,140,115,120,-122.5,120,210,-212.5,-212.5,210,470,,
6,Jason Salvador,M,SBD,MR-O,75,Raw,1999,,FL,74.3,147.5,-157.5,-157.5,147.5,125,132.5,-137.5,132.5,160,170,182.5,182.5,462.5,,
1,Garett Tarantino,M,SBD,MR-O,90,Raw,2004,,FL,88.95,205,-217.5,,205,160,-170,-170,160,215,227.5,-235,227.5,592.5,,
2,Leonardo Cepero,M,SBD,MR-O,90,Raw,2003,,FL,88.85,192.5,202.5,212.5,212.5,115,120,125,125,202.5,215,232.5,232.5,570,,
1,Noah Mathews #1,M,SBD,MR-O,100,Raw,1998,,FL,97.95,235,250,260,260,137.5,145,-150,145,235,255,265,265,670,,
2,Lorenzo Liverani,M,SBD,MR-O,100,Raw,2002,,FL,99.1,252.5,262.5,-270,262.5,142.5,150,152.5,152.5,237.5,250,255,255,670,,
3,Sebastian Montero,M,SBD,MR-O,100,Raw,1998,,FL,95.5,222.5,230,240,240,137.5,142.5,147.5,147.5,220,232.5,245,245,632.5,,
4,Brian Fenaughty,M,SBD,MR-O,100,Raw,1998,,KS,95,197.5,210,217.5,217.5,125,-135,-140,125,197.5,215,230,230,572.5,,
5,David Samuelson,M,SBD,MR-O,100,Raw,1995,,FL,98,125,130,135,135,97.5,-105,-105,97.5,170,180,-187.5,180,412.5,,
1,Miguel Mattis,M,SBD,MR-O,110,Raw,1992,,FL,106.7,285,-315,-315,285,200,-207.5,,200,-325,332.5,347.5,347.5,832.5,,
2,Daniel Perez,M,SBD,MR-O,110,Raw,2002,,FL,107.45,275,-290,-290,275,185,190,200,200,290,305,-320,305,780,,
3,Jake Wilcox,M,SBD,MR-O,110,Raw,2000,,IL,109.05,230,242.5,252.5,252.5,162.5,170,175,175,230,245,260,260,687.5,,
4,Andrew Fenaughty,M,SBD,MR-O,110,Raw,1991,,FL,101.25,195,207.5,225,225,127.5,137.5,145,145,252.5,267.5,277.5,277.5,647.5,,
1,Paul Harayo,M,SBD,MR-O,125,Raw,2000,,IL,113.2,300,325,-345,325,180,187.5,195,195,300,325,-340,325,845,,
2,Aaron Sinclair,M,SBD,MR-O,125,Raw,1997,,FL,114.96,260,272.5,280,280,167.5,175,-177.5,175,-272.5,287.5,-300,287.5,742.5,,
3,Daniel Villena,M,SBD,MR-O,125,Raw,2005,,FL,113.9,-180,190,195,195,102.5,115,-122.5,115,215,-227.5,-227.5,215,525,,
DQ,Marlon Robert,M,SBD,MR-O,125,Raw,1992,,FL,118.2,-280,-280,-280,,-155,,,,,,,,,,
1,Danny Le #2,M,SBD,MR-O,67.5,Raw,2000,,IL,67.5,197.5,215,-220,215,107.5,115,120,120,240,260,-277.5,260,595,,
1,Marc Astorga,M,SBD,MR-O,82.5,Raw,1996,,FL,80.85,217.5,230,-235,230,130,137.5,-145,137.5,235,247.5,-260,247.5,615,,
2,Leonardo De Armas,M,SBD,MR-O,82.5,Raw,1997,Zealous Strength,FL,80,205,215,-227.5,215,117.5,-120,120,120,230,242.5,255,255,590,,
3,Meir Schwartz,M,SBD,MR-O,82.5,Raw,1998,,FL,77.05,162.5,175,182.5,182.5,97.5,105,112.5,112.5,197.5,205,212.5,212.5,507.5,,
4,Damien Sanchez,M,SBD,MR-O,82.5,Raw,1999,Zealous Strength,FL,80.6,142.5,150,-155,150,110,117.5,120,120,140,147.5,155,155,425,,
DQ,Michael Visser,M,SBD,MR-O,82.5,Raw,2006,,FL,82.15,-210,-222.5,-222.5,,102.5,112.5,-117.5,112.5,215,227.5,-235,227.5,,,
1,Anthuan Casal,M,SBD,MR-T1,67.5,Raw,2008,,FL,61.75,120,125,-130,125,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,340,,
1,Kai Vasquez,M,SBD,MR-T2,75,Raw,2006,,FL,74.9,-215,-215,215,215,130,-135,137.5,137.5,230,240,-250,240,592.5,,
2,Adrian Rodriguez,M,SBD,MR-T2,75,Raw,2007,,FL,71.7,202.5,215,-220,215,107.5,115,-120,115,195,207.5,-217.5,207.5,537.5,,
3,Daniel Llacer,M,SBD,MR-T2,75,Raw,2007,,FL,72.25,160,170,180,180,-100,105,-107.5,105,165,180,192.5,192.5,477.5,,
4,Elliott Gonzalez,M,SBD,MR-T2,75,Raw,2006,,FL,74.3,-125,-125,125,125,-95,95,-115,95,145,165,180,180,400,,
1,Timothy Mumford,M,SBD,MR-T2,100,Raw,2006,,FL,97.25,-125,130,135,135,92.5,-100,-100,92.5,167.5,175,187.5,187.5,415,,
1,Kevin Palacios,M,SBD,MR-T2,140,Raw,2006,,FL,132.25,155,162.5,172.5,172.5,107.5,112.5,117.5,117.5,157.5,165,-172.5,165,455,,
1,Kevin Ingoldsby,M,SBD,MR-T2,67.5,Raw,2007,,FL,67.45,150,-155,-155,150,-87.5,-87.5,87.5,87.5,182.5,192.5,-197.5,192.5,430,,
2,Leandro Avila,M,SBD,MR-T2,67.5,Raw,2007,Chris Perez Training,FL,65.05,112.5,122.5,132.5,132.5,90,95,100,100,145,155,165,165,397.5,,
1,Cory Sands,M,SBD,MR-T2,82.5,Raw,2006,,FL,78.6,162.5,172.5,180,180,92.5,97.5,102.5,102.5,-175,175,185,185,467.5,,
DQ,Michael Visser,M,SBD,MR-T2,82.5,Raw,2006,,FL,82.15,-210,-222.5,-222.5,,102.5,112.5,-117.5,112.5,215,227.5,-235,227.5,,,
1,John Azel,M,SBD,MR-T3,56,Raw,2004,Chris Perez Training,FL,54.75,-145,145,155,155,117.5,-122.5,125,125,210,220,227.5,227.5,507.5,,
1,Khang Duong,M,SBD,MR-T3,60,Raw,2005,,FL,58.7,130,140,147.5,147.5,85,90,92.5,92.5,165,-175,182.5,182.5,422.5,,
1,Lucas Salles,M,SBD,MR-T3,75,Raw,2005,,FL,73.2,165,177.5,-187.5,177.5,102.5,110,-117.5,110,205,212.5,-227.5,212.5,500,,
1,Garett Tarantino,M,SBD,MR-T3,90,Raw,2004,,FL,88.95,205,-217.5,,205,160,-170,-170,160,215,227.5,-235,227.5,592.5,,
2,Christian Perez,M,SBD,MR-T3,90,Raw,2005,,FL,86.35,222.5,-235,-245,222.5,125,130,-132.5,130,222.5,232.5,237.5,237.5,590,,
3,Andy Poon Sanchez,M,SBD,MR-T3,90,Raw,2005,,FL,83.5,190,205,-210,205,120,-125,-125,120,-195,202.5,225,225,550,,
1,Walter Simson,M,SBD,MR-T3,100,Raw,2005,Zealous Strength,FL,95.1,160,170,182.5,182.5,115,122.5,127.5,127.5,202.5,212.5,225,225,535,,
2,Abdiel Duarte,M,SBD,MR-T3,100,Raw,2004,,FL,98.3,177.5,190,195,195,112.5,120,-125,120,200,215,-227.5,215,530,,
3,Ryan Sands,M,SBD,MR-T3,100,Raw,2004,University of Miami Powerlifting,FL,96.4,190,200,-205,200,100,105,-110,105,197.5,210,220,220,525,,
1,Daniel Villena,M,SBD,MR-T3,125,Raw,2005,,FL,113.9,-180,190,195,195,102.5,115,-122.5,115,215,-227.5,-227.5,215,525,,
