Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Carly Blair,USA,CO,90+,102.5,23,167.5,67.5,155,390,F,Juniors 20-23,Raw,SBD,,,,Yes
DQ,Imelda Fowler,USA,CA,44,39.9,58,67.5,47.5,,,F,Open,Raw,SBD,,,,Yes
1,Marieliza Cuaresma,USA,NV,48,47.1,27,112.5,50,150,312.5,F,Open,Raw,SBD,,,,Yes
2,Maryam Rushdi,USA,CA,48,47,27,102.5,47.5,150,300,F,Open,Raw,SBD,,,,Yes
1,Raishel Phares,USA,DE,52,51.5,27,117.5,77.5,150,345,F,Open,Raw,SBD,,,,Yes
2,Alysan Casey,USA,MT,52,52,21,112.5,55,147.5,315,F,Open,Raw,SBD,,,,Yes
3,Stevie Seeley,USA,OR,52,50.8,28,112.5,65,132.5,310,F,Open,Raw,SBD,,,,Yes
4,Abigail Aceves,USA,HI,52,51,18,87.5,50,110,247.5,F,Open,Raw,SBD,,,,Yes
1,Lisa Nguyen Johnson,USA,CA,56,53.5,45,117.5,60,162.5,340,F,Open,Raw,SBD,,,,Yes
2,Nicole Lamartine,USA,WY,56,54.8,43,122.5,67.5,150,340,F,Open,Raw,SBD,,,,Yes
3,Caseara Martinez,USA,CA,56,55.1,27,117.5,87.5,135,340,F,Open,Raw,SBD,,,,Yes
4,Tiffany Winton,USA,IL,56,53.9,27,115,67.5,142.5,325,F,Open,Raw,SBD,,,,Yes
5,Sarah Vatinno,USA,FL,56,55.9,23,107.5,60,150,317.5,F,Open,Raw,SBD,,,,Yes
6,La Jeanne Mallett,USA,CA,56,53.1,26,110,55,140,305,F,Open,Raw,SBD,,,,Yes
7,Elizabeth Disney,USA,KY,56,55.5,27,112.5,52.5,140,305,F,Open,Raw,SBD,,,,Yes
8,Sarah Runkle,USA,CA,56,55.2,32,107.5,62.5,125,295,F,Open,Raw,SBD,,,,Yes
9,Vanessa Gomez,USA,TX,56,55.8,27,97.5,65,132.5,295,F,Open,Raw,SBD,,,,Yes
10,Michelle Green,USA,CA,56,53.1,25,100,52.5,137.5,290,F,Open,Raw,SBD,,,,Yes
11,Rachel Bitz,USA,CA,56,55.4,26,100,60,127.5,287.5,F,Open,Raw,SBD,,,,Yes
12,Zyra Fortes,USA,NV,56,55.7,33,105,57.5,125,287.5,F,Open,Raw,SBD,,,,Yes
G,Rachel Schmidt,USA,IA,56,53.7,31,82.5,55,117.5,255,F,Open,Raw,SBD,,,,Yes
DQ,Elena Dias,USA,HI,56,55.3,36,,62.5,120,,F,Open,Raw,SBD,,,,Yes
DQ,Kristen Robbins #1,USA,OH,56,55.4,26,145.5,,150,,F,Open,Raw,SBD,,,,Yes
1,Nicole Daoang,USA,HI,60,59.8,23,135,95,182.5,412.5,F,Open,Raw,SBD,,,,Yes
2,Cindy Rivera,USA,FL,60,56.7,30,147.5,75,182.5,405,F,Open,Raw,SBD,,,,Yes
3,Precious Trejo,USA,IN,60,60,20,160,90,155,405,F,Open,Raw,SBD,,,156,Yes
4,Michelle Kim,USA,CA,60,59.8,26,145,75,170,390,F,Open,Raw,SBD,,,,Yes
5,Veronica Card,USA,TX,60,58.2,30,132.5,77.5,170,380,F,Open,Raw,SBD,,,,Yes
6,Elizabeth West,USA,WA,60,58.3,22,135,75,160,370,F,Open,Raw,SBD,,,,Yes
7,Taylor Irvine,USA,CA,60,58.1,25,130,80,157.5,367.5,F,Open,Raw,SBD,,,,Yes
8,Carrie Althoff,USA,NC,60,59.8,26,130,67.5,147.5,345,F,Open,Raw,SBD,,,,Yes
9,Erika Ford,USA,KY,60,57.2,26,110,60,160,330,F,Open,Raw,SBD,,,,Yes
10,Adriana Mesa,USA,CA,60,59.5,34,115,65,145,325,F,Open,Raw,SBD,,,,Yes
11,Marielle Villanueva,USA,CA,60,59.5,20,120,57.5,140,317.5,F,Open,Raw,SBD,,,,Yes
12,Kellie Lucero,USA,CA,60,59.3,23,110,65,137.5,312.5,F,Open,Raw,SBD,,,,Yes
13,Magdalena Avendaño,USA,CA,60,58,55,97.5,75,132.5,305,F,Open,Raw,SBD,,,,Yes
14,Erika Johnson #1,USA,AZ,60,59.1,25,107.5,52.5,145,305,F,Open,Raw,SBD,,,,Yes
15,Danielly Rocha-Lanter,USA,CA,60,57.9,31,100,55,142.5,297.5,F,Open,Raw,SBD,,,,Yes
16,Desiree Hooper,USA,CO,60,59.5,25,107.5,57.5,132.5,297.5,F,Open,Raw,SBD,,,,Yes
17,Jen Paullin,USA,IA,60,58.6,41,102.5,50,127.5,280,F,Open,Raw,SBD,,,,Yes
DQ,Amanda Brady,USA,NM,60,57.5,31,,87.5,,,F,Open,Raw,SBD,,,,Yes
1,Steph Powell,USA,NV,67.5,66.4,31,182.5,95,242.5,520,F,Open,Raw,SBD,,,,Yes
2,Valerie Smith #1,USA,GA,67.5,65.9,44,125,93,175,393,F,Open,Raw,SBD,,,,Yes
3,Stacey Otlin,USA,CA,67.5,66.9,41,137.5,80,175,392.5,F,Open,Raw,SBD,,,,Yes
4,Andrea King,USA,FL,67.5,67.3,32,135,75,182.5,392.5,F,Open,Raw,SBD,,,,Yes
5,Charlie Mendez,USA,TX,67.5,66.2,24,152.5,77.5,157.5,387.5,F,Open,Raw,SBD,,,,Yes
6,Bailey Stettmeier,USA,AR,67.5,64.2,20,142.5,72.5,162.5,377.5,F,Open,Raw,SBD,,,,Yes
7,Paige Miller,USA,CA,67.5,66.8,27,135,72.5,165,372.5,F,Open,Raw,SBD,,,,Yes
8,Julia Cap,USA,HI,67.5,67,29,140,65,162.5,367.5,F,Open,Raw,SBD,,,,Yes
9,Daisy De La Rosa,USA,TX,67.5,66.1,23,125,75,155,355,F,Open,Raw,SBD,,,,Yes
10,Laura Williams #2,USA,TX,67.5,62.1,48,125,85,142.5,352.5,F,Open,Raw,SBD,,,,Yes
11,Alyssa Verley,USA,FL,67.5,66.3,28,120,70,150,340,F,Open,Raw,SBD,,,,Yes
12,Melaina King,USA,NY,67.5,65.7,27,117.5,65,152.5,335,F,Open,Raw,SBD,,,,Yes
13,Andrea Tuchman,USA,IN,67.5,65.7,35,130,60,145,335,F,Open,Raw,SBD,,,,Yes
14,Paola Rodelas,USA,HI,67.5,66.3,31,125,67.5,132.5,325,F,Open,Raw,SBD,,,,Yes
15,Jessica Vien,USA,CA,67.5,65.6,25,110,55,150,315,F,Open,Raw,SBD,,,,Yes
16,Carla Green,USA,IL,67.5,66.9,36,90,55,150,295,F,Open,Raw,SBD,,,,Yes
DQ,Keandra McGarr,USA,CO,67.5,64.7,27,117.5,77.5,,,F,Open,Raw,SBD,,,,Yes
DQ,Liz Thoman,USA,WY,67.5,66.6,27,,90,177.5,,F,Open,Raw,SBD,,,,Yes
1,Niara Valentine,USA,NY,75,71.7,22,167.5,100,200,467.5,F,Open,Raw,SBD,,,,Yes
2,Tayler Claflin,USA,OK,75,72.6,19,180,110.5,162.5,453,F,Open,Raw,SBD,,,,Yes
3,Emily Reuland Zwyer,USA,SC,75,70.4,26,172.5,82.5,182.5,437.5,F,Open,Raw,SBD,,,,Yes
4,Taylor Porter,USA,UT,75,74.6,23,165,97.5,172.5,435,F,Open,Raw,SBD,,,,Yes
5,Kris Kobza,USA,AZ,75,72.4,51,150,92.5,187.5,430,F,Open,Raw,SBD,,,,Yes
6,Elizabeth Leonhardt,USA,KY,75,71.1,25,157.5,75,195,427.5,F,Open,Raw,SBD,,,,Yes
7,Amanda Lewis,USA,IA,75,74,37,147.5,75,167.5,390,F,Open,Raw,SBD,,,,Yes
8,Leah Conley,USA,CA,75,74.9,35,130,80,167.5,377.5,F,Open,Raw,SBD,,,,Yes
9,Rebecca Wilder,USA,VA,75,71.8,33,150,75,150,375,F,Open,Raw,SBD,,,,Yes
10,Jennifer Wills,USA,CA,75,72.8,54,122.5,85,165,372.5,F,Open,Raw,SBD,,87.5,,Yes
11,Kristen Lawson,USA,CA,75,69.5,36,150,55,162.5,367.5,F,Open,Raw,SBD,,,,Yes
12,Maggie Kuhn,USA,OH,75,73.7,57,127.5,75,160.5,363,F,Open,Raw,SBD,,,,Yes
13,Meghan Trebilco,Canada,,75,71.6,25,130,85,142.5,357.5,F,Open,Raw,SBD,,,,Yes
14,Samantha Scardino,USA,CA,75,73.3,26,122.5,65,167.5,355,F,Open,Raw,SBD,,,,Yes
15,Rosaura Pagan,USA,CA,75,73.5,28,137.5,70,145,352.5,F,Open,Raw,SBD,,,,Yes
DQ,Crystal McCullough,USA,NC,75,73.1,42,,85.5,172.5,,F,Open,Raw,SBD,,,,Yes
DQ,Gayle Lujan,USA,CO,75,74.5,52,122.5,,165,,F,Open,Raw,SBD,,,,Yes
1,Michelle Vandeburgh,USA,CA,82.5,78.1,35,147.5,105,190,442.5,F,Open,Raw,SBD,,,,Yes
2,Amber Burns,USA,KS,82.5,81.8,30,170,92.5,175,437.5,F,Open,Raw,SBD,,,,Yes
3,Traviz Cabatingan,USA,CA,82.5,81,32,150,95,185,430,F,Open,Raw,SBD,,,,Yes
4,Leila Galloway,USA,TX,82.5,78.5,40,147.5,82.5,192.5,422.5,F,Open,Raw,SBD,,,,Yes
5,Tina Collins #1,USA,TX,82.5,79.8,49,155,92.5,172.5,420,F,Open,Raw,SBD,,,175,Yes
6,Rebecca LaMar,USA,MI,82.5,81.9,28,155,85,170,410,F,Open,Raw,SBD,,,,Yes
7,Cecillia French,USA,CA,82.5,81.3,30,137.5,75,165,377.5,F,Open,Raw,SBD,,,,Yes
8,Christina Cope,USA,NJ,82.5,81.4,32,130,75,165,370,F,Open,Raw,SBD,,,,Yes
1,Nichole Holzum,USA,MO,90,86.5,31,160,82.5,195,437.5,F,Open,Raw,SBD,,,,Yes
2,Leah Whitmer,USA,IA,90,83.7,28,165,80,172.5,417.5,F,Open,Raw,SBD,,,,Yes
3,Deyana Stuebner,Australia,,90,88.9,28,140,85,180,405,F,Open,Raw,SBD,,,,Yes
4,Donnie Rogers,USA,HI,90,89.8,47,160,82.5,160,402.5,F,Open,Raw,SBD,,,,Yes
5,Christy James-Moser,USA,ID,90,87.3,42,132.5,70,172.5,375,F,Open,Raw,SBD,,,,Yes
1,Erin Palma,USA,MT,90+,101.1,26,210,102.5,227.5,540,F,Open,Raw,SBD,,,,Yes
2,Ogechi Akalegbere,USA,MD,90+,98.7,30,217.5,110,207.5,535,F,Open,Raw,SBD,228,,,Yes
3,Grace Tacuyan-Witt,USA,Guam,90+,101.4,41,162.5,92.5,202.5,457.5,F,Open,Raw,SBD,,,,Yes
4,Jackie Stevens,USA,OK,90+,123,28,185,87.5,182.5,455,F,Open,Raw,SBD,,,,Yes
5,Kimberly Einstein #1,USA,NY,90+,126.1,34,167.5,90,190,447.5,F,Open,Raw,SBD,,,,Yes
6,Maria Chavira,USA,TX,90+,134,34,160,97.5,182.5,440,F,Open,Raw,SBD,,,,Yes
DQ,Alexandra Green,USA,CA,90+,125.8,24,,72.5,160,,F,Open,Raw,SBD,,,,Yes
DQ,Imelda Fowler,USA,CA,44,39.9,58,67.5,47.5,,,F,Masters 55-59,Raw,SBD,,,,Yes
1,Stephanie Stickley,USA,CA,48,47.1,51,82.5,47.5,105,235,F,Masters 50-54,Raw,SBD,,,,Yes
1,Christina Taylor,USA,TX,52,50.8,49,82.5,60.5,107.5,250.5,F,Masters 45-49,Raw,SBD,,61.5,,Yes
1,Nicole Lamartine,USA,WY,56,54.8,43,122.5,67.5,150,340,F,Masters 40-44,Raw,SBD,,,,Yes
1,Lisa Nguyen Johnson,USA,CA,56,53.5,45,117.5,60,162.5,340,F,Masters 45-49,Raw,SBD,,,,Yes
1,Jen Paullin,USA,IA,60,58.6,41,102.5,50,127.5,280,F,Masters 40-44,Raw,SBD,,,,Yes
1,Magdalena Avendaño,USA,CA,60,58,55,97.5,75,132.5,305,F,Masters 55-59,Raw,SBD,,,,Yes
1,Valerie Smith #1,USA,GA,67.5,65.9,44,125,93,175,393,F,Masters 40-44,Raw,SBD,,,,Yes
2,Stacey Otlin,USA,CA,67.5,66.9,41,137.5,80,175,392.5,F,Masters 40-44,Raw,SBD,,,,Yes
3,Megan Laker,USA,IN,67.5,64.2,40,135,80,137.5,352.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Laura Williams #2,USA,TX,67.5,62.1,48,125,85,142.5,352.5,F,Masters 45-49,Raw,SBD,,,,Yes
2,Shannon Paulson,USA,CA,67.5,65.1,48,80,80,132.5,292.5,F,Masters 45-49,Raw,SBD,,,,Yes
3,Misty Nikula,USA,OR,67.5,65.9,49,87.5,52.5,137.5,277.5,F,Masters 45-49,Raw,SBD,,,,Yes
1,Sally Goldman,USA,CA,67.5,66.3,55,125,75,150,350,F,Masters 55-59,Raw,SBD,133,,,Yes
2,Kay Walden,USA,KS,67.5,66.7,58,130,65,142.5,337.5,F,Masters 55-59,Raw,SBD,,,,Yes
1,Hally Killion,USA,WY,75,70.4,40,130,75,175,380,F,Masters 40-44,Raw,SBD,,,,Yes
DQ,Crystal McCullough,USA,NC,75,73.1,42,,85.5,172.5,,F,Masters 40-44,Raw,SBD,,,,Yes
1,Tracy Sparks,USA,AL,75,74.6,49,105,65,142.5,312.5,F,Masters 45-49,Raw,SBD,,,,Yes
1,Kris Kobza,USA,AZ,75,72.4,51,150,92.5,187.5,430,F,Masters 50-54,Raw,SBD,,,,Yes
2,Jennifer Wills,USA,CA,75,72.8,54,122.5,85,165,372.5,F,Masters 50-54,Raw,SBD,,87.5,,Yes
DQ,Gayle Lujan,USA,CO,75,74.5,52,122.5,,165,,F,Masters 50-54,Raw,SBD,,,,Yes
1,Maggie Kuhn,USA,OH,75,73.7,57,127.5,75,160.5,363,F,Masters 55-59,Raw,SBD,,,,Yes
2,Kelly Melendez,USA,FL,75,72.3,59,75,60,132.5,267.5,F,Masters 55-59,Raw,SBD,,,,Yes
1,Tina Collins #1,USA,TX,82.5,79.8,49,155,92.5,172.5,420,F,Masters 45-49,Raw,SBD,,,175,Yes
1,Christy James-Moser,USA,ID,90,87.3,42,132.5,70,172.5,375,F,Masters 40-44,Raw,SBD,,,,Yes
1,Donnie Rogers,USA,HI,90,89.8,47,160,82.5,160,402.5,F,Masters 45-49,Raw,SBD,,,,Yes
2,Julia Sweet,USA,IN,90,88.1,48,65,85,137.5,287.5,F,Masters 45-49,Raw,SBD,,,,Yes
1,Marie Metcalf,USA,KY,90,85.9,70,57.5,47.5,90,195,F,Masters 70-74,Raw,SBD,,,,Yes
1,Grace Tacuyan-Witt,USA,Guam,90+,101.4,41,162.5,92.5,202.5,457.5,F,Masters 40-44,Raw,SBD,,,,Yes
1,Laura Olshak,USA,IL,90+,122.7,49,115,75,175,365,F,Masters 45-49,Raw,SBD,,,,Yes
1,Tanye Lacombe,USA,TX,90+,121.5,58,120,72.5,137.5,330,F,Masters 55-59,Raw,SBD,,,142.5,Yes
1,Mark Anzalone,USA,HI,56,56,19,125,110,200,435,M,Juniors 15-19,Raw,SBD,,,,Yes
1,Justin Bonaparte,USA,NV,60,57.9,23,182.5,105,215,502.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Logan Kent,USA,OH,60,58.5,22,185.5,85,215.5,486,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Roman Valentine,USA,CA,60,59.8,20,162.5,90,197.5,450,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Joshua Seno,USA,CA,60,59.8,21,147.5,107.5,192.5,447.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Ricardo Rangel,USA,NY,67.5,66,17,172.5,92.5,250,515,M,Juniors 15-19,Raw,SBD,,,,Yes
2,Hunter Weaver,USA,FL,67.5,66.5,16,160,112.5,190,462.5,M,Juniors 15-19,Raw,SBD,,,,Yes
3,Ezra Newell,USA,NM,67.5,64.6,17,160,90,192.5,442.5,M,Juniors 15-19,Raw,SBD,,,,Yes
1,Pham Tran,USA,CA,67.5,66.5,23,185,125,237.5,547.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Albert Alberto,USA,NJ,67.5,67.5,22,187.5,127.5,217.5,532.5,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Evan Diaz,USA,CA,67.5,67.2,22,180,90,217.5,487.5,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Julian Elizarraras,USA,CA,67.5,67,23,155,105,200,460,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Bryce Alig,USA,TN,75,73.4,19,205,115,212.5,532.5,M,Juniors 15-19,Raw,SBD,,,,Yes
1,Rafael Garcia,USA,CA,75,74.9,23,210,135,260,605,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Brian Adams,USA,NC,75,73.3,22,185,130,242.5,557.5,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Dynn Javier,USA,CA,75,72.5,22,187.5,105,230,522.5,M,Juniors 20-23,Raw,SBD,,,,Yes
4,Miguel Hurtado,USA,CA,75,73.5,22,165,130,205,500,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Christian Aquino #1,USA,NV,82.5,81.6,22,205,145,250,600,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Jeff Briere,USA,WY,82.5,79.8,21,177.5,155,232.5,565,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Alfonso Martinez,USA,CA,82.5,80.9,23,177.5,122.5,200,500,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Parker Musselwhite,USA,TX,90,88.7,19,262.5,132.5,262.5,657.5,M,Juniors 15-19,Raw,SBD,,,,Yes
2,Tyler Bachman,USA,NJ,90,86.8,17,195,120,230,545,M,Juniors 15-19,Raw,SBD,,,,Yes
1,Landon Jones,USA,TX,90,87.2,23,215,145,230,590,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Riley Sanchez,USA,WY,90,88.8,23,197.5,145,175,517.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Kristian Barit,USA,NV,100,98.6,19,275,162.5,285,722.5,M,Juniors 15-19,Raw,SBD,,,292.5,Yes
1,Marc Sanchez #1,USA,CA,100,99.1,21,265,137.5,295,697.5,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Mackenzie Rowell,USA,NC,110,103.9,19,225,135,240,600,M,Juniors 15-19,Raw,SBD,,,,Yes
1,Thor Haskin,USA,NC,110,105.9,21,285,170,300,755,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Randy Parker,USA,AL,110,104.7,22,242.5,177.5,250,670,M,Juniors 20-23,Raw,SBD,,,,Yes
3,Micheal Lucero,USA,CA,110,108.4,23,235,155,240,630,M,Juniors 20-23,Raw,SBD,,,,Yes
DQ,Kenneth Zimmerman,USA,OH,110,103.8,23,,190,287.5,,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Tristan Rice,USA,MD,125,119,16,257.5,112.5,245,615,M,Juniors 15-19,Raw,SBD,,,,Yes
2,Wyatt Jensen,USA,MT,125,121.4,17,225,135,240,600,M,Juniors 15-19,Raw,SBD,,,,Yes
1,Erick Garcia #1,USA,CA,125,123.1,23,275,190,262.5,727.5,M,Juniors 20-23,Raw,SBD,,,,Yes
2,Clifford Fortune,USA,VA,125,123.6,23,257.5,182.5,272.5,712.5,M,Juniors 20-23,Raw,SBD,,,,Yes
DQ,Kaleb Greener,USA,IN,125,117.2,21,272.5,,320,,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Roger Guillory,USA,MT,140,132.7,20,280,190,276,746,M,Juniors 20-23,Raw,SBD,,,,Yes
2,William Meadows,USA,NC,140,136.8,21,282.5,157.5,265,705,M,Juniors 20-23,Raw,SBD,,,,Yes
1,Harley Redd,USA,OH,140+,147.5,19,270,167.5,272.5,710,M,Juniors 15-19,Raw,SBD,,,,Yes
1,Christopher Castaneda,USA,CA,56,53.5,24,157.5,102.5,202.5,462.5,M,Open,Raw,SBD,,,,Yes
2,Mark Anzalone,USA,HI,56,56,19,125,110,200,435,M,Open,Raw,SBD,,,,Yes
3,Alan Le,USA,IL,56,55.4,26,140,87.5,187.5,415,M,Open,Raw,SBD,,,,Yes
1,Logan Kent,USA,OH,60,58.5,22,185.5,85,215.5,486,M,Open,Raw,SBD,,,,Yes
2,Roman Valentine,USA,CA,60,59.8,20,162.5,90,197.5,450,M,Open,Raw,SBD,,,,Yes
DQ,Clayton Makiya,USA,HI,60,58,53,,,,,M,Open,Raw,SBD,,,,Yes
1,Michael Estrella,USA,WA,67.5,67.2,32,207.5,167.5,262.5,637.5,M,Open,Raw,SBD,,,,Yes
2,Joe Chau,USA,CA,67.5,67.4,25,200,127.5,285,612.5,M,Open,Raw,SBD,,,,Yes
3,Vincent Yacuzzi Jr,USA,FL,67.5,66.5,30,205,125,242.5,572.5,M,Open,Raw,SBD,,,,Yes
4,Vincent Chieu,USA,CA,67.5,65.7,26,200,120,250,570,M,Open,Raw,SBD,,,,Yes
5,Jason Vicente,USA,CA,67.5,66.4,34,180,145,235,560,M,Open,Raw,SBD,,,,Yes
6,Albert Caval,USA,NV,67.5,65.9,38,200,107.5,250,557.5,M,Open,Raw,SBD,,,,Yes
7,Rogelio Magbual Jr,USA,NV,67.5,67.4,29,175,150,232.5,557.5,M,Open,Raw,SBD,,,,Yes
8,Matthew Smith #1,USA,AZ,67.5,65.9,25,192.5,105,250,547.5,M,Open,Raw,SBD,,,,Yes
9,Albert Alberto,USA,NJ,67.5,67.5,22,187.5,127.5,217.5,532.5,M,Open,Raw,SBD,,,,Yes
10,Kevin Dema-Ala,USA,Guam,67.5,65.6,24,192.5,105,227.5,525,M,Open,Raw,SBD,,,,Yes
11,Melvin Caballero,USA,CA,67.5,67.5,25,167.5,137.5,217.5,522.5,M,Open,Raw,SBD,,,,Yes
12,Evan Diaz,USA,CA,67.5,67.2,22,180,90,217.5,487.5,M,Open,Raw,SBD,,,,Yes
1,Josh Hyaduck,USA,CO,75,74.5,31,265,165,310,740,M,Open,Raw,SBD,,,,Yes
2,Dean Chung,USA,CA,75,74.9,25,240,155,317.5,712.5,M,Open,Raw,SBD,,,,Yes
3,Steve Mar,USA,CA,75,71,31,210,137.5,247.5,595,M,Open,Raw,SBD,,,,Yes
4,Robert Rabot,USA,CA,75,73.7,30,190,155,237.5,582.5,M,Open,Raw,SBD,,,,Yes
5,Cory Ferguson,USA,GA,75,74.6,24,205,107.5,250,562.5,M,Open,Raw,SBD,,,,Yes
G,Samuel Yoon,USA,CA,75,68.1,25,192.5,120,247.5,560,M,Open,Raw,SBD,,,,Yes
6,Brian Adams,USA,NC,75,73.3,22,185,130,242.5,557.5,M,Open,Raw,SBD,,,,Yes
7,Timothy Dumancas,USA,CA,75,74.8,27,187.5,117.5,245,550,M,Open,Raw,SBD,,,,Yes
8,Craig Garkie,USA,IL,75,73.6,30,190,122.5,235,547.5,M,Open,Raw,SBD,,,,Yes
9,Kyle Vilayvanh,USA,WA,75,74.7,30,197.5,120,230,547.5,M,Open,Raw,SBD,,,,Yes
1,Jawon Garrison,USA,AL,82.5,80.3,30,287.5,192.5,300,780,M,Open,Raw,SBD,,,,Yes
2,Dexter Jones,USA,OH,82.5,82.2,27,280,202.5,295,777.5,M,Open,Raw,SBD,,,,Yes
3,Philip Pohle,USA,CA,82.5,81.3,25,197.5,130,260,587.5,M,Open,Raw,SBD,,,,Yes
4,Kyle Steed,USA,WY,82.5,81.3,36,215,117.5,245,577.5,M,Open,Raw,SBD,,,,Yes
DQ,Brian Smith #1,USA,GA,82.5,82.1,40,,170,247.5,,M,Open,Raw,SBD,,,,Yes
1,Lenny Wicks,USA,OH,90,87.6,31,310,172.5,320,802.5,M,Open,Raw,SBD,,,,Yes
2,James Clifford,USA,NV,90,89.4,28,245,150,302.5,697.5,M,Open,Raw,SBD,,,,Yes
3,Kirk Whittenberg,USA,CA,90,88.3,36,220,192.5,260,672.5,M,Open,Raw,SBD,,,,Yes
4,Colton Collins,USA,GA,90,89.2,25,242.5,155,265,662.5,M,Open,Raw,SBD,,,,Yes
5,Parker Musselwhite,USA,TX,90,88.7,19,262.5,132.5,262.5,657.5,M,Open,Raw,SBD,,,,Yes
