WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
181,Jackson Baker,Rapides High School,Boys,175.1,345,230,470,1045,7,M,SBD,Single-ply,
181,Garett Knight,Slaughter Community Charter,Boys,166.2,375,215,450,1040,8,M,SBD,Single-ply,
181,Aaron Bertrand,Vermilion Catholic,Boys,169.4,350,230,370,950,9,M,SBD,Single-ply,
181,Nathan Raborn,Holden High School,Boys,179.6,300,190,410,900,10,M,SBD,Single-ply,
198,Quincy Lewis,Cedar Creek High School,Boys,192.3,530,360,585,1475,1,M,SBD,Single-ply,
198,Thomas Nizzo,Ascension Catholic High School,Boys,193.9,505,270,550,1325,2,M,SBD,Single-ply,
198,Brett Johnson,Cedar Creek High School,Boys,188.5,485,320,440,1245,3,M,SBD,Single-ply,
198,Tanner Stephens,Catholic HS of Pointe Coupee,Boys,185.7,455,265,490,1210,4,M,SBD,Single-ply,
198,Everett Johnson,Sacred Heart of Ville Platte,Boys,190.3,485,250,460,1195,5,M,SBD,Single-ply,
198,Dylan Goodley,Elton High School,Boys,192,410,255,485,1150,6,M,SBD,Single-ply,
198,Tucker Chesne,Sacred Heart of Ville Platte,Boys,185.3,390,285,460,1135,7,M,SBD,Single-ply,
198,Andrew Cavilier,Central Catholic High School,Boys,197.4,430,235,450,1115,8,M,SBD,Single-ply,
198,Riley Benoit,Gueydan High School,Boys,192.7,,,,,DQ,M,SBD,Single-ply,
198,Kameron Gray,Delhi Charter,Boys,192.6,,,,,DQ,M,SBD,Single-ply,
198,Thomas Nini,Central Catholic High School,Boys,198,,,,,DQ,M,SBD,Single-ply,
220,Drake Griffin,St. Mary's Catholic,Boys,209.1,525,320,535,1380,1,M,SBD,Single-ply,
220,Landon Amidon,Cedar Creek High School,Boys,213,525,335,445,1305,2,M,SBD,Single-ply,
220,Nicholas Thompson,Cedar Creek High School,Boys,213.6,500,280,480,1260,3,M,SBD,Single-ply,
220,Mason Mathis,St. Mary's Catholic,Boys,216.7,470,265,475,1210,4,M,SBD,Single-ply,
220,Curtis Miller,Slaughter Community Charter,Boys,219.3,420,235,505,1160,5,M,SBD,Single-ply,
220,Justin Dykes,Delhi High School,Boys,217.7,415,235,500,1150,6,M,SBD,Single-ply,
220,Carter Walker,Catholic HS of Pointe Coupee,Boys,198.4,450,275,415,1140,7,M,SBD,Single-ply,
220,Lucien Rodriguez,Vermilion Catholic,Boys,217.9,425,250,455,1130,8,M,SBD,Single-ply,
220,Kolton Lafleur,Sacred Heart of Ville Platte,Boys,212.6,405,275,420,1100,9,M,SBD,Single-ply,
220,Brennan Tripode,Ascension Catholic High School,Boys,217.9,420,245,425,1090,10,M,SBD,Single-ply,
242,Kolton Norsworthy,St. Mary's Catholic,Boys,238.2,515,350,535,1400,1,M,SBD,Single-ply,
242,Jackson Jewell,Catholic HS of Pointe Coupee,Boys,224.3,570,285,480,1335,2,M,SBD,Single-ply,
242,Brodie Hearne,Claiborne Christian,Boys,236.3,445,315,500,1260,3,M,SBD,Single-ply,
242,Eddie Shotwell,Slaughter Community Charter,Boys,236.8,465,245,550,1260,4,M,SBD,Single-ply,
242,Wyatte Knight,Slaughter Community Charter,Boys,236.2,475,215,470,1160,5,M,SBD,Single-ply,
242,Tyrin Brisco,Catholic HS of Pointe Coupee,Boys,221.2,420,230,420,1070,6,M,SBD,Single-ply,
242,Sebastian Guin,Quitman High School,Boys,229.5,370,220,450,1040,7,M,SBD,Single-ply,
242,James Wise,Northwood-Lena,Boys,230.5,365,205,460,1030,8,M,SBD,Single-ply,
242,Jyshawn Marshall,Ringgold High School,Boys,235.2,315,245,450,1010,9,M,SBD,Single-ply,
242,Jarran Primeaux,St. John,Boys,230.5,315,235,350,900,10,M,SBD,Single-ply,
275,Jayden Lavespere,Slaughter Community Charter,Boys,267.7,525,325,585,1435,1,M,SBD,Single-ply,
275,Travis Cedotal,Ascension Catholic High School,Boys,273.8,485,300,500,1285,2,M,SBD,Single-ply,
275,Tyler Dowden,Catholic HS of Pointe Coupee,Boys,254.3,500,270,475,1245,3,M,SBD,Single-ply,
275,Samuel Stevenson,Delhi Charter,Boys,263.7,475,235,460,1170,4,M,SBD,Single-ply,
275,Freddie Geason,Ascension Catholic High School,Boys,270.4,420,230,475,1125,5,M,SBD,Single-ply,
275,Lane Firmin,North Central High School,Boys,270.5,365,245,420,1030,6,M,SBD,Single-ply,
275,Jaxon Bolen,First Baptist Christian School-Slidell,Boys,257.1,375,210,415,1000,7,M,SBD,Single-ply,
275,Aiden Joyner,Claiborne Christian,Boys,264.2,355,205,360,920,8,M,SBD,Single-ply,
275,Guillermo Martinez,East Iberville,Boys,258.7,345,170,380,895,9,M,SBD,Single-ply,
275,Ian Case,Holden High School,Boys,259.1,260,170,305,735,10,M,SBD,Single-ply,
275+,Aiden Paine,Ascension Catholic High School,Boys,291.4,580,315,450,1345,1,M,SBD,Single-ply,
275+,Lashawn Bell,Ascension Catholic High School,Boys,345.3,500,260,460,1220,2,M,SBD,Single-ply,
275+,Jacob Skaggs,Northwood-Lena,Boys,287.4,445,225,485,1155,3,M,SBD,Single-ply,
275+,Jamarques Gross,Elton High School,Boys,277.4,425,230,485,1140,4,M,SBD,Single-ply,
275+,Seyvion Moses,Delhi Charter,Boys,277.7,440,250,435,1125,5,M,SBD,Single-ply,
275+,Micah Marceaux,Gueydan High School,Boys,294.4,430,240,450,1120,6,M,SBD,Single-ply,
275+,Angelo Viscardi,Central Catholic High School,Boys,288.8,480,250,375,1105,7,M,SBD,Single-ply,
275+,Malik Robertson,East Iberville,Boys,292.1,385,210,445,1040,8,M,SBD,Single-ply,
275+,Jordan Conant,St. Mary's Catholic,Boys,309.5,405,235,340,980,9,M,SBD,Single-ply,
275+,Charles Sonnier,St. Edmund Catholic School,Boys,276.6,,,,,DQ,M,SBD,Single-ply,
