Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Sydney Tolley,28,FO,65.4,67.5,82.5,-90,90,90,,47.5,-52.5,-52.5,47.5,,112.5,120,-130,120,,257.5,SBD,Wraps,F,2,
Laura Jenkins,41,F-1,88.8,90,110,120,130,130,,-77.5,-77.5,-77.5,,,120,130,137.5,137.5,,,SBD,Wraps,F,DQ,
Janelle Martens,32,FO,74.8,75,137.5,147.5,157.5,157.5,,75,-85,,75,,142.5,152.5,160,160,,392.5,SBD,Wraps,F,1,
Courtney Johnston,40,F-1,80.2,82.5,132.5,140,147.5,147.5,,80,85,-90,85,,155,167.5,,167.5,,400,SBD,Wraps,F,1,
Helene Tremblay,30,FO,81.9,82.5,-170,180,190,190,,97.5,105,111,111,,172.5,188,195,195,,496,SBD,Wraps,F,1,
Bethany Miller,26,FO,59.2,60,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B,Raw,F,1,
Melissa Fradette,41,F-1,71.1,75,115,130,135,135,,55,75,-77.5,75,,,,,,,210,SB,Wraps,F,1,
Pamela McQueen,51,F-3,,,,,,,,,,,,,,,,,,,SBD,Wraps,F,NS,
Leslie Gurr,53,F-3,59.9,60,135,140,145,145,151.5,-82.5,-87.5,-87.5,,,162.5,167.5,170.5,170.5,172.5,,SBD,Wraps,F,DQ,
Tim Agnew,34,MO,158.3,140+,142.5,190,200,200,,110,-122.5,125,125,,137.5,167.5,177.5,177.5,,502.5,SBD,Wraps,M,1,
Steele English,45,M-2,99.4,100,142.5,160,182.5,182.5,,112.5,125,-137.5,125,,185,215,232.5,232.5,,540,SBD,Wraps,M,1,
Darryl Comeault,40,M-1,140.9,140+,275,290,300,300,,147.5,162.5,170,170,,237.5,247.5,250,250,,720,SBD,Wraps,M,1,
Zachari Tetreault,29,MO,114.6,125,-365,-385,385,385,,-275,-275,-275,,,240,270,275,275,,,SBD,Wraps,M,DQ,
Michael Martin,58,M-4,122.4,125,-295,295,305,305,,170,190,-202.5,190,,272.5,295,-320.5,295,,790,SBD,Wraps,M,1,
Dennis Ruygrok,46,M-2,130.3,140,,,,,,,,,,,300,325,-335,325,,325,D,Raw,M,1,
Robert Johnston #4,31,MO,138.7,140,255,282.5,287.5,287.5,,182.5,190,195,195,,272.5,-290,,272.5,,755,SBD,Wraps,M,1,
Eric Bryce,31,MO,114.2,125,250,275,-300,275,,185,200,-210,200,,275,-300,,275,,750,SBD,Wraps,M,1,
Wally Schoffer,58,M-4,139.9,140,,,,,,137.5,147.5,-152.5,147.5,,,,,,,147.5,B,Raw,M,1,
Nigel Cordes,38,MO,107.3,110,,,,,,202.5,208,-212.5,208,,,,,,,208,B,Raw,M,1,
Dave Breker,40,MOE,92.9,100,,,,,,-300,-300,300,300,,,,,,,300,B,Multi-ply,M,1,
Jackson Yorke,23,MJ,163.7,140+,,,,,,-205,215,,215,,,,,,,215,B,Raw,M,1,
Bill Davies,56,M-4,92.6,100,130,-137.5,137.5,137.5,,-87.5,-87.5,-87.5,,,150,157.5,167.5,167.5,,,SBD,Wraps,M,DQ,
Colin Mullaney,62,M-5,89.5,90,160,175,185,185,,120,-130,130,130,,180,200,,200,,515,SBD,Wraps,M,1,
Dustin Everett,24,MO,93.9,100,147.5,180,200,200,,135,-140,-140,135,,210,227.5,245,245,,580,SBD,Wraps,M,1,
James O'Brien,35,MO,91,100,200,207.5,220,220,,117.5,120,125,125,,220,227.5,-237.5,227.5,,572.5,SBD,Wraps,M,2,
Tyson Kohl,42,M-1,97.4,100,,,,,,,,,,,242.5,-270,-270,242.5,,242.5,D,Raw,M,1,
Lee Powell,37,MO,99.1,100,,,,,,195,,,195,,260,272.5,280,280,,475,BD,Raw,M,1,
Colton Rolufs,27,MO,89.9,90,-222.5,222.5,227.5,227.5,,162.5,165,-167.5,165,,265,275,280,280,,672.5,SBD,Wraps,M,1,
Kyle Winstanley,33,MO,97.2,100,-235,-235,235,235,,-175,-175,-175,,,-270,,,,,,SBD,Wraps,M,DQ,
Lee Kindret,24,MO,107.3,110,300,325,,325,,195,-210,-210,195,,-350,350,-360,350,,870,SBD,Wraps,M,1,
Aaron Rubin,47,M-2,90,90,,,,,,142.5,150,-157.5,150,,,,,,,150,B,Raw,M,1,
Johnny Phung,36,MO,82,82.5,,,,,,-165,-165,165,165,,,,,,,165,B,Raw,M,1,
