OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Aiden Lamb,M,,17,USA,MT,RAW,T16-17,75.5,82.5kg,107.5,117.5,125,125,65,70,-75,70,135,145,152.5,152.5,347.5,SBD,Yes
1,Kolton Laverdure,M,,18,USA,MT,RAW,T18-19,79,82.5kg,-202.5,202.5,217.5,217.5,125,-135,-135,125,265.5,-282.5,-282.5,265.5,608,SBD,Yes
1,Danny Anderson,M,,21,USA,MT,RAW,J20-23,82.4,82.5kg,165,180,192.5,192.5,110,112.5,-132.5,112.5,235,250,-265,250,555,SBD,Yes
1,Ryan McMahon,M,,20,USA,MT,RAW,J20-23,84.8,90kg,187.5,-202.5,-212.5,187.5,102.5,-112.5,-120,102.5,165,185,197.5,197.5,487.5,SBD,Yes
1,Kolton Laverdure,M,,18,USA,MT,RAW,Open,79,82.5kg,-202.5,202.5,217.5,217.5,125,-135,-135,125,265.5,-282.5,-282.5,265.5,608,SBD,Yes
1,Danny Anderson,M,,21,USA,MT,RAW,Open,82.4,82.5kg,165,180,192.5,192.5,110,112.5,-132.5,112.5,235,250,-265,250,555,SBD,Yes
1,Patrick Spiker,M,,34,USA,WY,RAW,Open,95.9,100kg,210,222.5,237.5,237.5,122.5,132.5,140,140,230,245,260,260,637.5,SBD,Yes
1,Chris Bohenek,M,,48,USA,MT,RAW,Open,109.9,110kg,215,222.5,227.5,227.5,165,175,182.5,182.5,227.5,235,-240.5,235,645,SBD,
2,Josue Martinez,M,,26,USA,MT,RAW,Open,109.9,110kg,185,197.5,207.5,207.5,122.5,135,-145,135,215,227.5,235,235,577.5,SBD,Yes
1,Chris Roskam,M,,36,USA,MT,RAW,Open,122.7,125kg,272.5,287.5,300,300,182.5,195,202.5,202.5,270,285,297.5,297.5,800,SBD,
1,David Lamb,M,,42,USA,MT,RAW,M40-44,108.5,110kg,170,175,180,180,95,97.5,105,105,190,197.5,210,210,495,SBD,Yes
1,Chris Bohenek,M,,48,USA,MT,RAW,M45-49,109.9,110kg,215,222.5,227.5,227.5,165,175,182.5,182.5,227.5,235,-240.5,235,645,SBD,
1,William Simpson,M,,63,USA,MT,RAW,M60-64,104.9,110kg,-115,130,-135,130,105,112.5,115,115,120,137.5,150,150,395,SBD,Yes
1,Tabbetha Clouse,F,,33,USA,MT,RAW,OPEN,114.5,110+,,,,,-35,-37.5,37.5,37.5,,,,,37.5,B,Yes
1,Jamie Mack,F,,37,USA,MT,RAW,S35-39,102.6,110kg,,,,,42.5,-45,45,45,,,,,45,B,Yes
1,Liessa Nye,F,,54,USA,PA,RAW,M50-54,87,90kg,,,,,40,42.5,45,45,,,,,45,B,Yes
1,Chris Bohenek,M,,48,USA,MT,RAW,Open,109.9,110kg,,,,,165,175,182.5,182.5,,,,,182.5,B,
1,Chris Bohenek,M,,48,USA,MT,RAW,M45-49,109.9,110kg,,,,,165,175,182.5,182.5,,,,,182.5,B,
1,Dante Cowell,M,,27,USA,MT,Sply,Open,103.6,110kg,,,,,-175,175,-185,175,,,,,175,B,Yes
1,Liessa Nye,F,,54,USA,MT,RAW,M50-54,87,90kg,,,,,,,,,82.5,90,97.5,97.5,97.5,D,Yes
1,Chris Bohenek,M,,48,USA,MT,RAW,Open,109.9,110kg,,,,,,,,,227.5,235,-240.5,235,235,D,
1,Taylor Stermitz,M,,42,USA,MT,RAW,OPEN,123,125kg,,,,,,,,,250,272.5,300,300,300,D,
1,Chris Bohenek,M,,48,USA,MT,RAW,M45-49,109.9,110kg,,,,,,,,,227.5,235,-240.5,235,235,D,
1,Taylor Stermitz,M,,42,USA,MT,RAW,M40-44,123,125kg,,,,,,,,,250,272.5,300,300,300,D,
1,Julie Stewart,F,,54,USA,MT,RAW,M50-54,131.2,110+,,,,,40,42.5,45,45,95,102.5,107.5,107.5,152.5,BD,Yes
1,Chris Bohenek,M,,48,USA,MT,RAW,Open,109.9,110kg,,,,,165,175,182.5,182.5,227.5,235,-240.5,235,417.5,BD,
1,Chris Bohenek,M,,48,USA,MT,RAW,M45-49,109.9,110kg,,,,,165,175,182.5,182.5,227.5,235,-240.5,235,417.5,BD,
1,Haakon Sande,M,,28,USA,MT,RAW,Open,119.9,125kg,,,,,153,160,-170,160,235,247.5,260,260,420,BD,
