Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Artem Artem'Ev,Артем Артем'Єв,Ukraine,81.1,170,177.5,180,,92.5,97.5,-100,,-192.5,192.5,202.5,,480,82.5,Amateur Teen 18-19,M,SBD,Wraps,180,97.5,202.5,1994
2,Oleksandr Golyadinets,Олександр Голядинець,Ukraine,80.9,140,-160,160,,92.5,97.5,-105,,190,202.5,-212.5,,460,82.5,Amateur Teen 18-19,M,SBD,Wraps,160,97.5,202.5,1995
DQ,Yuriy Masloyan,Юрій Маслоян,Ukraine,,,,,,,,,,,,,,,90,Amateur Teen 18-19,M,SBD,Wraps,,,,1994
1,Vladislav Gurtovenko,Владислав Гуртовенко,Ukraine,100,230,-240,-240,,135,-145,-145,,185,195,210,,575,100,Amateur Teen 18-19,M,SBD,Wraps,230,135,210,1995
DQ,Pavlo Kozban,Павло Козбан,Ukraine,67.4,-150,-150,-150,,-110,,,,-170,,,,,67.5,Amateur Juniors 20-23,M,SBD,Wraps,,,,1992
1,Sergiy Duka,Сергій Дука,Ukraine,71.3,-165,-165,165,,77.5,85,90,,175,190,200,,455,75,Amateur Juniors 20-23,M,SBD,Wraps,165,90,200,1991
DQ,Denis Pavlyak,Денис Павляк,Ukraine,71.7,-165,-165,-165,,-105,,,,-155,,,,,75,Amateur Juniors 20-23,M,SBD,Wraps,,,,1991
1,Sergiy Kirichuk,Сергій Киричук,Ukraine,81.5,170,185,-192.5,,120,127.5,-135,,170,182.5,190,,502.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,185,127.5,190,1991
DQ,Maksim Ribalka,Максим Рибалка,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Juniors 20-23,M,SBD,Wraps,,,,1993
1,Mikola Bortnik,Микола Бортник,Ukraine,96.3,200,220,230,,120,132.5,140,,240,260,280,,650,100,Amateur Juniors 20-23,M,SBD,Wraps,230,140,280,1992
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,65.1,130,140,155,,90,95,100,,140,155,167.5,,422.5,67.5,Amateur Open,M,SBD,Wraps,155,100,167.5,1986
1,Ivan Kapelyukh,Іван Капелюх,Ukraine,72.9,-130,130,140,,110,115,120,,190,200,205,,465,75,Amateur Open,M,SBD,Wraps,140,120,205,1985
1,Vitaliy Onishchuk,Віталій Онищук,Ukraine,81.4,182.5,-202.5,202.5,,122.5,130,132.5,,182.5,207.5,-210,,542.5,82.5,Amateur Open,M,SBD,Wraps,202.5,132.5,207.5,1984
2,Nazariy Perkhulin,Назарій Перхулін,Ukraine,82.5,-180,185,195,,130,137.5,145,,185,195,202.5,,542.5,82.5,Amateur Open,M,SBD,Wraps,195,145,202.5,1988
DQ,Yuriy Shirinskiy,Юрій Ширинський,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Open,M,SBD,Wraps,,,,1977
1,Eduard Lisovetskiy,Едуард Лісовецький,Ukraine,87,220,230,240,,115,120,125,,215,225,235,,600,90,Amateur Open,M,SBD,Wraps,240,125,235,1988
2,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,89.1,-205,-205,205,,140,147.5,152.5,,195,212.5,-235,,570,90,Amateur Open,M,SBD,Wraps,205,152.5,212.5,1990
3,Oleksandr Dmitriev,Олександр Дмитрієв,Ukraine,88.8,175,-190,-190,,115,122.5,130,,180,197.5,210,,515,90,Amateur Open,M,SBD,Wraps,175,130,210,1987
4,Oleksandr Fedorenko,Олександр Федоренко,Ukraine,89.1,140,150,160,,110,115,122.5,,170,180,190,,472.5,90,Amateur Open,M,SBD,Wraps,160,122.5,190,1982
1,Oleg Eletskiy,Олег Єлецький,Ukraine,99.2,185,200,-207.5,,112.5,-120,-120,,205,220,227.5,,540,100,Amateur Open,M,SBD,Wraps,200,112.5,227.5,1980
DQ,Yaroslav Somkaylo,Ярослав Сьомкайло,Ukraine,96.6,-225,-225,-225,,-115,,,,-225,,,,,100,Amateur Open,M,SBD,Wraps,,,,1990
DQ,Kirilo Krivonos,Кирило Кривонос,Ukraine,,,,,,,,,,,,,,,100,Amateur Open,M,SBD,Wraps,,,,1989
1,Volodimir Andreev,Володимир Андрєєв,Ukraine,98.4,170,185,-195,,110,120,-125,,-200,200,222.5,,527.5,100,Amateur Masters 40-44,M,SBD,Wraps,185,120,222.5,1973
1,Gasan Garumov,Гасан Гарумов,Ukraine,74.8,90,-100,-105,,-80,-80,80,,110,120,130,,300,75,Amateur Masters 50-54,M,SBD,Wraps,90,80,130,1963
DQ,Yakov Kogan,Яков Коган,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Masters 50-54,M,SBD,Wraps,,,,1963
1,Sergiy Kolesnik,Сергей Колесник,Ukraine,98.2,195,205,215,,135,145,150,,195,210,220,,585,100,Amateur Masters 50-54,M,SBD,Wraps,215,150,220,1963
1,Mikola Golovan,Микола Головань,Ukraine,124.5,-200,-200,200,,155,165,-170,,200,220,250,,615,125,Amateur Masters 50-54,M,SBD,Wraps,200,165,250,1961
1,Volodimir Vasilenko,Володимир Василенко,Ukraine,78.1,100,110,120,,60,65,70,,130,140,150,,340,82.5,Amateur Masters 70-74,M,SBD,Wraps,120,70,150,1943
1,Anzhela Avvakumova,Анжела Аввакумова,Ukraine,48,90,95,100,,45,50,-52.5,,90,95,-100,,245,48,Amateur Open,F,SBD,Wraps,100,50,95,1989
2,Yuliya Gabelko,Юлія Габелко,Ukraine,46.8,70,80,-90,,40,-45,-45,,80,-85,-85,,200,48,Amateur Open,F,SBD,Wraps,80,40,80,1987
DQ,Yana Khlanta,Яна Хланта,Ukraine,47.4,70,-80,-80,,-30,-35,-37.5,,-80,,,,,48,Amateur Open,F,SBD,Wraps,70,,,1987
1,Marina Matvienko,Марина Матвієнко,Ukraine,49.8,70,-80,-80,,37.5,40,-42.5,,90,100,110,,220,52,Amateur Open,F,SBD,Wraps,70,40,110,1989
1,Marina Durova,Марина Дурова,Ukraine,55.8,95,-100,-100,,67.5,72.5,75,-77.5,80,85,90,,260,56,Amateur Open,F,SBD,Wraps,95,75,90,1984
DQ,Olga Morozova,Ольга Морозова,Ukraine,,,,,,,,,,,,,,,67.5,Amateur Submasters 33-39,F,SBD,Wraps,,,,1976
1,Irina Mazur,Ірина Мазур,Ukraine,67.4,-80,80,87.5,,-50,50,-55,,90,100,105,,242.5,67.5,Amateur Masters 45-49,F,SBD,Wraps,87.5,50,105,1968
1,Oleksiy Ofitsinskiy,Олексій Офіцинський,Ukraine,88.7,170,185,-190,,125,-135,-135,,190,-205,-205,,500,90,Pro Teen 16-17,M,SBD,Wraps,185,125,190,1997
2,Bogdan Lyubchenko,Богдан Любченко,Ukraine,87,120,130,140,,75,82.5,-85,,120,140,150,,372.5,90,Pro Teen 16-17,M,SBD,Wraps,140,82.5,150,1996
1,Roman Pavlenko,Роман Павленко,Ukraine,81.2,-150,160,-175,,90,-100,100,,180,-195,-195,,440,82.5,Pro Teen 18-19,M,SBD,Wraps,160,100,180,1994
1,Bogdan Degtyarenko,Богдан Дегтяренко,Ukraine,83.7,150,160,-175,,75,85,-95,,180,-190,-195,,425,90,Pro Teen 18-19,M,SBD,Wraps,160,85,180,1996
DQ,Viktor Petrenko,Віктор Петренко,Ukraine,,,,,,,,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,,,,1992
1,Ivan Timchak,Іван Тимчак,Ukraine,81.5,170,-182.5,-185,,115,122.5,-130,,200,215,220,,512.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,170,122.5,220,1993
DQ,Oleksiy Oliferuk,Олексій Оліферук,Ukraine,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,,,,1990
1,Bogdan Lobok,Богдан Лобок,Ukraine,95.6,200,-210,210,,130,140,-150,,210,230,252.5,,602.5,100,Pro Juniors 20-23,M,SBD,Wraps,210,140,252.5,1993
2,Sergiy Lats,Сергій Лаць,Ukraine,91.6,150,160,-170,,-120,130,145,,180,200,-220,,505,100,Pro Juniors 20-23,M,SBD,Wraps,160,145,200,1993
DQ,Evgen Nastenko,Євген Настенко,Ukraine,,,,,,,,,,,,,,,100,Pro Juniors 20-23,M,SBD,Wraps,,,,1991
DQ,Evgen Tubaltsev,Євген Тубальцев,Ukraine,104.9,-230,-230,-230,,-130,,,,-210,,,,,110,Pro Juniors 20-23,M,SBD,Wraps,,,,1992
DQ,Yaroslav Apalkov,Ярослав Апальков,Ukraine,,,,,,,,,,,,,,,155,Pro Juniors 20-23,M,SBD,Wraps,,,,1993
1,Arkadiy Shalokha,Аркадий Шалоха,Ukraine,81.3,-290,300,310,,185,192.5,-197.5,,270,285,-297.5,,787.5,82.5,Pro Open,M,SBD,Wraps,310,192.5,285,1983
2,Pavlo Kovalchuk,Павло Ковальчук,Ukraine,81.3,235,250,-255,,155,165,-170,,250,-270,270,,685,82.5,Pro Open,M,SBD,Wraps,250,165,270,1989
1,Vasil Mikhalskiy,Василь Михальський,Ukraine,86.7,200,-210,215,,130,-140,140,,225,240,,,595,90,Pro Open,M,SBD,Wraps,215,140,240,1980
2,Igor Zhuk,Игорь Жук,Ukraine,88.4,-200,200,-220,,120,135,142.5,,170,190,200,,542.5,90,Pro Open,M,SBD,Wraps,200,142.5,200,1988
DQ,Oleksiy Oliferuk,Олексій Оліферук,Ukraine,,,,,,,,,,,,,,,90,Pro Open,M,SBD,Wraps,,,,1990
1,Oleg Khristoforov,Олег Христофоров,Ukraine,99.5,310,320,-325,,170,180,185,,250,260,-266,,765,100,Pro Open,M,SBD,Wraps,320,185,260,1975
DQ,Viktor Galabir,Віктор Галабір,Ukraine,,,,,,,,,,,,,,,100,Pro Open,M,SBD,Wraps,,,,1974
DQ,Evgen Nastenko,Євген Настенко,Ukraine,,,,,,,,,,,,,,,100,Pro Open,M,SBD,Wraps,,,,1991
DQ,Oleksiy Fedorenko,Олексій Федоренко,Ukraine,,,,,,,,,,,,,,,100,Pro Open,M,SBD,Wraps,,,,1986
1,Ruslan Vinnik,Руслан Вінник,Ukraine,107,230,-245,245,,140,147.5,-150,,260,275,285,,677.5,110,Pro Open,M,SBD,Wraps,245,147.5,285,1980
DQ,Volodimir Lebedev,Володимир Лебєдєв,Ukraine,,,,,,,,,,,,,,,110,Pro Open,M,SBD,Wraps,,,,1961
DQ,Dmitro Putin,Дмитро Путін,Ukraine,,,,,,,,,,,,,,,125,Pro Open,M,SBD,Wraps,,,,1988
DQ,Andriy Grin,Андрій Гринь,Ukraine,128.3,-280,,,,-190,,,,-300,,,,,140,Pro Open,M,SBD,Wraps,,,,1968
1,Vasil Mikhalskiy,Василь Михальський,Ukraine,86.7,200,-210,215,,130,-140,140,,225,240,,,595,90,Pro Submasters 33-39,M,SBD,Wraps,215,140,240,1980
1,Oleg Khristoforov,Олег Христофоров,Ukraine,99.5,310,320,-325,,170,180,185,,250,260,-266,,765,100,Pro Submasters 33-39,M,SBD,Wraps,320,185,260,1975
2,Yuriy Pavlenko,Юрій Павленко,Ukraine,94,-140,-140,140,,100,120,-130,,180,190,210,,470,100,Pro Submasters 33-39,M,SBD,Wraps,140,120,210,1978
1,Evgen Shopinskiy,Євген Шопинський,Ukraine,109.6,-200,-200,200,,140,-160,-160,,230,235,240,,580,110,Pro Submasters 33-39,M,SBD,Wraps,200,140,240,1978
1,Oleksandr Popovich,Олександр Попович,Ukraine,67.5,-120,130,150,,110,120,130,,140,160,175,,455,67.5,Pro Masters 40-44,M,SBD,Wraps,150,130,175,1972
DQ,Andriy Grin,Андрій Гринь,Ukraine,128.3,-280,,,,-190,,,,-300,,,,,140,Pro Masters 45-49,M,SBD,Wraps,,,,1968
DQ,Mikhaylo Sizikh,Михайло Сізих,Ukraine,,,,,,,,,,,,,,,82.5,Pro Masters 50-54,M,SBD,Wraps,,,,1962
DQ,Volodimir Lebedev,Володимир Лебєдєв,Ukraine,,,,,,,,,,,,,,,110,Pro Masters 50-54,M,SBD,Wraps,,,,1961
1,Oleksandr Popovich,Олександр Попович,Ukraine,67.5,-120,130,150,,110,120,130,,140,160,175,,455,67.5,Pro Military/Fire/Police,M,SBD,Wraps,150,130,175,1972
1,Yuriy Pavlenko,Юрій Павленко,Ukraine,94,-140,-140,140,,100,120,-130,,180,190,210,,470,100,Pro Military/Fire/Police,M,SBD,Wraps,140,120,210,1978
DQ,Dmitro Putin,Дмитро Путін,Ukraine,,,,,,,,,,,,,,,125,Pro Military/Fire/Police,M,SBD,Wraps,,,,1988
1,Alla Dyachenko,Алла Дяченко,Ukraine,64.3,-70,-70,75,,35,40,-45,,80,90,100,,215,67.5,Pro Teen 18-19,F,SBD,Wraps,75,40,100,1995
1,Alona Kolinko,Альона Колінько,Ukraine,51,45,55,65,,30,-35,-40,,70,80,85,,180,52,Pro Juniors 20-23,F,SBD,Wraps,65,30,85,1993
1,Irina Datsenko,Ірина Даценко,Ukraine,58.4,50,65,-75,,35,40,-45,,80,90,100,,205,60,Pro Juniors 20-23,F,SBD,Wraps,65,40,100,1992
1,Alla Dyachenko,Алла Дяченко,Ukraine,64.3,-70,-70,75,,35,40,-45,,80,90,100,,215,67.5,Pro Open,F,SBD,Wraps,75,40,100,1995
1,Inna Danilyuk,Інна Данилюк,Ukraine,106.4,120,-130,135,,60,65,-70,,170,180,190,,390,100+,Pro Open,F,SBD,Wraps,135,65,190,1977
DQ,Oleksandr Kolichev,Олександр Количев,Ukraine,81.2,-170,-185,-185,,-110,,,,-170,,,,,82.5,Amateur Teen 16-17,M,SBD,Multi-ply,,,,1997
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,85.5,250,270,,,195,205,215,,230,255,-275,,740,90,Amateur Open,M,SBD,Multi-ply,270,215,255,1985
DQ,Dar'Ya Mikhaylova,Дар'Я Михайлова,Ukraine,,,,,,,,,,,,,,,48,Amateur Teen 16-17,F,SBD,Multi-ply,,,,1996
1,Oleksandr Gensitskiy,Олександр Генсіцький,Ukraine,138,-310,320,330,,260,280,,,240,260,270,,880,140,Pro Open,M,SBD,Multi-ply,330,280,270,1975
1,Yuriy Maligin,Юрій Малигін,Ukraine,102,-200,200,-230,,140,-155,155,,190,210,-230,,565,110,Pro Masters 45-49,M,SBD,Multi-ply,200,155,210,1967
1,Yuriy Maligin,Юрій Малигін,Ukraine,102,-200,200,-230,,140,-155,155,,190,210,-230,,565,110,Pro Military/Fire/Police,M,SBD,Multi-ply,200,155,210,1967
DQ,Tetyana Kalugina,Тетяна Калугіна,Ukraine,60,,,,,,,,,,,,,,60,Pro Open,F,SBD,Multi-ply,,,,1980
DQ,Dmitro Zaets,Дмитро Заєць,Ukraine,,,,,,,,,,,,,,,44,Amateur Children 11-12,M,B,Raw,,,,2002
1,Arseniy Vasilishin,Арсеній Василишин,Ukraine,63.9,,,,,95,-102.5,102.5,-110,,,,,102.5,67.5,Amateur Teen 13-15,M,B,Raw,,102.5,,1998
1,Mikhaylo Malkush,Михайло Малкуш,Ukraine,55,,,,,92.5,-102.5,-102.5,,,,,,92.5,56,Amateur Teen 16-17,M,B,Raw,,92.5,,1996
DQ,Valentin Litvechenko,Валентин Літвеченко,Ukraine,,,,,,,,,,,,,,,56,Amateur Teen 16-17,M,B,Raw,,,,1996
DQ,Miroslav Pilipchuk,Мирослав Пилипчук,Ukraine,,,,,,,,,,,,,,,56,Amateur Teen 16-17,M,B,Raw,,,,1997
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Ukraine,60,,,,,87.5,92.5,-95,,,,,,92.5,60,Amateur Teen 16-17,M,B,Raw,,92.5,,1997
2,Petro Shkoruta,Петро Шкорута,Ukraine,57.5,,,,,85,90,-97.5,,,,,,90,60,Amateur Teen 16-17,M,B,Raw,,90,,1997
1,Dmitro Chadov,Дмитро Чадов,Ukraine,73.7,,,,,115,120,125,,,,,,125,75,Amateur Teen 16-17,M,B,Raw,,125,,1996
DQ,Artem Bezus,Артем Безус,Ukraine,,,,,,,,,,,,,,,75,Amateur Teen 16-17,M,B,Raw,,,,1997
1,Vitaliy Negela,Віталій Негела,Ukraine,77.7,,,,,125,132.5,135,,,,,,135,82.5,Amateur Teen 16-17,M,B,Raw,,135,,1997
1,Roman Matsyuk,Роман Мацюк,Ukraine,89,,,,,135,-140,-140,,,,,,135,90,Amateur Teen 16-17,M,B,Raw,,135,,1996
2,Vladislav Litvin,Владислав Литвин,Ukraine,87.9,,,,,112.5,-122.5,122.5,,,,,,122.5,90,Amateur Teen 16-17,M,B,Raw,,122.5,,1997
DQ,Oleksandr Stetsenko,Олександр Стеценко,Ukraine,,,,,,,,,,,,,,,90,Amateur Teen 16-17,M,B,Raw,,,,1996
1,Artem Sukhoviy,Артем Суховій,Ukraine,69.4,,,,,75,80,-92.5,,,,,,80,75,Amateur Teen 18-19,M,B,Raw,,80,,1996
1,Stanislav Zdrobilko,Станіслав Здробилко,Ukraine,79.8,,,,,150,155,160,,,,,,160,82.5,Amateur Teen 18-19,M,B,Raw,,160,,1995
1,Danilo Shkatov,Данило Шкатов,Ukraine,87.8,,,,,140,-145,-145,,,,,,140,90,Amateur Teen 18-19,M,B,Raw,,140,,1994
1,Sergiy Bragin,Сергій Брагін,Ukraine,65.4,,,,,140,150,-157.5,,,,,,150,67.5,Amateur Juniors 20-23,M,B,Raw,,150,,1991
2,Oleksandr Romanchuk,Олександр Романчук,Ukraine,66.5,,,,,120,130,,,,,,,130,67.5,Amateur Juniors 20-23,M,B,Raw,,130,,1992
3,Pavlo Kozban,Павло Козбан,Ukraine,67.4,,,,,110,117.5,-127.5,,,,,,117.5,67.5,Amateur Juniors 20-23,M,B,Raw,,117.5,,1992
1,Bogdan Sidoruk,Богдан Сидорук,Ukraine,73.7,,,,,115,125,-130,,,,,,125,75,Amateur Juniors 20-23,M,B,Raw,,125,,1992
1,Yuriy Chertyuk,Юрій Чертюк,Ukraine,81.7,,,,,150,160,-167.5,,,,,,160,82.5,Amateur Juniors 20-23,M,B,Raw,,160,,1993
DQ,Valeriy Khorechko,Валерій Хоречко,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Juniors 20-23,M,B,Raw,,,,1992
DQ,Mikola Ivanakh,Микола Іванах,Ukraine,,,,,,,,,,,,,,,90,Amateur Juniors 20-23,M,B,Raw,,,,1993
DQ,Oleg Omelyanenko,Олег Омельяненко,Ukraine,,,,,,,,,,,,,,,110,Amateur Juniors 20-23,M,B,Raw,,,,1993
1,Oleksiy Podoba,Олексій Подоба,Ukraine,65.9,,,,,145,150,-155,,,,,,150,67.5,Amateur Open,M,B,Raw,,150,,1989
2,Lev Boyko,Лев Бойко,Ukraine,65,,,,,105,110,112.5,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1987
3,Dmitro Kotovich,Дмитро Котович,Ukraine,65.9,,,,,105,110,112.5,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1989
4,Evgen Klochkov,Євген Клочков,Ukraine,67.5,,,,,-100,-100,100,,,,,,100,67.5,Amateur Open,M,B,Raw,,100,,1989
DQ,Dmitro Gumenyuk,Дмитро Гуменюк,Ukraine,,,,,,,,,,,,,,,67.5,Amateur Open,M,B,Raw,,,,1989
1,Roman Tindik,Роман Тиндик,Ukraine,73.5,,,,,-100,100,115,,,,,,115,75,Amateur Open,M,B,Raw,,115,,1988
2,Andriy Shvorak,Андрій Шворак,Ukraine,73.8,,,,,100,110,-120,,,,,,110,75,Amateur Open,M,B,Raw,,110,,1988
DQ,Vladislav Severin,Владислав Северин,Ukraine,,,,,,,,,,,,,,,75,Amateur Open,M,B,Raw,,,,1985
DQ,Sergiy Melnik,Сергій Мельник,Ukraine,,,,,,,,,,,,,,,75,Amateur Open,M,B,Raw,,,,1982
1,Oleksandr Romashchenko,Олександр Ромащенко,Ukraine,79.1,,,,,140,-150,-150,,,,,,140,82.5,Amateur Open,M,B,Raw,,140,,1989
2,Yuriy Pets,Юрій Пець,Ukraine,76.7,,,,,135,-145,-145,,,,,,135,82.5,Amateur Open,M,B,Raw,,135,,1988
3,Andriy Parchuk,Андрій Парчук,Ukraine,80.3,,,,,122.5,132.5,-137.5,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1986
DQ,Valeriy Khorechko,Валерій Хоречко,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1992
DQ,Vasil Pashkevich,Василь Пашкевич,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1988
1,Artur Bakanov,Артур Баканов,Ukraine,89,,,,,140,150,160,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1989
2,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,89.1,,,,,140,147.5,152.5,,,,,,152.5,90,Amateur Open,M,B,Raw,,152.5,,1990
3,Oleg Khvedun,Олег Хведун,Ukraine,89.7,,,,,-150,150,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1986
1,Ivan Klok,Іван Кльок,Ukraine,99.9,,,,,175,182.5,,,,,,,182.5,100,Amateur Open,M,B,Raw,,182.5,,1978
2,Oleksiy Krivets,Олексій Кривець,Ukraine,99,,,,,167.5,172.5,177.5,,,,,,177.5,100,Amateur Open,M,B,Raw,,177.5,,1983
3,Dmitro Melnichuk,Дмитро Мельничук,Ukraine,97.5,,,,,-142.5,142.5,-147.5,,,,,,142.5,100,Amateur Open,M,B,Raw,,142.5,,1983
DQ,Oleksandr Ageenko,Олександр Агєєнко,Ukraine,,,,,,,,,,,,,,,100,Amateur Open,M,B,Raw,,,,1976
DQ,Oleksandr Bazhan,Олександр Бажан,Ukraine,,,,,,,,,,,,,,,110,Amateur Open,M,B,Raw,,,,1988
DQ,Oleksandr Gnezdilov,Олександр Гнєздилов,Ukraine,108,,,,,-170,,,,,,,,,110,Amateur Open,M,B,Raw,,,,1987
1,Yuriy Shinkaruk,Юрій Шинкарук,Ukraine,112.6,,,,,155,175,-182.5,,,,,,175,125,Amateur Open,M,B,Raw,,175,,1976
2,Vitaliy Demedyuk,Віталій Демедюк,Ukraine,110.8,,,,,145,155,162.5,,,,,,162.5,125,Amateur Open,M,B,Raw,,162.5,,1989
1,Andriy Tsetnar,Андрій Цетнар,Ukraine,81.4,,,,,120,-132.5,-132.5,,,,,,120,82.5,Amateur Submasters 33-39,M,B,Raw,,120,,1980
DQ,Sergiy Korobko,Сергій Коробко,Ukraine,,,,,,,,,,,,,,,90,Amateur Submasters 33-39,M,B,Raw,,,,1975
1,Ivan Klok,Іван Кльок,Ukraine,99.9,,,,,175,182.5,,,,,,,182.5,100,Amateur Submasters 33-39,M,B,Raw,,182.5,,1978
1,Yuriy Shinkaruk,Юрій Шинкарук,Ukraine,112.6,,,,,155,175,-182.5,,,,,,175,125,Amateur Submasters 33-39,M,B,Raw,,175,,1976
1,Albert Izotkov,Альберт Ізотков,Ukraine,75,,,,,100,115,117.5,,,,,,117.5,75,Amateur Masters 40-44,M,B,Raw,,117.5,,1971
DQ,Dmitro Lutsenko,Дмитро Луценко,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Masters 40-44,M,B,Raw,,,,1971
1,Volodimir Melnik,Володимир Мельник,Ukraine,99.3,,,,,117.5,122.5,-125,,,,,,122.5,100,Amateur Masters 40-44,M,B,Raw,,122.5,,1970
DQ,Ruslan Pilipchuk,Руслан Пилипчук,Ukraine,,,,,,,,,,,,,,,100,Amateur Masters 40-44,M,B,Raw,,,,1970
1,Evgeniy Krashanovskiy,Євгеній Крашановський,Ukraine,100.8,,,,,175,180,182.5,,,,,,182.5,110,Amateur Masters 40-44,M,B,Raw,,182.5,,1970
DQ,Mikola Yurchuk,Микола Юрчук,Ukraine,,,,,,,,,,,,,,,140,Amateur Masters 45-49,M,B,Raw,,,,1964
1,Gasan Garumov,Гасан Гарумов,Ukraine,74.8,,,,,-80,-80,80,,,,,,80,75,Amateur Masters 50-54,M,B,Raw,,80,,1963
1,Mikola Skidanyuk,Микола Скиданюк,Ukraine,89.1,,,,,115,120,125,,,,,,125,90,Amateur Masters 50-54,M,B,Raw,,125,,1960
1,Sergiy Kolesnik,Сергей Колесник,Ukraine,98.2,,,,,135,145,150,,,,,,150,100,Amateur Masters 50-54,M,B,Raw,,150,,1963
DQ,Pavlo Gavrilyuk,Павло Гаврилюк,Ukraine,,,,,,,,,,,,,,,100,Amateur Masters 50-54,M,B,Raw,,,,1963
1,Yuriy Eleva,Юрій Єлева,Ukraine,106.8,,,,,120,125,130,,,,,,130,110,Amateur Masters 50-54,M,B,Raw,,130,,1963
DQ,Sergiy Kugachov,Сергій Кугачов,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Masters 55-59,M,B,Raw,,,,1955
