Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Ivan Kapelyukh,Іван Капелюх,Україна,72.9,-130,130,140,,110,115,120,,190,200,205,,465,75,Amateur Open,M,SBD,Wraps,140,120,205,1985
1,Vitaliy Onishchuk,Віталій Онищук,Україна,81.4,182.5,-202.5,202.5,,122.5,130,132.5,,182.5,207.5,-210,,542.5,82.5,Amateur Open,M,SBD,Wraps,202.5,132.5,207.5,1984
2,Nazariy Perkhulin,Назарій Перхулін,Україна,82.5,-180,185,195,,130,137.5,145,,185,195,202.5,,542.5,82.5,Amateur Open,M,SBD,Wraps,195,145,202.5,1988
DQ,Yuriy Shirinskiy,Юрій Ширинський,Україна,,,,,,,,,,,,,,,82.5,Amateur Open,M,SBD,Wraps,,,,1977
1,Eduard Lisovetskiy,Едуард Лісовецький,Україна,87,220,230,240,,115,120,125,,215,225,235,,600,90,Amateur Open,M,SBD,Wraps,240,125,235,1988
2,Oleksandr Lisovskiy,Олександр Лісовський,Україна,89.1,-205,-205,205,,140,147.5,152.5,,195,212.5,-235,,570,90,Amateur Open,M,SBD,Wraps,205,152.5,212.5,1990
3,Oleksandr Dmitriev,Олександр Дмитрієв,Україна,88.8,175,-190,-190,,115,122.5,130,,180,197.5,210,,515,90,Amateur Open,M,SBD,Wraps,175,130,210,1987
4,Oleksandr Fedorenko,Олександр Федоренко,Україна,89.1,140,150,160,,110,115,122.5,,170,180,190,,472.5,90,Amateur Open,M,SBD,Wraps,160,122.5,190,1982
1,Oleg Eletskiy,Олег Єлецький,Україна,99.2,185,200,-207.5,,112.5,-120,-120,,205,220,227.5,,540,100,Amateur Open,M,SBD,Wraps,200,112.5,227.5,1980
DQ,Yaroslav Somkaylo,Ярослав Сьомкайло,Україна,96.6,-225,-225,-225,,-115,,,,-225,,,,,100,Amateur Open,M,SBD,Wraps,,,,1990
DQ,Kirilo Krivonos,Кирило Кривонос,Україна,,,,,,,,,,,,,,,100,Amateur Open,M,SBD,Wraps,,,,1989
1,Volodimir Andreev,Володимир Андрєєв,Україна,98.4,170,185,-195,,110,120,-125,,-200,200,222.5,,527.5,100,Amateur Masters 40-44,M,SBD,Wraps,185,120,222.5,1973
1,Gasan Garumov,Гасан Гарумов,Україна,74.8,90,-100,-105,,-80,-80,80,,110,120,130,,300,75,Amateur Masters 50-54,M,SBD,Wraps,90,80,130,1963
DQ,Yakov Kogan,Яков Коган,Україна,,,,,,,,,,,,,,,82.5,Amateur Masters 50-54,M,SBD,Wraps,,,,1963
1,Sergiy Kolesnik,Сергій Колесник,Україна,98.2,195,205,215,,135,145,150,,195,210,220,,585,100,Amateur Masters 50-54,M,SBD,Wraps,215,150,220,1963
1,Mikola Golovan,Микола Головань,Україна,124.5,-200,-200,200,,155,165,-170,,200,220,250,,615,125,Amateur Masters 50-54,M,SBD,Wraps,200,165,250,1961
1,Volodimir Vasilenko,Володимир Василенко,Україна,78.1,100,110,120,,60,65,70,,130,140,150,,340,82.5,Amateur Masters 70-74,M,SBD,Wraps,120,70,150,1943
1,Anzhela Avvakumova,Анжела Аввакумова,Україна,48,90,95,100,,45,50,-52.5,,90,95,-100,,245,48,Amateur Open,F,SBD,Wraps,100,50,95,1989
2,Yuliya Gabelko,Юлія Габелко,Україна,46.8,70,80,-90,,40,-45,-45,,80,-85,-85,,200,48,Amateur Open,F,SBD,Wraps,80,40,80,1987
DQ,Yana Khlanta,Яна Хланта,Україна,47.4,70,-80,-80,,-30,-35,-37.5,,-80,,,,,48,Amateur Open,F,SBD,Wraps,70,,,1987
1,Marina Matvienko,Марина Матвієнко,Україна,49.8,70,-80,-80,,37.5,40,-42.5,,90,100,110,,220,52,Amateur Open,F,SBD,Wraps,70,40,110,1989
1,Marina Durova,Марина Дурова,Україна,55.8,95,-100,-100,,67.5,72.5,75,-77.5,80,85,90,,260,56,Amateur Open,F,SBD,Wraps,95,75,90,1984
DQ,Olga Morozova,Ольга Морозова,Україна,,,,,,,,,,,,,,,67.5,Amateur Submasters 33-39,F,SBD,Wraps,,,,1976
1,Irina Mazur,Ірина Мазур,Україна,67.4,-80,80,87.5,,-50,50,-55,,90,100,105,,242.5,67.5,Amateur Masters 45-49,F,SBD,Wraps,87.5,50,105,1968
1,Oleksiy Ofitsinskiy,Олексій Офіцинський,Україна,88.7,170,185,-190,,125,-135,-135,,190,-205,-205,,500,90,Pro Teen 16-17,M,SBD,Wraps,185,125,190,1997
2,Bogdan Lyubchenko,Богдан Любченко,Україна,87,120,130,140,,75,82.5,-85,,120,140,150,,372.5,90,Pro Teen 16-17,M,SBD,Wraps,140,82.5,150,1996
1,Roman Pavlenko,Роман Павленко,Україна,81.2,-150,160,-175,,90,-100,100,,180,-195,-195,,440,82.5,Pro Teen 18-19,M,SBD,Wraps,160,100,180,1994
1,Bogdan Degtyarenko,Богдан Дегтяренко,Україна,83.7,150,160,-175,,75,85,-95,,180,-190,-195,,425,90,Pro Teen 18-19,M,SBD,Wraps,160,85,180,1996
DQ,Viktor Petrenko,Віктор Петренко,Україна,,,,,,,,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,,,,1992
1,Ivan Timchak,Іван Тимчак,Україна,81.5,170,-182.5,-185,,115,122.5,-130,,200,215,220,,512.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,170,122.5,220,1993
DQ,Oleksiy Oliferuk,Олексій Оліферук,Україна,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,,,,1990
1,Bogdan Lobok,Богдан Лобок,Україна,95.6,200,-210,210,,130,140,-150,,210,230,252.5,,602.5,100,Pro Juniors 20-23,M,SBD,Wraps,210,140,252.5,1993
2,Sergiy Lats,Сергій Лаць,Україна,91.6,150,160,-170,,-120,130,145,,180,200,-220,,505,100,Pro Juniors 20-23,M,SBD,Wraps,160,145,200,1993
DQ,Evgen Nastenko,Євген Настенко,Україна,,,,,,,,,,,,,,,100,Pro Juniors 20-23,M,SBD,Wraps,,,,1991
DQ,Evgen Tubaltsev,Євген Тубальцев,Україна,104.9,-230,-230,-230,,-130,,,,-210,,,,,110,Pro Juniors 20-23,M,SBD,Wraps,,,,1992
DQ,Yaroslav Apalkov,Ярослав Апальков,Україна,,,,,,,,,,,,,,,155,Pro Juniors 20-23,M,SBD,Wraps,,,,1993
1,Arkadiy Shalokha,Аркадій Шалоха,Україна,81.3,-290,300,310,,185,192.5,-197.5,,270,285,-297.5,,787.5,82.5,Pro Open,M,SBD,Wraps,310,192.5,285,1983
2,Pavlo Kovalchuk,Павло Ковальчук,Україна,81.3,235,250,-255,,155,165,-170,,250,-270,270,,685,82.5,Pro Open,M,SBD,Wraps,250,165,270,1989
1,Vasil Mikhalskiy,Василь Михальський,Україна,86.7,200,-210,215,,130,-140,140,,225,240,,,595,90,Pro Open,M,SBD,Wraps,215,140,240,1980
2,Igor Zhuk,Ігор Жук,Україна,88.4,-200,200,-220,,120,135,142.5,,170,190,200,,542.5,90,Pro Open,M,SBD,Wraps,200,142.5,200,1988
DQ,Oleksiy Oliferuk,Олексій Оліферук,Україна,,,,,,,,,,,,,,,90,Pro Open,M,SBD,Wraps,,,,1990
1,Oleg Khristoforov,Олег Христофоров,Україна,99.5,310,320,-325,,170,180,185,,250,260,-266,,765,100,Pro Open,M,SBD,Wraps,320,185,260,1975
DQ,Viktor Galabir,Віктор Галабір,Україна,,,,,,,,,,,,,,,100,Pro Open,M,SBD,Wraps,,,,1974
DQ,Evgen Nastenko,Євген Настенко,Україна,,,,,,,,,,,,,,,100,Pro Open,M,SBD,Wraps,,,,1991
DQ,Oleksiy Fedorenko,Олексій Федоренко,Україна,,,,,,,,,,,,,,,100,Pro Open,M,SBD,Wraps,,,,1986
1,Ruslan Vinnik,Руслан Вінник,Україна,107,230,-245,245,,140,147.5,-150,,260,275,285,,677.5,110,Pro Open,M,SBD,Wraps,245,147.5,285,1980
DQ,Volodimir Lebedev,Володимир Лебєдєв,Україна,,,,,,,,,,,,,,,110,Pro Open,M,SBD,Wraps,,,,1961
DQ,Dmitro Putin,Дмитро Путін,Україна,,,,,,,,,,,,,,,125,Pro Open,M,SBD,Wraps,,,,1988
DQ,Andriy Grin,Андрій Гринь,Україна,128.3,-280,,,,-190,,,,-300,,,,,140,Pro Open,M,SBD,Wraps,,,,1968
1,Vasil Mikhalskiy,Василь Михальський,Україна,86.7,200,-210,215,,130,-140,140,,225,240,,,595,90,Pro Submasters 33-39,M,SBD,Wraps,215,140,240,1980
1,Oleg Khristoforov,Олег Христофоров,Україна,99.5,310,320,-325,,170,180,185,,250,260,-266,,765,100,Pro Submasters 33-39,M,SBD,Wraps,320,185,260,1975
2,Yuriy Pavlenko,Юрій Павленко,Україна,94,-140,-140,140,,100,120,-130,,180,190,210,,470,100,Pro Submasters 33-39,M,SBD,Wraps,140,120,210,1978
1,Evgen Shopinskiy,Євген Шопинський,Україна,109.6,-200,-200,200,,140,-160,-160,,230,235,240,,580,110,Pro Submasters 33-39,M,SBD,Wraps,200,140,240,1978
1,Oleksandr Popovich,Олександр Попович,Україна,67.5,-120,130,150,,110,120,130,,140,160,175,,455,67.5,Pro Masters 40-44,M,SBD,Wraps,150,130,175,1972
DQ,Andriy Grin,Андрій Гринь,Україна,128.3,-280,,,,-190,,,,-300,,,,,140,Pro Masters 45-49,M,SBD,Wraps,,,,1968
DQ,Mikhaylo Sizikh,Михайло Сізих,Україна,,,,,,,,,,,,,,,82.5,Pro Masters 50-54,M,SBD,Wraps,,,,1962
DQ,Volodimir Lebedev,Володимир Лебєдєв,Україна,,,,,,,,,,,,,,,110,Pro Masters 50-54,M,SBD,Wraps,,,,1961
1,Oleksandr Popovich,Олександр Попович,Україна,67.5,-120,130,150,,110,120,130,,140,160,175,,455,67.5,Pro Military/Fire/Police,M,SBD,Wraps,150,130,175,1972
1,Yuriy Pavlenko,Юрій Павленко,Україна,94,-140,-140,140,,100,120,-130,,180,190,210,,470,100,Pro Military/Fire/Police,M,SBD,Wraps,140,120,210,1978
DQ,Dmitro Putin,Дмитро Путін,Україна,,,,,,,,,,,,,,,125,Pro Military/Fire/Police,M,SBD,Wraps,,,,1988
1,Alla Dyachenko,Алла Дяченко,Україна,64.3,-70,-70,75,,35,40,-45,,80,90,100,,215,67.5,Pro Teen 18-19,F,SBD,Wraps,75,40,100,1995
1,Alona Kolinko,Альона Колінько,Україна,51,45,55,65,,30,-35,-40,,70,80,85,,180,52,Pro Juniors 20-23,F,SBD,Wraps,65,30,85,1993
1,Irina Datsenko,Ірина Даценко,Україна,58.4,50,65,-75,,35,40,-45,,80,90,100,,205,60,Pro Juniors 20-23,F,SBD,Wraps,65,40,100,1992
1,Alla Dyachenko,Алла Дяченко,Україна,64.3,-70,-70,75,,35,40,-45,,80,90,100,,215,67.5,Pro Open,F,SBD,Wraps,75,40,100,1995
1,Inna Danilyuk,Інна Данилюк,Україна,106.4,120,-130,135,,60,65,-70,,170,180,190,,390,100+,Pro Open,F,SBD,Wraps,135,65,190,1977
DQ,Oleksandr Kolichev,Олександр Количев,Україна,81.2,-170,-185,-185,,-110,,,,-170,,,,,82.5,Amateur Teen 16-17,M,SBD,Multi-ply,,,,1997
1,Andriy Dyatlov,Андрій Дятлов,Україна,85.5,250,270,,,195,205,215,,230,255,-275,,740,90,Amateur Open,M,SBD,Multi-ply,270,215,255,1985
DQ,Dar'Ya Mikhaylova,Дар'Я Михайлова,Україна,,,,,,,,,,,,,,,48,Amateur Teen 16-17,F,SBD,Multi-ply,,,,1996
1,Oleksandr Gensitskiy,Олександр Генсіцький,Україна,138,-310,320,330,,260,280,,,240,260,270,,880,140,Pro Open,M,SBD,Multi-ply,330,280,270,1975
1,Yuriy Maligin,Юрій Малигін,Україна,102,-200,200,-230,,140,-155,155,,190,210,-230,,565,110,Pro Masters 45-49,M,SBD,Multi-ply,200,155,210,1967
1,Yuriy Maligin,Юрій Малигін,Україна,102,-200,200,-230,,140,-155,155,,190,210,-230,,565,110,Pro Military/Fire/Police,M,SBD,Multi-ply,200,155,210,1967
DQ,Tetyana Kalugina,Тетяна Калугіна,Україна,60,,,,,,,,,,,,,,60,Pro Open,F,SBD,Multi-ply,,,,1980
DQ,Dmitro Zaets,Дмитро Заєць,Україна,,,,,,,,,,,,,,,44,Amateur Children 11-12,M,B,Raw,,,,2002
1,Arseniy Vasilishin,Арсеній Василишин,Україна,63.9,,,,,95,-102.5,102.5,-110,,,,,102.5,67.5,Amateur Teen 13-15,M,B,Raw,,102.5,,1998
1,Mikhaylo Malkush,Михайло Малкуш,Україна,55,,,,,92.5,-102.5,-102.5,,,,,,92.5,56,Amateur Teen 16-17,M,B,Raw,,92.5,,1996
DQ,Valentin Litvechenko,Валентин Літвеченко,Україна,,,,,,,,,,,,,,,56,Amateur Teen 16-17,M,B,Raw,,,,1996
DQ,Miroslav Pilipchuk,Мирослав Пилипчук,Україна,,,,,,,,,,,,,,,56,Amateur Teen 16-17,M,B,Raw,,,,1997
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,60,,,,,87.5,92.5,-95,,,,,,92.5,60,Amateur Teen 16-17,M,B,Raw,,92.5,,1997
2,Petro Shkoruta,Петро Шкорута,Україна,57.5,,,,,85,90,-97.5,,,,,,90,60,Amateur Teen 16-17,M,B,Raw,,90,,1997
1,Dmitro Chadov,Дмитро Чадов,Україна,73.7,,,,,115,120,125,,,,,,125,75,Amateur Teen 16-17,M,B,Raw,,125,,1996
DQ,Artem Bezus,Артем Безус,Україна,,,,,,,,,,,,,,,75,Amateur Teen 16-17,M,B,Raw,,,,1997
1,Vitaliy Negela,Віталій Негела,Україна,77.7,,,,,125,132.5,135,,,,,,135,82.5,Amateur Teen 16-17,M,B,Raw,,135,,1997
1,Roman Matsyuk,Роман Мацюк,Україна,89,,,,,135,-140,-140,,,,,,135,90,Amateur Teen 16-17,M,B,Raw,,135,,1996
2,Vladislav Litvin,Владислав Литвин,Україна,87.9,,,,,112.5,-122.5,122.5,,,,,,122.5,90,Amateur Teen 16-17,M,B,Raw,,122.5,,1997
DQ,Oleksandr Stetsenko,Олександр Стеценко,Україна,,,,,,,,,,,,,,,90,Amateur Teen 16-17,M,B,Raw,,,,1996
1,Artem Sukhoviy,Артем Суховій,Україна,69.4,,,,,75,80,-92.5,,,,,,80,75,Amateur Teen 18-19,M,B,Raw,,80,,1996
1,Stanislav Zdrobilko,Станіслав Здробилко,Україна,79.8,,,,,150,155,160,,,,,,160,82.5,Amateur Teen 18-19,M,B,Raw,,160,,1995
1,Danilo Shkatov,Данило Шкатов,Україна,87.8,,,,,140,-145,-145,,,,,,140,90,Amateur Teen 18-19,M,B,Raw,,140,,1994
1,Sergiy Bragin,Сергій Брагін,Україна,65.4,,,,,140,150,-157.5,,,,,,150,67.5,Amateur Juniors 20-23,M,B,Raw,,150,,1991
2,Oleksandr Romanchuk,Олександр Романчук,Україна,66.5,,,,,120,130,,,,,,,130,67.5,Amateur Juniors 20-23,M,B,Raw,,130,,1992
3,Pavlo Kozban,Павло Козбан,Україна,67.4,,,,,110,117.5,-127.5,,,,,,117.5,67.5,Amateur Juniors 20-23,M,B,Raw,,117.5,,1992
1,Bogdan Sidoruk,Богдан Сидорук,Україна,73.7,,,,,115,125,-130,,,,,,125,75,Amateur Juniors 20-23,M,B,Raw,,125,,1992
1,Yuriy Chertyuk,Юрій Чертюк,Україна,81.7,,,,,150,160,-167.5,,,,,,160,82.5,Amateur Juniors 20-23,M,B,Raw,,160,,1993
DQ,Valeriy Khorechko,Валерій Хоречко,Україна,,,,,,,,,,,,,,,82.5,Amateur Juniors 20-23,M,B,Raw,,,,1992
DQ,Mikola Ivanakh,Микола Іванах,Україна,,,,,,,,,,,,,,,90,Amateur Juniors 20-23,M,B,Raw,,,,1993
DQ,Oleg Omelyanenko,Олег Омельяненко,Україна,,,,,,,,,,,,,,,110,Amateur Juniors 20-23,M,B,Raw,,,,1993
1,Oleksiy Podoba,Олексій Подоба,Україна,65.9,,,,,145,150,-155,,,,,,150,67.5,Amateur Open,M,B,Raw,,150,,1989
2,Lev Boyko,Лев Бойко,Україна,65,,,,,105,110,112.5,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1987
3,Dmitro Kotovich,Дмитро Котович,Україна,65.9,,,,,105,110,112.5,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1989
4,Evgen Klochkov,Євген Клочков,Україна,67.5,,,,,-100,-100,100,,,,,,100,67.5,Amateur Open,M,B,Raw,,100,,1989
DQ,Dmitro Gumenyuk,Дмитро Гуменюк,Україна,,,,,,,,,,,,,,,67.5,Amateur Open,M,B,Raw,,,,1989
1,Roman Tindik,Роман Тиндик,Україна,73.5,,,,,-100,100,115,,,,,,115,75,Amateur Open,M,B,Raw,,115,,1988
2,Andriy Shvorak,Андрій Шворак,Україна,73.8,,,,,100,110,-120,,,,,,110,75,Amateur Open,M,B,Raw,,110,,1988
DQ,Vladislav Severin,Владислав Северин,Україна,,,,,,,,,,,,,,,75,Amateur Open,M,B,Raw,,,,1985
DQ,Sergiy Melnik,Сергій Мельник,Україна,,,,,,,,,,,,,,,75,Amateur Open,M,B,Raw,,,,1982
1,Oleksandr Romashchenko,Олександр Ромащенко,Україна,79.1,,,,,140,-150,-150,,,,,,140,82.5,Amateur Open,M,B,Raw,,140,,1989
2,Yuriy Pets,Юрій Пець,Україна,76.7,,,,,135,-145,-145,,,,,,135,82.5,Amateur Open,M,B,Raw,,135,,1988
3,Andriy Parchuk,Андрій Парчук,Україна,80.3,,,,,122.5,132.5,-137.5,,,,,,132.5,82.5,Amateur Open,M,B,Raw,,132.5,,1986
DQ,Valeriy Khorechko,Валерій Хоречко,Україна,,,,,,,,,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1992
DQ,Vasil Pashkevich,Василь Пашкевич,Україна,,,,,,,,,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1988
1,Artur Bakanov,Артур Баканов,Україна,89,,,,,140,150,160,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1989
2,Oleksandr Lisovskiy,Олександр Лісовський,Україна,89.1,,,,,140,147.5,152.5,,,,,,152.5,90,Amateur Open,M,B,Raw,,152.5,,1990
3,Oleg Khvedun,Олег Хведун,Україна,89.7,,,,,-150,150,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1986
1,Ivan Klok,Іван Кльок,Україна,99.9,,,,,175,182.5,,,,,,,182.5,100,Amateur Open,M,B,Raw,,182.5,,1978
2,Oleksiy Krivets,Олексій Кривець,Україна,99,,,,,167.5,172.5,177.5,,,,,,177.5,100,Amateur Open,M,B,Raw,,177.5,,1983
3,Dmitro Melnichuk,Дмитро Мельничук,Україна,97.5,,,,,-142.5,142.5,-147.5,,,,,,142.5,100,Amateur Open,M,B,Raw,,142.5,,1983
DQ,Oleksandr Ageenko,Олександр Агєєнко,Україна,,,,,,,,,,,,,,,100,Amateur Open,M,B,Raw,,,,1976
DQ,Oleksandr Bazhan,Олександр Бажан,Україна,,,,,,,,,,,,,,,110,Amateur Open,M,B,Raw,,,,1988
DQ,Oleksandr Gnezdilov,Олександр Гнєздилов,Україна,108,,,,,-170,,,,,,,,,110,Amateur Open,M,B,Raw,,,,1987
1,Yuriy Shinkaruk,Юрій Шинкарук,Україна,112.6,,,,,155,175,-182.5,,,,,,175,125,Amateur Open,M,B,Raw,,175,,1976
2,Vitaliy Demedyuk,Віталій Демедюк,Україна,110.8,,,,,145,155,162.5,,,,,,162.5,125,Amateur Open,M,B,Raw,,162.5,,1989
1,Andriy Tsetnar,Андрій Цетнар,Україна,81.4,,,,,120,-132.5,-132.5,,,,,,120,82.5,Amateur Submasters 33-39,M,B,Raw,,120,,1980
DQ,Sergiy Korobko,Сергій Коробко,Україна,,,,,,,,,,,,,,,90,Amateur Submasters 33-39,M,B,Raw,,,,1975
1,Ivan Klok,Іван Кльок,Україна,99.9,,,,,175,182.5,,,,,,,182.5,100,Amateur Submasters 33-39,M,B,Raw,,182.5,,1978
1,Yuriy Shinkaruk,Юрій Шинкарук,Україна,112.6,,,,,155,175,-182.5,,,,,,175,125,Amateur Submasters 33-39,M,B,Raw,,175,,1976
1,Albert Izotkov,Альберт Ізотков,Україна,75,,,,,100,115,117.5,,,,,,117.5,75,Amateur Masters 40-44,M,B,Raw,,117.5,,1971
DQ,Dmitro Lutsenko,Дмитро Луценко,Україна,,,,,,,,,,,,,,,82.5,Amateur Masters 40-44,M,B,Raw,,,,1971
1,Volodimir Melnik,Володимир Мельник,Україна,99.3,,,,,117.5,122.5,-125,,,,,,122.5,100,Amateur Masters 40-44,M,B,Raw,,122.5,,1970
DQ,Ruslan Pilipchuk,Руслан Пилипчук,Україна,,,,,,,,,,,,,,,100,Amateur Masters 40-44,M,B,Raw,,,,1970
1,Evgeniy Krashanovskiy,Євгеній Крашановський,Україна,100.8,,,,,175,180,182.5,,,,,,182.5,110,Amateur Masters 40-44,M,B,Raw,,182.5,,1970
DQ,Mikola Yurchuk,Микола Юрчук,Україна,,,,,,,,,,,,,,,140,Amateur Masters 45-49,M,B,Raw,,,,1964
1,Gasan Garumov,Гасан Гарумов,Україна,74.8,,,,,-80,-80,80,,,,,,80,75,Amateur Masters 50-54,M,B,Raw,,80,,1963
1,Mikola Skidanyuk,Микола Скиданюк,Україна,89.1,,,,,115,120,125,,,,,,125,90,Amateur Masters 50-54,M,B,Raw,,125,,1960
1,Sergiy Kolesnik,Сергій Колесник,Україна,98.2,,,,,135,145,150,,,,,,150,100,Amateur Masters 50-54,M,B,Raw,,150,,1963
DQ,Pavlo Gavrilyuk,Павло Гаврилюк,Україна,,,,,,,,,,,,,,,100,Amateur Masters 50-54,M,B,Raw,,,,1963
1,Yuriy Eleva,Юрій Єлева,Україна,106.8,,,,,120,125,130,,,,,,130,110,Amateur Masters 50-54,M,B,Raw,,130,,1963
DQ,Sergiy Kugachov,Сергій Кугачов,Україна,,,,,,,,,,,,,,,82.5,Amateur Masters 55-59,M,B,Raw,,,,1955
1,Petro Lonyuk,Петро Лонюк,Україна,88,,,,,115,125,130,,,,,,130,90,Amateur Masters 55-59,M,B,Raw,,130,,1956
1,Oleksiy Panskiy,Олексій Панський,Україна,99.3,,,,,110,-115,-115,,,,,,110,100,Amateur Masters 55-59,M,B,Raw,,110,,1955
1,Andriy Laytan,Андрій Лайтан,Україна,123.9,,,,,-135,135,145,,,,,,145,125,Amateur Masters 55-59,M,B,Raw,,145,,1957
1,Yuriy Filonenko,Юрій Філоненко,Україна,88.2,,,,,112.5,117.5,120,,,,,,120,90,Amateur Masters 60-64,M,B,Raw,,120,,1954
