1,Шульгин Виталий,Юниоры 20 - 23 (22.09.1997)/21,74.00,0.6716,Титан,Новый Оскол/Белгородская область,120.0,130.0,132.5,,140.0,150.0,165.0,,297.5,203.7970,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56,180.0,297.2599,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Шульгин Виталий,Юниоры 20 - 23,75,297.5,203.7970,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,12(12),Гостева Валентина,,,,,,,,,,,,,,
Титан,12(12),Шульгин Виталий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: ПРО тяга б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Мануйленко Роман,Юноши 16 - 17 (07.05.2001)/17,69.50,0.7074,Лично,Грайворон/Белгородская область,-125.0,145.0,-150.0,,145.0,110.7788,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Никонов Сергей,Открытая (09.01.1990)/29,80.00,0.6329,Лично,Ивня/Белгородская область,175.0,-187.5,-187.5,,175.0,110.7575,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Алябьев Роман,Открытая (22.12.1993)/25,86.30,0.6009,ФОК Олимпийский,Строитель/Белгородская область,175.0,185.0,200.0,,200.0,120.1800,,,,,
2,Лазарев Игорь,Открытая (07.12.1987)/31,89.00,0.5893,Лично,Белгород/Белгородская область,185.0,-197.5,-197.5,,185.0,109.0205,,,,,
1,Кадыров Арсен,Юноши 16 - 17 (11.11.2001)/17,89.90,0.5857,Лично,Белгород/Белгородская область,160.0o,172.5o,-197.5,,172.5,109.1159,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Бондарев Иван,Открытая (09.09.1992)/26,106.50,0.5413,Лично,Губкин/Белгородская область,240.0o,265.0o,280.0o,,280.0,151.5640,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Бондарев Иван,Открытая,110,280.0,151.5640,,,,,,,,,,,,
Алябьев Роман,Открытая,90,200.0,120.1800,,,,,,,,,,,,
Никонов Сергей,Открытая,82.5,175.0,110.7575,,,,,,,,,,,,
Лазарев Игорь,Открытая,90,185.0,109.0205,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мануйленко Роман,Юноши 16 - 17,75,145.0,110.7788,,,,,,,,,,,,
Кадыров Арсен,Юноши 16 - 17,90,172.5,109.1159,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
ФОК Олимпийский,12(12),Алябьев Роман,,,,,,,,,,,,,,
Лично,24(24),Бондарев Иван.,Кадыров Арсен,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Люб. тяга б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,56.00,0.9124,Лично,Курск/Курская область,105.0,110.0,115.0o,,115.0,189.9161,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Крапивенцева Яна,Девушки 18 - 19 (04.02.2001)/18,71.20,0.7494,Титан,Новый Оскол/Белгородская область,120.0,127.5,132.5,,132.5,105.2462,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Рычкин Алексей,Юниоры 20 - 23 (19.04.1995)/23,72.90,0.6797,Лично,Бирюч/Белгородская область,170.0,180.0,190.0,,190.0,129.1430,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Семеренко Вадим,Юноши 18 - 19 (04.07.1999)/19,82.00,0.6219,Лично,Губкин/Белгородская область,180.0,200.0,-210.0,,200.0,129.3552,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мусиенко Константин,Открытая (19.07.1989)/29,89.50,0.5873,Лично,Белгород/Белгородская область,250.0,260.0o,270.0o,,270.0,158.5710,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Коныхов Игорь,Открытая (20.12.1970)/48,99.00,0.5565,Лично,Белгород/Белгородская область,250.0,270.0o,280.0o,,280.0,155.8200,,,,,
2,Лавренов Николай,Открытая (21.05.1988)/30,98.70,0.5573,Титан,Новый Оскол/Белгородская область,225.0,235.0,245.0,,245.0,136.5385,,,,,
3,Лукьяненко Сергей,Открытая (16.12.1989)/29,97.00,0.5619,Спарта,Белгород/Белгородская область,195.0,205.0,210.0,,210.0,117.9990,,,,,
1,Карпунин Александр,Мастера 40 - 44 (21.10.1974)/44,98.70,0.5573,ФОК Олимпийский,Белгород/Белгородская область,220.0,230.0,240.0,,240.0,137.8983,,,,,
1,Коныхов Игорь,Мастера 45 - 49 (20.12.1970)/48,99.00,0.5565,Лично,Белгород/Белгородская область,250.0,270.0o,280.0o,,280.0,174.0509,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Крапивенцева Яна,Юноши 18 - 19,75,132.5,105.2462,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56,115.0,189.9161,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Семеренко Вадим,Юноши 18 - 19,82.5,200.0,129.3552,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Рычкин Алексей,Юниоры 20 - 23,75,190.0,129.1430,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мусиенко Константин,Открытая,90,270.0,158.5710,,,,,,,,,,,,
Коныхов Игорь,Открытая,100,280.0,155.8200,,,,,,,,,,,,
Лавренов Николай,Открытая,100,245.0,136.5385,,,,,,,,,,,,
Лукьяненко Сергей,Открытая,100,210.0,117.9990,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Коныхов Игорь,Мастера 45 - 49,100,280.0,174.0509,,,,,,,,,,,,
Карпунин Александр,Мастера 40 - 44,100,240.0,137.8983,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,117(12+12+12+12+12+12+9+12+12+12),Семеренко Вадим. Рычкин Алексей. Коныхов Игорь. Коныхов Игорь. Мусиенко Константин. Гостева Валентина,,,,,,,,,,,,,,
Титан,21(9+12),Лавренов Николай. Крапивенцева Яна,,,,,,,,,,,,,,
ФОК Олимпийский,12(12),Карпунин Александр,,,,,,,,,,,,,,
Спарта,8(8),Лукьяненко Сергей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке 3сл.,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Громов Сергей,Мастера 50 - 54 (02.09.1966)/52,104.50,0.5446,Спарта,Белгород/Белгородская область,250.0,-270.0,,,250.0,164.6054,Самост,,,,
DQ,Ващук Андрей,Мастера 55 - 59 (28.06.1960)/58,109.00,0.5377,Лично,Белгород/Белгородская область,-200.0,-220.0,-220.0,,0.00,0.0000,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Громов Сергей,Мастера 50 - 54,110,250.0,164.6054,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Спарта,12(12),Громов Сергей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: ПРО жим софт экип.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Долгополова Юлия,Открытая (19.01.1988)/31,64.00,0.8153,ФОК Олимпийский,Строитель/Белгородская область,80.0,85.0,90.0,,90.0,73.3815,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Орлов Александр,Юноши 14-15 (18.09.2004)/14,54.40,0.9035,ФОК Олимпийский,Строитель/Белгородская область,55.0,65.0,-70.0,,65.0,72.2348,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Кильдюшев Андрей,Открытая (04.08.1988)/30,82.30,0.6203,ФОК Олимпийский,Строитель/Белгородская область,200.0,220.0,240.0,,240.0,148.8720,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Мешковой Александр,Открытая (28.12.1987)/31,104.90,0.5439,Титан,Белгород/Белгородская область,220.0,240.0,250.0,,250.0,135.9750,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Долгополова Юлия,Открытая,67.5,90.0,73.3815,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Орлов Александр,Юноши 14-15,56,65.0,72.2348,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Кильдюшев Андрей,Открытая,82.5,240.0,148.8720,,,,,,,,,,,,
Мешковой Александр,Открытая,110,250.0,135.9750,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
ФОК Олимпийский,36(12+12+12),Кильдюшев Андрей.Долгополова Юлия. Орлов Александр,,,,,,,,,,,,,,
Титан,12(12),Мешковой Александр,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: ПРО жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Соломкин Роман,Юноши 16 - 17 (26.12.2002)/16,59.00,0.8271,Титан,Новый Оскол/Белгородская область,67.5,70.0,72.5,,72.5,67.7602,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
DQ,Захаров Сергей,Юноши 16 - 17 (30.11.2001)/17,72.30,0.6843,Лично,Белгород/Белгородская область,-97.5,-97.5,-97.5,,0.00,0.0000,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Якунин Никита,Юноши 16 - 17 (22.10.2001)/17,82.40,0.6198,Лично,Валуйки/Белгородская область,70.0o,75.0,-80.0,,75.0,50.2038,,,,,
1,Захаров Игорь,Открытая (25.01.1992)/27,81.80,0.6230,Фитнес Сити,Белгород/Белгородская область,120.0,-130.0,-130.0,,120.0,74.7600,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мамонов Юрий,Мастера 50 - 54 (07.04.1966)/52,86.00,0.6022,Лично,Белгород/Белгородская область,110.0,-115.0,-122.5,,110.0,80.0866,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Каширин Иван,Мастера 40 - 44 (01.01.1979)/40,97.50,0.5605,Лично,Воронеж/Воронежская область,105.0o,120.0o,125.0o,,125.0,70.0625,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Пелин Артем,Открытая (28.01.1982)/37,109.40,0.5372,Лично,Белгород/Белгородская область,180.0,-190.0,-190.0,,180.0,96.6960,,,,,
1,Иванов Виктор,Открытая (28.09.1980)/38,106.50,0.5413,Лично,Белгород/Белгородская область,120.0o,125.0o,-130.0,,125.0,67.6625,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Соломкин Роман,Юноши 16 - 17,60,72.5,67.7602,,,,,,,,,,,,
Якунин Никита,Юноши 16 - 17,82.5,75.0,50.2038,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Пелин Артем,Открытая,110,180.0,96.6960,,,,,,,,,,,,
Захаров Игорь,Открытая,82.5,120.0,74.7600,,,,,,,,,,,,
Иванов Виктор,Открытая,110,125.0,67.6625,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мамонов Юрий,Мастера 50 - 54,90,110.0,80.0866,,,,,,,,,,,,
Каширин Иван,Мастера 40 - 44,100,125.0,70.0625,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: Люб. жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,56.00,0.9124,Лично,Курск/Курская область,60.0,65.0,-70.0,,65.0,107.3439,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Анищенко Артем,Юноши 0-13 (27.11.2007)/11,47.90,1.0496,Лично,Белгород/Белгородская область,35.0o,37.5o,-40.0,,37.5,48.4128,,,,,
