Name,WeightClassKg,Division,Sex,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,Event,Equipment,Place
D. Patrow,145,Masters 40-44,M,Canada,310,,175,,265,,750,,SBD,Single-ply,1
John Ford,145,Masters 40-44,M,USA,285,,155,,285,,725,,SBD,Single-ply,2
S. Greco,82.5,Masters 45-49,M,USA,215,,120,,257.5,,592.5,,SBD,Single-ply,1
Ottolangui,82.5,Masters 45-49,M,England,210,,130,,252.5,,592.5,,SBD,Single-ply,2
S. Bergath,90,Masters 45-49,M,USA,227.5,,137.5,,250,,615,,SBD,Single-ply,1
E. Nellor,100,Masters 45-49,M,USA,275,,137.5,,290,295,702.5,,SBD,Single-ply,1
R. Corbellini,100,Masters 45-49,M,USA,260,,112.5,,272.5,,645,,SBD,Single-ply,2
Charles Milligan,125,Masters 45-49,M,USA,260,,137.5,,245,,642.5,,SBD,Single-ply,1
D. Scully,125,Masters 45-49,M,USA,207.5,,145,,197.5,,550,,SBD,Single-ply,2
A. Nicol,145,Masters 45-49,M,England,260,,157.5,,265,,682.5,,SBD,Single-ply,1
Dave van Brocklin,145,Masters 45-49,M,USA,245,,160,,235,,640,,SBD,Single-ply,2
J. Krueger,75,Masters 50-54,M,USA,227.5,230,100,,135,,462.5,,SBD,Single-ply,1
M. Vandeave,82.5,Masters 50-54,M,USA,250,,132.5,,265,,647.5,,SBD,Single-ply,1
R. Murray,82.5,Masters 50-54,M,Australia,190,,112.5,,220,,522.5,,SBD,Single-ply,2
D. Ambler,90,Masters 50-54,M,England,260,,157.5,,262.5,,680,,SBD,Single-ply,1
J. Braun,90,Masters 50-54,M,Canada,245,,157.5,,255,,657.5,,SBD,Single-ply,2
A. Chrkto,90,Masters 50-54,M,USA,227.5,,140,,265,,632.5,,SBD,Single-ply,3
O. Johnson,90,Masters 50-54,M,USA,180,,125,,295,,600,,SBD,Single-ply,4
A. King,100,Masters 50-54,M,USA,235,,140,,295,,670,,SBD,Single-ply,1
A. Rubin,100,Masters 50-54,M,USA,235,,152.5,,272.5,,660,,SBD,Single-ply,2
I. Gourley,110,Masters 50-54,M,USA,227.5,,122.5,,255,,605,,SBD,Single-ply,1
C. Batten,125,Masters 50-54,M,USA,245,,207.5,,252.5,,705,,SBD,Single-ply,1
R. Smith,125,Masters 50-54,M,Canada,232.5,,165,,250,,647.5,,SBD,Single-ply,2
Paul Wrenn,145,Masters 50-54,M,USA,305,,155,,250,,710,,SBD,Single-ply,1
Richard Flores #1,75,Masters 55-59,M,USA,227.5,245,120,,245,,592.5,,SBD,Single-ply,1
V. Bazzone,82.5,Masters 55-59,M,USA,185,,107.5,,210,,502.5,,SBD,Single-ply,1
John Herbein,90,Masters 55-59,M,USA,202.5,,112.5,,245,,560,59,SBD,Single-ply,1
O. Taylor,100,Masters 55-59,M,USA,217.5,,137.5,,250,,605,,SBD,Single-ply,1
Makarawkz,125,Masters 55-59,M,USA,227.5,,157.5,,227.5,,612.5,,SBD,Single-ply,1
Al Siegel,145,Masters 55-59,M,USA,202.5,,112.5,,210,,525,,SBD,Single-ply,1
M. Peck,67.5,Masters 60-64,M,USA,170,,92.5,,192.5,,455,,SBD,Single-ply,1
R. Gidcumb,67.5,Masters 60-64,M,USA,135,,97.5,,185,,417.5,,SBD,Single-ply,2
L. Blas,67.5,Masters 60-64,M,USA,147.5,,90.5,,172.5,,410.5,,SBD,Single-ply,3
C. Altai,75,Masters 60-64,M,France,170,,90,,215,,475,,SBD,Single-ply,1
R. Ringewold,75,Masters 60-64,M,USA,175,,85,,215,,475,,SBD,Single-ply,2
J. Askew,82.5,Masters 60-64,M,England,180,,140,,210,,530,,SBD,Single-ply,1
D. West,82.5,Masters 60-64,M,USA,145,,92.5,,190,,427.5,,SBD,Single-ply,2
G. Daig,90,Masters 60-64,M,USA,210,,122.5,,230,,562.5,,SBD,Single-ply,1
D. Smith,56,Masters 65-69,M,USA,137.5,,77.5,,165,167.5,380,,SBD,Single-ply,1
N. Kawasaki,60,Masters 65-69,M,USA,147.5,,97.5,,182.5,,427.5,,SBD,Single-ply,1
Robert Cortes,67.5,Masters 65-69,M,USA,187.5,190,122.5,,220,,530,,SBD,Single-ply,1
M. Marlinez,75,Masters 65-69,M,USA,162.5,,75,,172.5,,410,,SBD,Single-ply,1
L. Leger,90,Masters 65-69,M,Canada,130,,100,,205,,435,,SBD,Single-ply,1
L. Corulli,110,Masters 65-69,M,USA,200,,85,,200,210,485,,SBD,Single-ply,1
J. Bortnak,,Masters 70-74,M,Canada,65,,65,,65,,195,,SBD,Single-ply,1
