Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Galaxia Planchez,F,60,59.2,FL,USA,,41,Masters 40-44,,,,,92.5,,92.5,D,Raw,1
Marlena Morgan,F,75,73,FL,USA,,32,Open,117.5,,80,,185,,382.5,SBD,Raw,2
Marlena Morgan,F,75,73,FL,USA,,32,Open,,,80,,185,,265,BD,Raw,1
Marlena Morgan,F,75,73,FL,USA,,32,Open,,,80,,,,80,B,Raw,1
Marlena Morgan,F,75,73,FL,USA,,32,Open,,,,,185,,185,D,Raw,1
Taylor Clarke #2,F,67.5,63,FL,USA,,31,Open,87.5,,85,,137.5,,310,SBD,Raw,1
Taylor Clarke #2,F,67.5,63,FL,USA,,31,Open,,,85,,137.5,,222.5,BD,Raw,1
Taylor Clarke #2,F,67.5,63,FL,USA,,31,Open,,,85,,,,85,B,Raw,1
Taylor Clarke #2,F,67.5,63,FL,USA,,31,Open,,,,,137.5,,137.5,D,Raw,1
Paige Karolak,F,75,73,CA,USA,,31,Open,135,,80,,185,,400,SBD,Raw,1
Paige Karolak,F,75,73,CA,USA,,31,Open,,,80,,185,,265,BD,Raw,1
Paige Karolak,F,75,73,CA,USA,,31,Open,,,80,,,,80,B,Raw,1
Paige Karolak,F,75,73,CA,USA,,31,Open,,,,,185,,185,D,Raw,1
Casey Powell #2,F,90,89,AZ,USA,,34,Open,95,,62.5,,115,,272.5,SBD,Raw,1
Casey Powell #2,F,90,89,AZ,USA,,34,Open,,,62.5,,115,,177.5,BD,Raw,1
Casey Powell #2,F,90,89,AZ,USA,,34,Open,,,62.5,,,,62.5,B,Raw,1
Casey Powell #2,F,90,89,AZ,USA,,34,Open,,,,,115,,115,D,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Open,115,,97.5,,162.5,,375,SBD,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Masters 55-59,115,,97.5,,162.5,,375,SBD,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Open,,,97.5,,162.5,,260,BD,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Masters 55-59,,,97.5,,162.5,,260,BD,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Open,,,97.5,,,,97.5,B,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Masters 55-59,,,97.5,,,,97.5,B,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Open,,,,,162.5,,162.5,D,Raw,1
Gary Teeter,M,60,59,PA,USA,,59,Masters 55-59,,,,,162.5,,162.5,D,Raw,1
Aidyn Forman,M,60,60,NC,USA,,15,Open,92.5,,82.5,,142.5,,317.5,SBD,Raw,2
Aidyn Forman,M,60,60,NC,USA,,15,Teen 14-15,92.5,,82.5,,142.5,,317.5,SBD,Raw,1
Aidyn Forman,M,60,60,NC,USA,,15,Open,,,82.5,,142.5,,225,BD,Raw,2
Aidyn Forman,M,60,60,NC,USA,,15,Teen 14-15,,,82.5,,142.5,,225,BD,Raw,1
Aidyn Forman,M,60,60,NC,USA,,15,Open,,,82.5,,,,82.5,B,Raw,2
Aidyn Forman,M,60,60,NC,USA,,15,Teen 14-15,,,82.5,,,,82.5,B,Raw,1
Aidyn Forman,M,60,60,NC,USA,,15,Open,,,,,142.5,,142.5,D,Raw,2
Aidyn Forman,M,60,60,NC,USA,,15,Teen 14-15,,,,,142.5,,142.5,D,Raw,1
Tony Conyers,M,75,73.9,FL,USA,,65,Open,232.5,,160,,227.5,,620,SBD,Raw,1
Tony Conyers,M,75,73.9,FL,USA,,65,Masters 65-69,232.5,,160,,227.5,,620,SBD,Raw,1
Tony Conyers,M,75,73.9,FL,USA,,65,Open,,,160,,227.5,,387.5,BD,Raw,2
Tony Conyers,M,75,73.9,FL,USA,,65,Masters 65-69,,,160,,227.5,,387.5,BD,Raw,1
Tony Conyers,M,75,73.9,FL,USA,,65,Open,,,160,,,,160,B,Raw,1
Tony Conyers,M,75,73.9,FL,USA,,65,Masters 65-69,,,160,,,,160,B,Raw,1
Tony Conyers,M,75,73.9,FL,USA,,65,Open,,,,,227.5,,227.5,D,Raw,2
Tony Conyers,M,75,73.9,FL,USA,,65,Masters 65-69,,,,,227.5,,227.5,D,Raw,1
John Wong,M,75,74,CA,USA,,43,Open,147.5,,107.5,,172.5,,427.5,SBD,Raw,3
John Wong,M,75,74,CA,USA,,43,Masters 40-44,147.5,,107.5,,172.5,,427.5,SBD,Raw,1
John Wong,M,75,74,CA,USA,,43,Open,,,107.5,,172.5,,280,BD,Raw,3
John Wong,M,75,74,CA,USA,,43,Masters 40-44,,,107.5,,172.5,,280,BD,Raw,1
John Wong,M,75,74,CA,USA,,43,Open,,,107.5,,,,107.5,B,Raw,3
John Wong,M,75,74,CA,USA,,43,Masters 40-44,,,107.5,,,,107.5,B,Raw,1
John Wong,M,75,74,CA,USA,,43,Open,,,,,172.5,,172.5,D,Raw,3
John Wong,M,75,74,CA,USA,,43,Masters 40-44,,,,,172.5,,172.5,D,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Open,210,,142.5,,250,,602.5,SBD,Raw,2
Ethan Binckley,M,75,75,NC,USA,,18,Teen 18-19,210,,142.5,,250,,602.5,SBD,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Open,,,142.5,,250,,392.5,BD,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Teen 18-19,,,142.5,,250,,392.5,BD,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Open,,,142.5,,,,142.5,B,Raw,2
Ethan Binckley,M,75,75,NC,USA,,18,Teen 18-19,,,142.5,,,,142.5,B,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Open,,,,,250,,250,D,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Teen 18-19,,,,,250,,250,D,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Open,175,,132.5,,222.5,,530,SBD,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Submasters 35-39,175,,132.5,,222.5,,530,SBD,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Open,,,132.5,,222.5,,355,BD,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Submasters 35-39,,,132.5,,222.5,,355,BD,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Open,,,132.5,,,,132.5,B,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Submasters 35-39,,,132.5,,,,132.5,B,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Open,,,,,222.5,,222.5,D,Raw,1
Jared Perez,M,82.5,81.5,UT,USA,,38,Submasters 35-39,,,,,222.5,,222.5,D,Raw,1
Jacob Messick,M,90,86.3,NC,USA,,19,Open,137.5,,107.5,,190,,435,SBD,Raw,3
Jacob Messick,M,90,86.3,NC,USA,,19,Teen 18-19,137.5,,107.5,,190,,435,SBD,Raw,1
Jacob Messick,M,90,86.3,NC,USA,,19,Open,,,107.5,,190,,297.5,BD,Raw,3
Jacob Messick,M,90,86.3,NC,USA,,19,Teen 18-19,,,107.5,,190,,297.5,BD,Raw,1
Jacob Messick,M,90,86.3,NC,USA,,19,Open,,,107.5,,,,107.5,B,Raw,3
Jacob Messick,M,90,86.3,NC,USA,,19,Teen 18-19,,,107.5,,,,107.5,B,Raw,1
Jacob Messick,M,90,86.3,NC,USA,,19,Open,,,,,190,,190,D,Raw,2
Jacob Messick,M,90,86.3,NC,USA,,19,Teen 18-19,,,,,190,,190,D,Raw,1
Calvin Insular,M,90,88,FL,USA,,32,Open,147.5,,150,,185,,482.5,SBD,Raw,2
Calvin Insular,M,90,88,FL,USA,,32,Open,,,150,,185,,335,BD,Raw,2
Calvin Insular,M,90,88,FL,USA,,32,Open,,,150,,,,150,B,Raw,2
Calvin Insular,M,90,88,FL,USA,,32,Open,,,,,185,,185,D,Raw,3
James Bryant #2,M,90,88.1,FL,USA,,31,Open,287.5,,170,,295,,752.5,SBD,Raw,1
James Bryant #2,M,90,88.1,FL,USA,,31,Open,,,170,,295,,465,BD,Raw,1
James Bryant #2,M,90,88.1,FL,USA,,31,Open,,,170,,,,170,B,Raw,1
James Bryant #2,M,90,88.1,FL,USA,,31,Open,,,,,295,,295,D,Raw,1
Landon Lynch,M,90,87.6,NC,USA,,17,Open,160,,82.5,,160,,402.5,SBD,Raw,4
Landon Lynch,M,90,87.6,NC,USA,,17,Teen 16-17,160,,82.5,,160,,402.5,SBD,Raw,1
Landon Lynch,M,90,87.6,NC,USA,,17,Open,,,82.5,,160,,242.5,BD,Raw,4
Landon Lynch,M,90,87.6,NC,USA,,17,Teen 16-17,,,82.5,,160,,242.5,BD,Raw,1
Landon Lynch,M,90,87.6,NC,USA,,17,Open,,,82.5,,,,82.5,B,Raw,4
Landon Lynch,M,90,87.6,NC,USA,,17,Teen 16-17,,,82.5,,,,82.5,B,Raw,1
Landon Lynch,M,90,87.6,NC,USA,,17,Open,,,,,160,,160,D,Raw,4
Landon Lynch,M,90,87.6,NC,USA,,17,Teen 16-17,,,,,160,,160,D,Raw,1
Will Snider,M,100,90.5,NC,USA,,24,Open,182.5,,130,,230,,542.5,SBD,Raw,2
Will Snider,M,100,90.5,NC,USA,,24,Juniors 20-24,182.5,,130,,230,,542.5,SBD,Raw,1
Will Snider,M,100,90.5,NC,USA,,24,Open,,,130,,230,,360,BD,Raw,2
Will Snider,M,100,90.5,NC,USA,,24,Juniors 20-24,,,130,,230,,360,BD,Raw,1
Will Snider,M,100,90.5,NC,USA,,24,Open,,,130,,,,130,B,Raw,2
Will Snider,M,100,90.5,NC,USA,,24,Juniors 20-24,,,130,,,,130,B,Raw,1
Will Snider,M,100,90.5,NC,USA,,24,Open,,,,,230,,230,D,Raw,2
Will Snider,M,100,90.5,NC,USA,,24,Juniors 20-24,,,,,230,,230,D,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Open,215,,175,,260,,650,SBD,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Masters 45-49,215,,175,,260,,650,SBD,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Open,,,175,,260,,435,BD,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Masters 45-49,,,175,,260,,435,BD,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Open,,,175,,,,175,B,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Masters 45-49,,,175,,,,175,B,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Open,,,,,260,,260,D,Raw,1
Alejandro Medina,M,100,98.5,FL,USA,,48,Masters 45-49,,,,,260,,260,D,Raw,1
Tyrone Evans,M,125,119,FL,USA,,47,Open,252.5,,175,,295,,722.5,SBD,Raw,1
Tyrone Evans,M,125,119,FL,USA,,47,Masters 45-49,252.5,,175,,295,,722.5,SBD,Raw,1
Tyrone Evans,M,125,119,FL,USA,,47,Open,,,175,,295,,470,BD,Raw,1
Tyrone Evans,M,125,119,FL,USA,,47,Masters 45-49,,,175,,295,,470,BD,Raw,1
Tyrone Evans,M,125,119,FL,USA,,47,Open,,,175,,,,175,B,Raw,2
Tyrone Evans,M,125,119,FL,USA,,47,Masters 45-49,,,175,,,,175,B,Raw,1
Tyrone Evans,M,125,119,FL,USA,,47,Open,,,,,295,,295,D,Raw,1
Tyrone Evans,M,125,119,FL,USA,,47,Masters 45-49,,,,,295,,295,D,Raw,1
Christopher Allen,M,125,123.2,VA,USA,,50,Open,200,,177.5,,230,,607.5,SBD,Raw,2
Christopher Allen,M,125,123.2,VA,USA,,50,Masters 50-54,200,,177.5,,230,,607.5,SBD,Raw,1
Christopher Allen,M,125,123.2,VA,USA,,50,Open,,,177.5,,230,,407.5,BD,Raw,2
Christopher Allen,M,125,123.2,VA,USA,,50,Masters 50-54,,,177.5,,230,,407.5,BD,Raw,1
Christopher Allen,M,125,123.2,VA,USA,,50,Open,,,177.5,,,,177.5,B,Raw,1
Christopher Allen,M,125,123.2,VA,USA,,50,Masters 50-54,,,177.5,,,,177.5,B,Raw,1
Christopher Allen,M,125,123.2,VA,USA,,50,Open,,,,,230,,230,D,Raw,2
Christopher Allen,M,125,123.2,VA,USA,,50,Masters 50-54,,,,,230,,230,D,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Open,305,,227.5,,327.5,,860,SBD,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Masters 45-49,305,,227.5,,327.5,,860,SBD,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Open,,,227.5,,327.5,,555,BD,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Masters 45-49,,,227.5,,327.5,,555,BD,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Open,,,227.5,,,,227.5,B,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Masters 45-49,,,227.5,,,,227.5,B,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Open,,,,,327.5,,327.5,D,Raw,1
Raymond Hodges,M,140+,181.9,FL,USA,,46,Masters 45-49,,,,,327.5,,327.5,D,Raw,1
