Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Viktoriya Povnaya,Виктория Повная,63.4,,,,,,115,125,130,130,,130,67.5,D,Raw,Yes,,,,,,Amateur Open,28,1990-08-21
DQ,F,Olga Luzanova,Ольга Лузанова,66.9,,,,,,-110,-110,,,,,67.5,D,Raw,Yes,,,,,,Amateur Masters 45-49,45,1973-07-23
1,M,Sergey Leyman,Сергей Лейман,59.3,,,,,,85,92.5,-97.5,92.5,,92.5,60,D,Raw,Yes,,,,,,Amateur Teen 13,12,2006-07-25
1,M,Sergey Reshetnikov,Сергей Решетников,60,,,,,,160,175,180,180,,180,60,D,Raw,Yes,,,,,,Amateur Teen 18-19,18,2000-05-24
1,M,Sergey Ustyugov,Сергей Устюгов,60,,,,,,160,170,175,175,,175,60,D,Raw,Yes,,,,,,Amateur Open,29,1989-08-21
1,M,Mikhail Nizhegorodov,Михаил Нижегородов,67.5,,,,,,150,167.5,,167.5,,167.5,67.5,D,Raw,Yes,,,,,,Amateur Juniors 20-23,22,1997-03-23
DQ,M,Nikita Dudchenko,Никита Дудченко,75,,,,,,-160,-160,,,,,75,D,Raw,Yes,,,,,,Amateur Teen 16-17,17,2001-06-30
1,M,Vyacheslav Khlybov,Вячеслав Хлыбов,74,,,,,,225,235,240,240,,240,75,D,Raw,Yes,,,,,,Amateur Open,33,1985-12-22
2,M,Aleksandr Matyazh,Александр Матяж,72.6,,,,,,180,-190,190,190,,190,75,D,Raw,Yes,,,,,,Amateur Open,30,1989-03-07
DQ,M,Aleksey Korolev,Алексей Королев,74.6,,,,,,-180,-180,-180,,,,75,D,Raw,Yes,,,,,,Amateur Open,34,1985-01-20
1,M,Sergey Puzyrev,Сергей Пузырев,73.4,,,,,,175,185,-190,185,,185,75,D,Raw,Yes,,,,,,Amateur Masters 45-49,47,1971-04-19
1,M,Gennadiy Chuldenko,Геннадий Чулденко,74.9,,,,,,180,190,200,200,,200,75,D,Raw,Yes,,,,,,Amateur Masters 70-74,70,1948-07-04
1,M,Sergey Polosin,Сергей Полосин,82.2,,,,,,240,250,-260,250,,250,82.5,D,Raw,Yes,,,,,,Amateur Open,35,1983-09-27
2,M,Yuriy Furman,Юрий Фурман,80.8,,,,,,180,200,220,220,,220,82.5,D,Raw,Yes,,,,,,Amateur Open,25,1993-08-20
3,M,Konstantin Mazanko,Константин Мазанко,82.2,,,,,,220,-235,-235,220,,220,82.5,D,Raw,Yes,,,,,,Amateur Open,30,1989-03-11
4,M,Dmitriy Mytyson,Дмитрий Мытысон,82.1,,,,,,-197.5,205,217.5,217.5,,217.5,82.5,D,Raw,Yes,,,,,,Amateur Open,35,1983-08-09
1,M,Viktor Shinkarev,Виктор Шинкарев,80.8,,,,,,190,200,205,205,,205,82.5,D,Raw,Yes,,,,,,Amateur Masters 45-49,47,1971-04-24
1,M,Vladimir Kamenev,Владимир Каменев,80.3,,,,,,140,145,150,150,,150,82.5,D,Raw,Yes,,,,,,Amateur Masters 65-69,66,1952-06-23
1,M,Yuriy Isagulov,Юрий Исагулов,81.6,,,,,,160,-167.5,,160,,160,82.5,D,Raw,Yes,,,,,,Amateur Masters 75-79,75,1944-01-02
1,M,Vitaliy Kashtanov,Виталий Каштанов,88.2,,,,,,240,257.5,-270,257.5,,257.5,90,D,Raw,Yes,,,,,,Amateur Juniors 20-23,22,1996-06-20
1,M,Vladislav Filipovich,Владислав Филипович,88.9,,,,,,270,-277.5,,270,,270,90,D,Raw,Yes,,,,,,Amateur Open,28,1991-01-28
2,M,Pavel Tolstushenko,Павел Толстушенко,87.6,,,,,,240,255,260,260,,260,90,D,Raw,Yes,,,,,,Amateur Open,37,1981-08-19
3,M,Dmitriy Cherepanov,Дмитрий Черепанов,85,,,,,,257.5,-265,-267.5,257.5,,257.5,90,D,Raw,Yes,,,,,,Amateur Open,35,1983-07-11
1,M,Vladimir Kurininov,Владимир Курининов,87.8,,,,,,170,187.5,-192.5,187.5,,187.5,90,D,Raw,Yes,,,,,,Amateur Masters 50-54,53,1965-12-25
1,M,Vyacheslav Bashkov,Вячеслав Башков,95,,,,,,225,-235,235,235,,235,100,D,Raw,Yes,,,,,,Amateur Juniors 20-23,23,1996-02-14
1,M,Anton Sokolov,Антон Соколов,99.4,,,,,,205,212.5,217.5,217.5,,217.5,100,D,Raw,Yes,,,,,,Amateur Open,34,1984-07-13
2,M,Viktor Savelev,Виктор Савельев,95.5,,,,,,210,-220,-225,210,,210,100,D,Raw,Yes,,,,,,Amateur Open,26,1993-03-09
1,M,Aleksandr Vagov,Александр Вагов,99.6,,,,,,-200,200,210,210,,210,100,D,Raw,Yes,,,,,,Amateur Masters 40-44,42,1976-06-07
1,M,Amin Shabaev,Амин Шабаев,109,,,,,,200,220,-242.5,220,,220,110,D,Raw,Yes,,,,,,Amateur Open,32,1986-10-09
1,M,Valeriy Baranov,Валерий Баранов,74.6,190,-200,200,200,,,,,,,200,75,B,Multi-ply,No,,,,,,Pro Juniors 20-23,22,1997-01-13
1,M,Pavel Nikolovskiy,Павел Николовский,74.9,220,240,-250,240,,,,,,,240,75,B,Multi-ply,No,,,,,,Pro Open,40,1978-05-08
DQ,M,Aleksey Verkhoturov,Алексей Верхотуров,82.5,-272.5,-272.5,-272.5,,,,,,,,,82.5,B,Multi-ply,No,,,,,,Pro Open,36,1983-03-30
1,M,Roman Fedorov,Роман Федоров,85,195,200,205,205,,,,,,,205,90,B,Multi-ply,No,,,,,,Pro Open,37,1982-02-22
1,M,Vladimir Samoylov,Владимир Самойлов,100,300,315,330,330,,,,,,,330,100,B,Multi-ply,No,,,,,,Pro Open,27,1991-05-09
2,M,Evgeniy Glushkov,Евгений Глушков,100,200,210,215,215,,,,,,,215,100,B,Multi-ply,No,,,,,,Pro Open,37,1981-12-09
1,M,Sergey Kolesnikov,Сергей Колесников,107,270,280,290,290,,,,,,,290,110,B,Multi-ply,No,,,,,,Pro Masters 40-44,41,1977-05-20
1,F,Oksana Levenets,Оксана Левенец,51.4,65,72.5,80,80,,,,,,,80,52,B,Multi-ply,Yes,,,,,,Amateur Open,43,1975-10-16
1,F,Oksana Levenets,Оксана Левенец,51.4,65,72.5,80,80,,,,,,,80,52,B,Multi-ply,Yes,,,,,,Amateur Masters 40-44,43,1975-10-16
DQ,F,Ekaterina Kudryavtseva,Екатерина Кудрявцева,54.1,-80,-90,-90,,,,,,,,,56,B,Multi-ply,Yes,,,,,,Amateur Open,31,1988-03-08
1,F,Kseniya Gavrilova,Ксения Гаврилова,66,115,120,-125,120,,,,,,,120,67.5,B,Multi-ply,Yes,,,,,,Amateur Teen 18-19,18,2000-09-09
1,M,Oleg Demidenko,Олег Демиденко,60,105,107.5,-112.5,107.5,,,,,,,107.5,60,B,Multi-ply,Yes,,,,,,Amateur Open,36,1982-07-11
1,M,Dmitriy Artemov,Дмитрий Артемов,74.9,165,177.5,-185,177.5,,,,,,,177.5,75,B,Multi-ply,Yes,,,,,,Amateur Masters 40-44,43,1975-11-14
1,M,Gleb Baranskiy,Глеб Баранский,80.9,202.5,-207.5,-207.5,202.5,,,,,,,202.5,82.5,B,Multi-ply,Yes,,,,,,Amateur Open,34,1984-09-06
2,M,Ivan Plotnikov,Иван Плотников,82.4,-202.5,202.5,-220,202.5,,,,,,,202.5,82.5,B,Multi-ply,Yes,,,,,,Amateur Open,34,1984-04-08
1,M,Anatoliy Pavlenko,Анатолий Павленко,79.6,150,-160,-160,150,,,,,,,150,82.5,B,Multi-ply,Yes,,,,,,Amateur Masters 65-69,67,1951-05-26
1,M,Edvard Khanagyan,Эдвард Ханагян,88.5,-200,200,217.5,217.5,,,,,,,217.5,90,B,Multi-ply,Yes,,,,,,Amateur Open,29,1989-05-22
1,M,Kirill Yakunin,Кирилл Якунин,98.8,-205,205,215,215,,,,,,,215,100,B,Multi-ply,Yes,,,,,,Amateur Open,37,1981-09-30
2,M,Vladimir Erin,Владимир Ерин,98.4,200,-212.5,-212.5,200,,,,,,,200,100,B,Multi-ply,Yes,,,,,,Amateur Open,33,1986-02-24
1,M,Aleksandr Simanov,Александр Симанов,97.7,170,177.5,182.5,182.5,,,,,,,182.5,100,B,Multi-ply,Yes,,,,,,Amateur Masters 50-54,50,1968-09-09
1,M,Dmitriy Kamoltsev,Дмитрий Камольцев,102.9,205,-215,-215,205,,,,,,,205,110,B,Multi-ply,Yes,,,,,,Amateur Open,33,1985-08-24
1,M,Nikolay Kolchan,Николай Колчан,117.7,210,227.7,,227.7,,,,,,,227.7,125,B,Multi-ply,Yes,,,,,,Amateur Open,35,1984-01-24
1,M,Oleg Sazhnev,Олег Сажнев,116.7,220,230,240,240,,,,,,,240,125,B,Multi-ply,Yes,,,,,,Amateur Masters 50-54,52,1967-01-11
1,M,Aleksey Ovchinnikov,Алексей Овчинников,164.1,-250,250,270,270,,,,,,,270,140+,B,Multi-ply,Yes,,,,,,Amateur Open,33,1985-07-11
1,F,Elizaveta Chekalova,Елизавета Чекалова,58,27.5,30,-32.5,30,,,,,,,30,60,B,Raw,No,,,,,,Pro Teen 13,11,2007-08-14
1,F,Tamara Emelyanova,Тамара Емельянова,64.7,70,80,-90,80,,,,,,,80,67.5,B,Raw,No,,,,,,Pro Masters 40-44,44,1974-07-13
1,M,Timofey Trubchenko,Тимофей Трубченко,48,32.5,35,-37.5,35,,,,,,,35,48,B,Raw,No,,,,,,Pro Teen 13,11,2008-03-30
1,M,Fedor Orlov,Федор Орлов,58,40,42.5,-45,42.5,,,,,,,42.5,60,B,Raw,No,,,,,,Pro Teen 13,11,2007-04-21
1,M,Andrey Belventsev,Андрей Бельвенцев,59,55,60,62.5,62.5,,,,,,,62.5,60,B,Raw,No,,,,,,Pro Teen 14-15,14,2004-04-15
1,M,Vadim Kashin,Вадим Кашин,65,60,65,70,70,,,,,,,70,67.5,B,Raw,No,,,,,,Pro Teen 14-15,14,2005-02-24
1,M,Stanislav Andreev,Станислав Андреев,82,155,160,-172.5,160,,,,,,,160,82.5,B,Raw,No,,,,,,Pro Open,27,1991-09-07
1,M,Evgeniy Ilyusha,Евгений Ильюша,89.7,-170,175,-180,175,,,,,,,175,90,B,Raw,No,,,,,,Pro Open,26,1993-03-10
1,M,Evgeniy Reshetnikov,Евгений Решетников,86.3,140,160,-165,160,,,,,,,160,90,B,Raw,No,,,,,,Pro Masters 40-44,41,1978-02-23
1,M,Vladimir Samoylov,Владимир Самойлов,100,200,205,210,210,,,,,,,210,100,B,Raw,No,,,,,,Pro Open,27,1991-05-09
2,M,Ivan Romanov,Иван Романов,94.5,190,197.5,205,205,,,,,,,205,100,B,Raw,No,,,,,,Pro Open,38,1980-05-30
3,M,Egor Zharov,Егор Жаров,95,170,180,185,185,,,,,,,185,100,B,Raw,No,,,,,,Pro Open,31,1987-06-07
4,M,Aleksandr Makarov,Александр Макаров,99.9,170,-180,-182.5,170,,,,,,,170,100,B,Raw,No,,,,,,Pro Open,39,1979-08-25
1,M,Vasiliy Synkov,Василий Сынков,106,200,215,225,225,,,,,,,225,110,B,Raw,No,,,,,,Pro Open,46,1972-09-07
2,M,Anatoliy Matyunin,Анатолий Матюнин,101,162.5,-170,-170,162.5,,,,,,,162.5,110,B,Raw,No,,,,,,Pro Open,32,1986-07-23
DQ,M,Mikhail Dyadyuk,Михаил Дядюк,108,-195,-200,,,,,,,,,,110,B,Raw,No,,,,,,Pro Open,27,1991-11-21
1,M,Pavel Bogatchuk,Павел Богатчук,113.5,175,190,200,200,,,,,,,200,125,B,Raw,No,,,,,,Pro Open,35,1983-05-09
2,M,Aleksandr Ushakov,Александр Ушаков,113,-170,170,-175,170,,,,,,,170,125,B,Raw,No,,,,,,Pro Open,30,1988-08-16
1,M,Dmitriy Korystin,Дмитрий Корыстин,127,190,200,205,205,,,,,,,205,140,B,Raw,No,,,,,,Pro Open,39,1979-06-27
2,M,Oleg Baranov,Олег Баранов,139.1,190,-195,-200,190,,,,,,,190,140,B,Raw,No,,,,,,Pro Open,24,1994-03-31
1,M,Aleksandr Samoylik,Александр Самойлик,142,170,-175,175,175,,,,,,,175,140+,B,Raw,No,,,,,,Pro Masters 40-44,43,1975-06-20
1,F,Elena Diss,Елена Дисс,51.9,55,-60,62.5,62.5,,,,,,,62.5,52,B,Raw,Yes,,,,,,Amateur Open,47,1972-01-10
1,F,Sofiya Ivanova,София Иванова,59.9,65,-70,70,70,,,,,,,70,60,B,Raw,Yes,,,,,,Amateur Teen 14-15,15,2003-10-21
1,F,Mariya Sulyanova,Мария Сульянова,59.2,40,45,-50,45,,,,,,,45,60,B,Raw,Yes,,,,,,Amateur Open,31,1988-01-14
2,F,Oksana Sokolova,Оксана Соколова,59.8,37.5,42.5,-47.5,42.5,,,,,,,42.5,60,B,Raw,Yes,,,,,,Amateur Open,33,1985-06-21
1,F,Irina Barabanova,Ирина Барабанова,63.75,60,65,-72.5,65,,,,,,,65,67.5,B,Raw,Yes,,,,,,Amateur Open,25,1993-05-17
1,F,Olga Luzanova,Ольга Лузанова,63,30,40,-47.5,40,,,,,,,40,67.5,B,Raw,Yes,,,,,,Amateur Masters 45-49,45,1973-07-23
1,F,Mariya Rybina,Мария Рыбина,51.9,47.5,52.5,-57.5,52.5,,,,,,,52.5,52,B,Raw,Yes,,,,,,Amateur Open,24,1994-10-11
1,M,Oleg Demidenko,Олег Демиденко,60,85,90,-97.5,90,,,,,,,90,60,B,Raw,Yes,,,,,,Amateur Open,36,1982-07-11
1,M,Andrey Ustinov,Андрей Устинов,64,90,100,-110,100,,,,,,,100,67.5,B,Raw,Yes,,,,,,Amateur Juniors 20-23,21,1997-12-03
DQ,M,Kirill Kovalev,Кирилл Ковалев,73,-132.5,-137.5,-137.5,,,,,,,,,75,B,Raw,Yes,,,,,,Amateur Teen 18-19,19,1999-05-18
1,M,Aleksandr Nushtaev,Александр Нуштаев,73.3,125,137.5,-145,137.5,,,,,,,137.5,75,B,Raw,Yes,,,,,,Amateur Open,35,1983-07-07
2,M,Oleg Vasilev,Олег Васильєв,75,130,135,-137.5,135,,,,,,,135,75,B,Raw,Yes,,,,,,Amateur Open,36,1982-11-11
3,M,Mikhail Deriga,Михаил Дерига,73.6,127.5,132.5,-137.5,132.5,,,,,,,132.5,75,B,Raw,Yes,,,,,,Amateur Open,29,1989-08-10
4,M,Aleksey Korolev,Алексей Королев,74.6,127.5,132.5,-137.5,132.5,,,,,,,132.5,75,B,Raw,Yes,,,,,,Amateur Open,34,1985-01-20
5,M,Matvey Fokin,Матвей Фокин,74.3,105,112.5,-115,112.5,,,,,,,112.5,75,B,Raw,Yes,,,,,,Amateur Open,30,1988-06-15
1,M,Igor Svorovskiy,Игорь Своровский,74.6,125,130,132.5,132.5,,,,,,,132.5,75,B,Raw,Yes,,,,,,Amateur Masters 40-44,42,1977-03-21
1,M,Timur Shamsutdinov,Тимур Шамсутдинов,82.2,140,150,,150,,,,,,,150,82.5,B,Raw,Yes,,,,,,Amateur Open,35,1983-05-20
2,M,Yuriy Furman,Юрий Фурман,80.8,127.5,137.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,Yes,,,,,,Amateur Open,25,1993-08-20
3,M,Konstantin Mazanko,Константин Мазанко,82.3,140,145,147.5,147.5,,,,,,,147.5,82.5,B,Raw,Yes,,,,,,Amateur Open,30,1989-03-11
4,M,Vadim Babushkin,Вадим Бабушкин,82.4,137.5,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,,,,,,Amateur Open,30,1988-05-01
5,M,Vasiliy Samarkin,Василий Самаркин,81.8,117.5,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,,,,,,Amateur Open,30,1988-06-19
6,M,Mikhail Kargin,Михаил Каргин,80,-100,105,-115,105,,,,,,,105,82.5,B,Raw,Yes,,,,,,Amateur Open,29,1989-05-13
1,M,Danila Slaykovskiy,Данила Слайковский,82.8,100,105,-107.5,105,,,,,,,105,90,B,Raw,Yes,,,,,,Amateur Teen 16-17,16,2002-12-14
1,M,Danil Tsykh,Данил Цых,88,115,120,-125,120,,,,,,,120,90,B,Raw,Yes,,,,,,Amateur Teen 18-19,19,1999-04-04
1,M,Igor Perevozchikov,Игорь Перевозчиков,88.8,150,155,-157.5,155,,,,,,,155,90,B,Raw,Yes,,,,,,Amateur Juniors 20-23,23,1995-08-21
2,M,Svyatoslav Osipenko,Святослав Осипенко,88.5,130,-135,-135,130,,,,,,,130,90,B,Raw,Yes,,,,,,Amateur Juniors 20-23,20,1998-05-05
1,M,Denis Romanovich,Денис Романович,90,190,-200,-200,190,,,,,,,190,90,B,Raw,Yes,,,,,,Amateur Open,30,1988-06-15
2,M,Aleksey Limarev,Алексей Лимарев,89,170,-177.5,-177.5,170,,,,,,,170,90,B,Raw,Yes,,,,,,Amateur Open,32,1986-09-05
3,M,Pavel Shabin,Павел Шабин,86,135,-155,155,155,,,,,,,155,90,B,Raw,Yes,,,,,,Amateur Open,34,1984-05-04
4,M,Edvard Khanagyan,Эдвард Ханагян,88.5,150,-160,-160,150,,,,,,,150,90,B,Raw,Yes,,,,,,Amateur Open,29,1989-05-22
5,M,Sergey Drobin,Сергей Дробин,85,130,-135,-135,130,,,,,,,130,90,B,Raw,Yes,,,,,,Amateur Open,28,1990-12-11
DQ,M,Nikita Tumanov,Никита Туманов,88.9,-145,-155,,,,,,,,,,90,B,Raw,Yes,,,,,,Amateur Open,34,1984-07-10
1,M,Evgeniy Shishkin,Евгений Шишкин,89.2,140,150,-160,150,,,,,,,150,90,B,Raw,Yes,,,,,,Amateur Masters 40-44,42,1976-04-17
2,M,Vadim Dudin,Вадим Дудин,88.6,130,140,-147.5,140,,,,,,,140,90,B,Raw,Yes,,,,,,Amateur Masters 40-44,42,1976-11-13
1,M,Aleksandr Shchavin,Александр Щавин,88.85,137.5,142.5,-147.5,142.5,,,,,,,142.5,90,B,Raw,Yes,,,,,,Amateur Masters 45-49,47,1971-09-16
1,M,Vladimir Kurininov,Владимир Курининов,87.8,115,-125,-125,115,,,,,,,115,90,B,Raw,Yes,,,,,,Amateur Masters 50-54,53,1965-12-25
1,M,Gennadiy Belyanko,Геннадий Белянко,89.2,-85,85,-95,85,,,,,,,85,90,B,Raw,Yes,,,,,,Amateur Masters 65-69,67,1951-05-24
1,M,Nikolay Sokolov #2,Николай Соколов,99.6,-180,185,190,190,,,,,,,190,100,B,Raw,Yes,,,,,,Amateur Open,28,1990-05-01
2,M,Yuriy Popa,Юрий Попа,95,155,162.5,170,170,,,,,,,170,100,B,Raw,Yes,,,,,,Amateur Open,26,1993-01-10
3,M,Vadim Lopasov,Вадим Лопасов,95.4,142.5,152.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,,,,,,Amateur Open,31,1987-09-06
4,M,Aleksandr Baklanov,Александр Бакланов,98.2,150,160,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,,,,,,Amateur Open,36,1983-01-25
5,M,Vladimir Stepanchenko,Владимир Степаньченко,97.95,157.5,-162.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,Yes,,,,,,Amateur Open,28,1990-06-27
6,M,Kirill Yakunin,Кирилл Якунин,97,135,142.5,155,155,,,,,,,155,100,B,Raw,Yes,,,,,,Amateur Open,37,1981-09-30
DQ,M,Stanislav Blinov,Станислав Блинов,99.9,-150,-150,-162.5,,,,,,,,,100,B,Raw,Yes,,,,,,Amateur Open,36,1982-06-09
1,M,Maksim Vorobev,Максим Воробьев,98.5,130,135,-142.5,135,,,,,,,135,100,B,Raw,Yes,,,,,,Amateur Masters 40-44,43,1975-04-18
1,M,Vyacheslav Nikolaev,Вячеслав Николаев,91.4,125,132.5,-137.5,132.5,,,,,,,132.5,100,B,Raw,Yes,,,,,,Amateur Masters 60-64,62,1956-07-10
1,M,Vladimir Nikonov,Владимир Никонов,103,-180,180,-185,180,,,,,,,180,110,B,Raw,Yes,,,,,,Amateur Open,30,1988-10-03
2,M,Yuriy Grigorev,Юрий Григорьев,107,155,167.5,170,170,,,,,,,170,110,B,Raw,Yes,,,,,,Amateur Open,35,1983-03-31
3,M,Dmitriy Kamoltsev,Дмитрий Камольцев,102.9,152.5,-157.5,-157.5,152.5,,,,,,,152.5,110,B,Raw,Yes,,,,,,Amateur Open,33,1985-08-24
1,M,Oleg Shagvalev,Олег Шагвалев,121,145,150,-155,150,,,,,,,150,125,B,Raw,Yes,,,,,,Amateur Masters 40-44,41,1977-08-15
1,M,Kirill Titov,Кирилл Титов,107.7,-135,135,140,140,,,,,,,140,110,B,Raw,Yes,,,,,,Amateur Juniors 20-23,22,1996-11-10
1,M,Daniil Zhurzhiy,Даниил Журжий,98.7,117.5,125,132.5,132.5,,190,210,220,220,,547.5,100,SBD,Multi-ply,No,185,195,-202.5,195,,Pro Teen 18-19,19,1999-12-28
1,M,Andrey Leontev,Андрей Леонтьев,96.95,195,-205,205,205,,240,255,-262.5,255,,700,100,SBD,Multi-ply,No,220,230,240,240,,Pro Open,33,1985-09-23
1,M,Dmitriy Silantev,Дмитрий Силантьев,109.2,220,240,250,250,,250,270,280,280,,770,110,SBD,Multi-ply,No,-240,-240,240,240,,Pro Masters 40-44,40,1978-11-22
1,M,Vladimir Voronov,Владимир Воронов,106.7,190,205,210,210,,-225,230,250,250,,720,110,SBD,Multi-ply,No,235,250,260,260,,Pro Masters 45-49,46,1972-05-14
1,M,Evgeniy Golubev,Евгений Голубев,134.8,-160,165,175,175,,-225,225,-235,225,,620,140,SBD,Multi-ply,No,220,-230,-230,220,,Pro Masters 50-54,50,1969-03-29
DQ,F,Sofiya Ovchenkova,София Овченкова,74.6,-80,-80,-80,,,-115,,,,,,75,SBD,Multi-ply,Yes,120,125,130,130,,Amateur Open,25,1993-05-01
1,M,Gleb Baranskiy,Глеб Баранский,80.9,202.5,-207.5,-207.5,202.5,,215,-225,-225,215,,612.5,82.5,SBD,Multi-ply,Yes,185,-195,195,195,,Amateur Open,34,1984-09-06
1,M,Artem Bachin,Артем Бачин,108.85,225,245,,245,,230,-240,,230,,735,110,SBD,Multi-ply,Yes,240,250,260,260,,Amateur Open,35,1983-10-19
1,M,Pavel Goncharov,Павел Гончаров,81.9,160,165,170,170,,230,240,250,250,,635,82.5,SBD,Wraps,No,-200,200,215,215,,Pro Juniors 20-23,23,1995-07-18
1,M,Mikhail Arzhannikov,Михаил Аржанников,82.3,120,135,-140,135,,225,235,247.5,247.5,,562.5,82.5,SBD,Wraps,No,170,180,-190,180,,Pro Open,25,1993-04-15
