1,Волков Иван,Открытая (12.03.1988)/31,114.50,0.5318,Железное Братство Спарта,Кемерово/Кемеровская область,150.0,160.0,165.0,,100.0,,,,265.0,140.9270,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Комаров Егор,Юноши 16 - 17,75,167.5,129.8237,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Руднев Сергей,Открытая,100,415.0,230.8645,,,,,,,,,,,,,,,,
Самойлов Евгений,Открытая,90,330.0,200.2770,,,,,,,,,,,,,,,,
Сулимов Андрей,Открытая,82.5,292.5,187.3463,,,,,,,,,,,,,,,,
Савельев Виктор,Открытая,100,330.0,186.8790,,,,,,,,,,,,,,,,
Волков Иван,Открытая,125,265.0,140.9270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПРО присед софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО присед в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
DQ,Зевякин Иван,Открытая (28.06.1988)/30,115.70,0.5308,лично,Анжеро-Судженск/Кемеровская область,-375.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. присед софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители присед в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Нижегородов Михаил,Юниоры 20 - 23 (23.03.1997)/22,67.50,0.7258,Силач Красноярск,Красноярск/Красноярский край,150.0,167.5,,,167.5,122.7872,Верхотуров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Нижегородов Михаил,Юниоры 20 - 23,67.5,167.5,122.7872,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО присед без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бызов Денис,Открытая (20.11.1987)/31,104.30,0.5450,лично,Краснобродский/Кемеровская область,240.0,250.0,-255.0,,250.0,136.2500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бызов Денис,Открытая,110,250.0,136.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дьячкова Мария,Открытая (28.03.1994)/25,59.00,0.8731,лично,Ачинск/Красноярский край,85.0,-105.0,-105.0,,85.0,74.2177,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Самойлов Евгений,Открытая (13.07.1989)/29,85.00,0.6069,лично,Осинники/Кемеровская область,130.0,135.0,145.0,,145.0,88.0005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
DQ,Шабаев Амин,Открытая (09.10.1986)/32,109.00,0.5377,Железное Братство Спарта,Кемерово/Кемеровская область,-215.0,-220.0,-220.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дьячкова Мария,Открытая,60,85.0,74.2177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Самойлов Евгений,Открытая,90,145.0,88.0005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Максим,Открытая (16.06.1989)/29,87.80,0.5943,лично,Красноярск/Красноярский край,-260.0,260.0,272.5,,272.5,161.9467,,,,,,,,,
1,Елагин Сергей,Мастера 40 - 44 (18.07.1974)/44,89.90,0.5857,Железное Братство,Кемерово/Кемеровская область,220.0,230.0,-240.0,,230.0,138.8870,Ефременко В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шадринцев Никита,Открытая (01.04.1994)/24,99.80,0.5545,лично,Томск/Томская область,240.0,260.0,270.0,,270.0,149.7150,Водопьянов М.,,,,,,,,
2,Соболев Евгений,Открытая (24.06.1983)/35,95.30,0.5669,лично,Анжеро-Судженск/Кемеровская область,210.0,225.0,240.0,,240.0,136.0560,Зевякин И,,,,,,,,
3,Черданцев Антон,Открытая (28.12.1982)/36,93.60,0.5723,Молодость,Междуреченск/Кемеровская область,-210.0,220.0,225.0,,225.0,128.7675,Свидерский,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
DQ,Бызов Денис,Открытая (20.11.1987)/31,104.30,0.5450,лично,Краснобродский/Кемеровская область,-260.0,-275.0,,,0.00,0.0000,,,,,,,,,
1,Бочарников Андрей,Открытая (04.01.1984)/35,106.50,0.5413,лично,Мирный/Якутия,-280,290,300,,300.0,173.7300,,,,,,,,,
1,Раскин Вадим,Мастера 50 - 54 (05.02.1968)/51,105.00,0.5437,Здоровье Нации,Новокузнецк/Кемеровская область,235.0,245.0,-250.0,,245.0,160.3806,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шевелев Илья,Юниоры 20 - 23 (02.08.1997)/21,122.50,0.5243,лично,Анжеро-Судженск/Кемеровская область,240.0,255.0,262.5,,262.5,140.3813,Зевякин И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шевелев Илья,Юниоры 20 - 23,125,262.5,140.3813,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иванов Максим,Открытая,90,272.5,161.9467,,,,,,,,,,,,,,,,
Шадринцев Никита,Открытая,100,270.0,149.7150,,,,,,,,,,,,,,,,
Соболев Евгений,Открытая,100,240.0,136.0560,,,,,,,,,,,,,,,,
Черданцев Антон,Открытая,100,225.0,128.7675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Раскин Вадим,Мастера 50 - 54,110,245.0,160.3806,,,,,,,,,,,,,,,,
Елагин Сергей,Мастера 40 - 44,90,230.0,138.8870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Богданова Ольга,Мастера 40 - 44 (02.01.1976)/43,51.00,0.9848,лично,Кемерово/Кемеровская область,107.5,112.5,,,112.5,112.7842,Бойко В,,,,,,,,
1,Дисс Елена,Мастера 45 - 49 (10.01.1972)/47,51.90,0.9708,лично,Прокопьевск/Кемеровская область,100.0,110.0,-117.5,,110.0,116.6185,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Решетникова Анастасия,Девушки 16 - 17 (28.02.2002)/17,55.40,0.9201,лично,Киселёвск/Кемеровская область,85.0,95.0,107.5,,107.5,106.8236,,,,,,,,,
1,Коблова Ирина,Открытая (14.03.1982)/37,54.80,0.9284,лично,Кемерово/Кемеровская область,115.0,-125.0,125.0,,125.0,116.0500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Хромова Алина,Девушки 18 - 19 (06.11.2000)/18,57.90,0.8870,Мариинск,Мариинск/Кемеровская область,120.0,125.0,130.0,,130.0,122.2217,,,,,,,,,
1,Карманова Светлана,Мастера 50 - 54 (07.02.1968)/51,60.00,0.8128,лично,Новокузнецк/Кемеровская область,90.0,95.0,,,95.0,92.9681,Меньшинин А.В.,,,,,,,,
DQ,Завгородская Елизавета,Открытая (14.05.1994)/24,59.00,0.8731,лично,Томск/Томская область,-110.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пугосей Наталья,Открытая (03.12.1986)/32,64.60,0.8090,лично,Кемерово/Кемеровская область,130.0,137.5,140.0,,140.0,113.2530,Овечкин А.,,,,,,,,
1,Повная Виктория,Открытая (21.08.1990)/28,63.40,0.8219,лично,Мирный/Якутия,115,125,130,,130.0,106.626,Бочарников А.В,,,,,,,,
DQ,Лузанова Ольга,Мастера 45 - 49 (23.07.1973)/45,66.90,0.7852,Армада,Новосибирск/Новосибирская область,-110.0,-110.0,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лейман Сергей,Юноши 0-13 (25.07.2006)/12,59.30,0.8228,лично,Осинники/Кемеровская область,85.0,92.5,-97.5,,92.5,93.6141,Камольцев Д,,,,,,,,
1,Решетников Сергей,Юноши 18 - 19 (24.05.2000)/18,60.00,0.8128,лично,Киселёвск/Кемеровская область,160.0,175.0,180.0,,180.0,155.0822,,,,,,,,,
1,Устюгов Сергей,Открытая (21.08.1989)/29,60.00,0.8128,лично,Прокопьевск/Кемеровская область,160.0,170.0,175.0,,175.0,142.2400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Нижегородов Михаил,Юниоры 20 - 23 (23.03.1997)/22,67.50,0.7258,Силач Красноярск,Красноярск/Красноярский край,150.0,167.5,,,167.5,122.7872,Верхотуров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
DQ,Дудченко Никита,Юноши 16 - 17 (30.06.2001)/17,75.00,0.6645,лично,Прокопьевск/Кемеровская область,-160.0,-160.0,-0.0,,0.00,0.0000,,,,,,,,,
1,Хлыбов Вячеслав,Открытая (22.12.1985)/33,74.00,0.6716,Железное Братство Спарта,Кемерово/Кемеровская область,225.0,235.0,240.0,,240.0,161.1840,,,,,,,,,
2,Матяж Александр,Открытая (07.03.1989)/30,72.60,0.6820,лично,Новокузнецк/Кемеровская область,180.0,-190.0,190.0,,190.0,129.5800,,,,,,,,,
DQ,Королев Алексей,Открытая (20.01.1985)/34,74.60,0.6673,Армада,Новосибирск/Новосибирская область,-180.0,-180.0,-180.0,,0.00,0.0000,,,,,,,,,
1,Пузырев Сергей,Мастера 45 - 49 (19.04.1971)/47,73.40,0.6760,лично,Белово/Кемеровская область,175.0,185.0,-190.0,,185.0,136.5655,,,,,,,,,
1,Чульденко Геннадий,Мастера 70 - 74 (04.07.1948)/70,74.90,0.6652,Молодость,Междуреченск/Кемеровская область,180.0,190.0,200.0,,200.0,274.3285,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)/35,82.20,0.6209,Стальной Медведь,Новоалтайск/Алтайский край,240.0,250.0,-260.0,,250.0,155.2250,,,,,,,,,
2,Фурман Юрий,Открытая (20.08.1993)/25,80.80,0.6284,лично,Новосибирск/Новосибирская область,180.0,200.0,220.0,,220.0,138.2480,,,,,,,,,
3,Мазанко Константин,Открытая (11.03.1989)/30,82.20,0.6209,лично,Кемерово/Кемеровская область,220.0,-235.0,-235.0,,220.0,136.5980,,,,,,,,,
4,Мытысон Дмитрий,Открытая (09.08.1983)/35,82.10,0.6214,Здоровье Нации,Новокузнецк/Кемеровская область,-197.5,205.0,217.5,,217.5,135.1545,,,,,,,,,
1,Шинкарев Виктор,Мастера 45 - 49 (24.04.1971)/47,80.80,0.6284,Молодость,Междуреченск/Кемеровская область,190.0,200.0,205.0,,205.0,140.6736,,,,,,,,,
1,Каменев Владимир,Мастера 65 - 69 (23.06.1952)/66,80.30,0.6312,Железное Братство Спарта,Топки/Кемеровская область,140.0,145.0,150.0,,150.0,186.5196,,,,,,,,,
1,Исагулов Юрий,Мастера 75 - 79 (02.01.1944)/75,81.60,0.6241,СК Ермак,Белово/Кемеровская область,160.0,-167.5,,,160.0,208.0001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Каштанов Виталий,Юниоры 20 - 23 (20.06.1996)/22,88.20,0.5926,лично,Берёзовский/Кемеровская область,240.0,257.5,-270.0,,257.5,154.1204,,,,,,,,,
1,Филипович Владислав,Открытая (28.01.1991)/28,88.90,0.5897,Армада,Новосибирск/Новосибирская область,270.0,-277.5,,,270.0,159.2190,,,,,,,,,
2,Толстушенко Павел,Открытая (19.08.1981)/37,87.60,0.5952,лично,Белово/Кемеровская область,240.0,255.0,260.0,,260.0,154.7520,,,,,,,,,
3,Черепанов Дмитрий,Открытая (11.07.1983)/35,85.00,0.6069,Здоровье Нации,Новокузнецк/Кемеровская область,257.5,-265.0,-267.5,,257.5,156.2767,,,,,,,,,
1,Курининов Владимир,Мастера 50 - 54 (25.12.1965)/53,87.80,0.5943,лично,Новокузнецк/Кемеровская область,170.0,187.5,-192.5,,187.5,142.7434,Меньшинин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Башков Вячеслав,Юниоры 20 - 23 (14.02.1996)/23,95.00,0.5678,лично,Кемерово/Кемеровская область,225.0,-235.0,235.0,,235.0,133.4330,,,,,,,,,
1,Соколов Антон,Открытая (13.07.1984)/34,99.40,0.5555,Пульс,Кемерово/Кемеровская область,205.0,212.5,217.5,,217.5,120.8212,Шадров Е.,,,,,,,,
2,Савельев Виктор,Открытая (09.03.1993)/26,95.50,0.5663,лично,Осинники/Кемеровская область,210.0,-220.0,-225.0,,210.0,118.9230,,,,,,,,,
1,Вагов Александр,Мастера 40 - 44 (07.06.1976)/42,99.60,0.5550,лично,Белово/Кемеровская область,-200.0,200.0,210.0,,210.0,117.5990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шабаев Амин,Открытая (09.10.1986)/32,109.00,0.5377,Железное Братство Спарта,Кемерово/Кемеровская область,200.0,220.0,-242.5,,220.0,118.2940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
