Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Miroslav Kováč,M,,,20,Raw,Juniors 20-23,114.1,125,,,,,155,170,-175,170,,,,,170,B
9,Roman Bednár,M,,,22,Raw,Juniors 20-23,96.4,100,,,,,-157.5,-157.5,157.5,157.5,,,,,157.5,B
10,Peter Sakala,M,,,21,Raw,Juniors 20-23,126.8,140,,,,,160,170,-180,170,,,,,170,B
1,Václav Mareš,M,,,49,Raw,Masters 45-49,119,125,,,,,-175,-185,185,185,,,,,185,B
2,Tám Nguyen #1,M,,,47,Raw,Masters 45-49,84,90,,,,,-145,155,160,160,,,,,160,B
3,Jozef Kišš,M,,,42,Raw,Masters 40-44,90.5,100,,,,,170,175,180,180,,,,,180,B
4,František Sajko,M,,,46,Raw,Masters 45-49,91.6,100,,,,,152.5,165,170,170,,,,,170,B
5,Štefan Sokoly,M,,,41,Raw,Masters 40-44,96.4,100,,,,,170,180,-182.5,180,,,,,180,B
6,Marián Hudec,M,,,47,Raw,Masters 45-49,97.8,100,,,,,150,160,-165.5,160,,,,,160,B
7,Marcel Baláž,M,,,40,Raw,Masters 40-44,104.4,110,,,,,145,165,175,175,,,,,175,B
8,Branislav Tománek,M,,,43,Raw,Masters 40-44,77.7,82.5,,,,,130,-140,-140,130,,,,,130,B
1,Rémy Krayzel,M,,,62,Raw,Masters 60-64,85.5,90,,,,,155,162.5,170,170,,,,,170,B
2,Karel Schoř,M,,,62,Raw,Masters 60-64,80.8,82.5,,,,,125,135,142.5,142.5,,,,,142.5,B
3,Jozef Belica,M,,,61,Raw,Masters 60-64,102.6,110,,,,,140,152,155,155,,,,,155,B
4,László Jantek,M,,,51,Raw,Masters 50-54,86.1,90,,,,,150,160,-165,160,,,,,160,B
5,Ďula Vrbiniak,M,,,60,Raw,Masters 60-64,111.1,125,,,,,130,140,150,150,,,,,150,B
6,Ondrej Döme,M,,,62,Raw,Masters 60-64,97.4,100,,,,,-135,135,-140,135,,,,,135,B
7,Michal Juriš,M,,,69,Raw,Masters 65-69,101.1,110,,,,,100,105,110,110,,,,,110,B
8,Peter Herák,M,,,56,Raw,Masters 55-59,88.9,90,,,,,121,125,-127.5,125,,,,,125,B
1,Ondrej Oláh,M,,,26,Raw,Open,62.4,67.5,,,,,140,150,152.5,152.5,,,,,152.5,B
2,Tomáš Ryšavý,M,,,26,Raw,Open,79.3,82.5,,,,,180,185,-190,185,,,,,185,B
3,Jozef Grega,M,,,24,Raw,Open,83.2,90,,,,,170,180,-195,180,,,,,180,B
4,Marijo Rukavina,M,,,34,Raw,Open,98.4,100,,,,,195,-210,-210,195,,,,,195,B
5,Michal Kukan,M,,,32,Raw,Open,84.7,90,,,,,155,165,172.5,172.5,,,,,172.5,B
6,Tomáš Knotek,M,,,25,Raw,Open,98,100,,,,,150,165,-177.5,165,,,,,165,B
7,Marek Píš,M,,,28,Raw,Open,97.6,100,,,,,140,150,-155,150,,,,,150,B
8,Marek Omelka,M,,,35,Raw,Open,98.4,100,,,,,150,-165,-165,150,,,,,150,B
9,Lukáš Dorazil,M,,,34,Raw,Open,70.4,75,,,,,105,-115,-115,105,,,,,105,B
DQ,František Sajko,M,,,46,Raw,Open,91.6,100,,,,,,,,,,,,,,B
1,Ákos Oláh,M,,,28,Raw,Open,106.6,110,,,,,210,220,225,225,,,,,225,B
2,Marek Lipták,M,,,38,Raw,Open,119.9,125,,,,,215,225,-227,225,,,,,225,B
3,Juraj Grígeľ,M,,,25,Raw,Open,109.1,110,,,,,205,215,-220,215,,,,,215,B
4,Erik Susztay,M,,,45,Raw,Open,132.5,140,,,,,215,222.5,-227.5,222.5,,,,,222.5,B
5,Mário Fuska,M,,,33,Raw,Open,100.1,110,,,,,180,-190,-190,180,,,,,180,B
6,Ivan Baláž,M,,,31,Raw,Open,104.5,110,,,,,160,180,-195,180,,,,,180,B
