14-Dec-19,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dustin Worker,34,M_OCR_AAPF,81.45,82.5,0.64975,157.5,165,175,175,95,100,-102.5,100,275,187.5,192.5,-200,192.5,467.5,303.76,0.00,4-M_OCR_AAPF-82.5,
Jonathan Chunn,31,M_OCR_AAPF,86.25,90,0.62685,282.5,287.5,297.5,297.5,140,152.5,162.5,162.5,460,287.5,-300,-300,287.5,747.5,468.57,0.00,1-M_OCR_AAPF-90,
Matthew Bailey,35,M_OCR_AAPF,89.7,90,0.613,307.5,-325,325,325,145,152.5,-155,152.5,477.5,265,-280,-280,265,742.5,455.15,0.00,2-M_OCR_AAPF-90,
David Smith,32,M_OCR_AAPF,88.1,90,0.61925,-227.5,232.5,-267.5,232.5,140,145,150,150,382.5,275,290,-295,290,672.5,416.45,0.00,3-M_OCR_AAPF-90,
Dave Scott 1,39,M_OCR_AAPF,89.35,90,0.61415,185,190,205,205,160,-165,165,165,370,255,267.5,272.5,272.5,642.5,394.59,0.00,4-M_OCR_AAPF-90,
Jeff Schusler,31,M_OCR_AAPF,89.3,90,0.61455,-232.5,232.5,-242.5,232.5,137.5,145,-150,145,377.5,237.5,250,-257.5,250,627.5,385.63,0.00,5-M_OCR_AAPF-90,
Michael Mullen,29,M_OCR_AAPF,89.05,90,0.6153,190,200,205,205,125,130,135,135,340,230,250,260,260,600,369.18,0.00,6-M_OCR_AAPF-90,
Joshua Harrison,29,M_OCR_AAPF,82.9,90,0.6452,172.5,187.5,192.5,192.5,90,102.5,-107.5,102.5,295,197.5,210,215,215,510,329.05,0.00,7-M_OCR_AAPF-90,
Alexander Perez,24,M_OCR_AAPF,96.6,100,0.5902,212.5,227.5,-237.5,227.5,140,147.5,155,155,382.5,247.5,262.5,272.5,272.5,655,386.58,0.00,1-M_OCR_AAPF-100,
Thomas Hines,28,M_OCR_AAPF,99.65,100,0.58205,192.5,202.5,207.5,207.5,125,130,-137.5,130,337.5,235,245,260,260,597.5,347.77,0.00,2-M_OCR_AAPF-100,
Yianni Manousaridis,20,M_OCR_AAPF,109.9,110,0.56325,310,325,332.5,332.5,182.5,190,-197.5,190,522.5,275,-295,295,295,817.5,460.46,0.00,1-M_OCR_AAPF-110,
Jonathan Welch,32,M_OCR_AAPF,105.85,110,0.56985,240,255,-265,255,145,155,-165,155,410,260,275,-285,275,685,390.35,0.00,2-M_OCR_AAPF-110,
David James,27,M_OCR_AAPF,109.9,110,0.56325,-240,255,-265,255,160,-170,170,170,425,257.5,-272.5,-272.5,257.5,682.5,384.42,0.00,3-M_OCR_AAPF-110,
Cleveland Rose,39,M_OCR_AAPF,105.35,110,0.56995,177.5,192.5,-212.5,192.5,115,122.5,132.5,132.5,325,172.5,0,0,172.5,497.5,283.55,0.00,4-M_OCR_AAPF-110,
Brett Jones,25,M_OCR_AAPF,124.6,125,0.5459,327.5,352.5,367.5,367.5,187.5,197.5,-202.5,197.5,565,275,295,320,320,885,483.12,0.00,1-M_OCR_AAPF-125,BL AAPF Classic
Nathan Whitney,27,M_OCR_AAPF,111.25,125,0.5607,220,242.5,252.5,252.5,140,147.5,-155,147.5,400,227.5,237.5,-242.5,237.5,637.5,357.45,0.00,2-M_OCR_AAPF-125,
Kevin Tang,24,M_OCR_AAPF,117.2,125,0.55385,-185,185,-207.5,185,157.5,-167.5,172.5,172.5,357.5,205,232.5,-237.5,232.5,590,326.77,0.00,3-M_OCR_AAPF-125,
Benjamin Seidman,27,M_OCR_AAPF,158.65,SHW,0.51675,202.5,225,237.5,237.5,165,175,185,185,422.5,250,272.5,-285,272.5,695,359.14,0.00,1-M_OCR_AAPF-SHW,
Christian Anto,34,M_OCR_APF,81.75,82.5,0.6482,282.5,305,-315,305,165,175,-177.5,175,480,282.5,-300,300,300,780,505.60,0.00,1-M_OCR_APF-82.5,BL APF Classic
Alejandro Jimenez 2,23,M_OCR_APF,81.05,82.5,0.65185,207.5,220,-230,220,127.5,140,-145,140,360,227.5,250,-252.5,250,610,397.63,0.00,2-M_OCR_APF-82.5,
Dominick Rovito 2,26,M_OCR_APF,79.85,82.5,0.6613,187.5,197.5,-207.5,197.5,-117.5,117.5,-125,117.5,315,205,217.5,-227.5,217.5,532.5,352.14,0.00,3-M_OCR_APF-82.5,
Daniel Dalenberg,30,M_OCR_APF,89.8,90,0.6126,290,312.5,320,320,190,210,-220,210,530,287.5,-302.5,0,287.5,817.5,500.80,0.00,1-M_OCR_APF-90,
Ryan Wright,24,M_OCR_APF,88.95,90,0.6157,237.5,260,-272.5,260,137.5,147.5,-155,147.5,407.5,250,-267.5,-267.5,250,657.5,404.82,0.00,2-M_OCR_APF-90,
Thomas O’Neill,29,M_OCR_APF,88.65,90,0.61685,165,177.5,187.5,187.5,135,145,-155,145,332.5,230,242.5,265,265,597.5,368.57,0.00,3-M_OCR_APF-90,
Ben Fortson,31,M_OCR_APF,88.35,90,0.6181,160,-172.5,-172.5,160,127.5,135,-140,135,295,185,192.5,-195,192.5,487.5,301.32,0.00,4-M_OCR_APF-90,
Tim Lauderdale,32,M_OCR_APF,99.95,100,0.5813,300,325,340,340,167.5,177.5,185,185,525,225,240,-247.5,240,765,444.69,0.00,1-M_OCR_APF-100,
Anthony Suarez,28,M_OCR_APF,95.55,100,0.59315,165,182.5,197.5,197.5,127.5,140,147.5,147.5,345,205,227.5,-245,227.5,572.5,339.58,0.00,2-M_OCR_APF-100,
Jeffrey Robillard,25,M_OCR_APF,93.15,100,0.60065,177.5,182.5,190,190,132.5,140,-150,140,330,217.5,225,235,235,565,339.37,0.00,3-M_OCR_APF-100,
Austin Dutton,25,M_OCR_APF,98.7,100,0.58455,-175,182.5,197.5,197.5,137.5,150,-165,150,347.5,192.5,210,-215,210,557.5,325.89,0.00,4-M_OCR_APF-100,
Vince Schiano,28,M_OCR_APF,93.2,100,0.60065,160,165,-170,165,85,95,100,100,265,192.5,200,-207.5,200,465,279.30,0.00,5-M_OCR_APF-100,
Christopher Graf,27,M_OCR_APF,108.5,110,0.5647,-290,290,0,290,170,-180,-180,170,460,267.5,277.5,-290,277.5,737.5,416.47,0.00,1-M_OCR_APF-110,
Steven Spencer,25,M_OCR_APF,110,110,0.5625,230,240,252.5,252.5,160,170,-172.5,170,422.5,260,280,-290,280,702.5,395.16,0.00,2-M_OCR_APF-110,
Travis Schulte,32,M_OCR_APF,105.6,110,0.56955,215,-235,250,250,147.5,157.5,165,165,415,205,227.5,-245,227.5,642.5,365.94,0.00,3-M_OCR_APF-110,
Robert Ramoska,24,M_OCR_APF,108.35,110,0.56485,222.5,-237.5,-237.5,222.5,-145,145,-155,145,367.5,245,-252.5,-252.5,245,612.5,345.97,0.00,4-M_OCR_APF-110,
Ryan Feagin,30,M_OCR_APF,104.75,110,0.57105,222.5,237.5,-247.5,237.5,125,-137.5,137.5,137.5,375,222.5,-232.5,-232.5,222.5,597.5,341.20,0.00,5-M_OCR_APF-110,
Dan Scott,40,M_OCR_APF,119.95,125,0.55095,325,342.5,355,355,185,197.5,-205,197.5,552.5,260,275,287.5,287.5,840,462.80,462.80,1-M_OCR_APF-125,
Kyle Kelly,28,M_OCR_APF,123.15,125,0.54755,277.5,295,0,295,187.5,200,210,210,505,287.5,310,317.5,317.5,822.5,450.36,0.00,2-M_OCR_APF-125,
Mike Grigsby,26,M_OCR_APF,123.1,125,0.54765,220,240,247.5,247.5,180,195,-200,195,442.5,252.5,267.5,-275,267.5,710,388.83,0.00,3-M_OCR_APF-125,
Peter Pilafas,42,M_OCR_APF,124.95,125,0.5454,215,-225,225,225,150,-160,-160,150,375,227.5,240,255,255,630,343.60,350.47,4-M_OCR_APF-125,
Andrew Ochoa,23,M_OCR_APF,117.45,125,0.5535,222.5,-240,-240,222.5,132.5,142.5,-147.5,142.5,365,187.5,202.5,-207.5,202.5,567.5,314.11,0.00,5-M_OCR_APF-125,
Bill Lee,35,M_OCR_APF,151.35,SHW,0.52205,332.5,352.5,367.5,367.5,182.5,192.5,-200,192.5,560,320,347.5,-365,347.5,907.5,473.76,0.00,1-M_OCR_APF-SHW,
Sokratis Boutos ,30,M_OCR_APF,157.6,SHW,0.5175,180,187.5,202.5,202.5,120,130,-137.5,130,332.5,190,197.5,210,210,542.5,280.74,0.00,2-M_OCR_APF-SHW,
Richard Rabiola,21,M_OR_AAPF,75.75,82.5,0.6832,145,-165,-165,145,125,-132.5,-132.5,125,270,165,187.5,195,195,465,317.69,0.00,1-M_OR_AAPF-82.5,
Dan Ludwig,32,M_OR_AAPF,88.6,90,0.6173,175,190,200,200,145,152.5,-160,152.5,352.5,207.5,215,227.5,227.5,580,358.03,0.00,1-M_OR_AAPF-90,
Joe Dixon,33,M_OR_AAPF,123.5,125,0.5472,247.5,-257.5,0,247.5,187.5,-200,-200,187.5,435,272.5,-285,-285,272.5,707.5,387.14,0.00,1-M_OR_AAPF-125,
Steven Truong,30,M_OR_APF,73.35,75,0.69975,145,-155,-157.5,145,85,92.5,-95,92.5,237.5,175,190,-192.5,190,427.5,299.14,0.00,1-M_OR_APF-75,
Kevin Foronda,27,M_OR_APF,88.15,90,0.61885,127.5,137.5,150,150,87.5,95,102.5,102.5,252.5,170,185,200,200,452.5,280.03,0.00,1-M_OR_APF-90,
Jason Adkins ,32,M_OR_APF,96.45,100,0.5905,147.5,160,182.5,182.5,102.5,110,125,125,307.5,185,205,-215,205,512.5,302.63,0.00,1-M_OR_APF-100,
Justin Staver,35,M_OR_APF,121.05,125,0.5498,267.5,-285,0,267.5,170,-185,-185,170,437.5,272.5,-295,-295,272.5,710,390.36,0.00,1-M_OR_APF-125,BL Raw
,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-19,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tonya Foust,52,F_MR_3_AAPF,122,SHW,0.67535,67.5,75,82.5,82.5,65,72.5,77.5,77.5,160,102.5,107.5,112.5,112.5,272.5,184.03,214.40,1-F_MR_3_AAPF,
Sidra Zion 1,47,F_MR_2_APF,56,56,1.0439,80,85,-97.5,85,57.5,62.5,65,65,150,112.5,-115,115,115,265,276.63,299.32,1-F_MR_2_APF,
Melissa Aukes,43,F_MCR_1_AAPF,73.2,75,0.8499,92.5,-100,100,100,37.5,45,-50,45,145,127.5,135,-140,135,280,237.97,245.35,1-F_MCR_1_AAPF,
Kristine Sheridan ,40,F_MCR_1_AAPF,51.05,52,1.123,0,,,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Tera McCleary,35,F_SR_APF,106.55,SHW,0.69895,97.5,107.5,110,110,52.5,57.5,60,60,170,112.5,127.5,137.5,137.5,307.5,214.93,0.00,1-F_SR_APF,
Valerie Pfaff,23,F_JCR_AAPF,65.25,67.5,0.92325,120,130,137.5,137.5,70,75,80,80,217.5,145,155,165,165,382.5,353.14,0.00,1-F_JCR_AAPF,
Kate Regganie 1,22,F_JCR_AAPF,71.55,75,0.86285,132.5,137.5,-140,137.5,77.5,82.5,85,85,222.5,140,145,152.5,152.5,375,323.57,0.00,2-F_JCR_AAPF,
Kani Icho ,22,F_JCR_APF,53.8,56,1.078,70,80,-97.5,80,35,45,-55,45,125,95,102.5,-110,102.5,227.5,245.25,0.00,1-F_JCR_APF,
Mya Williams,20,F_JCR_APF,72.8,75,0.85305,120,130,-137.5,130,62.5,67.5,-70,67.5,197.5,-155,-155,0,0,0,0.00,0.00,0,
Nicole Sullivan,21,F_JR_AAPF,70.7,75,0.8704,65,70,77.5,77.5,32.5,37.5,45,45,122.5,82.5,92.5,105,105,227.5,198.02,0.00,1-F_JR_AAPF,
Tara Kelly,21,F_JR_APF,57.75,60,1.0177,90,92.5,97.5,97.5,67.5,72.5,-75,72.5,170,115,120,125,125,295,300.22,0.00,1-F_JR_APF,
Kaylen Fridline,15,F_TR_1_AAPF,106.8,SHW,0.69845,75,-90,-112.5,75,52.5,60,65,65,140,85,107.5,132.5,132.5,272.5,190.33,0.00,1-F_TR_1_AAPF,
Erica Corona 1,30,F_OCR_AAPF,59.25,60,0.99695,-140,140,142.5,142.5,70,72.5,-75,72.5,215,175,182.5,-187.5,182.5,397.5,396.29,0.00,1-F_OCR_AAPF-60,BL Female AAPF Classic
Victoria Giacobbe,28,F_OCR_AAPF,59.05,60,0.9997,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,165,125,132.5,137.5,137.5,302.5,302.41,0.00,2-F_OCR_AAPF-60,
Sierra Donaldson,29,F_OCR_AAPF,74.25,75,0.8414,120,135,-147.5,135,75,-82.5,-82.5,75,210,165,175,185,185,395,332.35,0.00,1-F_OCR_AAPF-75,
Kate Regganie 2,22,F_OCR_AAPF,71.55,75,0.86285,132.5,137.5,-140,137.5,77.5,82.5,85,85,222.5,140,145,152.5,152.5,375,323.57,0.00,2-F_OCR_AAPF-75,
Mary Wilson ,27,F_OCR_AAPF,86.9,90,0.7625,125,137.5,140,140,60,70,-77.5,70,210,145,155,160,160,370,282.13,0.00,1-F_OCR_AAPF-90,
Natalie Cerda,29,F_OCR_APF,54.1,56,1.0732,70,80,85,85,40,-45,45,45,130,107.5,117.5,122.5,122.5,252.5,270.98,0.00,1-F_OCR_APF-56,
Erica Corona 2,30,F_OCR_APF,59.25,60,0.99695,-140,140,142.5,142.5,70,72.5,-75,72.5,215,175,182.5,-187.5,182.5,397.5,396.29,0.00,1-F_OCR_APF-60,BL Female APF Classic
Julia Anto,39,F_OCR_APF,57.15,60,1.0263,125,-135,135,135,77.5,-82.5,-82.5,77.5,212.5,142.5,150,157.5,157.5,370,379.73,0.00,2-F_OCR_APF-60,
Susan Micsky,30,F_OCR_APF,71.55,75,0.86285,105,-115,-115,105,57.5,62.5,65,65,170,122.5,127.5,132.5,132.5,302.5,261.01,0.00,1-F_OCR_APF-75,
Amanda Schlagel,30,F_OCR_APF,82.4,82.5,0.7871,102.5,107.5,115,115,52.5,57.5,62.5,62.5,177.5,97.5,107.5,117.5,117.5,295,232.19,0.00,1-F_OCR_APF-82.5,
Rachael Rochocki,29,F_OR_AAPF,55.25,56,1.0545,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,170,115,127.5,137.5,137.5,307.5,324.26,0.00,1-F_OR_AAPF-56,BL Female Raw
Diana Diaz,34,F_OR_AAPF,81.05,82.5,0.79495,112.5,125,-135,125,75,-80,-80,75,200,142.5,155,167.5,167.5,367.5,292.14,0.00,1-F_OR_AAPF-82.5,
Megan Estrada-Zink 1,25,F_OR_AAPF,89.55,90,0.74925,132.5,-150,152.5,152.5,67.5,77.5,85,85,237.5,142.5,162.5,-170,162.5,400,299.70,0.00,1-F_OR_AAPF-90,
Sidra Zion 2,47,F_OR_APF,56,56,1.0439,80,85,-97.5,85,57.5,62.5,65,65,150,112.5,-115,115,115,265,276.63,299.32,1-F_OR_APF-56,
Elise Rohan,32,F_OR_APF,59.7,60,0.9916,90,-95,95,95,55,60,-62.5,60,155,110,-120,-120,110,265,262.77,0.00,1-F_OR_APF-60,
Megan Estrada-Zink 2,25,F_OR_APF,89.55,90,0.74925,132.5,-150,152.5,152.5,67.5,77.5,85,85,237.5,142.5,162.5,-170,162.5,400,299.70,0.00,1-F_OR_APF-90,
Kirby Anderson ,83,M_MCR_9_AAPF,63.65,67.5,0.7874,65,75,100,100,60,67.5,-72.5,67.5,167.5,75,80,87.5,87.5,255,200.79,411.61,1-M_MCR_9_AAPF,
Michael Egan,68,M_MCR_6_APF,72.9,75,0.70725,137.5,147.5,-157.5,147.5,75,80,85,85,232.5,132.5,145,155,155,387.5,274.06,431.92,1-M_MCR_6_APF,
Victor Suarez,60,M_MCR_5_APF,72.2,75,0.70865,67.5,85,107.5,107.5,85,95,-110,95,202.5,110,130,137.5,137.5,340,240.94,322.86,1-M_MCR_5_APF,
Scott Hehl ,59,M_MR_4_AAPF,102.9,110,0.5758,-120,127.5,140,140,100,112.5,-125,112.5,252.5,130,155,170,170,422.5,243.28,319.91,1-M_MR_4_AAPF,
Bryan Streu,59,M_MR_4_APF,60.45,67.5,0.82625,62.5,70,75,75,62.5,67.5,72.5,72.5,147.5,87.5,95,100,100,247.5,204.50,268.91,1-M_MR_4_APF,
Dwayne Jimenez,54,M_MCR_3_APF,87.7,90,0.6209,152.5,175,190,190,105,117.5,-122.5,117.5,307.5,185,207.5,227.5,227.5,535,332.18,399.95,1-M_MCR_3_APF,
Mark Kelly,54,M_MCR_3_APF,80.85,82.5,0.6557,-137.5,140,-147.5,140,90,95,100,100,240,165,177.5,185,185,425,278.67,335.52,2-M_MCR_3_APF,
Shahid Shabazz,48,M_MCR_2_APF,88.7,90,0.61685,192.5,237.5,0,237.5,110,130,-145,130,367.5,202.5,-225,0,202.5,570,351.60,385.71,1-M_MCR_2_APF,BL Master Classic
Jim Galto,46,M_MR_2_APF,106.85,110,0.56805,217.5,-230,-230,217.5,150,165,-170,165,382.5,262.5,-275,-275,262.5,645,366.39,391.31,1-M_MR_2_APF,BL Master Raw
Michael Large,42,M_MCR_1_AAPF,89.9,90,0.61425,190,202.5,207.5,207.5,117.5,-127.5,0,117.5,325,217.5,-232.5,-232.5,217.5,542.5,333.23,339.90,1-M_MCR_1_AAPF,
Jerry Lentz ,40,M_MR_1_AAPF,98.3,100,0.5856,192.5,-210,-210,192.5,117.5,122.5,-127.5,122.5,315,227.5,-245,-245,227.5,542.5,317.69,317.69,1-M_MR_1_AAPF,
Chris Meadows,44,M_MR_1_APF,119.35,125,0.55155,240,247.5,-272.5,247.5,110,125,-137.5,125,372.5,205,240,257.5,257.5,630,347.48,362.42,1-M_MR_1_APF,
Jake Juska,19,M_TCR_3_AAPF,106.9,110,0.56805,257.5,270,282.5,282.5,160,175,-182.5,175,457.5,247.5,-262.5,-262.5,247.5,705,400.48,0.00,1-M_TCR_3_AAPF,BL Teenage Classic
Jose Diaz,19,M_TCR_3_AAPF,95.3,100,0.594,242.5,262.5,-265,262.5,130,137.5,142.5,142.5,405,242.5,260,-277.5,260,665,395.01,0.00,2-M_TCR_3_AAPF,
Gio Regalado,19,M_TCR_3_AAPF,81,82.5,0.65235,175,190,197.5,197.5,102.5,105,115,115,312.5,175,192.5,212.5,212.5,525,342.48,0.00,3-M_TCR_3_AAPF,
Liam Collins,19,M_TR_3_AAPF,81.75,82.5,0.6482,192.5,210,-222.5,210,120,130,-137.5,130,340,215,227.5,235,235,575,372.72,0.00,1-M_TR_3_AAPF,BL Teenage Raw
Cullin Moonan,19,M_TR_3_AAPF,87.5,90,0.62175,155,170,-185,170,95,100,105,105,275,180,-200,210,210,485,301.55,0.00,2-M_TR_3_AAPF,
Vincent Arias,19,M_TR_3_APF,73.6,75,0.6983,130,135,-147.5,135,90,92.5,-95,92.5,227.5,180,197.5,-205,197.5,425,296.78,0.00,1-M_TR_3_APF,
Samuel Chavez,17,M_TCR_2_AAPF,72.75,75,0.70415,-165,182.5,210,210,105,125,-130,125,335,172.5,182.5,192.5,192.5,527.5,371.44,0.00,1-M_TCR_2_AAPF,
Jake Keating,17,M_TCR_2_AAPF,95.3,100,0.594,207.5,-227.5,230,230,125,135,140,140,370,247.5,-272.5,-272.5,247.5,617.5,366.80,0.00,2-M_TCR_2_AAPF,
Erik Sutterlin,16,M_TCR_2_AAPF,88.5,90,0.6177,160,170,-182.5,170,122.5,-130,-130,122.5,292.5,157.5,-165,0,157.5,450,277.97,0.00,3-M_TCR_2_AAPF,
Jacob Owens,17,M_TCR_2_APF,115.1,125,0.5561,-190,-190,190,190,110,112.5,115,115,305,195,200,227.5,227.5,532.5,296.12,0.00,1-M_TCR_2_APF,
Cadin Colehour,17,M_TR_2_AAPF,89.15,90,0.6149,137.5,150,-162.5,150,137.5,140,-145,140,290,180,187.5,192.5,192.5,482.5,296.69,0.00,1-M_TR_2_AAPF,
Bryan Phlamm,16,M_TR_2_AAPF,74.35,75,0.69265,102.5,125,-147.5,125,102.5,107.5,112.5,112.5,237.5,-142.5,0,0,0,0,0.00,0.00,0,
JD Steil,15,M_TCR_1_AAPF,71.35,75,0.71485,150,-165,165,165,72.5,82.5,87.5,87.5,252.5,-150,0,0,0,0,0.00,0.00,0,
Matthew Schab,13,M_TR_1_APF,67.9,75,0.74955,75,85,-92.5,85,50,-55,-55,50,135,107.5,112.5,117.5,117.5,252.5,189.26,0.00,1-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-19,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Veronika Kurnat 2,18,F_TR_3_APF,55.1,56,1.0575,65,67.5,70,70,74.03,0.00,1-F_TR_3_APF,,,,,,,,,,,
Veronika Kurnat 1,18,F_OR_APF,55.1,56,1.0575,65,67.5,70,70,74.03,0.00,1-F_OR_APF-56,,,,,,,,,,,
Joe Gaffin,57,M_MR_4_AAPF,77.4,82.5,0.67305,145,150,155,155,104.32,132.28,1-M_MR_4_AAPF,,,,,,,,,,,
Dan Denz,48,M_MR_2_AAPF,96.85,100,0.59085,132.5,140,142.5,142.5,84.20,92.36,1-M_MR_2_AAPF,,,,,,,,,,,
Rich Considine,42,M_MR_1_APF,66.95,67.5,0.75315,85,90,95,95,71.55,72.98,1-M_MR_1_APF,,,,,,,,,,,
Jason Davis,37,M_SR_APF,113.6,125,0.55785,147.5,160,170,170,94.83,0.00,1-M_SR_APF,,,,,,,,,,,
Luke Perlich 1,20,M_JR_APF,95.35,100,0.59375,155,-162.5,-167.5,155,92.03,0.00,1-M_JR_APF,,,,,,,,,,,
Luke Perlich 2,20,M_JR_AAPF,95.35,100,0.59375,155,-162.5,-167.5,155,92.03,0.00,1-M_JR_AAPF,,,,,,,,,,,
Cody Wong 1,26,M_OR_APF,74.35,75,0.69265,125,135,140,140,96.97,0.00,1-M_OR_APF-75,,,,,,,,,,,
Cody Wong 2,26,M_OR_AAPF,74.35,75,0.69265,125,135,140,140,96.97,0.00,1-M_OR_AAPF-75,,,,,,,,,,,
Alex Johnson,29,M_OR_AAPF,82.5,82.5,0.6446,142.5,147.5,-150,147.5,95.08,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Delvin Jennings 1,35,M_OR_AAPF,107.8,110,0.5658,190,197.5,205,205,115.99,0.00,1-M_OR_AAPF-110,,,,,,,,,,,
Ismayilov Gundus,47,M_OR_APF,79.45,82.5,0.6606,215,222.5,227.5,227.5,150.29,162.61,1-M_OR_APF-82.5,BL Bench,,,,,,,,,,
Tom Waltenburg,35,M_OR_APF,88.6,90,0.6173,90,92.5,-97.5,92.5,57.10,0.00,1-M_OR_APF-90,,,,,,,,,,,
Delvin Jennings 2,35,M_OR_APF,107.8,110,0.5658,190,197.5,205,205,115.99,0.00,1-M_OR_APF-110,,,,,,,,,,,
Matt Houser ,35,M_OR_APF,107.45,110,0.5663,190,200,-207.5,200,113.26,0.00,2-M_OR_APF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-19,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jeff Mumaw 1,57,M_MR_4_AAPF,71.6,75,0.71325,195,205,-215,205,146.22,185.40,1-M_MR_4_AAPF,,,,,,,,,,,
Rich Considine,42,M_MR_1_APF,66.95,67.5,0.75315,150,160,170,170,128.04,130.60,1-M_MR_1_APF,,,,,,,,,,,
Jason Davis,37,M_SR_APF,113.6,125,0.55785,225,240,255,255,142.25,0.00,1-M_SR_APF,,,,,,,,,,,
Luke Perlich 1,20,M_JR_APF,95.35,100,0.59375,225,235,-250,235,139.53,0.00,1-M_JR_APF,,,,,,,,,,,
Luke Perlich 2,20,M_JR_AAPF,95.35,100,0.59375,225,235,-250,235,139.53,0.00,1-M_JR_AAPF,,,,,,,,,,,
