Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Matthew Bailey,,35,M,Wraps,M_OCR_AAPF,89.7,90,307.5,-325,325,325,145,152.5,-155,152.5,265,-280,-280,265,742.5,2,SBD,Yes
David Smith,,32,M,Wraps,M_OCR_AAPF,88.1,90,-227.5,232.5,-267.5,232.5,140,145,150,150,275,290,-295,290,672.5,3,SBD,Yes
Dave Scott #1,,39,M,Wraps,M_OCR_AAPF,89.35,90,185,190,205,205,160,-165,165,165,255,267.5,272.5,272.5,642.5,4,SBD,Yes
Jeff Schusler,,31,M,Wraps,M_OCR_AAPF,89.3,90,-232.5,232.5,-242.5,232.5,137.5,145,-150,145,237.5,250,-257.5,250,627.5,5,SBD,Yes
Michael Mullen,,29,M,Wraps,M_OCR_AAPF,89.05,90,190,200,205,205,125,130,135,135,230,250,260,260,600,6,SBD,Yes
Joshua Harrison,,29,M,Wraps,M_OCR_AAPF,82.9,90,172.5,187.5,192.5,192.5,90,102.5,-107.5,102.5,197.5,210,215,215,510,7,SBD,Yes
Alexander Perez #5,,24,M,Wraps,M_OCR_AAPF,96.6,100,212.5,227.5,-237.5,227.5,140,147.5,155,155,247.5,262.5,272.5,272.5,655,1,SBD,Yes
Thomas Hines,,28,M,Wraps,M_OCR_AAPF,99.65,100,192.5,202.5,207.5,207.5,125,130,-137.5,130,235,245,260,260,597.5,2,SBD,Yes
Yianni Manousaridis,,20,M,Wraps,M_OCR_AAPF,109.9,110,310,325,332.5,332.5,182.5,190,-197.5,190,275,-295,295,295,817.5,1,SBD,Yes
Jonathan Welch,,32,M,Wraps,M_OCR_AAPF,105.85,110,240,255,-265,255,145,155,-165,155,260,275,-285,275,685,2,SBD,Yes
David James #1,,27,M,Wraps,M_OCR_AAPF,109.9,110,-240,255,-265,255,160,-170,170,170,257.5,-272.5,-272.5,257.5,682.5,3,SBD,Yes
Cleveland Rose,,39,M,Wraps,M_OCR_AAPF,105.35,110,177.5,192.5,-212.5,192.5,115,122.5,132.5,132.5,172.5,,,172.5,497.5,4,SBD,Yes
Brett Jones,,25,M,Wraps,M_OCR_AAPF,124.6,125,327.5,352.5,367.5,367.5,187.5,197.5,-202.5,197.5,275,295,320,320,885,1,SBD,Yes
Nathan Whitney,,27,M,Wraps,M_OCR_AAPF,111.25,125,220,242.5,252.5,252.5,140,147.5,-155,147.5,227.5,237.5,-242.5,237.5,637.5,2,SBD,Yes
Kevin Tang,,24,M,Wraps,M_OCR_AAPF,117.2,125,-185,185,-207.5,185,157.5,-167.5,172.5,172.5,205,232.5,-237.5,232.5,590,3,SBD,Yes
Benjamin Seidman,,27,M,Sleeves,M_OCR_AAPF,158.65,140+,202.5,225,237.5,237.5,165,175,185,185,250,272.5,-285,272.5,695,1,SBD,Yes
Christian Anto,,34,M,Wraps,M_OCR_APF,81.75,82.5,282.5,305,-315,305,165,175,-177.5,175,282.5,-300,300,300,780,1,SBD,
Alejandro Jimenez,,23,M,Wraps,M_OCR_APF,81.05,82.5,207.5,220,-230,220,127.5,140,-145,140,227.5,250,-252.5,250,610,2,SBD,
Dominick Rovito,,26,M,Wraps,M_OCR_APF,79.85,82.5,187.5,197.5,-207.5,197.5,-117.5,117.5,-125,117.5,205,217.5,-227.5,217.5,532.5,3,SBD,
Daniel Dalenberg,,30,M,Wraps,M_OCR_APF,89.8,90,290,312.5,320,320,190,210,-220,210,287.5,-302.5,,287.5,817.5,1,SBD,
Ryan Wright,,24,M,Wraps,M_OCR_APF,88.95,90,237.5,260,-272.5,260,137.5,147.5,-155,147.5,250,-267.5,-267.5,250,657.5,2,SBD,
Thomas O'Neill,,29,M,Wraps,M_OCR_APF,88.65,90,165,177.5,187.5,187.5,135,145,-155,145,230,242.5,265,265,597.5,3,SBD,
Ben Fortson,,31,M,Wraps,M_OCR_APF,88.35,90,160,-172.5,-172.5,160,127.5,135,-140,135,185,192.5,-195,192.5,487.5,4,SBD,
Tim Lauderdale,,32,M,Wraps,M_OCR_APF,99.95,100,300,325,340,340,167.5,177.5,185,185,225,240,-247.5,240,765,1,SBD,
Anthony Suarez,,28,M,Wraps,M_OCR_APF,95.55,100,165,182.5,197.5,197.5,127.5,140,147.5,147.5,205,227.5,-245,227.5,572.5,2,SBD,
Jeffrey Robillard,,25,M,Wraps,M_OCR_APF,93.15,100,177.5,182.5,190,190,132.5,140,-150,140,217.5,225,235,235,565,3,SBD,
Austin Dutton,,25,M,Wraps,M_OCR_APF,98.7,100,-175,182.5,197.5,197.5,137.5,150,-165,150,192.5,210,-215,210,557.5,4,SBD,
Vince Schiano,,28,M,Wraps,M_OCR_APF,93.2,100,160,165,-170,165,85,95,100,100,192.5,200,-207.5,200,465,5,SBD,
Chris Graf,,27,M,Wraps,M_OCR_APF,108.5,110,-290,290,,290,170,-180,-180,170,267.5,277.5,-290,277.5,737.5,1,SBD,
Steven Spencer,,25,M,Wraps,M_OCR_APF,110,110,230,240,252.5,252.5,160,170,-172.5,170,260,280,-290,280,702.5,2,SBD,
Travis Schulte,,32,M,Wraps,M_OCR_APF,105.6,110,215,-235,250,250,147.5,157.5,165,165,205,227.5,-245,227.5,642.5,3,SBD,
Robert Ramoska,,24,M,Wraps,M_OCR_APF,108.35,110,222.5,-237.5,-237.5,222.5,-145,145,-155,145,245,-252.5,-252.5,245,612.5,4,SBD,
Ryan Feagin,,30,M,Wraps,M_OCR_APF,104.75,110,222.5,237.5,-247.5,237.5,125,-137.5,137.5,137.5,222.5,-232.5,-232.5,222.5,597.5,5,SBD,
Dan Scott,,40,M,Wraps,M_OCR_APF,119.95,125,325,342.5,355,355,185,197.5,-205,197.5,260,275,287.5,287.5,840,1,SBD,
Kyle Kelly,,28,M,Wraps,M_OCR_APF,123.15,125,277.5,295,,295,187.5,200,210,210,287.5,310,317.5,317.5,822.5,2,SBD,
Mike Grigsby,,26,M,Wraps,M_OCR_APF,123.1,125,220,240,247.5,247.5,180,195,-200,195,252.5,267.5,-275,267.5,710,3,SBD,
Peter Pilafas,,42,M,Wraps,M_OCR_APF,124.95,125,215,-225,225,225,150,-160,-160,150,227.5,240,255,255,630,4,SBD,
Andrew Ochoa,,23,M,Wraps,M_OCR_APF,117.45,125,222.5,-240,-240,222.5,132.5,142.5,-147.5,142.5,187.5,202.5,-207.5,202.5,567.5,5,SBD,
Bill Lee,,35,M,Wraps,M_OCR_APF,151.35,140+,332.5,352.5,367.5,367.5,182.5,192.5,-200,192.5,320,347.5,-365,347.5,907.5,1,SBD,
Sokratis Boutos,,30,M,Wraps,M_OCR_APF,157.6,140+,180,187.5,202.5,202.5,120,130,-137.5,130,190,197.5,210,210,542.5,2,SBD,
Richard Rabiola,,21,M,Raw,M_OR_AAPF,75.75,82.5,145,-165,-165,145,125,-132.5,-132.5,125,165,187.5,195,195,465,1,SBD,Yes
Dan Ludwig,,32,M,Raw,M_OR_AAPF,88.6,90,175,190,200,200,145,152.5,-160,152.5,207.5,215,227.5,227.5,580,1,SBD,Yes
Joe Dixon,,33,M,Raw,M_OR_AAPF,123.5,125,247.5,-257.5,,247.5,187.5,-200,-200,187.5,272.5,-285,-285,272.5,707.5,1,SBD,Yes
Steven Truong,,30,M,Raw,M_OR_APF,73.35,75,145,-155,-157.5,145,85,92.5,-95,92.5,175,190,-192.5,190,427.5,1,SBD,
Kevin Foronda,,27,M,Raw,M_OR_APF,88.15,90,127.5,137.5,150,150,87.5,95,102.5,102.5,170,185,200,200,452.5,1,SBD,
Jason Adkins,,32,M,Raw,M_OR_APF,96.45,100,147.5,160,182.5,182.5,102.5,110,125,125,185,205,-215,205,512.5,1,SBD,
Justin Staver,,35,M,Raw,M_OR_APF,121.05,125,267.5,-285,,267.5,170,-185,-185,170,272.5,-295,-295,272.5,710,1,SBD,
Tonya Foust,,52,F,Raw,F_MR_3_AAPF,122,90+,67.5,75,82.5,82.5,65,72.5,77.5,77.5,102.5,107.5,112.5,112.5,272.5,1,SBD,Yes
Sidra Zion,,47,F,Raw,F_MR_2_APF,56,56,80,85,-97.5,85,57.5,62.5,65,65,112.5,-115,115,115,265,1,SBD,
Melissa Aukes,,43,F,Wraps,F_MCR_1_AAPF,73.2,75,92.5,-100,100,100,37.5,45,-50,45,127.5,135,-140,135,280,1,SBD,Yes
Kristine Sheridan,,40,F,Wraps,F_MCR_1_AAPF,51.05,52,,,,,,,,,,,,,,DQ,SBD,Yes
Tera McCleary,,35,F,Raw,F_SR_APF,106.55,90+,97.5,107.5,110,110,52.5,57.5,60,60,112.5,127.5,137.5,137.5,307.5,1,SBD,
Valerie Pfaff,,23,F,Wraps,F_JCR_AAPF,65.25,67.5,120,130,137.5,137.5,70,75,80,80,145,155,165,165,382.5,1,SBD,Yes
Kate Regganie,,22,F,Wraps,F_JCR_AAPF,71.55,75,132.5,137.5,-140,137.5,77.5,82.5,85,85,140,145,152.5,152.5,375,2,SBD,Yes
Kani Icho,,22,F,Wraps,F_JCR_APF,53.8,56,70,80,-97.5,80,35,45,-55,45,95,102.5,-110,102.5,227.5,1,SBD,
Mya Williams,,20,F,Wraps,F_JCR_APF,72.8,75,120,130,-137.5,130,62.5,67.5,-70,67.5,-155,-155,,,,DQ,SBD,
Nicole Sullivan,,21,F,Raw,F_JR_AAPF,70.7,75,65,70,77.5,77.5,32.5,37.5,45,45,82.5,92.5,105,105,227.5,1,SBD,Yes
Tara Kelly,,21,F,Raw,F_JR_APF,57.75,60,90,92.5,97.5,97.5,67.5,72.5,-75,72.5,115,120,125,125,295,1,SBD,
Kaylen Fridline,,15,F,Raw,F_TR_1_AAPF,106.8,90+,75,-90,-112.5,75,52.5,60,65,65,85,107.5,132.5,132.5,272.5,1,SBD,Yes
Erica Corona,,30,F,Wraps,F_OCR_AAPF,59.25,60,-140,140,142.5,142.5,70,72.5,-75,72.5,175,182.5,-187.5,182.5,397.5,1,SBD,Yes
Victoria Giacobbe,,28,F,Wraps,F_OCR_AAPF,59.05,60,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,125,132.5,137.5,137.5,302.5,2,SBD,Yes
Sierra Donaldson,,29,F,Wraps,F_OCR_AAPF,74.25,75,120,135,-147.5,135,75,-82.5,-82.5,75,165,175,185,185,395,1,SBD,Yes
Kate Regganie,,22,F,Wraps,F_OCR_AAPF,71.55,75,132.5,137.5,-140,137.5,77.5,82.5,85,85,140,145,152.5,152.5,375,2,SBD,Yes
Mary Wilson,,27,F,Wraps,F_OCR_AAPF,86.9,90,125,137.5,140,140,60,70,-77.5,70,145,155,160,160,370,1,SBD,Yes
Natalie Cerda,,29,F,Wraps,F_OCR_APF,54.1,56,70,80,85,85,40,-45,45,45,107.5,117.5,122.5,122.5,252.5,1,SBD,
Erica Corona,,30,F,Wraps,F_OCR_APF,59.25,60,-140,140,142.5,142.5,70,72.5,-75,72.5,175,182.5,-187.5,182.5,397.5,1,SBD,
Julia Anto,,39,F,Wraps,F_OCR_APF,57.15,60,125,-135,135,135,77.5,-82.5,-82.5,77.5,142.5,150,157.5,157.5,370,2,SBD,
Susan Micsky,,30,F,Wraps,F_OCR_APF,71.55,75,105,-115,-115,105,57.5,62.5,65,65,122.5,127.5,132.5,132.5,302.5,1,SBD,
Amanda Schlagel,,30,F,Wraps,F_OCR_APF,82.4,82.5,102.5,107.5,115,115,52.5,57.5,62.5,62.5,97.5,107.5,117.5,117.5,295,1,SBD,
Rachael Rochocki,,29,F,Raw,F_OR_AAPF,55.25,56,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,127.5,137.5,137.5,307.5,1,SBD,Yes
Diana Diaz,,34,F,Raw,F_OR_AAPF,81.05,82.5,112.5,125,-135,125,75,-80,-80,75,142.5,155,167.5,167.5,367.5,1,SBD,Yes
Megan Estrada-Zink,,25,F,Raw,F_OR_AAPF,89.55,90,132.5,-150,152.5,152.5,67.5,77.5,85,85,142.5,162.5,-170,162.5,400,1,SBD,Yes
Sidra Zion,,47,F,Raw,F_OR_APF,56,56,80,85,-97.5,85,57.5,62.5,65,65,112.5,-115,115,115,265,1,SBD,
Elise Rohan,,32,F,Raw,F_OR_APF,59.7,60,90,-95,95,95,55,60,-62.5,60,110,-120,-120,110,265,1,SBD,
Megan Estrada-Zink,,25,F,Raw,F_OR_APF,89.55,90,132.5,-150,152.5,152.5,67.5,77.5,85,85,142.5,162.5,-170,162.5,400,1,SBD,
Kirby Anderson,,83,M,Wraps,M_MCR_9_AAPF,63.65,67.5,65,75,100,100,60,67.5,-72.5,67.5,75,80,87.5,87.5,255,1,SBD,Yes
Michael Egan #2,,68,M,Wraps,M_MCR_6_APF,72.9,75,137.5,147.5,-157.5,147.5,75,80,85,85,132.5,145,155,155,387.5,1,SBD,
Victor Suarez,,60,M,Wraps,M_MCR_5_APF,72.2,75,67.5,85,107.5,107.5,85,95,-110,95,110,130,137.5,137.5,340,1,SBD,
Scott Hehl,,59,M,Raw,M_MR_4_AAPF,102.9,110,-120,127.5,140,140,100,112.5,-125,112.5,130,155,170,170,422.5,1,SBD,Yes
Bryan Streu,,59,M,Raw,M_MR_4_APF,60.45,67.5,62.5,70,75,75,62.5,67.5,72.5,72.5,87.5,95,100,100,247.5,1,SBD,
Dwayne Jimenez,,54,M,Wraps,M_MCR_3_APF,87.7,90,152.5,175,190,190,105,117.5,-122.5,117.5,185,207.5,227.5,227.5,535,1,SBD,
Mark Kelly,,54,M,Wraps,M_MCR_3_APF,80.85,82.5,-137.5,140,-147.5,140,90,95,100,100,165,177.5,185,185,425,2,SBD,
Shahid Shabazz,,48,M,Wraps,M_MCR_2_APF,88.7,90,192.5,237.5,,237.5,110,130,-145,130,202.5,-225,,202.5,570,1,SBD,
Jim Galto,,46,M,Raw,M_MR_2_APF,106.85,110,217.5,-230,-230,217.5,150,165,-170,165,262.5,-275,-275,262.5,645,1,SBD,
Michael Large,,42,M,Wraps,M_MCR_1_AAPF,89.9,90,190,202.5,207.5,207.5,117.5,-127.5,,117.5,217.5,-232.5,-232.5,217.5,542.5,1,SBD,Yes
Jerry Lentz,,40,M,Raw,M_MR_1_AAPF,98.3,100,192.5,-210,-210,192.5,117.5,122.5,-127.5,122.5,227.5,-245,-245,227.5,542.5,1,SBD,Yes
Chris Meadows,,44,M,Raw,M_MR_1_APF,119.35,125,240,247.5,-272.5,247.5,110,125,-137.5,125,205,240,257.5,257.5,630,1,SBD,
Jake Juska,,19,M,Wraps,M_TCR_3_AAPF,106.9,110,257.5,270,282.5,282.5,160,175,-182.5,175,247.5,-262.5,-262.5,247.5,705,1,SBD,Yes
Jose Diaz #2,,19,M,Wraps,M_TCR_3_AAPF,95.3,100,242.5,262.5,-265,262.5,130,137.5,142.5,142.5,242.5,260,-277.5,260,665,2,SBD,Yes
Gio Regalado,,19,M,Wraps,M_TCR_3_AAPF,81,82.5,175,190,197.5,197.5,102.5,105,115,115,175,192.5,212.5,212.5,525,3,SBD,Yes
Liam Collins #1,,19,M,Raw,M_TR_3_AAPF,81.75,82.5,192.5,210,-222.5,210,120,130,-137.5,130,215,227.5,235,235,575,1,SBD,Yes
Cullin Moonan,,19,M,Raw,M_TR_3_AAPF,87.5,90,155,170,-185,170,95,100,105,105,180,-200,210,210,485,2,SBD,Yes
Vincent Arias,,19,M,Raw,M_TR_3_APF,73.6,75,130,135,-147.5,135,90,92.5,-95,92.5,180,197.5,-205,197.5,425,1,SBD,
Samuel Chavez,,17,M,Wraps,M_TCR_2_AAPF,72.75,75,-165,182.5,210,210,105,125,-130,125,172.5,182.5,192.5,192.5,527.5,1,SBD,Yes
Jake Keating,,17,M,Wraps,M_TCR_2_AAPF,95.3,100,207.5,-227.5,230,230,125,135,140,140,247.5,-272.5,-272.5,247.5,617.5,2,SBD,Yes
Erik Sutterlin,,16,M,Wraps,M_TCR_2_AAPF,88.5,90,160,170,-182.5,170,122.5,-130,-130,122.5,157.5,-165,,157.5,450,3,SBD,Yes
Jacob Owens,,17,M,Wraps,M_TCR_2_APF,115.1,125,-190,-190,190,190,110,112.5,115,115,195,200,227.5,227.5,532.5,1,SBD,
Cadin Colehour,,17,M,Raw,M_TR_2_AAPF,89.15,90,137.5,150,-162.5,150,137.5,140,-145,140,180,187.5,192.5,192.5,482.5,1,SBD,Yes
Bryan Phlamm,,16,M,Raw,M_TR_2_AAPF,74.35,75,102.5,125,-147.5,125,102.5,107.5,112.5,112.5,-142.5,,,,,DQ,SBD,Yes
JD Steil,,15,M,Wraps,M_TCR_1_AAPF,71.35,75,150,-165,165,165,72.5,82.5,87.5,87.5,-150,,,,,DQ,SBD,Yes
Matthew Schab,,13,M,Raw,M_TR_1_APF,67.9,75,75,85,-92.5,85,50,-55,-55,50,107.5,112.5,117.5,117.5,252.5,1,SBD,
Veronika Kurnat,,18,F,Raw,F_TR_3_APF,55.1,56,,,,,65,67.5,70,70,,,,,70,1,B,
Veronika Kurnat,,18,F,Raw,F_OR_APF,55.1,56,,,,,65,67.5,70,70,,,,,70,1,B,
Joe Gaffin,,57,M,Raw,M_MR_4_AAPF,77.4,82.5,,,,,145,150,155,155,,,,,155,1,B,Yes
Dan Denz,,48,M,Raw,M_MR_2_AAPF,96.85,100,,,,,132.5,140,142.5,142.5,,,,,142.5,1,B,Yes
Rich Considine,,42,M,Raw,M_MR_1_APF,66.95,67.5,,,,,85,90,95,95,,,,,95,1,B,
Jason Davis,,37,M,Raw,M_SR_APF,113.6,125,,,,,147.5,160,170,170,,,,,170,1,B,
Luke Perlich,,20,M,Raw,M_JR_APF,95.35,100,,,,,155,-162.5,-167.5,155,,,,,155,1,B,
Luke Perlich,,20,M,Raw,M_JR_AAPF,95.35,100,,,,,155,-162.5,-167.5,155,,,,,155,1,B,Yes
Cody Wong,,26,M,Raw,M_OR_APF,74.35,75,,,,,125,135,140,140,,,,,140,1,B,
Cody Wong,,26,M,Raw,M_OR_AAPF,74.35,75,,,,,125,135,140,140,,,,,140,1,B,Yes
Alex Johnson #2,,29,M,Raw,M_OR_AAPF,82.5,82.5,,,,,142.5,147.5,-150,147.5,,,,,147.5,1,B,Yes
Delvin Jennings,,35,M,Raw,M_OR_AAPF,107.8,110,,,,,190,197.5,205,205,,,,,205,1,B,Yes
Ismayilov Gunduz,,47,M,Raw,M_OR_APF,79.45,82.5,,,,,215,222.5,227.5,227.5,,,,,227.5,1,B,
Tom Waltenburg,,35,M,Raw,M_OR_APF,88.6,90,,,,,90,92.5,-97.5,92.5,,,,,92.5,1,B,
Delvin Jennings,,35,M,Raw,M_OR_APF,107.8,110,,,,,190,197.5,205,205,,,,,205,1,B,
Matt Houser #1,,35,M,Raw,M_OR_APF,107.45,110,,,,,190,200,-207.5,200,,,,,200,2,B,
Jeff Mumaw,,57,M,Raw,M_MR_4_AAPF,71.6,75,,,,,,,,,195,205,-215,205,205,1,D,Yes
Rich Considine,,42,M,Raw,M_MR_1_APF,66.95,67.5,,,,,,,,,150,160,170,170,170,1,D,
Jason Davis,,37,M,Raw,M_SR_APF,113.6,125,,,,,,,,,225,240,255,255,255,1,D,
Luke Perlich,,20,M,Raw,M_JR_APF,95.35,100,,,,,,,,,225,235,-250,235,235,1,D,
Luke Perlich,,20,M,Raw,M_JR_AAPF,95.35,100,,,,,,,,,225,235,-250,235,235,1,D,Yes
Elkhan Orujov,,18,M,Raw,M_TR_3_APF,73.8,75,,,,,,,,,190,202.5,207.5,207.5,207.5,1,D,
Cody Wong,,26,M,Raw,M_OR_APF,74.35,75,,,,,,,,,232.5,245,-257.5,245,245,1,D,
Cody Wong,,26,M,Raw,M_OR_AAPF,74.35,75,,,,,,,,,232.5,245,-257.5,245,245,1,D,Yes
Jeff Mumaw,,57,M,Raw,M_OR_AAPF,71.6,75,,,,,,,,,195,205,-215,205,205,2,D,Yes
Tom Waltenburg,,35,M,Raw,M_OR_APF,88.6,90,,,,,,,,,157.5,180,-195,180,180,1,D,
