Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Oleksandr Zorin,74.9,-160,-160,165,165,,125,130,135,135,,180,-190,-190,180,,480,75,M,Олександр Зорін,1976,SBD,Single-ply,Open
6,Vyacheslav Laptev,73.3,160,170,-180,170,,90,-95,-95,90,,160,175,185,185,,445,75,M,В'ячеслав Лаптєв,1940,SBD,Single-ply,Open
7,Oleksandr Brykin,70,125,135,-150,135,,80,90,-95,90,,150,-165,-165,150,,375,75,M,Олександр Брикін,1983,SBD,Single-ply,Open
8,Damir Adamanov,69,110,120,125,125,,65,70,-72.5,70,,120,130,140,140,,335,75,M,Дамір Адаманов,1984,SBD,Single-ply,Open
1,Oleksiy Soshnikov,81.5,230,-250,-262.5,230,,140,-150,-152.5,140,,-220,220,-242.5,220,,590,82.5,M,Олексій Сошніков,1977,SBD,Single-ply,Open
2,Peter Kravtsov,76.5,220,235.5,240,240,245,130.5,,,130.5,,202.5,212.5,-215,212.5,,583,82.5,M,,1946,SBD,Single-ply,Open
3,Yevgen Poltavskiy,81.3,130,-140,-145,130,,95,-105,-105,95,,160,170,175,175,,400,82.5,M,Євген Полтавський,1962,SBD,Single-ply,Open
DQ,Igor Danchenko,79.8,-100,-125,-127.5,,,,,,,,,,,,,,82.5,M,Ігор Данченко,1978,SBD,Single-ply,Open
1,Khvicha Khasaya,88.2,240,255,262.5,262.5,,180,190,-200,190,,270,-280,-280,270,,722.5,90,M,Хвіча Хасая,1966,SBD,Single-ply,Open
2,Mykola Sokolov,83.1,235,245,-252.5,245,,155,-165,-165,155,,230,237.5,,237.5,,637.5,90,M,Микола Соколов,1979,SBD,Single-ply,Open
3,Dmitriy Rachkovich,87.5,210,-220,225,225,,130,140,-150,140,,210,220,230,230,,595,90,M,Дмитро Рачкович,1980,SBD,Single-ply,Open
4,Oleg Okladnoy,83,-200,-200,210,210,,130,-137.5,-145,130,,210,225,-235,225,,565,90,M,Олег Окладной,1975,SBD,Single-ply,Open
5,Gerald Kulitskyy,86.5,-180,180,190,190,,110,117.5,-120,117.5,,210,222.5,,222.5,,530,90,M,Геральд Кулицький,1937,SBD,Single-ply,Open
6,Shevket Adamanov,87,115,125,-135,125,,82.5,87.5,90,90,,140,150,-170,150,,365,90,M,Шевкет Адаманов,1983,SBD,Single-ply,Open
DQ,Sergiy Zhigalov,86,-170,-170,-170,,,,,,,,,,,,,,90,M,Сергій Жигалов,1956,SBD,Single-ply,Open
1,Sergiy Bryzgunov,99.5,232.5,250,260,260,,100,110,120,120,,232.5,250,265,265,,645,100,M,Сергій Бризгунов,1948,SBD,Single-ply,Open
2,Sergiy Izosimov,96.5,200,210,220,220,,140,-147.5,147.5,147.5,,240,245,-252.5,245,,612.5,100,M,Сергій Ізосимов,1968,SBD,Single-ply,Open
3,Georgiy Govallo,94.4,-200,200,220,220,,-130,130,-140,130,,200,220,-230,220,,570,100,M,Георгій Говалло,1939,SBD,Single-ply,Open
4,Oleksandr Skripkin,96,180,190,-200,190,,120,132.5,-142.5,132.5,,200,220,-230,220,,542.5,100,M,Олександр Скрипкін,1960,SBD,Single-ply,Open
5,Oleksandr Omelchenko,92.5,130,140,-150,140,,90,-100,-110,90,,150,170,-190,170,,400,100,M,Олександр Омельченко,1949,SBD,Single-ply,Open
1,Maxym Kurseyev,103,260,270,-280,270,,180,187.5,192.5,192.5,-197.5,242.5,250,257.5,257.5,,720,110,M,Максим Курсєєв,1976,SBD,Single-ply,Open
2,Anatoliy Pavlov,110,240,250,257.5,257.5,,160,167.5,175,175,,230,240,-245,240,,672.5,110,M,Анатолій Павлов,1976,SBD,Single-ply,Open
3,Andriy Kravchuk,105.5,190,,205,205,,130,-150,-155,130,,200,215,230,230,,565,110,M,Андрій Кравчук,1978,SBD,Single-ply,Open
1,Mykhaylo Paller,110.2,290,300,,300,,195,-205,-205,195,,260,-265,,260,,755,125,M,Михайло Паллер,1980,SBD,Single-ply,Open
2,Oleksiy Derypaska,114.3,210,235,-260,235,,140,152.5,-160,152.5,,250,270,-290,270,,657.5,125,M,Олексій Дерипаска,1979,SBD,Single-ply,Open
3,Vadim Puzanov,112,215,230,-240,230,,115,122.5,-130,122.5,,220,235,-250,235,,587.5,125,M,Вадим Пузанов,1974,SBD,Single-ply,Open
1,Igor Drapak,147.6,310,322.5,-330,322.5,,175,187.5,192.5,192.5,,300,310,320,320,330.5,835,125+,M,Ігор Драпак,1967,SBD,Single-ply,Open
1,Nina Savelyeva,52,80,90,100,100,,65,70,-75,70,,90,100,110,110,,280,52,F,Ніна Савельєва,1973,SBD,Single-ply,Open
2,Olena Kirchak,52,-70,70,-77.5,70,,30,35,-40,35,,-70,70,,70,,175,52,F,Олена Кірчак,1981,SBD,Single-ply,Open
1,Gayane Koryakina,55,120,130,-135,130,,55,60,-65,60,,125,-130,130,130,,320,56,F,Гаяне Корякіна,1972,SBD,Single-ply,Open
1,Alla Trofimova,59,120,125,-130,125,,67.5,-72.5,72.5,72.5,,125,132.5,135,135,,332.5,60,F,Алла Трофімова,1978,SBD,Single-ply,Open
1,Svetlana Khlevnenko,75,160,170,180,180,185,90,100,105,105,,150,165,,165,,450,75,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
2,Olga Radchenko,70,80,90,100,100,,70,80,85,85,,110,120,125,125,,310,75,F,Ольга Радченко,1971,SBD,Single-ply,Open
3,Svitlana Volkova,74.7,75,80,-90,80,,-40,40,45,45,,90,95,100,100,,225,75,F,Світлана Волкова,1976,SBD,Single-ply,Open
1,Yuliya Bushuyeva,79.3,130,135,-140,135,,60,65,-70,65,,130,135,137.5,137.5,,337.5,82.5,F,Юлія Бушуєва,1981,SBD,Single-ply,Open
1,Tetyana Bobyleva,83,75,80,-90,80,,35,40,-45,40,,90,100,-105,100,,220,90,F,Тетяна Бобилєва,1982,SBD,Single-ply,Open
