Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Cristina Garcia,F,SBD,FR-O,63,Raw,1993,TX,62.14,82.5,90,97.5,97.5,55,-60,-62.5,55,117.5,127.5,132.5,132.5,285,,
1,Chelsea Green,F,SBD,FR-O,72,Raw,1991,TX,70.18,130,137.5,140,140,80,85,87.5,87.5,135,145,152.5,152.5,380,,
2,Alice Hardin,F,SBD,FR-O,72,Raw,1992,TX,71.12,115,122.5,-127.5,122.5,65,67.5,-70,67.5,137.5,142.5,152.5,152.5,342.5,,
3,Chelsea Frisbie,F,SBD,FR-O,72,Raw,1993,TX,70.55,85,90,-95,90,45,-47.5,-47.5,45,120,-130,132.5,132.5,267.5,,
1,Tiffany Richards,F,SBD,FR-O,84,Raw,1987,TX,83.35,137.5,150,157.5,157.5,-85,85,-90,85,-165,165,-172.5,165,407.5,,
2,Monica Reveley,F,SBD,FR-O,84,Raw,1993,TX,73.2,112.5,115,117.5,117.5,-47.5,47.5,-55,47.5,115,117.5,122.5,122.5,287.5,,
1,Teneill Thomas,F,SBD,FR-O,84+,Raw,1989,TX,96.57,70,85,97.5,97.5,62.5,70,-72.5,70,130,142.5,150,150,317.5,,
1,Jalyssa Garcia,F,SBD,FR-T1,84+,Raw,2004,TX,123.05,85,95,-100,95,37.5,42.5,-52.5,42.5,95,107.5,112.5,112.5,250,,
1,Adrianne Thomas,F,SBD,FR-T3,57,Raw,1999,TX,52.99,92.5,97.5,102.5,102.5,45,50,-52.5,50,110,117.5,-127.5,117.5,270,,
1,Park Eunsun,F,SBD,FR-T3,72,Raw,2000,WA,63.82,125,130,132.5,132.5,55,57.5,60,60,127.5,130,132.5,132.5,325,,
1,Rosita Driscoll,F,SBD,FR-Y3,52,Raw,2006,TX,51.29,45,50,55,55,30,32.5,35,35,60,-65,67.5,67.5,157.5,,
1,Savannah Zuniga,F,SBD,F-T1,63,Single-ply,2004,TX,60.97,120,-142.5,142.5,142.5,40,45,52.5,52.5,115,142.5,145,145,340,,
1,Catalyna Mata,F,SBD,F-T2,52,Single-ply,2002,TX,47.82,92.5,102.5,105,105,35,47.5,60,60,102.5,-112.5,115,115,280,,
1,DeAnna Wood,F,SBD,F-T2,84+,Single-ply,2002,TX,106.79,107.5,117.5,-127.5,117.5,-102.5,102.5,112.5,112.5,105,117.5,120,120,350,,
1,Destinie' Small,F,SBD,F-T3,57,Single-ply,2000,TX,54.64,130,142.5,-150,142.5,65,70,-75,70,120,125,130,130,342.5,,
1,Christina Peterson,F,SBD,F-T3,84+,Single-ply,2000,TX,112.23,175,-182.5,182.5,182.5,90,95,97.5,97.5,140,147.5,152.5,152.5,432.5,,
1,Fabian Ortega,M,SBD,M-Jr,83,Single-ply,1998,TX,74.27,137.5,-147.5,147.5,147.5,-112.5,112.5,-120,112.5,192.5,207.5,220,220,480,,
1,Adrian Sustaita,M,SBD,M-Jr,93,Single-ply,1998,TX,91.7,265,285,-295,285,165,175,-195,175,265,-285,-285,265,725,,
1,Michael Rodriguez #13,M,SBD,M-M2b,74,Single-ply,1961,TX,73.6,157.5,-185,-190,157.5,102.5,115,125,125,175,190,205,205,487.5,,
1,Ian Bell,M,SBD,M-O,105,Single-ply,1992,TX,103.52,355,367.5,375,375,232.5,240,245,245,352.5,370,375,375,995,,
1,Roberto Riojas,M,SBD,MR-Jr,66,Raw,1996,TX,61.7,-75,80,-87.5,80,-70,70,-77.5,70,120,132.5,142.5,142.5,292.5,,
1,Tejay Roy,M,SBD,MR-Jr,74,Raw,1996,TX,72.1,165,175,182.5,182.5,125,132.5,135,135,205,210,220,220,537.5,,
2,Rey Espinoza,M,SBD,MR-Jr,74,Raw,1996,TX,70.97,150,167.5,-172.5,167.5,-110,112.5,117.5,117.5,172.5,177.5,187.5,187.5,472.5,,
3,Jacob Valdez,M,SBD,MR-Jr,74,Raw,1997,TX,70.29,165,167.5,170,170,92.5,97.5,-100,97.5,190,195,200,200,467.5,,
1,Santiago Ramirez,M,SBD,MR-Jr,83,Raw,1997,TX,82.86,190,205,220,220,115,122.5,125,125,275,290,300,300,645,,
2,Sam Gallant,M,SBD,MR-Jr,83,Raw,1996,TX,81.38,227.5,-237.5,-237.5,227.5,120,-125,-125,120,-247.5,247.5,-265,247.5,595,,
3,Joseph Ramos,M,SBD,MR-Jr,83,Raw,1996,TX,75.56,190,200,-207.5,200,135,142.5,-145,142.5,210,220,227.5,227.5,570,,
1,Khalid Schuler,M,SBD,MR-Jr,105,Raw,1996,TX,104.9,245,255,262.5,262.5,150,-160,,150,255,272.5,282.5,282.5,695,,
2,Tanner Hanssen,M,SBD,MR-Jr,105,Raw,1996,TX,94.72,227.5,250,-272.5,250,142.5,147.5,-152.5,147.5,227.5,252.5,275,275,672.5,,
3,Tommy Williams,M,SBD,MR-Jr,105,Raw,1997,TX,103.8,205,220,230,230,142.5,147.5,-150,147.5,272.5,285,-297.5,285,662.5,,
4,Canyon Krueger,M,SBD,MR-Jr,105,Raw,1997,TX,97.14,185,192.5,202.5,202.5,-135,140,147.5,147.5,220,230,237.5,237.5,587.5,,
5,Joshua Ontiveros,M,SBD,MR-Jr,105,Raw,1998,TX,103.43,160,172.5,-177.5,172.5,95,-102.5,-102.5,95,-215,220,230,230,497.5,,
DQ,Hilario Cabrera,M,SBD,MR-Jr,105,Raw,1995,TX,96.52,-185,195,205,205,-112.5,-132.5,-132.5,,227.5,245,-255,245,,,
1,Stevan Falk,M,SBD,MR-M1a,120,Raw,1976,TX,106.48,175,182.5,187.5,187.5,-130,-130,130,130,182.5,195,-205,195,512.5,,
1,Michael McQueen,M,SBD,MR-M1b,93,Raw,1971,TX,92.68,207.5,220,-222.5,220,160,165,-167.5,165,240,-250,250,250,635,,
1,Kevin Feagins,M,SBD,MR-M2a,105,Raw,1969,TX,102.97,185,200,202.5,202.5,142.5,150,-155,150,215,230,240,240,592.5,,
1,Chuck Akers,M,SBD,MR-M3a,93,Raw,1959,TX,92.94,112.5,127.5,-137.5,127.5,95,105,-115,105,137.5,,,137.5,370,,
1,Raul Puente,M,SBD,MR-O,59,Raw,1980,TX,58.9,102.5,110,-120,110,75,-92.5,-92.5,75,102.5,132.5,142.5,142.5,327.5,,
1,Jimmy Lawrence,M,SBD,MR-O,66,Raw,1990,TX,65.9,157.5,170,177.5,177.5,120,127.5,-132.5,127.5,215,227.5,232.5,232.5,537.5,,
2,Adam Danh,M,SBD,MR-O,66,Raw,1990,TX,64.8,147.5,150,160,160,70,85,-92.5,85,192.5,202.5,215,215,460,,
1,Christopher Ortiz,M,SBD,MR-O,74,Raw,1993,TX,71.94,137.5,155,175,175,87.5,97.5,-110,97.5,172.5,185,197.5,197.5,470,,
1,Roberto Miranda,M,SBD,MR-O,83,Raw,1991,TX,80.47,-152.5,152.5,-157.5,152.5,105,112.5,-120,112.5,222.5,-235,-237.5,222.5,487.5,,
2,Steven Tate,M,SBD,MR-O,83,Raw,1991,TX,80.44,-112.5,-115,115,115,87.5,-92.5,-92.5,87.5,125,135,140,140,342.5,,
1,Shawn Jawaid,M,SBD,MR-O,93,Raw,1994,TX,92.7,175,185,195,195,125,137.5,145,145,227.5,245,250,250,590,,
2,Samuel Geiger,M,SBD,MR-O,93,Raw,1991,TX,92.08,-197.5,200,205,205,137.5,142.5,145,145,227.5,235,237.5,237.5,587.5,,
3,Matthew Palmieri,M,SBD,MR-O,93,Raw,1986,TX,85.76,190,200,207.5,207.5,142.5,147.5,150,150,210,217.5,-227.5,217.5,575,,
4,Austin Taylor #1,M,SBD,MR-O,93,Raw,1991,TX,89.56,-140,140,145,145,80,82.5,85,85,175,185,195,195,425,,
DQ,Alexander Gonzalez #3,M,SBD,MR-O,93,Raw,1992,TX,90.98,115,-117.5,122.5,122.5,-75,-80,-80,,147.5,155,162.5,162.5,,,
1,Christian Habihirwe,M,SBD,MR-O,105,Raw,1993,TX,104.33,275,300,-317.5,300,185,202.5,-215,202.5,275,305,,305,807.5,,
2,Edwin McQuiston,M,SBD,MR-O,105,Raw,1993,TX,101.6,250,265,272.5,272.5,165,-177.5,177.5,177.5,285,307.5,-312.5,307.5,757.5,,
3,Frank Martin,M,SBD,MR-O,105,Raw,1983,TX,98.73,210,220,-230,220,132.5,-145,-145,132.5,230,237.5,250,250,602.5,,
4,Andre Botha,M,SBD,MR-O,105,Raw,1988,TX,101.16,190,200,210,210,122.5,132.5,135,135,225,235,245,245,590,,
5,Ben Bowman,M,SBD,MR-O,105,Raw,1993,TX,102.29,182.5,195,207.5,207.5,-102.5,110,122.5,122.5,192.5,207.5,227.5,227.5,557.5,,
1,Adam Smith,M,SBD,MR-O,120,Raw,1980,TX,112.02,185,195,210,210,130,-132.5,-132.5,130,227.5,235,245,245,585,,
DQ,Kyle Franke #1,M,SBD,MR-O,120+,Raw,1991,TX,150,-230,230,242.5,242.5,145,150,-152.5,150,-275,-275,-275,,,,
1,Gabriel Driscoll,M,SBD,MR-T1,66,Raw,2004,TX,61,115,117.5,-122.5,117.5,62.5,-65,-65,62.5,125,130,137.5,137.5,317.5,,
1,Gabriel Soto,M,SBD,MR-T3,66,Raw,1999,TX,65.1,157.5,165,170,170,102.5,107.5,-110,107.5,152.5,165,182.5,182.5,460,,
1,Maxwell Bidic,M,SBD,MR-T3,83,Raw,2001,NJ,81.37,150,167.5,175,175,117.5,125,132.5,132.5,197.5,210,-215,210,517.5,,
1,Luis Perales,M,SBD,MR-T3,93,Raw,1999,TX,88.19,177.5,187.5,197.5,197.5,125,135,137.5,137.5,220,235,-242.5,235,570,,
1,Toby Lambert,M,SBD,MR-T3,105,Raw,1999,TX,104.15,177.5,190,197.5,197.5,102.5,110,117.5,117.5,185,202.5,212.5,212.5,527.5,,
DQ,Kaiser Forcade,M,SBD,MR-T3,120+,Raw,2000,TX,139.89,242.5,255,267.5,267.5,110,120,127.5,127.5,-225,-225,-225,,,,
1,Oscar Mercado,M,SBD,M-T1,66,Single-ply,2003,TX,65.1,130,150,160,160,85,-92.5,92.5,92.5,157.5,167.5,170,170,422.5,,
1,Marcos Chavez,M,SBD,M-T3,66,Single-ply,1999,TX,64.7,195,210,225,225,115,120,122.5,122.5,227.5,237.5,245,245,592.5,,
2,Jaylen Montgomery,M,SBD,M-T3,66,Single-ply,1999,TX,63.8,170,180,187.5,187.5,80,85,-92.5,85,175,-187.5,-187.5,175,447.5,,
1,Kevin Nguyen Nguyen,M,SBD,M-T3,105,Single-ply,1999,TX,103.75,310,330,342.5,342.5,165,172.5,180,180,290,295,305,305,827.5,,
1,Viktoria Jimenez,F,BD,FR-M1a,47,Raw,1975,TX,46.68,,,,,40,-50,-50,40,65,90,110,110,150,,
1,Virginia Hernandez,F,BD,FR-M1b,72,Raw,1971,TX,67.39,,,,,-52.5,55,57.5,57.5,105,-112.5,117.5,117.5,175,,
1,Yolanda Feagins,F,BD,FR-M1b,84+,Raw,1974,TX,98.6,,,,,50,60,65,65,120,137.5,142.5,142.5,207.5,,
1,Tiffany Richards,F,BD,FR-O,84,Raw,1987,TX,83.35,,,,,-85,85,-90,85,-165,165,-172.5,165,250,,
1,Teneill Thomas,F,BD,FR-O,84+,Raw,1989,TX,96.57,,,,,62.5,70,-72.5,70,130,142.5,150,150,220,,
1,DeAnna Wood,F,BD,F-T2,84+,Single-ply,2002,TX,106.79,,,,,-102.5,102.5,112.5,112.5,105,117.5,120,120,232.5,,
1,Rey Espinoza,M,BD,MR-Jr,74,Raw,1996,TX,70.97,,,,,-110,112.5,117.5,117.5,172.5,177.5,187.5,187.5,305,,
1,Kevin Feagins,M,BD,MR-M2a,105,Raw,1969,TX,102.97,,,,,142.5,150,-155,150,215,230,240,240,390,,
