4,Черных Денис,1997,б.р.,Варна,69.70,102.5,4,7,56.44,Добряков А.Н.,
весовая категория 83 кг,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск,83.00,180,1,12,90.41,Самостоятельно,
2,Андрющенко Иван,1989,б.р.,Копейск,81.20,150,2,9,76.20,Сотников С.Г.,
3,Валишин Сергей,2000,КМС,Локомотивный гор.округ,80.60,130,3,8,66.29,Гололобов Т.Г.,
4,Легов Александр,1988,б.р.,Копейск,78.10,127.5,4,7,66.09,Сотников С.Г.,
5,Кадочников Алексей,1991,КМС,Челябинск,78.90,122.5,5,6,63.16,Беломестных В. Э.,
6,Семененко Дмитрий,1991,2,Челябинск,80.90,95,6,5,48.35,Сотников С.,
7,Шестаков Юрий,1947,1,Челябинск,75.30,92.5,7,4,48.88,Савиных Н.В.,
весовая категория 93 кг,,,,,,,,,,,
1,Гололобов Тимур,1991,КМС,Локомотивный гор.округ,92.50,180,1,12,85.63,"Кожевников А., Абасова А.",
2,Горбунов Денис,1991,МС,Магнитогорск,92.20,172.5,2,9,82.19,Гирин К.В.,
3,Сотников Сергей,1986,МС,Челябинск,90.30,170,3,8,81.84,Самостоятельно,
4,Панов Егор,1990,КМС,Усть-Катав,86.70,165,4,7,81.06,Панов Е.В.,
5,Сюткин Максим,1995,1,Магнитогорск,90.6,152.5,5,6,73.29,Катаев К.В.,
6,Гордеев Семен,2002,КМС,Магнитогорск,92.00,115,6,5,54.85,Гончаров В.Н.,
7,Золотарёв Сергей,2002,1Ю,Челябинск,92.30,100,7,4,47.62,Абрамов Д.С.,
весовая категория 105 кг,,,,,,,,,,,
1,Разуваев Михаил,1982,КМС,Челябинск,103.00,202.5,1,12,91.49,Новокрещенов В.А.,
2,Галлямов Эдуард,1991,МС,Челябинск,97.40,190,2,9,88.14,"Поделко И.В., Копылов А.",
3,Букин Евгений,1994,2,Магнитогорск,102.00,180,3,8,81.69,Катаев К.В.,
4,Адаменко Ярослав,1982,1,Челябинск,103.40,160,4,7,72.16,Поделко И.В.,
5,Танжарыков Еркын,1998,КМС,Магнитогорск,93.80,125,5,6,59.06,Гончаров В.Н.,
6,Пустаханов Алексей,1982,б.р.,Челябинск,99.70,125,6,5,57.35,Поделко И.В.,
7,Янишев Даниил,2000,КМС,Магнитогорск,93.10,120,7,4,56.90,Гирин К.В.,
весовая категория 120 кг,,,,,,,,,,,
1,Храмов Леонид,1987,МС,Магнитогорск,113.50,205,1,12,88.61,Гирин К.В.,
2,Фомин Андрей,1969,б.р.,Челябинск,118.70,180,2,9,76.30,Поделко И.В.,
3,Андриянов Андрей,1985,б.р.,Миасс,114.40,130,3,8,56.00,Черепенькин К.С.,
весовая категория +120 кг,,,,,,,,,,,
1,Голубкин Егор,1992,б.р.,Челябинск,127.80,210,1,12,86.28,Поделко И.В.,
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вечеслав,1к,Челябинск,,,,Жюри,
,,,бок.,Зайцева Галина,1к,Копейск,,,ВК,Новокрещенов В.А.,
,,,бок.,Порохин Вадим,3к,Челябинск,,,ВК,Сажаев А.Л.,
ВСЕГО УЧАСТНИКОВ:,,32,сек.,Холин Алексей,2к,Челябинск,,,1к,Савиных Н.В.,
,,,т.кон.,Кулешов Михаил,3к,Магитогорск,,,,,
ВСЕГО МУНИЦ. ОБРАЗОВАНИЙ:,,7,,Абсолютный зачёт:,,,,,,,
,Командный зачёт:,,1,Разуваев Михаил,91.49,,,,,,
1,Магнитогорск,54,2,Гирин Константин,90.41,,,,,,
2,Челябинск,50,3,Храмов Леонид,88.61,,,,,,
3,Миасс,20,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,,,Главный судья,Новокрещенов В.А.,,Челябинск,,,ВК,
,,,,Зам.главного судьи,Поделко И.В,,Челябинск,,,2к,
,,,,Главный секретарь,Сажаев А.Л.,,Челябинск,,,ВК,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: жим.жен.,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ),,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,,44114
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF GL,Вып. разряд,Тренер(ы)
,Женщины,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,
1,Орешкина Евгения,2004,1,Челябинск,51.70,60,1,12,41.78,1,"Савиных Н.В., В.Н."
весовая категория 57 кг,,,,,,,,,,,
1,Золотова Влада,2002,МС,Челябинск,56.50,80,1,12,51.98,КМС,"Савиных Н.В., С.В."
2,Логинова Анжелика,1979,1,Челябинск,57.00,67.5,2,9,43.58,1,Маслов Н.А.
весовая категория до 72 кг,,,,,,,,,,,
1,Каримова Ангелина,2002,1,Челябинск,70.40,67.5,1,12,38.21,3,Савиных Н.В.
весовая категория до 84 кг,,,,,,,,,,,
1,Шапшова Анна,2001,МС,Магнитогорск,82.40,95,1,12,49.98,1,Гирин К.В. Катаев К.В.
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вечеслав,1к,Челябинск,,,,,Жюри
,,,бок.,Зайцева Галина,1к,Копейск,,,,ВК,Новокрещенов В.А.
,,,бок.,Сотников Сергей,1к,Челябинск,,,,ВК,Сажаев А.Л.
ВСЕГО УЧАСТНИКОВ:,,5,сек.,Холин Алексей,2к,Челябинск,,,,1к,Савиных Н.В.
,,,т.кон.,Кулешов Михаил,3к,Магитогорск,,,,,
ВСЕГО МУНИЦ. ОБРАЗОВАНИЙ:,,2,,Абсолютный зачёт:,,,,,,,
,Командный зачёт:,,1,Золотова Влада,51.98,,,,,,
1,Челябинск,45,2,Шапшова Анна,49.98,,,,,,
2,Магнитогорск,12,3,Логинова Анжелика,43.58,,,,,,
3,,,,Главная судейская коллегия,,,,,,,
,,,,Главный судья,Новокрещенов В.А.,,Челябинск,,,ВК,
,,,,Зам.главного судьи,Поделко И.В,,Челябинск,,,2к,
,,,,Главный секретарь,Сажаев А.Л.,,Челябинск,,,ВК,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: жим.жен. класс,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ КЛАССИЧЕСКИЙ),,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,44114,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF GL,Тренер(ы),
,Женщины,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,
1,Абзаева Софья,2005,1,Карабаш,47,45,1,12,47.69,Абзаев А.Н.,
2,Мухина Ольга,2001,1,Магнитогорск,46.3,35,2,9,37.74,Гирин К.В.,
весовая категория 52 кг,,,,,,,,,,,
1,Нагайко Надежда,1996,КМС,Челябинск,51.6,67.5,1,12,65.07,Поделко И.В.,
2,Цюцик Ольга,1999,КМС,Магнитогорск,52,45,2,9,43.08,Гончаров В.Н.,
весовая категория 57 кг,,,,,,,,,,,
1,Маслова Алёна,1987,б.р.,Челябинск,56.9,60,1,12,53.43,Маслов Н.А.,
весовая категория 63 кг,,,,,,,,,,,
1,Баймухаметова Алия,2000,МС,Магнитогорск,63,77.5,1,12,64.67,Гирин К.В.,
2,Милованова Александра,1983,б.р.,Челябинск,62.9,67.5,2,9,56.38,Поделко И.В.,
3,Перевозова Ксения,1998,МС,Магнитогорск,61.5,60,3,8,50.77,Гирин К.В.,
весовая категория 72 кг,,,,,,,,,,,
1,Крюкова Екатерина,1985,б.р.,Костанай,69.7,100,1,12,79.39,Дорохов А.С.,
весовая категория 84 кг,,,,,,,,,,,
1,Шапшова Анна,2001,МС,Магнитогорск,82.4,60,1,12,44.98,"Гирин К.В., Катаев К.В.",
весовая категория + 84 кг,,,,,,,,,,,
1,Новокрестова Александра,2002,КМС,Магнитогорск,122.8,75,1,12,53.17,Гирин К.В.,
Судейская бригада на помосте:,,,ст.,Шепелев Вечеслав,1к,Челябинск,,,,Жюри,
,,,бок.,Зайцева Галина,1к,Копейск,,,ВК,Новокрещенов В.А.,
,,,бок.,Порохин Вадим,3к,Челябинск,,,ВК,Сажаев А.Л.,
ВСЕГО УЧАСТНИКОВ:,,11,сек.,Холин Алексей,2к,Челябинск,,,1к,Савиных Н.В.,
,ИТОГО УЧАСТНИКОВ:,60,т.кон.,Кулешов Михаил,3к,Магитогорск,,,,,
ВСЕГО МУНИЦ. ОБРАЗОВАНИЙ:,,4,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,
,Командный зачёт:,,1,Крюкова Екатерина,79.39,,,,,,
1,Магнитогорск,54,2,Нагайко Надежда,65.07,,,,,,
2,Челябинск,33,3,Баймухаметова Алия,64.67,,,,,,
3,Костанай,12,,Главная судейская коллегия,,,,,,,
,,,,Главный судья,Новокрещенов В.А.,,Челябинск,,,,
,,,,Зам.главного судьи,Поделко И.В,,Челябинск,,,,
,,,,Главный секретарь,Сажаев А.Л.,,Челябинск,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: обложка,,,,,,,,,,,
,,,,,,,,,,,
Д,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ),,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ КЛАССИЧЕСКИЙ),,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,44114,,,
