,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Adriana Bonilla,CA,82.5kg,77.8,46,70,77.5,-85,42.5,47.5,50,92.5,100,107.5,235,224.566,239.836
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,80.6,63,72.5,80,90,50,52.5,55,90,95,100,245,229.997,326.826
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,90kg,87,40,107.5,-130,132.5,52.5,-62.5,-62.5,102.5,122.5,-137.5,307.5,278.355,278.355
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Tompson,CA,90kg,83.2,54,125,135,-137.5,70,75,77.5,140,147.5,-157.5,360,332.771,400.656
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Paz,CA,52kg,49.5,16,110,112.5,-115,55,62.5,-70,140,145,-152.5,320,321.512,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keagan Ferris,NV,67.5kg,67,17,-122.5,122.5,-135,75,-77.5,-77.5,155,165,172.5,370,286.719,
2,Abel Garcia Sevilla,CA,67.5kg,65.2,17,65,67.5,72.5,47.5,-52.5,55,70,82.5,90,217.5,171.975,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Santos,CA,67.5kg,66.8,18,142.5,150,-157.5,-112.5,-115,115,142.5,152.5,160,425,330.059,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Liu,CA,82.5kg,79.6,17,125,135,142.5,87.5,97.5,-105,130,142.5,165,405,280.095,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Chavez,CA,82.5kg,79.2,18,85,92.5,105,-85,92.5,102.5,85,102.5,127.5,335,232.379,
2,Jugraj Bains,CA,82.5kg,79.2,18,85,-87.5,92.5,70,85,-90,85,100,110,287.5,199.43,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Melquiades Garibay,CA,90kg,89.6,18,190,192.5,200,100,-110,110,-212.5,217.5,-227.5,527.5,341.85,
DQ,Gurshan Malhi,CA,90kg,84.9,18,-65,------,------,80,82.5,85,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,90kg,89.6,22,195,215,-222.5,185,-197.5,197.5,200,220,235,647.5,419.617,
2,Mario Tamez,CA,90kg,88.1,21,170,182.5,-190,-130,-130,130,210,222.5,240,552.5,361.164,
3,Austin Burden,CA,90kg,85.6,20,185,197.5,-210,95,100,-107.5,-207.5,207.5,220,517.5,343.475,
4,Jhonatan Rivera,CA,90kg,84.5,22,175,185,192.5,85,95,-105,200,212.5,225,512.5,342.558,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Santiago Aguilar,CA,110kg,108.1,19,-195,205,215,135,140,142.5,222.5,232.5,245,602.5,359.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alberto Solorio,CA,56kg,55.7,31,110,117.5,122.5,90,92.5,-95,142.5,150,157.5,372.5,334.994,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robbie Narduci,CA,75kg,69.1,29,87.5,100,110,70,-82.5,-82.5,132.5,157.5,-182.5,337.5,255.817,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,79.8,33,205,222.5,-225,152.5,160,165,205,225,-235,612.5,422.972,
2,Adam Ingwell,CA,82.5kg,81.1,36,162.5,175,182.5,110,117.5,-125,197.5,210,220,520,355.714,
3,Brian Dizon,NV,82.5kg,81.9,27,142.5,150,160,100,-105,-107.5,175,180,185,445,302.695,
4,Pritpal Johal,CA,82.5kg,75.1,18,110,117.5,-125,-85,102.5,-110,125,155,160,380,272.389,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Tamez,CA,90kg,88.1,21,170,182.5,-190,-130,-130,130,210,222.5,240,552.5,361.164,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Kotaka,CA,110kg,109.6,28,130,142.5,-150,137.5,147.5,-155,220,232.5,-242.5,522.5,309.885,
2,Jack Woods,CA,110kg,104.7,28,-142.5,152.5,-175,67.5,82.5,-102.5,145,167.5,-185,402.5,243.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Asim Razzaq,CA,67.5kg,65.9,45,75,82.5,-90,60,65,72.5,120,127.5,137.5,292.5,229.44,242.059
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Rick Velazquez,CA,100kg,98.5,45,162.5,-170,-170,135,140,-145,215,225,-227.5,527.5,326.84,344.816
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David West,CA,100kg,97.9,55,137.5,147.5,155,92.5,100,-105,185,197.5,207.5,462.5,287.345,351.998
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylen Washington,CA,110kg,109.6,23,230,-237.5,-237.5,-165,165,177.5,322.5,327.5,342.5,750,444.811,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phillip Johnson,CA,67.5kg,67.2,27,185,195,-200,102.5,120,-125,185,-197.5,-197.5,500,386.619,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,147,65,143,-167.5,-175,120,128,-130,170,183,190,461,249.262,368.908
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,90kg,89.6,22,,,,185,-197.5,197.5,,,,197.5,127.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,79.8,33,,,,152.5,160,165,,,,165,113.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Shaver,NV,100kg,91.3,63,,,,120,122.5,-125,,,,122.5,78.644,111.754
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gagandeep Singh,CA,110kg,107.4,19,,,,,,,-220,235,-247.5,235,140.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jax Ballard,CA,125kg,111.4,16,,,,110,115,117.5,200,205,210,327.5,193.055,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Allan,CA,100kg,98.7,34,,,,125,-132.5,132.5,215,225,232.5,365,225.952,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,John Trindade,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ellen Mendoza,Raw,PL,Open,Women,,,,,,,National,,,,,
,Guillermo Suarez,Raw,PL,Open,Men,,,,,,,,,,,,
,Kirsten Tompson,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Eduardo Martinez, Tomas Alives",,,,,,,,,,,,,,,
,State:,"Andrew Urrutia, Jeff Cauble",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Manny Castro, Hugo Corralles, Andy Perez, Johnny Suarez, Isaac Cherry, Josh Garcia",,,,,,,,,,,,,,,
