Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Junior II,Nicolae Trascaian,Zamolxis,59,59,-55,-60,60,60,30,35,-40,35,70,80,-85,80,175,14,SBD,Raw
M,Junior II,Radu Miclea,Zamolxis,59,59,25,-30,30,30,25,30,-35,30,50,60,70,70,130,23,SBD,Raw
M,Junior II,Bogdan Dumitras,Galda,59,54.8,-40,-40,40,40,20,-30,-30,20,45,55,60,60,120,26,SBD,Raw
M,Junior II,Laurentiu Avram,Zamolxis,66,62,155,170,-175,170,115,-120,-120,115,180,195,202.5,202.5,487.5,1,SBD,Raw
M,Junior II,Madalin Dabija,SCM Bacau,66,65.1,90,110,130,130,60,-67.5,-67.5,60,140,150,-162.5,150,340,2,SBD,Raw
M,Junior II,Laurentiu Chelaru,Zamolxis,66,64.9,110,115,-117.5,115,70,75,-80,75,110,120,-130,120,310,3,SBD,Raw
M,Junior II,Razvan Cozi,Zamolxis,66,65.1,110,-115,-115,110,60,65,-70,65,110,115,-120,115,290,4,SBD,Raw
M,Junior II,Cristian Novac,Zamolxis,66,64.4,90,105,-112.5,105,65,-67.5,-67.5,65,-95,-105,105,105,275,5,SBD,Raw
M,Junior II,Mihai Stan,Zamolxis,66,61.7,60,65,-70,65,50,55,60,60,110,120,125,125,250,6,SBD,Raw
M,Junior II,Sebastian Sebeni,Zamolxis,66,63.9,60,70,75,75,55,-60,-60,55,105,115,-130,115,245,7,SBD,Raw
M,Junior II,Ion Serbulescu,Zamolxis,66,63.2,-60,-65,65,65,55,-57.5,-57.5,55,80,95,100,100,220,8,SBD,Raw
M,Junior II,Gheorghe Tamas,Olymp,66,61.3,-100,-110,-110,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Bogdan Ioica,Olymp,66,62.9,65,70,75,75,30,-35,-35,30,70,80,-85,80,185,9,SBD,Raw
M,Junior II,Razvan Mada,Olymp,66,63.8,-80,-85,-85,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Marius Die,Zamolxis,74,70.2,160,170,-180,170,-90,100,110,110,150,160,170,170,450,1,SBD,Raw
M,Junior II,Cosmin Moldovan,Olymp,74,71.4,-100,-105,115,115,90,-100,-100,90,140,150,165,165,370,2,SBD,Raw
M,Junior II,Robert Papp,Zamolxis,74,66.9,70,75,82.5,82.5,65,-70,-70,65,90,105,-115,105,252.5,3,SBD,Raw
M,Junior II,Mihai Bucur,Luis Cry,74,70.5,-125,-125,-125,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Robert Batca,Zamolxis,74,69.2,90,-100,-100,90,50,-55,-55,50,110,-125,-125,110,250,4,SBD,Raw
M,Junior II,Tiberius Veres,Zamolxis,74,69.9,-140,-150,-160,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Sorin Cosma,Zamolxis,74,73.3,50,-55,-60,50,55,-65,-65,55,100,130,-135,130,235,5,SBD,Raw
M,Junior II,Liviu Mocan,Zamolxis,74,68,65,70,75,75,40,-50,-55,40,90,100,110,110,225,6,SBD,Raw
M,Junior II,Alexandru Jorza,Zamolxis,74,73.4,60,65,75,75,45,-55,-55,45,90,95,105,105,225,7,SBD,Raw
M,Junior II,Andrei Serbulescu,Zamolxis,74,68,-60,65,-70,65,55,57.5,-60,57.5,80,90,100,100,222.5,8,SBD,Raw
M,Junior II,Sergiu Sebeni,Zamolxis,74,67.2,-65,-65,-65,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Vladislav Naliciadji,Zamolxis,83,79.3,-175,180,-185,180,125,132.5,-135,132.5,180,-190,-200,180,492.5,1,SBD,Raw
M,Junior II,Alexandru Cazacu,Argus,83,81.8,182.5,195,202.5,202.5,90,100,-105,100,142.5,155,167.5,167.5,470,2,SBD,Raw
M,Junior II,Raul Zorzon,Zamolxis,83,80.1,120,130,-150,130,100,-102.5,102.5,102.5,140,150,165,165,397.5,3,SBD,Raw
M,Junior II,Vlad Crisan,Zamolxis,83,77.4,105,110,-115,110,105,-110,-110,105,145,155,160,160,375,4,SBD,Raw
M,Junior II,Ciprian Titiriga,Zamolxis,83,82.2,-90,95,-115,95,75,-80,85,85,105,-120,125,125,305,5,SBD,Raw
M,Junior II,Valentin Gagiu,Zamolxis,83,76.3,80,90,102.5,102.5,-60,65,67.5,67.5,90,105,115,115,285,6,SBD,Raw
M,Junior II,Daniel Buzar,Zamolxis,83,81.3,90,100,-112.5,100,60,-62.5,-62.5,60,90,100,105,105,265,7,SBD,Raw
M,Junior II,Andrei Popa,Blandiana,83,82.5,30,-50,60,60,45,55,-65,55,50,60,65,65,180,8,SBD,Raw
M,Junior II,Robert Bandi,Zamolxis,93,88.9,-120,120,130,130,75,80,-85,80,140,150,-155,150,360,1,SBD,Raw
M,Junior II,Raul Mircea,Zamolxis,93,90.4,90,100,105,105,62.5,67.5,-72.5,67.5,100,110,115,115,287.5,2,SBD,Raw
M,Junior II,Gabriel Tiuca,Zamolxis,93,89,-95,-95,95,95,55,-60,-60,55,120,130,135,135,285,3,SBD,Raw
M,Junior II,Vlad Popa,Zamolxis,105,104,-130,135,,135,100,110,-120,110,140,-160,160,160,405,1,SBD,Raw
M,Junior II,Sebastian Cleja,Stremt,105,93.1,-90,90,100,100,-90,95,-100,95,125,135,140,140,335,2,SBD,Raw
M,Junior II,Robert Javla,Blandiana,105,96.7,120,125,-130,125,55,-65,-65,55,130,140,-147.5,140,320,3,SBD,Raw
M,Junior II,Razvan Teodorescu,SCM Bacau,105,94,-40,55,-80,55,-50,55,-70,55,-120,-120,120,120,230,4,SBD,Raw
M,Junior II,Ioan Ordean,Zeus,120,107,150,160,165,165,105,110,-115,110,160,170,175,175,450,1,SBD,Raw
M,Junior II,Dan Turus,Zamolxis,120,105.1,150,-155,-155,150,70,75,-80,75,135,140,150,150,375,2,SBD,Raw
M,Junior II,Andrei Bumb,Zamolxis,120,111,50,60,65,65,50,-65,-65,50,70,90,120,120,235,3,SBD,Raw
F,Junior II,Cristina Marcus,SCM Bacau,43,27,15,17.5,20,20,15,,,15,20,,,20,55,9,SBD,Raw
F,Junior II,Georgeta Man,Zamolxis,43,42,40,45,50,50,15,20,27.5,27.5,50,60,70,70,147.5,1,SBD,Raw
F,Junior II,Claudia Haiduc,Galda,43,42.9,-30,30,40,40,15,20,-25,20,40,50,55,55,115,3,SBD,Raw
F,Junior II,Sara Grecu,Zamolxis,43,42,20,25,30,30,15,20,-32.5,20,35,40,47.5,47.5,97.5,5,SBD,Raw
F,Junior II,Nicoleta Fulea,Zamolxis,43,39.7,15,25,-30,25,15,20,-22.5,20,-20,40,45,45,90,7,SBD,Raw
F,Junior II,Bianca Tanase,Blandiana,47,47,-20,-25,25,25,15,20,-25,20,25,30,-35,30,75,8,SBD,Raw
F,Junior II,Petronela Lupsa,Zamolxis,47,44,15,20,25,25,15,20,-25,20,40,45,50,50,95,6,SBD,Raw
F,Junior II,Alexandra Otoiu,Galda,47,46.7,30,-35,35,35,15,-20,-25,15,50,-55,-55,50,100,4,SBD,Raw
F,Junior II,Ioana Otoiu,Galda,47,47,35,40,45,45,15,-20,-25,15,55,60,70,70,130,2,SBD,Raw
F,Junior II,Larisa Simionescu,Zamolxis,52,50.5,95,102.5,107.5,107.5,45,-50,-50,45,85,95,-97.5,95,247.5,1,SBD,Raw
F,Junior II,Diana Silinca,Zamolxis,52,49.6,80,95,-107.5,95,30,35,-40,35,85,95,-105,95,225,2,SBD,Raw
F,Junior II,Ioana Andrei,SCM Bacau,52,48.3,40,45,-50,45,20,-25,-25,20,60,-75,-75,60,125,3,SBD,Raw
F,Junior II,Denisa Nutiu,Blandiana,52,47.8,20,-25,25,25,15,20,-22.5,20,20,25,30,30,75,4,SBD,Raw
F,Junior II,Emilia Bulai,SCM Bacau,57,56.7,65,75,-90,75,40,45,-47.5,45,90,100,105,105,225,1,SBD,Raw
F,Junior II,Liliana Atudoreu,Zamolxis,57,53.2,70,80,-85,80,35,-40,-40,35,70,80,90,90,205,2,SBD,Raw
F,Junior II,Ana Motoca,SCM Bacau,57,52.9,40,45,-50,45,30,-35,-37.5,30,-75,75,-90,75,150,3,SBD,Raw
F,Junior II,Ioana Dobos,Galda,57,56.3,30,40,45,45,15,20,30,30,55,60,75,75,150,4,SBD,Raw
F,Junior II,Andrina Santeiu,Zamolxis,57,52.5,30,35,40,40,15,20,-25,20,-40,40,47.5,47.5,107.5,5,SBD,Raw
F,Junior II,Andrada Jinar,Blandiana,57,56.3,20,-25,25,25,15,-20,20,20,25,-35,35,35,80,6,SBD,Raw
F,Junior II,Emilia Kristof,Galda,63,57.5,60,65,-70,65,20,25,-37.5,25,65,70,80,80,170,1,SBD,Raw
F,Junior II,Florina Lupsa,Zamolxis,63,58,-45,-45,-45,,,,,,,,,,,DQ,SBD,Raw
F,Junior II,Mihaela Todea,Blandiana,63,57.8,15,-25,-25,15,15,-20,20,20,30,40,45,45,80,2,SBD,Raw
F,Junior II,Carla Radulescu,Galda,72,63.8,70,80,-85,80,30,35,40,40,85,95,100,100,220,1,SBD,Raw
F,Junior II,Larisa Truta,Galda,72,71.8,15,25,30,30,15,20,22.5,22.5,30,40,45,45,97.5,2,SBD,Raw
F,Junior II,Andreea Andrei,SCM Bacau,84,77.1,-60,-60,60,60,35,-40,-40,35,90,-110,-110,90,185,1,SBD,Raw
F,Junior II,Madalina Tamas,Zamolxis,84,77.6,60,70,-75,70,20,25,-30,25,80,85,90,90,185,2,SBD,Raw
F,Junior II,Carmen Parva,Zamolxis,84+,108,140,170,185,185,65,75,-77.5,75,140,155,170,170,430,1,SBD,Raw
