Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jordan Bourdeau,VT,90,85.85,,18,197.5,210,227.5,227.5,112.5,-120,120,120,220,235,250,250,597.5,SBD,Raw,M,Juniors 18-19
1,River Bumpas,VT,100,98.75,,17,182.5,190,200,200,115,117.5,120,120,197.5,205,210,210,530,SBD,Raw,M,Juniors 16-17
2,Trey Terricciano,VT,100,93.8,,16,170,180,187.5,187.5,100,107.5,117.5,117.5,182.5,195,207.5,207.5,512.5,SBD,Raw,M,Juniors 16-17
3,John Quinn #4,VT,100,95.15,,16,135,-145,-145,135,125,130,-132.5,130,192.5,210,-215,210,475,SBD,Raw,M,Juniors 16-17
4,Aiden Blevins,VT,100,93.75,,17,-115,122.5,132.5,132.5,75,80,82.5,82.5,152.5,165,-175,165,380,SBD,Raw,M,Juniors 16-17
1,Chaz Maclay,VT,110,106,,23,215,-235,-235,215,142.5,150,155,155,252.5,272.5,-275,272.5,642.5,SBD,Raw,M,Juniors 20-23
1,Kris Babic,VT,75,73.65,,44,152.5,-160,165,165,102.5,112.5,-120,112.5,227.5,237.5,-242.5,237.5,515,SBD,Raw,M,Open
1,Scott Gregory,VT,82.5,81.75,,27,-170,190,197.5,197.5,115,130,-137.5,130,-215,240,-257.5,240,567.5,SBD,Raw,M,Open
2,Hendrik Reinold,VT,82.5,78.75,,35,175,187.5,195,195,107.5,115,122.5,122.5,210,222.5,235,235,552.5,SBD,Raw,M,Open
3,Ben Asay,VT,82.5,80.2,,17,140.5,147.5,155,155,97.5,105,107.5,107.5,-205,215,227.5,227.5,490,SBD,Raw,M,Open
1,Jack Clewes,VT,90,87.35,,24,192.5,202.5,215,215,110,-120,125,125,250,265,,265,605,SBD,Raw,M,Open
2,Mac Cloyes,VT,90,85.1,,29,172.5,185,192.5,192.5,120,127.5,132.5,132.5,207.5,225,232.5,232.5,557.5,SBD,Raw,M,Open
1,Robert Louis,MA,100,97.1,,26,210,220,-230,220,160,167.5,170,170,225,230,235,235,625,SBD,Raw,M,Open
2,John Quinn #4,VT,100,95.15,,16,135,-145,-145,135,125,130,-132.5,130,192.5,210,-215,210,475,SBD,Raw,M,Open
1,Alex Enns,VT,110,104.75,,26,205,215,227.5,227.5,150,167.5,172.5,172.5,255,270,282.5,282.5,682.5,SBD,Raw,M,Open
2,Chaz Maclay,VT,110,106,,23,215,-235,-235,215,142.5,150,155,155,252.5,272.5,-275,272.5,642.5,SBD,Raw,M,Open
1,John Hallman,VT,140,135.05,,40,282.5,305,322.5,322.5,182.5,195,202.5,202.5,247.5,267.5,275,275,800,SBD,Raw,M,Open
1,Jason Crosby,VT,140+,153.1,,45,206,210,227.5,227.5,156,-160,-160,156,250,260,267.5,267.5,651,SBD,Raw,M,Open
1,Hendrik Reinold,VT,82.5,78.75,,35,175,187.5,195,195,107.5,115,122.5,122.5,210,222.5,235,235,552.5,SBD,Raw,M,Submasters 35-39
1,Jason Davila,VT,100,96.45,,37,-185,192.5,205,205,147.5,-162.5,162.5,162.5,205,227.5,240,240,607.5,SBD,Raw,M,Submasters 35-39
1,Kris Babic,VT,75,73.65,,44,152.5,-160,165,165,102.5,112.5,-120,112.5,227.5,237.5,-242.5,237.5,515,SBD,Raw,M,Masters 40-44
1,Jason Crosby,VT,140+,153.1,,45,206,210,227.5,227.5,156,-160,-160,156,250,260,267.5,267.5,651,SBD,Raw,M,Masters 45-49
1,Garrett Nelson,VT,75,72.8,,16,,,,,,,,,187.5,202.5,-212.5,202.5,202.5,D,Raw,M,Juniors 16-17
1,Kris Babic,VT,75,73.65,,44,,,,,,,,,227.5,237.5,-242.5,237.5,237.5,D,Raw,M,Open
2,Garrett Nelson,VT,75,72.8,,16,,,,,,,,,187.5,202.5,-212.5,202.5,202.5,D,Raw,M,Open
1,Kris Babic,VT,75,73.65,,44,,,,,,,,,227.5,237.5,-242.5,237.5,237.5,D,Raw,M,Masters 40-44
