,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Asay,VT,82.5kg,80.2,17,140.5,147.5,155,97.5,105,107.5,-205,215,227.5,490,337.382,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Bourdeau,VT,90kg,85.85,18,197.5,210,227.5,112.5,-120,120,220,235,250,597.5,395.95,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,River Bumpas,VT,100kg,98.75,17,182.5,190,200,115,117.5,120,197.5,205,210,530,328.021,
2,Trey Terricciano,VT,100kg,93.8,16,170,180,187.5,100,107.5,117.5,182.5,195,207.5,512.5,324.747,
3,John Quinn,VT,100kg,95.15,16,135,-145,-145,125,130,-132.5,192.5,210,-215,475,298.97,
4,Aiden Blevins,VT,100kg,93.75,17,-115,122.5,132.5,75,80,82.5,152.5,165,-175,380,240.849,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chaz Maclay,VT,110kg,106,23,215,-235,-235,142.5,150,155,252.5,272.5,-275,642.5,386.022,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kris Babic,VT,75kg,73.65,44,152.5,-160,165,102.5,112.5,-120,227.5,237.5,-242.5,515,373.833,389.908
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Gregory,VT,82.5kg,81.75,27,-170,190,197.5,115,130,-137.5,-215,240,-257.5,567.5,386.426,
2,Hendrik Reinold,VT,82.5kg,78.75,35,175,187.5,195,107.5,115,122.5,210,222.5,235,552.5,384.564,
3,Ben Asay,VT,82.5kg,80.2,17,140.5,147.5,155,97.5,105,107.5,-205,215,227.5,490,337.382,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Clewes,VT,90kg,87.35,24,192.5,202.5,215,110,-120,125,250,265,------,605,397.25,
2,Mac Cloyes,VT,90kg,85.1,29,172.5,185,192.5,120,127.5,132.5,207.5,225,232.5,557.5,371.199,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Louis,MA,100kg,97.1,26,210,220,-230,160,167.5,170,225,230,235,625,389.738,
2,John Quinn,VT,100kg,95.15,16,135,-145,-145,125,130,-132.5,192.5,210,-215,475,298.97,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Enns,VT,110kg,104.75,26,205,215,227.5,150,167.5,172.5,255,270,282.5,682.5,412.01,
2,Chaz Maclay,VT,110kg,106,23,215,-235,-235,142.5,150,155,252.5,272.5,-275,642.5,386.022,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Hallman,VT,140kg,135.05,40,282.5,305,322.5,182.5,195, 202.5,247.5,267.5,275,800,442.937,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Crosby,VT,140+,153.1,45,206,210,227.5,156,-160,-160,250,260,267.5,651,348.175,367.325
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hendrik Reinold,VT,82.5kg,78.75,35,175,187.5,195,107.5,115,122.5,210,222.5,235,552.5,384.564,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Davila,VT,100kg,96.45,37,-185,192.5,205,147.5,-162.5,162.5,205,227.5,240,607.5,379.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kris Babic,VT,75kg,73.65,44,152.5,-160,165,102.5,112.5,-120,227.5,237.5,-242.5,515,373.833,389.908
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jason Crosby,VT,140+,153.1,45,206,210,227.5,156,-160,-160,250,260,267.5,651,348.175,367.325
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garrett Nelson,VT,75kg,72.8,16,,,,,,,187.5,202.5,-212.5,202.5,148.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kris Babic,VT,75kg,73.65,44,,,,,,,227.5,237.5,-242.5,237.5,172.399,179.812
2,Garrett Nelson,VT,75kg,72.8,16,,,,,,,187.5,202.5,-212.5,202.5,148.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kris Babic,VT,75kg,73.65,44,,,,,,,227.5,237.5,-242.5,237.5,172.399,179.812
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jordan Bourdeau,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Aja Varney,Raw,PL,Open,Women,,,,,,,,,,,,
,John Hallman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Stephanie Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Miriam Lawrence, Stephanie Bennett",,,,,,,,,,,,,,,
,State:,"Danielle Phillips, Kimberly Swett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Garrett Nelson, Sara Boudah, Steven Ushakov, Ted Wager, Mako Babbit",,,,,,,,,,,,,,,
