Sex,Event,Equipment,Division,Tested,Place,Name,Country,BirthDate,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
F,SBD,Bare,Open AWPC,Yes,1,Sara Maria Riento,Finland,1990-07-28,34,55.9,56,-95,95,100,105,100,60,65,-70,,65,110,115,120,125,120,285
F,SBD,Sleeves,Open AWPC,Yes,1,Jenni Pulli,Finland,1989-12-03,34,56.9,60,60,-67.5,67.5,,67.5,40,45,-47.5,,45,95,-107.5,107.5,,107.5,220
F,SBD,Wraps,Open,,1,Emma Huhta,Finland,1992-07-02,32,87.5,90,130,150,165,,165,100,110,115,,115,200,210,-215,,210,490
F,SBD,Wraps,Teen AWPC,Yes,1,Milla Kumpula,Finland,2005-06-27,19,79.7,82.5,110,-120,130,,130,45,52.5,57.5,60,57.5,125,135,143,150,143,330.5
M,B,Bare,Masters,,1,Topi Frifeldt,Finland,1982-04-17,42,97.5,100,,,,,,195,202.5,208,,208,,,,,,208
M,B,Bare,Masters,,2,Petri Mäkelä,Finland,1984-03-10,40,72,75,,,,,,150,-160,-160,,150,,,,,,150
M,B,Bare,Masters,,3,Asseri Kyytsönen,Finland,1983-11-13,41,97.5,100,,,,,,155,165,-175,,165,,,,,,165
M,B,Bare,Masters,,4,Ari-Pekka Airaksinen,Finland,1964-08-12,60,80.5,82.5,,,,,,137.5,143.5,-145,,143.5,,,,,,143.5
M,B,Bare,Masters,,5,Juhani Kärkkäinen,Finland,1959-10-17,65,108.2,110,,,,,,135,142.5,145,,145,,,,,,145
M,B,Bare,Masters,,6,Juha Järvisalo,Finland,1968-02-17,56,104.2,110,,,,,,140,-150,-150,,140,,,,,,140
M,B,Bare,Open,,1,Jani Virtanen,Finland,,29,104.2,110,,,,,,210,220,-230,,220,,,,,,220
M,B,Bare,Open,,2,Jani Lantiainen,Finland,1986-09-02,38,97.5,100,,,,,,175,190,-200,,190,,,,,,190
M,B,Bare,Open,,3,Oskari Simonen,Finland,1998-06-13,26,113.2,125,,,,,,180,190,200,,200,,,,,,200
M,B,Bare,Open,,4,Petri Mäkelä,Finland,1984-03-10,40,72,75,,,,,,150,-160,-160,,150,,,,,,150
M,B,Bare,Open,,5,Nicky Norris,Finland,1989-06-10,35,86.4,90,,,,,,160,170,,,170,,,,,,170
M,B,Bare,Teen,,1,Julius Lankila,Finland,2005-01-18,19,83.3,90,,,,,,165,-177.5,-177.5,,165,,,,,,165
M,B,Bare,Teen,,2,Toomas Heikkilä,Finland,2005-05-17,19,105.3,110,,,,,,170,180,-185,,180,,,,,,180
M,B,Bare,Teen,,3,Rami Kylmämaa,Finland,2013-04-26,11,55.2,56,,,,,,25,-30,-30,,25,,,,,,25
M,B,Bare,Teen AWPC,Yes,1,Benjamin Liskola,Finland,2008-05-04,16,62,67.5,,,,,,75,80,-85,,80,,,,,,80
M,B,Multi-ply,Masters,,1,Marcus Young,Finland,1964-09-12,60,91.7,100,,,,,,170,180,190,195,190,,,,,,190
M,B,Multi-ply,Masters,,DQ,Hannu Koskinen,Finland,1981-09-14,43,108.3,110,,,,,,-305,-305,-305,,,,,,,,
M,B,Multi-ply,Open,,1,Joonas Asikainen,Finland,2000-07-30,24,104.5,110,,,,,,225,237.5,242.5,,242.5,,,,,,242.5
M,B,Multi-ply,Open,,2,Henri Kotkansalo,Finland,1996-11-10,28,106.6,110,,,,,,175,-182.5,-190,,175,,,,,,175
M,B,Multi-ply,Open,,DQ,Nicky Norris,Finland,1989-06-10,35,86.4,90,,,,,,-210,-210,-210,,,,,,,,
M,B,Unlimited,Open,,DQ,Jani-Markus Mannerkorpi,Finland,1996-06-05,28,120.6,125,,,,,,-380,-380,-380,,,,,,,,
M,D,Bare,Masters,,1,Jukka-Pekka Kytölä,Finland,1984-09-30,40,74.7,75,,,,,,,,,,,270,-285,-293,,270,270
M,D,Bare,Masters,,2,Asseri Kyytsönen,Finland,1983-11-13,41,97.5,100,,,,,,,,,,,260,277.5,285,,285,285
M,D,Bare,Masters,,3,Topi Frifeldt,Finland,1982-04-17,42,97.5,100,,,,,,,,,,,250,-270,,,250,250
M,D,Bare,Masters,,4,Juhani Kärkkäinen,Finland,1959-10-17,65,108.2,110,,,,,,,,,,,225,245,255,,255,255
M,D,Bare,Masters AWPC,Yes,1,Juha Kreivi,Finland,1980-09-28,44,96,100,,,,,,,,,,,250.5,270,-290,,270,270
M,D,Bare,Open,,1,Oskari Simonen,Finland,1998-06-13,26,113.2,125,,,,,,,,,,,350,-360,-360,,350,350
M,D,Bare,Open,,2,Jukka-Pekka Kytölä,Finland,1984-09-30,40,74.7,75,,,,,,,,,,,270,-285,-293,,270,270
M,D,Bare,Open,,3,Nicky Norris,Finland,1989-06-10,35,86.4,90,,,,,,,,,,,250,-260,,,250,250
M,D,Bare,Open AWPC,Yes,1,Juha Kreivi,Finland,1980-09-28,44,96,100,,,,,,,,,,,250.5,270,-290,,270,270
M,D,Bare,Teen,,1,Julius Lankila,Finland,2005-01-18,19,83.3,90,,,,,,,,,,,310,-340,-340,,310,310
M,D,Bare,Teen,,2,Rami Kylmämaa,Finland,2013-04-26,11,55.2,56,,,,,,,,,,,70,72.5,,,72.5,72.5
M,D,Bare,Teen AWPC,Yes,1,Benjamin Liskola,Finland,2008-05-04,16,62,67.5,,,,,,,,,,,110,120,125,,125,125
M,D,Multi-ply,Open,,1,Nicky Norris,Finland,1989-06-10,35,86.4,90,,,,,,,,,,,270,280,,,280,280
M,D,Single-ply,Open,,1,Henri Kotkansalo,Finland,1996-11-10,28,106.6,110,,,,,,,,,,,250,270,-285,,270,270
M,D,Single-ply,Open,,2,Joonas Asikainen,Finland,2000-07-30,24,104.5,110,,,,,,,,,,,240,255,265,,265,265
M,D,Single-ply,Open AWPC,Yes,1,Ville Saranpää,Finland,1999-03-01,25,88.2,90,,,,,,,,,,,215,-233,-233,,215,215
M,SBD,Bare,Masters,,1,Jukka Aho,Finland,1970-10-01,54,89.2,90,165,181,190,,190,135,140,-142.5,,140,230,240,250,,250,580
M,SBD,Bare,Open,,1,Manu Lehtiniemi,Finland,1998-06-23,26,74.4,75,185,200,,,200,135,150,152.5,,152.5,220,237.5,247.5,,247.5,600
M,SBD,Bare,Open,,2,Sami Läpikivi,Finland,1991-03-05,33,88.4,90,175,200,,,200,90,,,,90,240,260,-270,,260,550
M,SBD,Bare,Teen AWPC,Yes,1,Aatu Hietamäki,Finland,2016-02-01,8,31.2,52,-40,40,42.5,,42.5,27.5,30,32.5,,32.5,65,70,72.5,75,72.5,147.5
M,SBD,Multi-ply,Open,,1,Marko Hyytinen,Finland,1986-06-13,38,107.9,110,330,350,-360,,350,225,-240,-245,,225,230,245,255,,255,830
M,SBD,Multi-ply,Open,,2,Aleksi Halminen,Finland,1996-09-27,28,97.7,100,260,-285,300,,300,175,-185,-200,,175,260,-285,-285,,260,735
M,SBD,Sleeves,Juniors AWPC,Yes,2,Alex Gyursanszky,Finland,2001-03-22,23,98.4,100,210,225,235,,235,127.5,135,140,,140,240,255,270,,270,645
M,SBD,Sleeves,Open,,8,Roope Lankila,Finland,1992-03-02,32,118,125,260,280,290,,290,190,-197.5,-197.5,,190,280,295,300,,300,780
M,SBD,Sleeves,Open,,9,Mikael Kumlander,Finland,1983-01-21,41,88.2,90,230,240,250,,250,140,-145,145,,145,270,285,-300,,285,680
M,SBD,Sleeves,Open,,13,Aimo Lampi,Finland,2000-01-19,24,101,110,240,250,-260,,250,170,175,,,175,250,260,-265,,260,685
M,SBD,Sleeves,Open,,16,Pekko Siitonen,Finland,1987-09-19,37,107.8,110,195,215,225,,225,150,160,170,,170,250,260,270,,270,665
M,SBD,Sleeves,Open,,17,Jimi Kujanpää,Finland,1999-06-07,25,73.7,75,172.5,180,-185,,180,117.5,125,-130,,125,207.5,212.5,-217.5,,212.5,517.5
M,SBD,Sleeves,Open,,DQ,Samuli Simontaival,Finland,1998-07-04,26,109.6,110,160,170,-180,,170,-180,-180,-180,,,,,,,,
M,SBD,Sleeves,Teen,,1,Emil Hakala,Finland,2006-09-26,18,81.4,82.5,145,160,170,,170,95,100,107.5,,107.5,-170,170,202.5,,202.5,480
M,SBD,Sleeves,Teen,,2,Axel Annunen,Finland,2008-05-28,16,84,90,130,140,-145,,140,-105,107.5,115,,115,155,165,170,,170,425
M,SBD,Wraps,Juniors,,1,Sherif Ahmed,Finland,2000-12-29,23,122.4,125,310,325,335,,335,-210,210,-215,,210,340,360,370,,370,915
M,SBD,Wraps,Juniors AWPC,Yes,1,Julius Korpela,Finland,2003-06-05,21,128.9,140,285,305,-318,,305,165,175.5,-180,,175.5,275,290.5,-300,,290.5,771
M,SBD,Wraps,Masters,,1,Jussi Valkama,Finland,1981-05-26,43,118.8,125,325,-350,360,,360,195,-205,205,,205,310,-336,336,,336,901
M,SBD,Wraps,Masters,,2,Harri Vakkinen-Huhta,Finland,1984-09-08,40,84,90,310,-335,335,,335,165,167.5,170,,170,270,-290,-290,,270,775
M,SBD,Wraps,Masters,,3,Petri Lindholm,Finland,,54,126.4,140,270,300,320,,320,160,-175,,,160,270,-292.5,,,270,750
M,SBD,Wraps,Open,,1,Topias Cunningham,Finland,1994-09-21,30,127.6,140,380,402.5,415,,415,190,205,215,,215,350,370,-387.5,,370,1000
M,SBD,Wraps,Open,,2,Miikka Orädd,Finland,1985-04-16,39,118.4,125,325,350,370,,370,220,240,-245,,240,320,340,350,,350,960
M,SBD,Wraps,Open,,3,Emil Karjalainen,Finland,1999-03-14,25,81.8,82.5,275,300,307.5,,307.5,167.5,180,185,,185,280,-301.5,-301.5,,280,772.5
M,SBD,Wraps,Open,,4,Jussi Valkama,Finland,1981-05-26,43,118.8,125,325,-350,360,,360,195,-205,205,,205,310,-336,336,,336,901
M,SBD,Wraps,Open,,5,Harri Vakkinen-Huhta,Finland,1984-09-08,40,84,90,310,-335,335,,335,165,167.5,170,,170,270,-290,-290,,270,775
M,SBD,Wraps,Open,,6,Eki-Jussi Pippola,Finland,1993-02-15,31,109.2,110,275,300,315,,315,165,-175,175,,175,280,300,-310,,300,790
M,SBD,Wraps,Open,,7,Tuomas Virtaniemi,Finland,1993-07-04,31,99.7,100,280,-310,-320,,280,175,192.5,-200,,192.5,280,290,-300,,290,762.5
M,SBD,Wraps,Open,,10,Juha Palviainen,Finland,,32,119.2,125,-260,260,280,,280,170,175,185,,185,260,280,-300,,280,745
M,SBD,Wraps,Open,,11,Henry Hyytiäinen,Finland,1999-03-29,25,107.2,110,270,-300,300,,300,140,150,-160,,150,270,-300,-300,,270,720
M,SBD,Wraps,Open,,12,Petri Lindholm,Finland,,54,126.4,140,270,300,320,,320,160,-175,,,160,270,-292.5,,,270,750
M,SBD,Wraps,Open,,14,Ville Pulli,Finland,1989-07-07,35,102,110,220,240,250,,250,160,170,-180,,170,250,-270,-270,,250,670
M,SBD,Wraps,Open,,15,Tuomas Hakala,Finland,1991-06-26,33,99.4,100,-240,260,-270,,260,135,145,-155,,145,230,245,-255,,245,650
M,SBD,Wraps,Open AWPC,Yes,1,Elmeri Töyry,Finland,1998-01-30,26,67,67.5,240,-260,-260,,240,115,-123,123,,123,230,-246,246,,246,609
M,SBD,Wraps,Open AWPC,Yes,2,Julius Korpela,Finland,2003-06-05,21,128.9,140,285,305,-318,,305,165,175.5,-180,,175.5,275,290.5,-300,,290.5,771
M,SBD,Wraps,Teen,,3,Konsta Mehtälä,Finland,2006-07-25,18,85.4,90,135,145,155,,155,85,92.5,100,,100,145,155,-165,,155,410
