1,Joachim,Flett,GER,64,98.6,M60-64,100,110,120,130,,130,119.730,173.609
1,Frank,Kutzsch,GER,66,91.95,M65-69,100,200,216 wr,,,216,206.496,312.015
1,Burkhard,Steffen,GER,72,67.15,M70-74,67.5,120,130,"137,5 wr",,137.5,171.325,294.336
1,František,Albert,SVK,70,73.85,M70-74,75,90,95,100,,100,113.600,186.872
1,Lothar,Schulze,GER,72,81.65,M70-74,82.5,160,172.5,177 wr,,177,183.903,315.945
2,Gerd,Müller,GER,70,80.85,M70-74,82.5,150,165,176,,176,184.096,302.838
1,Stefan,Sochański,POL,73,87.25,M70-74,90,160,175,182.5,,175,172.900,303.612
1,Gerd,Meyerhofer,GER,84,71.35,M80+,75,75 wr,80 wr,85 wr,,85,99.790,223.330
1,Werner,Dr. Jacobi,GER,87,83.8,M80+,90,85 wr,100 wr,105 wr,"112,5 wr",105,106.785,255.003
,,,,,,,,,,,,,,
,Women EQ,,,,,,,,,,,,,
1,Brigitte,Maczka,GER,60,69.2,M60-64,75,95 wr,"102,5 wr",,,102.5,165.845,222.232
,Men EQ,,,,,,,,,,,,,
1,Dárius,Bučo,SVK,20,97.85,Junior,100,210,230,241 wr,250 wr,241,222.684,
1,Tomáš,Križ,SVK,29,98.4,Open,100,270,280,290,,290,267.380,
1,Grzegorz,Drewniany,POL,45,101.1,Open,110,240,260,275,,275,250.525,264.304
1,Michal,Buranský,SVK,42,80.45,M40-44,82.5,220,232.5,245 wr,251  wr,245,257.495,262.645
1,Mariusz,Wyrozębski,POL,40,140.5,M40-44,140+,230 wr,260 wr,280  wr,,260,218.400,218.400
1,Ján,Cuprišin,SVK,48,87.05,M45-49,90,240,250,260 wr,265  wr,260,257.400,282.368
1,Steffen,Reisbach,GER,54,88.7,M50-54,90,190,205,205,,205,200.695,241.637
1,Ivan,Levický,SVK,52,107.3,M50-54,110,270,286 wr,300  wr,,286,255.112,297.205
2,Aladár,Uherík,SVK,50,108.6,M50-54,110,230,250,260,,250,222.250,251.143
1,Peter,Rathke,GER,62,89.1,M60-64,90,220 wr,235 wr,245 wr,,245,239.120,333.094
1,Mieczyslaw,Maczka,GER,68,82.2,M65-69,82.5,125,,,,125,129.250,203.698
1,Wiesław,Wróbel,POL,65,100.1,M65-69,110,230 wr,260 wr,270 wr,,270,247.050,365.634
1,Lothar,Schulze,GER,72,80.65,M70-74,82.5,140,160,175,,175,183.400,315.081
1,Stefan,Sochański,POL,73,87,M70-74,90,175,0,200,,200,198.000,347.688
1,Gerd,Meyerhofer,GER,84,72.55,M80+,75,75 wr,80  wr,80 wr,,80,92.400,206.791
