1,Petr,Novák,CZE,44,98.75,M40-44,100,200,0,215,,200,184.000,191.912
1,Tiedje,Henning,GER,43,109.4,M40-44,110,180,192.5,197.5,,192.5,170.748,176.041
1,Martin,Erlitz,GER,43,125,M40-44,125,200,212.5,227.5,,227.5,195.195,201.246
2,Heiko,Götz,GER,43,119.6,M40-44,125,210,225,230,,225,194.625,200.658
3,Jozef,Harandza,SVK,40,116.2,M40-44,125,180,200,0,,200,174.200,174.200
4,Rene,Fritzsch,GER,41,114.8,M40-44,125,92.5,97.5,102.5,,97.5,85.118,85.969
1,Marek,Lipták,SVK,43,127,M40-44,140,190,200,210,,200,171.000,176.301
2,Michal,Čorba,SVK,42,128.6,M40-44,140,160,170,170,,160,136.480,139.210
3,Manuel,Steiner,AUT,41,132.8,M40-44,140,132.5,137.5,145,,137.5,116.600,117.766
1,Csaba,Kecskés,HUN,48,82.05,M45-49,82.5,145,152.5,0,,152.5,157.685,172.980
2,Roch,Szumarowski - Pleva,POL,49,78.3,M45-49,82.5,130,0,140,,140,150.500,167.507
1,Roman,Oborný,CZE,47,87.55,M45-49,90,165,172.5,0,,172.5,170.258,184.219
2,Thomas,Duhr,GER,47,89.9,M45-49,90,150,165,165,,165,160.050,173.174
3,Ján,Cuprišin,SVK,48,88.9,M45-49,90,140,150,160,,150,146.700,160.930
1,Jan,Habart,CZE,45,104.6,M45-49,110,220,230 wr,240  wr,,230,206.770,218.142
2,Andrej,Smutný,SVK,45,107.3,M45-49,110,190,200,205,,200,178.400,188.212
3,Karen,Petrosian,ARM,46,106.5,M45-49,110,130,150,155,,150,134.100,143.219
1,Tomáš,Chludil,CZE,49,120.9,M45-49,125,190,195,200,,200,172.600,192.104
2,Matthias,Hörning,GER,47,116,M45-49,125,170,172.5,175,,172.5,150.248,162.568
1,Jozef,Minár,SVK,46,125.1,M45-49,140,160,170,175,,175,150.150,160.360
2,Matthias,Fanselow,GER,46,127.9,M45-49,140,160,175,180,,160,136.640,145.932
1,Reinhard,Müller,AUT,54,81.25,M50-54,82.5,95,100,102.5,,102.5,106.703,128.470
1,Steffen,Reisbach,GER,54,89.09,M50-54,90,145,152.5,157.5,,157.5,153.720,185.079
2,Tam,Nguyen,SVK,52,88.5,M50-54,90,130,145,152.5,,145,141.955,165.378
1,Oldřich,Procházka,CZE,51,98.6,M50-54,100,185,190,196 wr,,196,180.516,207.052
2,Thomas,Schmidl,GER,51,97.55,M50-54,100,177.5,177.5,182.5,,182.5,168.813,193.628
3,František,Sajko PhDr.,SVK,51,98.95,M50-54,100,152.5,162.5,172.5,,172.5,158.700,182.029
1,Franz,Gansinger,AUT,54,105.9,M50-54,110,130,150,150,,150,134.400,161.818
1,Henry,Opitz,GER,52,115,M50-54,125,172.5,177.5,180,,177.5,154.958,180.525
2,László,Baross,HUN,51,115.5,M50-54,125,145,155,162.5,,162.5,141.700,162.530
1,Grzegorz,Peksa,POL,53,129.3,M50-54,140,100,0,0,,100,85.200,100.877
1,Mirko,Jaedtke-Schulze,GER,55,67.1,M55-59,67.5,105,112.5,117.5,,112.5,140.175,171.714
1,Gottfried,Edlinger,AUT,58,70.7,M55-59,75,75,80,82.5,,80,94.880,122.490
1,Mike,Künzling,GER,57,81.45,M55-59,82.5,132.5,137.5,137.5,,132.5,137.933,174.898
1,László,Kupcsik,HUN,55,86.6,M55-59,90,175 wr,185 wr,"192,5 wr",200 wr,192.5,191.345,234.398
2,Andreas,Friedrich,GER,59,89.15,M55-59,90,120,125,127.5,,127.5,124.440,163.639
1,Tilo,Kupper,CHE,58,91.55,M55-59,100,155,157.5,160,,160,153.280,197.884
2,Michael,Barteld,GER,57,96.3,M55-59,100,120,140,142.5,,142.5,132.668,168.222
3,Thorsten,Ritter,GER,58,95.95,M55-59,100,140,150,150,,140,130.620,168.630
1,Frank,Schütze,GER,59,104.9,M55-59,110,150,170,175,,175,157.325,206.882
1,Günther,Hold,AUT,55,112.7,M55-59,125,180,190,200 wr,,200,175.600,215.110
2,Michael,Harke,GER,59,115.5,M55-59,125,155,160,167.5,,167.5,146.060,192.069
,Men Masters 60+ RAW,,,,,,,,,,,,,
1,Jürgen,Dziergwa,GER,64,66.35,M60-64,67.5,100,105,105,,100,126.300,183.135
1,Manfred,Seitz,GER,64,80.3,M60-64,82.5,100,105,110,,105,110.355,160.015
1,Zivorad,Markovic,SRB,62,87.85,M60-64,90,125,132.5,137.5,,137.5,135.438,188.664
2,Günther,Roloff,GER,62,86,M60-64,90,100,110,0,,110,109.780,152.924
1,Rene,Hohbom,GER,61,95.75,M60-64,100,140,150,152.5,,152.5,142.283,194.358
2,Joachim,Flett,GER,64,97.2,M60-64,100,110,120,125,,125,115.875,168.019
3,Lothar,Pritzl,GER,62,91.35,M60-64,100,105,115,120,,115,110.400,153.787
1,Krzysztof,Kłopocki,POL,63,107,M60-64,110,175  wr,180 wr,"187,5  wr",,180,160.560,228.156
1,Mirosław,Fugiel,POL,67,82.05,M65-69,82.5,127.5,"137,5 wr","142,5 wr",,142.5,147.345,227.353
1,Frank,Kutzsch,GER,66,88.65,M65-69,90,142.5,147.5,150,,150,146.850,221.890
1,Kurt,Schoula,GER,69,99.85,M65-69,100,150,"160,5  wr","160,5 wr",,160.5,147.018,236.699
OUT,József,Sztanke,HUN,68,96.35,M65-69,100,130,0,0,,OUT,OUT,OUT
1,Eduard,Weber,GER,65,100.6,M65-69,110,110,120,130,,120,109.560,162.149
2,Karel,Leibl,CZE,67,104.6,M65-69,110,100,110,110,,110,98.890,152.587
3,Jozef,Belica,SVK,66,105.3,M65-69,110,80,90,102.5,,102.5,92.045,139.080
1,Gerd,Müller,GER,70,80.4,M70-74,82.5,100,110,112.5,,112.5,118.238,194.501
1,Stefan,Sochański,POL,73,87.35,M70-74,90,67.5,75,0,,75,74.100,130.120
1,Helmut,Reimann,GER,71,105.6,M70-74,110,155 wr,"162,5 wr","167,5  wr",,162.5,145.763,245.027
2,Michal,Juriš,SVK,74,103.2,M70-74,110,70,75,82.5,,75,67.800,121.701
1,Albert,Olomek,GER,75,90.75,M75-79,100,110,112.5,0,,110,105.930,194.382
2,Klaus-Jürgen,Jahn,GER,75,94.15,M75-79,100,95,102.5,105,,105,98.910,181.500
1,Erwin,Trichlin,AUT,83,64.85,M80+,67.5,70,75,80,,75,97.125,212.704
1,Hansjürgen,Kuhlmey,GER,81,101.1,M80+,110,65,70  wr,80  wr,,65,59.215,124.115
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
,Women EQ,,,,,,,,,,,,,
1,Sabine,Allner,GER,38,118.6,Open,90+,200,205,0,,200,261.600,
1,Patricia,Luxner,AUT,47,101,Open,90+,110,125,140,,125,169.875,183.805
1,Sabine,Allner,GER,38,118.6,Submaster,90+,140,160,200,,200,261.600,
1,Erika,Molnár,HUN,45,62.9,M45-49,67.5,60,65,70,,70,120.400,127.022
1,Patricia,Luxner,AUT,47,101.1,M45-49,90+,115,125,132.5,,132.5,180.068,194.833
1,Lívia,Némethné Tál,HUN,51,62,M50-54,67.5,40,0,47.5,,47.5,82.460,94.582
1,Anita,Riedl,GER,57,101.5,M55-59,90+,80,90,90,,90,122.130,154.861
1,Brigitte,Maczka,GER,60,69.2,M60-64,75,35,40,"42,5 ",,40,64.720,86.725
,Men Teen + Junior EQ,,,,,,,,,,,,,
OUT,Kevin,Loboda,GER,19,104.9,T18-19,110,"235,5 ","235,5 ","235,5 ",,OUT,OUT,
1,Jakub,Kohout,CZE,20,104.1,Junior,110,190,200,205,,190,171.190,
1,Nick,Martens,GER,23,116.6,Junior,125,60,80,80,,60,52.200,
,Men Open + Submaster EQ,,,,,,,,,,,,,
1,Kamil,Babiš,CZE,30,90,Open,90,250,260,280,,260,251.940,
2,Petr,Skřinař,CZE,28,87.6,Open,90,210,220,230,,220,217.140,
1,Jan,Satrapa,CZE,35,93.95,Open,100,280,300,300,,280,264.320,
2,Marlon,Mrela,GER,26,99.15,Open,100,260,280,290,,280,257.320,
1,Grzegorz,Walga,POL,35,100.1,Open,110,320,330,350,,330,301.950,
2,Martin,Kries,GER,37,105,Open,110,330,345,350,,330,296.340,
3,Thomas,Böswarth,AUT,32,102.4,Open,110,172.5,180,185,,180,163.440,
OUT,Tomasz,Obcowski,POL,43,102.8,Open,110,360,360,0,,OUT,OUT,
1,Petr,Bolf,CZE,35,119.7,Open,125,390,0,400,,400,346.000,
1,Sirko,Petermann,GER,45,126.3,Open,140,285,"302,5 ","302,5 ",,285,243.960,257.378
1,Erik,Valent,SVK,37,77.6,Submaster,82.5,200,220,250,,250,271.000,
1,Martin,Kries,GER,37,105,Submaster,110,330,340,350,,340,305.320,
1,Christopher,Röper,GER,35,119.6,Submaster,125,350  wr,350  wr,350 wr,,350,302.750,
2,Matej,Krišica,SVK,36,119.7,Submaster,125,250,270,270,,250,216.250,
3,Richard,Gensch,GER,37,115.7,Submaster,125,200,220,250,,220,191.840,
,Men Masters 40-59 EQ,,,,,,,,,,,,,
1,Tiedje,Henning,GER,43,108.6,M40-44,110,280,302.5,310,,302.5,268.923,277.259
1,Jozef,Harandza,SVK,40,116,M40-44,125,300,320,340,,320,278.720,278.720
2,Ján,Siska,SVK,42,122.6,M40-44,125,210,220,230,,230,198.030,201.991
3,Peter,Funtík,SVK,43,112.1,M40-44,125,200,210,220,,200,175.800,181.250
4,Rene,Fritzsch,GER,41,115.2,M40-44,125,105,115,125,,125,109.125,110.216
1,Daniel,Kaufmann,GER,46,89.5,M45-49,90,210,220,240,,220,213.840,228.381
2,Thomas,Duhr,GER,47,88.5,M45-49,90,170,185,200,,185,181.115,195.966
1,Hannes,Tomazzoli,AUT,46,97.35,M45-49,100,240,240,260,,240,222.240,237.352
1,Ondrej,Hudák,SVK,47,116,M45-49,125,300,320,330,,330,287.430,310.999
1,Sirko,Petermann,GER,45,126.3,M45-49,140,300,300,"307,5 ",,300,256.800,270.924
1,Steffen,Reisbach,GER,54,88.7,M50-54,90,185,190,192.5,,192.5,188.458,226.903
2,Rudolf,Siska,SVK,51,89.5,M50-54,90,190,205,205,,190,184.680,211.828
1,Helmut,Kraus,GER,51,99.35,M50-54,100,265,280,280,,280,257.040,294.825
1,Aladár,Uherík,SVK,50,108.5,M50-54,110,260,275,300,,275,244.475,276.257
2,Franz,Gansinger,AUT,54,106.3,M50-54,110,170,177.5,0,,177.5,158.685,191.057
1,Ernő,Eck,HUN,50,122.9,M50-54,125,280,300,300,,280,240.800,272.104
OUT,Heiko,Wilke,GER,52,117.6,M50-54,125,170,170,185,,OUT,OUT,OUT
1,Károly,Németh,HUN,51,130.2,M50-54,140,225,230,240,,240,204.240,234.263
1,Günther,Hold,AUT,55,113,M55-59,125,280,280,"302,5 ",,280,245.560,300.811
1,Csaba,Molnár,HUN,58,140.8,M55-59,140+,230,260 wr,0,,260,218.400,281.954
,Men Masters 60+ EQ,,,,,,,,,,,,,
1,Peter,Rathke,GER,62,89.1,M60-64,90,150,157.5,165,,165,161.040,224.329
2,Zivorad,Markovic,SRB,62,88,M60-64,90,150,150,"157,5 ",,150,147.450,205.398
1,Rene,Hohbom,GER,61,95.3,M60-64,100,160,170,175,,170,158.950,217.126
2,Lothar,Pritzl,GER,62,91.35,M60-64,100,140,150,160,,160,153.600,213.965
1,Anton,Gratz,AUT,61,110.2,M60-64,125,160,205,205,,205,181.425,247.827
1,Mieczyslaw,Maczka,GER,68,82.2,M65-69,82.5,90,0,0,,90,93.060,146.663
1,Kurt,Schoula,GER,69,99.6,M65-69,100,190,"197,5 ",200,,190,174.230,280.510
2,Franciszek,Szabluk,POL,66,97.5,M65-69,100,180,195  wr,"197,5  wr",,180,166.500,251.582
1,Stefan,Sochański,POL,73,87,M70-74,90,80,87.5,"92,5  wr",,87.5,86.625,152.114
1,Helmut,Reimann,GER,71,105.2,M70-74,110,180 wr,190 wr,200 wr,,200,179.600,301.908
1,Roland,Götz,GER,76,79.75,M75-79,82.5,65,0,0,,65,68.705,128.891
1,Erwin,Trichlin,AUT,83,64.1,M80+,67.5,80,85,87.5,,87.5,114.713,251.220
