1,Marek,Lipták,SVK,43,125,M40-44,125,260,280,300,,190,200,210  er,,280,300,0,,780,669.240,689.986
2,Michael,Pischinger,AUT,44,119.4,M40-44,125,260,270,280,,170,190,200,,250,260,280,,740,640.100,667.624
3,Gegham,Hakobyan,ARM,41,116.5,M40-44,125,240,255,270,,140,150,160,,250,280,280,,670,582.900,588.729
1,Vadym,Kotsaga,UKR,45,96.75,M45-49,100,180,"192,5 ",195,,120,127.5,132.5,,190,200,205,,532.5,494.160,521.339
1,Ronny,Schmidt,GER,47,117.4,M45-49,125,190,200,210,,150,160,165,,220,230,240,,590,512.120,554.114
1,Michael,Schmidt,GER,52,80.1,M50-54,82.5,210 wr,230 wr,240 wr,,140 wr,150 wr,"152,5 wr",,230 wr,240 wr,250  wr,,632.5,666.655,776.653
1,Kai,Gißler,GER,52,88.15,M50-54,90,165,175,185,,115,120,120,,200,215,225,,505,496.415,578.323
1,Steffen,Reisbach,GER,54,90.1,M50-54,100,150,175,0,,150,155,0,,175,185,195,,500,484.500,583.338
1,Hagen,Ribb,GER,52,107.8,M50-54,110,180,205,215,,130,145,152.5,,180,205,220,,587.5,522.875,609.149
1,Radek,Lešiga,CZE,51,117.6,M50-54,125,215,215,230,,160,171 wr,0,,240,250,"262,5 ",,651,565.068,648.133
1,Peter,Hofer,CHE,59,85.15,M55-59,90,165,175,"182,5 ",,110,115,117.5,,215,225,227.5,,520,523.120,687.903
1,Gagik,Tonoyan,ARM,56,110.4,M55-59,125,"252,5 wr",260 wr,270  wr,,120,125,130,,"252,5 wr",260 wr,275 wr,"282,5 wr",665,587.860,732.474
1,Mieczyslaw,Maczka,GER,68,82.5,M65-69,82.5,120,135,"142,5 ",,90,97.5,"102,5 ",,130,142.5,147.5,,380,391.020,616.248
1,Jozef,Bartek,SVK,77,75.95,M75-79,82.5,60,65,70,,50,55,60,,80,90,90,,210,232.470,445.877
,Men EQ,,,,,,,,,,,,,,,,,,,,,
1,Martin,Šlechta,CZE,20,93.35,Junior,100,200,215,220,,180,190,"202,5 ",,210,220,230,,640,606.080,
1,Josef,Capouch,CZE,25,114.5,Open,125,325,350,360,,190,200,205,,300,345,350,,900,785.700,
1,Michael,Jähnel,GER,30,115.1,Open,125,290,310,0,,190,200,205,,250,270,285,,785,685.305,
1,Sergej,Schumann,GER,38,106.5,Submaster,110,267.5,272.5,280,,"172,5 ","172,5 ",172.5,,250,260,270,,705,630.270,
1,Ronny,Dießner,GER,41,83.8,M40-44,90,165,170,182.5,,130,135,135,,195,205,212.5,,525,533.925,539.264
1,Rene,Fiedler,GER,40,133,M40-44,140,220,230,240,,200,215,225,,220,235,245,,700,593.600,593.600
1,Sergio,Bianchi,ITA,62,87.25,M60-64,90,190,210,230,,85,"92,5 ","92,5 ",,170,0,0,,465,459.420,639.972
1,Kristian,Slosarek,GER,64,106.9,M60-64,110,220,225,240,,185  wr,185  wr,185 wr,,190,210,220,,635,567.055,822.230
1,Mieczyslaw,Maczka,GER,68,82.2,M65-69,82.5,120,132.5,140,,90,92.5,97.5,,130,145,157.5,,395,408.430,643.686
