Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
7,Miles Davies #1,M,Raw,MR-O,80.5,83,110,117.5,125,125,65,70,72.5,72.5,150,160,170,170,367.5,SBD,,Scotland
1,Andrew Wallace #1,M,Raw,MR-O,88.6,93,192.5,205,215,215,145,152.5,157.5,157.5,237.5,250,262.5,262.5,635,SBD,,Scotland
2,Erik Kladosek,M,Raw,MR-O,91.9,93,200,212.5,220,220,127.5,-135,135,135,232.5,247.5,257.5,257.5,612.5,SBD,,Scotland
3,Ben Juskowiak,M,Raw,MR-O,91.7,93,210,215,217.5,217.5,120,122.5,125,125,230,237.5,242.5,242.5,585,SBD,,Scotland
4,Danny MacUilliam,M,Raw,MR-O,92.1,93,-200,200,-207.5,200,140,-145,-145,140,220,-235,235,235,575,SBD,,Scotland
5,Tomas Cheeseman,M,Raw,MR-O,91.7,93,182.5,192.5,202.5,202.5,147.5,152.5,-160,152.5,192.5,195,205,205,560,SBD,,Scotland
6,Gordon Guo,M,Raw,MR-O,90.3,93,175,185,200,200,100,110,125,125,190,200,-207.5,200,525,SBD,,Scotland
7,Paul McEwen,M,Raw,MR-O,91.1,93,140,152.5,162.5,162.5,90,102.5,-110,102.5,190,205,220,220,485,SBD,,Scotland
8,Grant Macdonald,M,Raw,MR-O,87,93,150,160,170,170,80,90,95,95,172.5,182.5,192.5,192.5,457.5,SBD,,Scotland
1,James Laidlaw,M,Raw,MR-O,100.8,105,232.5,-245,250,250,152.5,160,165,165,275,295,305,305,720,SBD,,Scotland
2,Nick Ruta,M,Raw,MR-O,103.6,105,210,225,235,235,145,155,160,160,270,290,-300,290,685,SBD,,Scotland
3,Martin Smith #4,M,Raw,MR-O,101.7,105,210,220,230,230,155,162.5,-167.5,162.5,220,230,240,240,632.5,SBD,,Scotland
4,Ross Cairney,M,Raw,MR-O,103.7,105,222.5,230,237.5,237.5,130,-135,-135,130,225,235,-247.5,235,602.5,SBD,,Scotland
5,Robert Scobbie,M,Raw,MR-O,99.9,105,210,220,-230,220,125,130,-135,130,220,-360,,220,570,SBD,,Scotland
6,Scott Anderson,M,Raw,MR-O,99,105,175,182.5,185,185,105,112.5,-117.5,112.5,215,222.5,230,230,527.5,SBD,,Scotland
7,Steve Cumming,M,Raw,MR-O,102.5,105,100,-125,145,145,100,115,125,125,200,245,-267.5,245,515,SBD,,Scotland
1,Garry Anderson,M,Raw,MR-O,117.1,120,230,240,-250,240,-130,140,-145,140,240,-250,250,250,630,SBD,,Scotland
1,Alan Rucroft,M,Raw,MR-O,137.3,120+,180,190,195,195,120,125,-130,125,200,210,220,220,540,SBD,,Scotland
2,Scott Smith #18,M,Raw,MR-O,148.2,120+,170,180,190,190,100,110,-115,110,-200,210,-225,210,510,SBD,,Scotland
1,Max Munro,M,Raw,MR-Sj,57.7,59,105,110,117.5,117.5,80,85,90,90,120,127.5,-140,127.5,335,SBD,,Scotland
1,Dawid Blaszczak,M,Raw,MR-Sj,80.9,83,190,-200,-205,190,-110,112.5,117.5,117.5,195,210,220,220,527.5,SBD,,Scotland
1,Andrew Wallace #1,M,Raw,MR-Sj,88.6,93,192.5,205,215,215,145,152.5,157.5,157.5,237.5,250,262.5,262.5,635,SBD,,Scotland
2,Gordon Guo,M,Raw,MR-Sj,90.3,93,175,185,200,200,100,110,125,125,190,200,-207.5,200,525,SBD,,Scotland
