Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Steve Flaming,38,M,Multi-ply,M_OEM_APF,121.1,125,282.5,305,325,325,167.5,-182.5,,167.5,330,-365,-365,330,822.5,1,SBD,No
Nephi Solorzano,27,M,Multi-ply,M_OEM_APF,124.4,125,287.5,305,-330,305,170,-182.5,182.5,182.5,240,260,-285,260,747.5,2,SBD,No
Lee Lichtle,73,M,Raw,M_MR_7_APF,83,90,130,137.5,147.5,147.5,120,125,,125,,170,182.5,182.5,455,1,SBD,No
Steve Kylis,65,M,Wraps,M_MCR_6_APF,87.9,90,167.5,,,167.5,125,132.5,,132.5,205,217.5,,217.5,517.5,1,SBD,No
Eric Kahn,66,M,Wraps,M_MCR_6_APF,103.8,110,-105,120,135,135,127.5,-140,140,140,125,142.5,-160,142.5,417.5,1,SBD,No
Robert Boisclair,56,M,Wraps,M_MCR_4_APF,102.5,110,132.5,142.5,155,155,110,117.5,-122.5,117.5,170,182.5,192.5,192.5,465,1,SBD,No
Scott Wilson,55,M,Raw,M_MR_4_APF,79.2,82.5,-105,-105,105,105,90,95,-97.5,95,120,132.5,-137.5,132.5,332.5,1,SBD,No
Charles Norman,56,M,Raw,M_MR_4_APF,97.9,100,185,195,202.5,202.5,127.5,137.5,142.5,142.5,-187.5,195,205,205,550,1,SBD,No
John Melcher,55,M,Raw,M_MR_4_APF,105.9,110,190,200,210,210,130,140,150,150,200,212.5,222.5,222.5,582.5,1,SBD,No
Ron McLeod,53,M,Wraps,M_MCR_3_APF,99.9,100,190,202.5,-215,202.5,155,165,-170,165,227.5,240,,240,607.5,1,SBD,No
David Earp,54,M,Wraps,M_MCR_3_APF,117.6,125,205,225,230,230,145,155,162.5,162.5,235,247.5,255,255,647.5,1,SBD,No
Jon Wisenbaker,48,M,Wraps,M_MCR_2_APF,80.5,82.5,180,195,205,205,137.5,142.5,-150,142.5,242.5,260,-272.5,260,607.5,1,SBD,No
Lloyd Bingham,48,M,Wraps,M_MCR_2_APF,99.3,100,165,182.5,-192.5,182.5,102.5,-112.5,-112.5,102.5,185,200,210,210,495,1,SBD,No
Greg Staruk,47,M,Wraps,M_MCR_2_APF,117.1,125,245,-262.5,,245,182.5,-195,,182.5,,,,,,DQ,SBD,No
Tim Burns,48,M,Wraps,M_MCR_2_APF,143.6,140+,-190,190,215,215,142.5,-155,,142.5,190,,,190,547.5,1,SBD,No
Ty Evans,40,M,Wraps,M_MCR_1_APF,115.9,125,230,-247.5,-247.5,230,165,-177.5,177.5,177.5,287.5,317.5,327.5,327.5,735,1,SBD,No
Dustin Washington,28,M,Wraps,M_OCR_APF,60,60,110,120,122.5,122.5,105,112.5,115,115,150,160,-172.5,160,397.5,1,SBD,No
Kimny Lam,35,M,Wraps,M_OCR_APF,70.5,75,187.5,202.5,215,215,105,120,-127.5,120,197.5,212.5,227.5,227.5,562.5,1,SBD,No
Tony Conyers,59,M,Wraps,M_OCR_APF,72.7,75,250,-277.5,-277.5,250,152.5,-167.5,167.5,167.5,132.5,,,132.5,550,2,SBD,No
Carlos Vazquez,31,M,Wraps,M_OCR_APF,73.5,75,92.5,97.5,100,100,70,75,-77.5,75,117.5,127.5,132.5,132.5,307.5,3,SBD,No
Jacob Rogers,24,M,Wraps,M_OCR_APF,81.4,82.5,170,182.5,202.5,202.5,132.5,140,-145,140,175,190,205,205,547.5,1,SBD,No
Jacob Sundey,22,M,Wraps,M_OCR_APF,89.5,90,-290,-290,,,,,,,,,,,,DQ,SBD,No
Geoffrey Zinkan,39,M,Wraps,M_OCR_APF,96.2,100,215,227.5,-240,227.5,160,170,-182.5,170,215,227.5,237.5,237.5,635,1,SBD,No
Brett Barber,24,M,Wraps,M_OCR_APF,98.1,100,205,235,245,245,112.5,127.5,-137.5,127.5,210,230,240,240,612.5,2,SBD,No
Anthony Liardo,24,M,Wraps,M_OCR_APF,97.8,100,210,222.5,227.5,227.5,135,145,152.5,152.5,215,230,-237.5,230,610,3,SBD,No
Luis Gonzalez,32,M,Wraps,M_OCR_APF,91.7,100,107.5,115,125,125,70,80,-85,80,120,130,137.5,137.5,342.5,4,SBD,No
Johnny Wilson,36,M,Wraps,M_OCR_APF,106.7,110,190,207.5,212.5,212.5,147.5,157.5,,157.5,247.5,267.5,277.5,277.5,647.5,1,SBD,No
Joel Mohorter,34,M,Wraps,M_OCR_APF,103.9,110,182.5,192.5,202.5,202.5,137.5,142.5,147.5,147.5,192.5,202.5,212.5,212.5,562.5,2,SBD,No
Orlando Garcia,35,M,Wraps,M_OCR_APF,120.6,125,300,-325,325,325,192.5,200,-207.5,200,300,322.5,-337.5,322.5,847.5,1,SBD,No
Sean Danner,27,M,Wraps,M_OCR_APF,115.6,125,245,260,272.5,272.5,150,165,-182.5,165,230,252.5,-272.5,252.5,690,2,SBD,No
Danny Watson,36,M,Wraps,M_OCR_APF,121.8,125,230,242.5,260,260,145,-155,-157.5,145,250,270,-287.5,270,675,3,SBD,No
Renato Cunha,26,M,Wraps,M_OCR_APF,137.6,140,247.5,262.5,272.5,272.5,155,165,-170,165,295,307.5,315,315,752.5,1,SBD,No
Christian Schultze,24,M,Wraps,M_OCR_APF,139.8,140,227.5,235,,235,137.5,145,,145,250,-265,,250,630,2,SBD,No
Shane Haller,24,M,Wraps,M_OCR_APF,145.8,140+,340,365,370,370,205,220,227.5,227.5,282.5,305,322.5,322.5,920,1,SBD,No
Craig Foster,29,M,Wraps,M_OCR_APF,157,140+,327.5,350,365,365,205,220,-227.5,220,227.5,255,272.5,272.5,857.5,2,SBD,No
Matthew Malabanan,29,M,Raw,M_OR_APF,84.5,90,157.5,165,175,175,117.5,122.5,-125,122.5,157.5,167.5,180,180,477.5,1,SBD,No
Sam Bass,22,M,Raw,M_OR_APF,95.2,100,130,137.5,147.5,147.5,-112.5,112.5,-122.5,112.5,175,185,192.5,192.5,452.5,1,SBD,No
Kenneth Moore,58,M,Single-ply,M_MES_4_APF,90,90,,,,,-210,-210,-210,,,,,,,DQ,B,No
Donnie Daubert,46,M,Raw,M_MR_2_APF,114.6,125,,,,,185,195,205,205,,,,,205,1,B,No
Clay Goodwin,47,M,Raw,M_MR_2_APF,151.1,140+,,,,,122.5,-137.5,-137.5,122.5,,,,,122.5,1,B,No
Richard Ficca,42,M,Raw,M_MR_1_APF,151.5,140+,,,,,250,-260,260,260,,,,,260,1,B,No
Cranford Roberts,37,M,Raw,M_OR_APF,107.9,110,,,,,195,210,-220,210,,,,,210,1,B,No
Robert Ryan,24,M,Raw,M_OR_APF,108.2,110,,,,,182.5,190,-200,190,,,,,190,2,B,No
Willis Blackwell,38,M,Raw,M_OR_APF,108.8,110,,,,,157.5,165,172.5,172.5,,,,,172.5,3,B,No
Andrew Penick,27,M,Raw,M_OR_APF,106.7,110,,,,,165,-175,,165,,,,,165,4,B,No
James Gandy,29,M,Raw,M_OR_APF,132.7,140,,,,,135,150,167.5,167.5,,,,,167.5,1,B,No
Bill Beekley,58,M,Raw,M_MCR_4_APF,98,100,,,,,62.5,72.5,82.5,82.5,,,,,82.5,1,B,No
Kenneth Moore,58,M,Single-ply,M_MES_4_APF,90,90,,,,,,,,,,,,,,DQ,D,No
Willis Blackwell,38,M,Raw,M_OR_APF,108.8,110,,,,,,,,,237.5,252.5,-267.5,252.5,252.5,1,D,No
Lee Lichtle,73,M,Raw,M_MR_7_APF,83,90,,,,,,,,,,170,182.5,182.5,182.5,1,D,No
Bill Beekley,58,M,Raw,M_MCR_4_APF,98,100,,,,,,,,,197.5,212.5,227.5,227.5,227.5,1,D,No
Chad Walker,35,M,Raw,M_OR_APF,123.4,125,,,,,,,,,307.5,-327.5,,307.5,307.5,1,D,No
