OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Dillon McElhinney,macgiollachainnigh,M,26,United Kingdom,Raw,OpenDT,81.1,82.5,185,200,-205,200,130,-135,-135,130,230,250,260,260,590,403.6,SBD
1,Kevin Payne,kandnpowerlifting,M,68,United Kingdom,Raw,M60-69,80.8,82.5,140,150,157.5,157.5,100,105,-110,105,202.5,215,,215,477.5,327.35,SBD
1,Anojan Karunakaran,anojan1994,M,30,United Kingdom,Raw,OpenDT,90,90,210,220,-227.5,220,115,-120,-120,115,222.5,235,-245,235,570,368.56,SBD
2,Connor Tomlinson,Connor.5898,M,30,United Kingdom,Raw,OpenDT,84.1,90,-170,177.5,190,190,100,-112.5,112.5,112.5,170,185,200,200,502.5,336.75,SBD
1,James Willment,montyyy_89,M,36,United Kingdom,Raw,Open,89.1,90,237.5,-252.5,252.5,252.5,140,145,-150,145,250,260,270,270,667.5,433.81,SBD
1,Clifford Richards,in_short_supply,M,47,,Raw,M40-49,89.9,90,240,-250,255,255,190,200,-205,200,240,-250,250,250,705,456.11,SBD
1,Steffan D'Angelo,Steff_dangelo,M,20,United Kingdom,Raw,JuniorDT,97.4,100,215,230,240.5,240.5,140,145,-150,145,220,240,250,250,635.5,395.73,SBD
1,Jacob Rana,ra.napl,M,18,United Kingdom,Raw,T18-19DT,96.9,100,152.5,-167.5,-170,152.5,95,102.5,-112.5,102.5,-170,190,-212.5,190,445,277.75,SBD
1,Callum Pickering,callump92,M,33,United Kingdom,Raw,OpenDT,95,100,210,230,-240,230,125,135,-145,135,220,245,255,255,620,390.52,SBD
1,Greg Wells,,M,47,United Kingdom,Raw,M40-49DT,96.3,100,100,115,125,125,110,112.5,-115,112.5,150,,,150,387.5,242.55,SBD
1,Darren Walker,oldmanstrength68,M,57,United Kingdom,Raw,M50-59,98.5,100,215,227.5,232.5,232.5,125,135,,135,255,270,280,280,647.5,401.19,SBD
1,Ash Barbour,ashbarbour.strength,M,27,United Kingdom,Raw,Open,107.65,110,265,285,292.5,292.5,180,-185,185,185,-275,275,282.5,282.5,760,453.86,SBD
1,Aaron Tucker,,M,28,United Kingdom,Raw,OpenDT,114,125,220,235,242.5,242.5,140,147.5,-150,147.5,250,265,275,275,665,388.73,SBD
2,Matthew Pearson,,M,34,United Kingdom,Raw,OpenDT,111.9,125,100,115,125,125,85,-90,95,95,135,145,160,160,380,223.63,SBD
1,Michael Webster,_Moose_Strength_,M,34,United Kingdom,Raw,Open,131.6,140,-285,-310,310,310,170,177.5,185,185,280,-305,305,305,800,446.31,SBD
1,Daniel Weeks,Dan_w_1997,M,27,United Kingdom,Wraps,Open,63.85,67.5,195,205,212.5,212.5,110,117.5,-125,117.5,205,215,217.5,217.5,547.5,439.84,SBD
1,George Lee,george_leeeeee,M,16,United Kingdom,Wraps,T16-17DT,96.3,100,-190,190,-210,190,110,120,130,130,190,210,-225,210,530,331.74,SBD
1,Ewan Cunliffe,ewancunliffe,M,32,United Kingdom,Wraps,Open,109.8,110,260,280,290,290,185,200,210,210,260,280,300,300,800,474.14,SBD
DQ,Seb Cuesta,Wimbo.strong,M,38,United Kingdom,Raw,Open,89.3,90,,,,,-158,-158,,,,,,,,,B
1,Chris Derrick,Chrisderrickpowerlifter,M,37,United Kingdom,Raw,Open,99.95,100,,,,,160,167.5,-172.5,167.5,,,,,167.5,103.12,B
1,Richard Cooling,rich.cooling,M,41,United Kingdom,Raw,M40-49,122,125,,,,,147.5,155,-160.5,155,,,,,155,88.53,B
1,Chris Derrick,Chrisderrickpowerlifter,M,37,United Kingdom,Raw,Open,99.95,100,,,,,,,,,300,310,-320,310,310,190.85,D
