Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,AJ Mangoba,M,33,Raw,Open-DT,71.9,75,185,195,200,200,120,127.5,-132.5,127.5,-247.5,-247.5,265,265,592.5,SBD,
1,Dillon McElhinney,M,26,Raw,Open-DT,81.1,82.5,185,200,-205,200,130,-135,-135,130,230,250,260,260,590,SBD,
1,Kevin Payne #2,M,68,Raw,Masters 60-69,80.8,82.5,140,150,157.5,157.5,100,105,-110,105,202.5,215,,215,477.5,SBD,
1,Anojan Karunakaran,M,30,Raw,Open-DT,90,90,210,220,-227.5,220,115,-120,-120,115,222.5,235,-245,235,570,SBD,
2,Connor Tomlinson #2,M,30,Raw,Open-DT,84.1,90,-170,177.5,190,190,100,-112.5,112.5,112.5,170,185,200,200,502.5,SBD,
1,James Willment,M,36,Raw,Open,89.1,90,237.5,-252.5,252.5,252.5,140,145,-150,145,250,260,270,270,667.5,SBD,
1,Clifford Richards,M,47,Raw,Masters 40-49,89.9,90,240,-250,255,255,190,200,-205,200,240,-250,250,250,705,SBD,
1,Steffan D'Angelo,M,20,Raw,Juniors 20-23-DT,97.4,100,215,230,240.5,240.5,140,145,-150,145,220,240,250,250,635.5,SBD,
1,Jacob Rana,M,18,Raw,Teen 18-19-DT,96.9,100,152.5,-167.5,-170,152.5,95,102.5,-112.5,102.5,-170,190,-212.5,190,445,SBD,
1,Callum Pickering,M,33,Raw,Open-DT,95,100,210,230,-240,230,125,135,-145,135,220,245,255,255,620,SBD,
1,Greg Wells,M,47,Raw,Masters 40-49-DT,96.3,100,100,115,125,125,110,112.5,-115,112.5,150,,,150,387.5,SBD,
1,Darren Walker,M,57,Raw,Masters 50-59,98.5,100,215,227.5,232.5,232.5,125,135,,135,255,270,280,280,647.5,SBD,
1,Ash Barbour,M,27,Raw,Open,107.65,110,265,285,292.5,292.5,180,-185,185,185,-275,275,282.5,282.5,760,SBD,
1,Aaron Tucker #3,M,28,Raw,Open-DT,114,125,220,235,242.5,242.5,140,147.5,-150,147.5,250,265,275,275,665,SBD,
2,Matthew Pearson #2,M,34,Raw,Open-DT,111.9,125,100,115,125,125,85,-90,95,95,135,145,160,160,380,SBD,
1,Michael Webster,M,34,Raw,Open,131.6,140,-285,-310,310,310,170,177.5,185,185,280,-305,305,305,800,SBD,
1,Daniel Weeks,M,27,Wraps,Open,63.85,67.5,195,205,212.5,212.5,110,117.5,-125,117.5,205,215,217.5,217.5,547.5,SBD,
1,George Lee #5,M,16,Wraps,Teen 16-17-DT,96.3,100,-190,190,-210,190,110,120,130,130,190,210,-225,210,530,SBD,
1,Ewan Cunliffe,M,32,Wraps,Open,109.8,110,260,280,290,290,185,200,210,210,260,280,300,300,800,SBD,
DQ,Sebastian Cuesta,M,38,Raw,Open,89.3,90,,,,,-158,-158,,,,,,,,B,
1,Chris Derrick,M,37,Raw,Open,99.95,100,,,,,160,167.5,-172.5,167.5,,,,,167.5,B,
1,Richard Cooling,M,41,Raw,Masters 40-49,122,125,,,,,147.5,155,-160.5,155,,,,,155,B,
1,Chris Derrick,M,37,Raw,Open,99.95,100,,,,,,,,,300,310,-320,310,310,D,
