1,Авдеева Елена,Открытая (17.02.1982)/38,55.60,1.1832,RUS/Санкт-Петербург,72.5,77.5,82.5,,50.0,52.5,55.0,,100.0,110.0,120.0,,257.5,304.6740,Михайлов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Руденко Зинаида,Открытая (07.09.1975)/45,57.80,1.1478,RUS/Санкт-Петербург,85.0,90.0,95.0,,-55.0,55.0,-57.5,,125.0,135.0,-140.0,,285,327.1230,Немнонов С.
2,Иванова Александра,Открытая (12.05.1991)/29,58.20,1.1416,RUS/Санкт-Петербург,-90.0,90.0,95.0,,52.5,55.0,-57.5,,90.0,-97.5,105.0,,255,291.1080,Боровков С.
3,Дитякина Екатерина,Открытая (25.07.1995)/25,58.60,1.1355,RUS/Санкт-Петербург,70.0,80.0,-85.0,,40.0,-45.0,50.0,,90.0,100.0,105.0,,235,266.8425,Суворов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Семыкина Дарья,Девушки 17-19 (03.03.2001)/19,66.80,1.0283,RUS/Москва,120.0,125.0,130.0,,62.5,67.5,70.0,,120.0,125.0,130.0,,330,339.3390,Румянцева С.
1,Бряккиева Виктория,Открытая (26.07.1981)/39,65.70,1.0408,RUS/Выборг,130.0,140.0,145.0,,75.0,80.0,-82.5,,140.0,150.0,155.0,,380,395.5040,Тимофеев Д.
2,Чернышева Екатерина,Открытая (10.02.1976)/44,62.50,1.0805,RUS/Шлиссельбург,-110.0,110.0,-117.5,,62.5,67.5,-72.5,,115.0,120.0,-125.0,,297.5,321.4488,Самостоятельно
3,Малиновская Дарья,Открытая (23.08.1996)/24,64.80,1.0515,RUS/Санкт-Петербург,102.5,107.5,-110.0,,50.0,55.0,-57.5,,105.0,110.0,117.5,,280,294.4200,Абрамов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юнусова Маргарита,Открытая (13.04.1988)/32,73.30,0.9646,RUS/Томск,100.0,-105.0,105.0,,55.0,60.0,62.5,,130.0,135.0,140.0,,307.5,296.6145,Тимофеев Д.
1,Князева Наталья,Мастера 50-59 (16.07.1970)/50,74.70,0.9530,RUS/Рязань,90.0,-97.5,97.5,,55.0,60.0,,,135.0,,,,292.5,320.5654,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Попова Анна,Юниорки (08.03.1998)/22,81.50,0.9058,RUS/Санкт-Петербург,130.0,-140.0,-140.0,,-62.5,62.5,67.5,,130.0,140.0,-145.0,,337.5,305.7075,Абрамов А.
1,Попова Анна,Открытая (08.03.1998)/22,81.50,0.9058,RUS/Санкт-Петербург,130.0,-140.0,-140.0,,-62.5,62.5,67.5,,130.0,140.0,-145.0,,337.5,305.7075,Абрамов А.
2,Балеева Елена,Открытая (03.05.1983)/37,82.30,0.9011,RUS/Санкт-Петербург,100.0,107.5,112.5,,65.0,70.0,-75.0,,110.0,120.0,125.0,,307.5,277.0882,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Савельев Никита,Юноши 17-19 (30.11.2001)/18,65.20,0.7932,RUS/Москва,130.0,140.0,150.0,,105.0,112.5,117.5,,150.0,160.0,170.0,,437.5,347.0250,Румянцева С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осиновский Александр,Открытая (18.07.1991)/29,72.90,0.7271,RUS/Санкт-Петербург,170.0,177.5,182.5,,130.0,137.5,-142.5,,190.0,200.0,207.5,,527.5,383.5453,Астахов Д.
2,Севастов Александр,Открытая (28.06.1989)/31,73.70,0.7214,RUS/Санкт-Петербург,130.0,140.0,150.0,,100.0,110.0,115.0,,160.0,-175.0,175.0,,440,317.4160,Самостоятельно
1,Езерский Виктор,Мастера 40-49 (08.06.1979)/41,73.70,0.7214,RUS/Санкт-Петербург,130.0,135.0,145.0,,110.0,115.0,117.5,,160.0,172.5,182.5,,445,322.6281,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Парыкин Артём,Открытая (11.11.1979)/40,81.40,0.6754,RUS/Омск,-150.0,-160.0,-160.0,,,,,,,,,,0,0.0000,Самостоятельно
-,Климанов Илья,Открытая (24.09.1992)/28,82.50,0.6699,RUS/Санкт-Петербург,-160.0,-165.0,-165.0,,,,,,,,,,0,0.0000,Самостоятельно
-,Батраков Сергей,Мастера 60-69 (06.07.1956)/64,82.50,0.6699,RUS/Пушкин,-120.0,-125.0,-125.0,,,,,,,,,,0,0.0000,Колпиков Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бурун Игорь,Открытая (07.11.1990)/30,88.00,0.6459,RUS/Майкоп,170.0,185.0,-190.0,,130.0,140.0,-142.5,,-205.0,222.5,-225.0,,547.5,353.6303,Самостоятельно
2,Егоров Дмитрий,Открытая (07.01.1989)/31,89.60,0.6398,RUS/Сортавала,170.0,180.0,190.0,,120.0,130.0,-135.0,,200.0,215.0,-225.0,,535,342.2930,Тимофеев Д.
3,Белопольский Леонид,Открытая (23.06.1995)/25,89.90,0.6388,RUS/Санкт-Петербург,160.0,175.0,185.0,,130.0,135.0,-140.0,,200.0,215.0,-227.5,,535,341.7580,Тимофеев Д.
4,Евмушков Максим,Открытая (15.05.1983)/37,88.70,0.6432,RUS/Санкт-Петербург,180.0,190.0,-200.0,,140.0,150.0,-160.0,,190.0,-207.5,-207.5,,530,340.8960,Гулевский А.
5,Кучеровец Антон,Открытая (02.09.1992)/28,88.40,0.6444,RUS/Санкт-Петербург,160.0,170.0,-175.0,,130.0,137.5,140.0,,200.0,215.0,-225.0,,525,338.3100,Тимофеев Д.
6,Рощин Глеб,Открытая (31.08.1995)/25,88.90,0.6424,RUS/Москва,160.0,-170.0,170.0,,120.0,130.0,135.0,,170.0,-182.5,,,475,305.1400,Кудачкин К.
-,Большаков Владимир,Открытая (27.06.1988)/32,87.90,0.6463,RUS/Шерловая Гора,-150.0,-165.0,-165.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Ряхин Николай,Мастера 50-59 (25.01.1965)/55,87.70,0.6471,RUS/Подпорожье,-150.0,150.0,170.0,,100.0,110.0,115.0,,190.0,205.0,215.0,,500,404.4375,Гребеньков С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юроев Андрей,Открытая (30.10.1980)/40,96.10,0.6188,RUS/Санкт-Петербург,-200.0,-210.0,220.0,,140.0,150.0,160.0,,220.0,235.0,245.0,,625,386.7500,Астахов Д.
2,Мельниченко Илья,Открытая (12.09.1990)/30,100.00,0.6086,RUS/Санкт-Петербург,-180.0,-190.0,190.0,,165.0,170.0,175.0,,-220.0,230.0,235.0,,600,365.1600,Михайлов Д.
3,Ильин Андрей,Открытая (13.03.1988)/32,98.80,0.6116,RUS/Санкт-Петербург,195.0,205.0,210.0,,-135.0,135.0,140.0,,215.0,-227.5,227.5,,577.5,353.1990,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Омаров Закир,Юниоры (31.07.1998)/22,109.80,0.5888,RUS/Москва,200.0,210.0,-220.0,,105.0,112.5,117.5,,-205.0,205.0,210.0,,537.5,316.4800,Омаров А.
1,Софронов Антон,Открытая (05.07.1988)/32,107.90,0.5921,RUS/Санкт-Петербург,-170.0,170.0,180.0,,110.0,120.0,125.0,,200.0,210.0,220.0,,525,310.8525,Беляев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хоружин Николай,Открытая (11.07.1994)/26,124.30,0.5705,RUS/Колпино,-200.0,200.0,215.0,,130.0,140.0,150.0,,220.0,240.0,,,605,345.1525,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Бряккиева Виктория,Открытая,67.5,380.0,395.5040,,,,,,,,,,,,,,,
,Мамонт Анна,Открытая,52,300.0,375.6600,,,,,,,,,,,,,,,
,Савина Людмила,Открытая,52,280.0,352.7160,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Юроев Андрей,Открытая,100,625.0,386.7500,,,,,,,,,,,,,,,
,Осиновский Александр,Открытая,75,527.5,383.5453,,,,,,,,,,,,,,,
,Мельниченко Илья,Открытая,100,600.0,365.1600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/34,47.70,1.3305,RUS/Санкт-Петербург,97.5,102.5,107.5,,45.0,50.0,-52.5,,122.5,130.0,132.5,,290,385.8450,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/38,55.60,1.1832,RUS/Санкт-Петербург,135.0,142.5,147.5,,-75.0,-75.0,77.5,,-175.0,180.0,-187.5,,405,479.1960,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алимова Татьяна,Открытая (24.12.1987)/32,58.40,1.1386,RUS/Москва,92.5,97.5,100.0,,55.0,60.0,-62.5,,107.5,117.5,-122.5,,277.5,315.9615,Абрамова Ю.
2,Ворошилова Саида,Открытая (19.06.1992)/28,57.60,1.1509,RUS/Салехард,65.0,72.5,77.5,,35.0,40.0,-45.0,,70.0,80.0,-87.5,,197.5,227.3028,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Натёкина Юлия,Открытая (02.12.1994)/25,66.60,1.0306,RUS/Санкт-Петербург,92.5,-100.0,-100.0,,45.0,50.0,52.5,,-100.0,110.0,115.0,,260,267.9560,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Парджиани Анна,Открытая (06.11.1996)/24,74.70,0.9530,RUS/Санкт-Петербург,-200.0,210.0,-217.5,,-125.0,125.0,-127.5,,185.0,200.0,207.5,,542.5,517.0025,Непотюк А.
2,Дога Виктория,Открытая (04.09.1982)/38,74.40,0.9555,RUS/Псков,152.5,162.5,167.5,,107.5,115.0,-117.5,,180.0,195.0,205.0,,487.5,465.8063,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ангипов Даниил,Юниоры (18.05.1999)/21,59.80,0.8555,RUS/Санкт-Петербург,100.0,107.5,110.0,,80.0,-85.0,-85.0,,110.0,122.5,130.0,,320,273.7600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рогожин Артем,Открытая (05.05.1989)/31,81.70,0.6739,RUS/Сосновый Бор,212.5,220.0,230.0,,172.5,180.0,187.5,,230.0,242.5,255.0,,672.5,453.1978,Самостоятельно
2,Калинин Максим,Открытая (29.03.1987)/33,81.20,0.6764,RUS/Санкт-Петербург,210.0,220.0,-225.0,,140.0,147.5,155.0,,230.0,240.0,-250.0,,615,415.9860,Смирнов А.
3,Мороз Виталий,Открытая (02.01.1985)/35,81.50,0.6749,RUS/Санкт-Петербург,190.0,200.0,207.5,,140.0,145.0,150.0,,185.0,195.0,202.5,,560,377.9440,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Спиридонов Степан,Открытая (21.12.1993)/26,85.30,0.6570,RUS/Москва,210.0,220.0,-230.0,,150.0,160.0,170.0,,220.0,230.0,245.0,,635,417.1950,Румянцев С.
2,Исхаков Руслан,Открытая (15.12.1986)/33,89.70,0.6395,RUS/Казань,165.0,175.0,-185.0,,120.0,125.0,-130.0,,240.0,-250.0,-250.0,,540,345.3300,Непотюк А.
1,Дубков Дмитрий,Мастера 40-49 (29.01.1980)/40,89.10,0.6417,RUS/Тосно,165.0,172.5,180.0,,110.0,115.0,120.0,,220.0,230.0,240.0,,540,346.5180,Василенко А.
2,Улин Леонид,Мастера 40-49 (20.08.1975)/45,88.80,0.6428,RUS/Санкт-Петербург,-87.5,92.5,97.5,,77.5,85.0,87.5,,150.0,160.0,165.0,,350,238.4788,Иванов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Открытая (23.05.1984)/36,99.40,0.6101,RUS/пгт Мга,240.0,250.0,-260.0,,155.0,160.0,165.0,,-290.0,-302.5,302.5,,717.5,437.7467,Тимофеев Д.
2,Миранков Роман,Открытая (27.07.1987)/33,99.50,0.6098,RUS/Санкт-Петербург,210.0,220.0,-225.0,,160.0,170.0,-180.0,,-240.0,240.0,250.0,,640,390.2720,Самостоятельно
3,Холунин Алексей,Открытая (15.04.1982)/38,96.70,0.6172,RUS/Санкт-Петербург,195.0,210.0,220.0,,155.0,170.0,-185.0,,205.0,220.0,-232.5,,610,376.4920,Самостоятельно
4,Бодряков Александр,Открытая (10.04.1990)/30,94.10,0.6247,RUS/Санкт-Петербург,175.0,185.0,200.0,,125.0,130.0,-132.5,,-200.0,210.0,220.0,,550,343.5850,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дерягин Денис,Открытая (28.02.1980)/40,109.70,0.5890,RUS/Санкт-Петербург,237.5,252.5,260.0,,190.0,200.0,205.0,,245.0,260.0,270.0,,735,432.9150,Таранухин Г.
2,Бакланов Иван,Открытая (16.04.1983)/37,105.80,0.5960,RUS/Выборг,235.0,-245.0,245.0,,175.0,185.0,190.0,,270.0,280.0,-290.0,,715,426.1400,Солнцев И.
3,Гунченков Олег,Открытая (19.09.1991)/29,109.90,0.5887,RUS/Ломоносов,210.0,220.0,230.0,,170.0,-175.0,180.0,,225.0,235.0,-240.0,,645,379.7115,Киселев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Открытая (23.09.1981)/39,114.10,0.5823,RUS/Санкт-Петербург,230.0,240.0,250.0,,150.0,160.0,165.0,,270.0,-290.0,,,685,398.8755,Бирюков В.
-,Зайцев Александр,Открытая (06.04.1980)/40,120.10,0.5748,RUS/Изобильный,-300.0,-300.0,-300.0,,,,,,,,,,0,0.0000,Самостоятельно
-,Зайцев Александр,Мастера 40-49 (06.04.1980)/40,120.10,0.5748,RUS/Изобильный,-300.0,-300.0,-300.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/34,137.70,0.5602,RUS/Санкт-Петербург,255.0,267.5,275.0,,197.5,207.5,210.0,,270.0,-285.0,285.0,,770,431.3540,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Парджиани Анна,Открытая,75,542.5,517.0025,,,,,,,,,,,,,,,
,Абрамова Юлия,Открытая,56,405.0,479.1960,,,,,,,,,,,,,,,
,Дога Виктория,Открытая,75,487.5,465.8063,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Рогожин Артем,Открытая,82.5,672.5,453.1978,,,,,,,,,,,,,,,
,Михайлов Дмитрий,Открытая,100,717.5,437.7467,,,,,,,,,,,,,,,
,Дерягин Денис,Открытая,110,735.0,432.9150,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Михайлова Светлана,Открытая (24.10.1981)/39,59.20,1.1266,RUS/Мурманск,100.0,-110.0,-115.0,,45.0,-50.0,-50.0,,-130.0,130.0,135.0,,280.0,315.4480,Самостоятельно
2,Егорова Ксения,Открытая (04.09.1990)/30,59.20,1.1266,RUS/Санкт-Петербург,-90.0,-90.0,90.0,,55.0,-60.0,-60.0,,110.0,122.5,-125.0,,267.5,301.3655,Коноров Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сидин Павел,Открытая (08.08.1994)/26,65.90,0.7862,RUS/Выборг,90.0,-100.0,100.0,,77.5,82.5,85.0,,125.0,135.0,-145.0,,320.0,251.5840,Сидин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Окунев Андрей,Открытая (28.06.1993)/27,96.30,0.6183,RUS/Санкт-Петербург,190.0,-197.5,-197.5,,-135.0,135.0,-145.0,,190.0,200.0,207.5,,532.5,329.2448,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дорофейский Евгений,Открытая (14.09.1995)/25,107.50,0.5928,RUS/Санкт-Петербург,255.0,-267.5,-267.5,,160.0,-170.0,170.0,,265.0,285.0,-300.0,,710.0,420.8880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Валиева Луиза,Открытая (15.08.1996)/24,60.00,1.1149,RUS/Санкт-Петербург,140.0,150.0,155.0,160.0,80.0,90.0,-95.0,,150.0,160.0,165.0,,410.0,457.1090,Коноров Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Каменский Никита,Открытая (19.09.1988)/32,89.10,0.6417,RUS/Санкт-Петербург,-210.0,210.0,-225.0,,140.0,150.0,-157.5,,200.0,-205.0,205.0,,565.0,362.5605,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мухаметшин Рустам,Открытая (18.02.1989)/31,96.10,0.6188,RUS/Санкт-Петербург,200.0,210.0,220.0,,160.0,175.0,185.0,,205.0,225.0,235.0,,640.0,396.0320,Лукашев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чусовской Михаил,Мастера 40-49 (21.09.1972)/48,119.40,0.5756,RUS/Санкт-Петербург,210.0,-220.0,220.0,,160.0,165.0,172.5,,190.0,205.0,212.5,,605.0,387.9372,Жиганов К.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
