Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Emil Krastev,,M,1997,28,Bulgaria,,Raw,Open,95.9,105,280,295,310,310,,-215,225,232.5,232.5,,320,340,357.5,357.5,,900,SBD
1,Luka Kečkeš,,M,2004,21,Croatia,,Raw,Juniors,82.2,83,220,227.5,-232.5,227.5,,145,150,155,155,,270,290,-300,290,,672.5,SBD
2,Mateo Fijala,,M,2003,22,Croatia,,Raw,Juniors,78.1,83,165,175,-190,175,,100,110,115,115,,190,200,210,210,,500,SBD
3,Andrija Svoboda Arnautov,,M,2002,23,Croatia,,Raw,Juniors,81.3,83,182.5,192.5,-200,192.5,,90,95,97.5,97.5,,-195,-207.5,207.5,207.5,,497.5,SBD
4,Leon Batelka,,M,2005,20,Croatia,,Raw,Juniors,81.4,83,140,-150,160,160,,87.5,92.5,-97.5,92.5,,170,180,192.5,192.5,,445,SBD
1,Pavel Ivanov,,M,2002,23,Bulgaria,,Raw,Juniors,89.4,93,210,220,227.5,227.5,,137.5,147.5,152.5,152.5,,230,245,260,260,,640,SBD
2,Endi Smoković,,M,2005,20,Croatia,,Raw,Juniors,88.7,93,-220,240,-270.5,240,,135,140,145,145,,225,237.5,252.5,252.5,,637.5,SBD
3,Váry Zalán,,M,2002,23,Hungary,,Raw,Juniors,91.5,93,180,192.5,-200,192.5,,137.5,145,152.5,152.5,,210,222.5,-230,222.5,,567.5,SBD
4,Ban Bartol,,M,2006,19,Croatia,,Raw,Juniors,85.4,93,135,140,147.5,147.5,,90,95,-100,95,,190,205,-217.5,205,,447.5,SBD
1,Fabijan Kordas,,M,2005,20,Croatia,,Raw,Juniors,99.1,105,182.5,-192.5,195,195,,135,-145,145,145,,225,240,255,255,,595,SBD
2,Ivan Vujica,,M,2006,19,Croatia,,Raw,Juniors,97.9,105,190,197.5,202.5,202.5,,140,145,150,150,,205,225,240,240,,592.5,SBD
3,Šime Domić,,M,2005,20,Croatia,,Raw,Juniors,96,105,170,180,190,190,,115,125,-130,125,,185,200,225,225,,540,SBD
1,Mate Maleš,,M,1984,41,Croatia,,Raw,Masters 1,90,93,182.5,192.5,200,200,,127.5,135,140,140,,240,252.5,263,263,,603,SBD
1,Eugen Čaušević,,M,2004,21,Croatia,,Raw,Open,65.6,66,135,145,150,150,,80,85,-90,85,,200,-220.5,-220.5,200,,435,SBD
1,Đorđe Stojiljković,,M,1999,26,Serbia,,Raw,Open,69.8,74,205,220,227.5,227.5,,120,127.5,-130,127.5,,215,230,235,235,,590,SBD
2,Jose Mario Ponce Castillo,,M,2005,20,Serbia,,Raw,Open,72.2,74,165,-175,175,175,,105,-110,-110,105,,205,217.5,222.5,222.5,,502.5,SBD
3,Georgi Stoev,,M,1997,28,Bulgaria,,Raw,Open,72.5,74,-170,170,177.5,177.5,,100,105,110,110,,207.5,212.5,-222.5,212.5,,500,SBD
4,Vid Tomljenović,,M,1999,26,Croatia,,Raw,Open,69,74,132.5,142.5,150,150,,90,97.5,-100,97.5,,170,182.5,190,190,,437.5,SBD
5,Antonio Miletić,,M,1995,30,Croatia,,Raw,Open,68.1,74,110,120,-130,120,,70,75,80,80,,165,-172.5,172.5,172.5,,372.5,SBD
1,Ognjen Crnčević,,M,2005,20,Serbia,,Raw,Open,82.9,83,232.5,247.5,255,255,,-145,145,150,150,,250,270,-277.5,270,,675,SBD
2,Alen Kurtović,,M,1999,26,Croatia,,Raw,Open,80.3,83,195,207.5,220,220,,100,105,110,110,,252.5,270,280,280,,610,SBD
3,Patrik Kušević,,M,1999,26,Croatia,,Raw,Open,80.6,83,202.5,212.5,220,220,,130,137.5,-142.5,137.5,,242.5,252.5,-257.5,252.5,,610,SBD
4,Matija Ilić,,M,1998,27,Croatia,,Raw,Open,82.6,83,192.5,205,210,210,,127.5,132.5,135,135,,225,-227.5,-227.5,225,,570,SBD
5,Benjámin Cserna,,M,1998,27,Hungary,,Raw,Open,81.4,83,160,170,-175,170,,95,102.5,107.5,107.5,,185,200,205,205,,482.5,SBD
6,Davor Tivanovac,,M,1990,35,Croatia,,Raw,Open,82.4,83,132.5,-140,150,150,,97.5,105,-110,105,,165,172.5,180,180,,435,SBD
DQ,Luka Turković,,M,2000,25,Croatia,,Raw,Open,,83,,,,,,,,,,,,,,,,,SBD
1,Gabriel Višek,,M,2002,23,Croatia,,Raw,Open,88.6,93,230,242.5,250,250,,147.5,155,160,160,,282.5,300,-313,300,,710,SBD
2,Leon Piskač,,M,2002,23,Croatia,,Raw,Open,92.5,93,242.5,255,-260,255,,157.5,165,170,170,,265,-280,280,280,,705,SBD
3,Nikola Zgrebec,,M,2006,19,Croatia,,Raw,Open,92,93,225,237.5,245,245,,140,150,155,155,,245,262.5,-275,262.5,,662.5,SBD
4,Aleksandar Kačavenda,,M,2005,20,Serbia,,Raw,Open,89,93,235,250,257.5,257.5,,-147.5,-147.5,147.5,147.5,,235,247.5,-255,247.5,,652.5,SBD
5,Darko Jelenić,,M,1991,34,Croatia,,Raw,Open,91.5,93,215,230,-235,230,,-135,142.5,-147.5,142.5,,230,250,262.5,262.5,,635,SBD
6,Matej Belak,,M,1999,26,Croatia,,Raw,Open,89.9,93,-220,225,-230,225,,140,147.5,-152.5,147.5,,230,242.5,255,255,,627.5,SBD
7,Miloš Mrmoš,,M,2000,25,Croatia,,Raw,Open,90,93,195,207.5,215,215,,135,140,-145,140,,227.5,245,255,255,,610,SBD
8,Lucas Stassiouk,,M,1996,29,France,,Raw,Open,92.2,93,-192.5,200,-205,200,,125,130,-132.5,130,,225,247.5,-265,247.5,,577.5,SBD
9,Slavko Volarević,,M,2000,25,Croatia,,Raw,Open,90.7,93,167.5,180,187.5,187.5,,102.5,107.5,110,110,,217.5,235,-250,235,,532.5,SBD
1,Marin Milikić,,M,1998,27,Croatia,,Raw,Open,97.9,105,225,240,-242.5,240,,167.5,-175,175,175,,-250,280,-300,280,,695,SBD
2,Leo Tijanić,,M,2002,23,Croatia,,Raw,Open,99.6,105,230,242.5,252.5,252.5,,160,165,,165,,250,267.5,-282.5,267.5,,685,SBD
3,Krunoslav Dropučić,,M,1988,37,Croatia,,Raw,Open,95,105,225,240,-242.5,240,,145,150,-155,150,,250,275,282.5,282.5,,672.5,SBD
4,Luka Puškić,,M,1997,28,Croatia,,Raw,Open,100.5,105,205,-217.5,217.5,217.5,,120,125,130,130,,235,252.5,260,260,,607.5,SBD
1,Sebastijan Špoljarić,,M,2000,25,Croatia,,Raw,Open,119.1,120,230,250,-262.5,250,,165,172.5,177.5,177.5,,265,290,300,300,,727.5,SBD
2,Marin Štambuk,,M,2000,25,Croatia,,Raw,Open,110.4,120,252.5,270,277.5,277.5,,170,-175,-175,170,,265,272.5,-277.5,272.5,,720,SBD
3,Miloš Sekulović,,M,2001,24,Serbia,,Raw,Open,114.2,120,255,270,280,280,,145,155,160,160,,255,272.5,-282.5,272.5,,712.5,SBD
4,Slaven Bilić,,M,2000,25,Croatia,,Raw,Open,108.7,120,225,240,250,250,,157.5,165,170,170,,265,285,-305,285,,705,SBD
5,Josip Torić,,M,1997,28,Croatia,,Raw,Open,116.8,120,217.5,230,242.5,242.5,,172.5,182.5,187.5,187.5,,250,262.5,-270,262.5,,692.5,SBD
6,Jozo Vasilj,,M,2002,23,Croatia,,Raw,Open,109.9,120,235,242.5,250,250,,135,142.5,147.5,147.5,,270,285,-300,285,,682.5,SBD
7,Josip Šarić,,M,2002,23,Croatia,,Raw,Open,114.5,120,205,220,240,240,,-155,160,170,170,,225,245,252.5,252.5,,662.5,SBD
1,Rok Didaković,,M,1999,26,Croatia,,Raw,Open,120.8,120+,200,,,200,,195,-205.5,-205.5,195,,200,,,200,,595,SBD
1,Jakov Sirovica,,M,2007,18,Croatia,,Raw,Sub-Juniors,64.2,66,120,130,137.5,137.5,,75,-80,82.5,82.5,,175,187.5,195,195,,415,SBD
1,Juraj Kostelić,,M,2009,16,Croatia,,Raw,Sub-Juniors,76.6,83,190,197.5,-202.5,197.5,,130,135,137.5,137.5,,190,200,215,215,,550,SBD
2,Luka Filjak,,M,2008,17,Croatia,,Raw,Sub-Juniors,82.2,83,-120,120,-125,120,,95,97.5,100,100,,190,200,210,210,,430,SBD
DQ,Mihael Bogdan,,M,2009,16,Croatia,,Raw,Sub-Juniors,,93,,,,,,,,,,,,,,,,,SBD
G,Duje Spajić,,M,2004,21,Croatia,,Raw,Juniors,108,120,,,,,,140,145,-150,145,,,,,,,145,B
1,David Šlezak,,M,2006,19,Croatia,,Raw,Juniors,76.6,83,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,B
2,Andrija Železnjak,,M,2006,19,Croatia,,Raw,Juniors,76.7,83,,,,,,127.5,135,140,140,,,,,,,140,B
DQ,Leon Lorber,,M,2006,19,Croatia,,Raw,Juniors,,83,,,,,,,,,,,,,,,,,B
1,Mihailo Mičić,,M,2004,21,Serbia,,Raw,Juniors,86.1,93,,,,,,142.5,150,155,155,,,,,,,155,B
2,Dino Radinović,,M,2003,22,Croatia,,Raw,Juniors,86.9,93,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,B
1,Jovan Kreić,,M,2005,20,Serbia,,Raw,Juniors,95.4,105,,,,,,145,152.5,165,165,,,,,,,165,B
2,Fabijan Kordas,,M,2005,20,Croatia,,Raw,Juniors,98.6,105,,,,,,135,-147.5,147.5,147.5,,,,,,,147.5,B
3,Šime Domić,,M,2005,20,Croatia,,Raw,Juniors,95.2,105,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,B
1,Mihael Iličević,,M,2006,19,Croatia,,Raw,Juniors,108.1,120,,,,,,130,135,140,140,,,,,,,140,B
1,Mate Maleš,,M,1984,41,Croatia,,Raw,Masters 1,90.9,93,,,,,,127.5,-135,135,135,,,,,,,135,B
1,Zoran Lovrić,,M,1971,54,Croatia,,Raw,Masters 2,89,93,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,B
2,Ivan Ovčar,,M,1966,59,Croatia,,Raw,Masters 2,88.3,93,,,,,,122.5,125,-127.5,125,,,,,,,125,B
1,Leon Rozman,,M,1996,29,Croatia,,Raw,Open,73.2,74,,,,,,120,125,-130,125,,,,,,,125,B
DQ,Goran Karamarković,,M,1979,46,Croatia,,Raw,Open,79.1,83,,,,,,-150,-150,-150,,,,,,,,,B
1,Ivan Schoblocher,,M,1989,36,Croatia,,Raw,Open,92.2,93,,,,,,172.5,180,-191.5,180,,,,,,,180,B
2,Stanko Marinčić,,M,1987,38,Croatia,,Raw,Open,92.4,93,,,,,,152.5,155,-160,155,,,,,,,155,B
3,Filip Novotny,,M,2001,24,Croatia,,Raw,Open,86.4,93,,,,,,115,120,127.5,127.5,,,,,,,127.5,B
4,Fran Koprivnjak,,M,1999,26,Croatia,,Raw,Open,92.2,93,,,,,,-122.5,122.5,127.5,127.5,,,,,,,127.5,B
5,Vjeran Labrović,,M,1998,27,Croatia,,Raw,Open,86.6,93,,,,,,87.5,95,100,100,,,,,,,100,B
1,Oliver Ozvačić,,M,2002,23,Croatia,,Raw,Open,100.9,105,,,,,,172.5,182.5,-187.5,182.5,,,,,,,182.5,B
2,Stjepan Romić,,M,2004,21,Croatia,,Raw,Open,94.3,105,,,,,,175,-185,-190,175,,,,,,,175,B
3,Leo Tijanić,,M,2002,23,Croatia,,Raw,Open,99.5,105,,,,,,160,165,-170,165,,,,,,,165,B
4,Rino Čala,,M,1998,27,Croatia,,Raw,Open,98.5,105,,,,,,150,155,-160,155,,,,,,,155,B
1,Goran Šimić,,M,1984,41,Croatia,,Raw,Open,106.5,120,,,,,,182.5,192.5,200,200,,,,,,,200,B
2,Josip Torić,,M,1997,28,Croatia,,Raw,Open,115.7,120,,,,,,170,175,-192.5,175,,,,,,,175,B
3,Sebastijan Špoljarić,,M,2000,25,Croatia,,Raw,Open,118.3,120,,,,,,160,170,-187.5,170,,,,,,,170,B
1,Josip Jureta,,M,1998,27,Croatia,,Raw,Open,125,120+,,,,,,175,182.5,-185,182.5,,,,,,,182.5,B
DQ,Filip Vinko,,M,2007,18,Croatia,,Raw,Sub-Juniors,,74,,,,,,,,,,,,,,,,,B
1,Juraj Kostelić,,M,2009,16,Croatia,,Raw,Sub-Juniors,78.5,83,,,,,,115,127.5,132.5,132.5,,,,,,,132.5,B
1,Matej Bračko,,M,2009,16,Croatia,,Raw,Sub-Juniors,86.3,93,,,,,,-127.5,127.5,135,135,,,,,,,135,B
2,Tin Troha,,M,2009,16,Croatia,,Raw,Sub-Juniors,86.8,93,,,,,,80,85,90,90,,,,,,,90,B
