ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Women's University Cup 2023, Sharjah (United Arab Emirates), 17-21.08.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,S Abhirami,04.11.03,UE,82.70,0.1900,16,130.0,145.0,160.0,1,50.0,60.0,65.0,1,130.0,155.0,165.0,1,390.0,74.11,12
2,Bayzer Farah,09.04.03,ZU,78.70,0.1940,17,72.5,77.5,-85.0,2,35.0,40.0,-50.0,2,87.5,95.0,100.0,2,217.5,42.20,9
3,Mabrouk Hager,01.01.02,UAEU,81.50,0.1912,15,30.0,40.0,45.0,3,25.0,27.5,30.0,3,70.0,80.0,85.0,3,160.0,30.59,8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Rangu Virinchi Swapnika,31.12.02,SU,88.80,0.1850,19,130.0,140.0,-150.0,1,45.0,55.0,60.0,1,130.0,140.0,150.0,1,350.0,64.75,12
2,Omar Reem,01.01.01,UAEU,112.20,0.1736,20,90.0,-100.0,-100.0,2,45.0,50.0,55.0,2,125.0,135.0,140.0,2,285.0,49.47,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,United Arab Emirates University,,,,,,,,32,  [9+8+8+7],,,148.10,IPF GL,,,,,,,
2,Zayed University,,,,,,,,25,  [9+9+7],,,115.63,IPF GL,,,,,,,
3,University of Kerala,,,,,,,,24,  [12+12],,,149.17,IPF GL,,,,,,,
4,American University of Sharjah,,,,,,,,21,  [12+9],,,135.43,IPF GL,,,,,,,
5,University of Sharjah,,,,,,,,21,  [12+9],,,114.25,IPF GL,,,,,,,
6,Koneru lakshmaih University,,,,,,,,12,  [12],,,80.72,IPF GL,,,,,,,
7,Dar Al-Hekma University,,,,,,,,12,  [12],,,68.94,IPF GL,,,,,,,
8,Gulf Medical University,,,,,,,,12,  [12],,,65.57,IPF GL,,,,,,,
9,satavahana university,,,,,,,,12,  [12],,,64.75,IPF GL,,,,,,,
10,OSMANIA UNIVERSITY,,,,,,,,9,  [9],,,66.00,IPF GL,,,,,,,
11,New York University Abu Dhabi,,,,,,,,9,  [9],,,61.93,IPF GL,,,,,,,
12,Heriot-Watt University Dubai,,,,,,,,8,  [8],,,54.88,IPF GL,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Almas Shaik Sadiya,KLU,,,,56.10,,340.0,,80.7214,,1,,,,,,,,,
2.,S S Sreelakshmi,UE,,,,46.00,,265.0,,75.0658,,1,,,,,,,,,
3.,S Abhirami,UE,,,,82.70,,390.0,,74.1082,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = American University of Sharjah,,,,,,,,,,SU = satavahana university,,,,,,,,,,,
DAHU = Dar Al-Hekma University,,,,,,,,,,UAEU = United Arab Emirates University,,,,,,,,,,,
GMU = Gulf Medical University,,,,,,,,,,UE = University of Kerala,,,,,,,,,,,
HWU = Heriot-Watt University Dubai,,,,,,,,,,UOS = University of Sharjah,,,,,,,,,,,
KLU = Koneru lakshmaih University,,,,,,,,,,ZU = Zayed University,,,,,,,,,,,
NYU = New York University Abu Dhabi,,,,,,,,,,,,,,,,,,,,,
O U = OSMANIA UNIVERSITY,,,,,,,,,,,,,,,,,,,,,
