Place,Name,WeightClassKg,BirthDate,BirthYear,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Country,Equipment,Event
4,Ali Al-Kinani,66,1998-08-17,1998,Open,KUT,63.6,-170,-170,170,170,95,105,-110,105,175,190,-210,190,465,M,Iraq,Raw,SBD
5,Humam Khaled,66,2005-01-29,2005,Open,MDX,65.3,135,137.5,145,145,95,-102.5,-102.5,95,195,210,-220,210,450,M,UAE,Raw,SBD
6,Mohammed Al Dhaheri,66,1998-02-17,1998,Open,ZU,63.4,135,145,155,155,92.5,97.5,-100,97.5,-170,170,185,185,437.5,M,UAE,Raw,SBD
7,Abbas Najzi,66,2001-02-12,2001,Open,SADIQ,65.1,100,135,145,145,-75,80,-90,80,170,190,205,205,430,M,Iraq,Raw,SBD
8,Rayyan Ahmed,66,,2000,Open,AKU,65.4,140,147.5,-157.5,147.5,95,102.5,-105,102.5,160,-162.5,-175,160,410,M,Pakistan,Raw,SBD
9,Mohammad Subbah,66,2002-08-22,2002,Open,AUS,63.6,100,-110,110,110,115,122.5,125,125,140,160,-180,160,395,M,UAE,Raw,SBD
10,Alawadhi Fares,66,,2000,Open,UAEU,63.7,-80,90,-100,90,80,90,-95,90,120,135,142.5,142.5,322.5,M,UAE,Raw,SBD
11,Mohammed Hamad,66,2001-10-16,2001,Open,AL-MAARIF,65,-65,65,67.5,67.5,-50,50,70,70,100,102.5,105,105,242.5,M,Iraq,Raw,SBD
1,Mohammed Tarek Fouda,74,2004-02-06,2004,Open,AU,74,-210,210,230,230,105,-112.5,112.5,112.5,210,235,-242.5,235,577.5,M,UAE,Raw,SBD
2,Hasan Khalil,74,1998-03-05,1998,Open,Tishreen,73.4,120,130,140,140,100,-105,-105,100,185,200,207.5,207.5,447.5,M,Syria,Raw,SBD
3,Mustafa Al-Majmaie,74,2001-07-25,2001,Open,Diyala,71.8,140,-160,170,170,95,105,-107.5,105,160,170,-180,170,445,M,Iraq,Raw,SBD
4,Naser Hussam Sallaj Ibrahim,74,2001-09-28,2001,Open,UJ,74,160,170,180,180,80,-95,-95,80,150,165,180,180,440,M,Jordan,Raw,SBD
5,Mohammedalsadeq Jabbar,74,2003-06-18,2003,Open,AL-TURATH,72.8,-130,130,160,160,70,85,92.5,92.5,160,170,182.5,182.5,435,M,Iraq,Raw,SBD
6,Mohammed Al-Jorani,74,2000-10-31,2000,Open,Diyala,71.2,140,155,162.5,162.5,90,100,-105,100,160,170,-180,170,432.5,M,Iraq,Raw,SBD
7,Alrahmah Mohammad,74,,2000,Open,UAEU,68.8,-110,140,-150,140,90,100,-102.5,100,130,160,180,180,420,M,UAE,Raw,SBD
8,Abdularahman Al-Mohammed,74,1999-09-02,1999,Open,MOSUL,73.6,100,130,145,145,75,85,87.5,87.5,120,150,180,180,412.5,M,Iraq,Raw,SBD
9,Nooruldeen Al-Bdairi,74,,1999,Open,AL-KADHUM,70.5,135,145,-155,145,85,-87.5,-92.5,85,160,172.5,-182.5,172.5,402.5,M,Iraq,Raw,SBD
10,Shamil Tholoor,74,,2001,Open,UAEU,71.5,-130,-130,130,130,-115,-115,115,115,140,150,-160,150,395,M,UAE,Raw,SBD
11,Humaid Almarzooqi,74,2004-01-31,2004,Open,ZU,70.7,97.5,105,112.5,112.5,65,72.5,-80,72.5,130,140,145,145,330,M,UAE,Raw,SBD
12,Alshehhi Omar,74,,2000,Open,UAEU,68.3,85,87.5,100,100,80,-82.5,82.5,82.5,95,110,120,120,302.5,M,UAE,Raw,SBD
DQ,Ali Obaid,74,,2000,Open,UAEU,72.4,70,72.5,80,80,-65,-70,-70,,110,120,130,130,,M,UAE,Raw,SBD
1,Ali Hasan,83,2001-08-30,2001,Open,MIDDLI,81.3,-180,-185,185,185,135,145,-152.5,145,-217.5,227.5,242.5,242.5,572.5,M,Iraq,Raw,SBD
2,Nartan Shapsugh,83,2000-08-11,2000,Open,AUS,82,185,195,202.5,202.5,127.5,135,-140,135,225,235,-242.5,235,572.5,M,UAE,Raw,SBD
3,Yousef Yousef #2,83,1999-01-30,1999,Open,Aleppo,82.4,175,190,200,200,110,120,122.5,122.5,230,242.5,-252.5,242.5,565,M,Syria,Raw,SBD
4,Hamzah Zoual-Ghena,83,2002-08-11,2002,Open,AUS,81.3,160,180,192.5,192.5,120,127.5,-132.5,127.5,200,-210,-220,200,520,M,UAE,Raw,SBD
5,Abdullah Mohammed,83,2002-10-24,2002,Open,MOSUL,80.3,-160,160,170,170,100,102.5,-107.5,102.5,230,237.5,-240,237.5,510,M,Iraq,Raw,SBD
6,Ibrahim Kamil,83,2001-09-26,2001,Open,Diyala,82.3,170,180,-185,180,120,-127.5,-127.5,120,210,-230,-240,210,510,M,Iraq,Raw,SBD
7,Ghaith Al-Fatle,83,2001-11-13,2001,Open,AL-RAFDAIN,81.2,140,155,165,165,110,125,-130,125,185,200,-225,200,490,M,Iraq,Raw,SBD
8,Abdelrahman Abualfeilat,83,2001-10-18,2001,Open,RIT,82.6,182.5,190,197.5,197.5,105,112.5,-120,112.5,175,,,175,485,M,UAE,Raw,SBD
9,Obada Al Zarkali,83,1999-11-10,1999,Open,AU,81.3,150,-152.5,-170,150,125,127.5,-132.5,127.5,185,202.5,-212.5,202.5,480,M,UAE,Raw,SBD
10,Taha Al-Hakeem,83,1998-02-15,1998,Open,ALFARAHIDI,81.7,-160,160,180,180,80,100,-110,100,170,200,-220,200,480,M,Iraq,Raw,SBD
11,Mohammed Albogabab,83,2003-09-01,2003,Open,KUFA,82.8,-80,80,-120,80,60,75,-85,75,90,120,160,160,315,M,Iraq,Raw,SBD
DQ,Hussein Aljaberi,83,2001-02-07,2001,Open,KERBALA,80.3,110,112.5,-125,112.5,-105,-105,-105,,155,160,-170,160,,M,Iraq,Raw,SBD
1,Mohammed Abdulshaheed,93,2001-11-11,2001,Open,AL-NAHRAIN,92.1,-247.5,252.5,-265,252.5,135,142.5,147.5,147.5,250,260,265,265,665,M,Iraq,Raw,SBD
2,Ahmed Bassem Mostafa,93,2000-05-27,2000,Open,AUS,92.4,207.5,217.5,-225,217.5,147.5,155,160,160,247.5,260,-267.5,260,637.5,M,UAE,Raw,SBD
3,Abdulmohsen Adnan Dashti,93,2005-02-20,2005,Open,KU,90.4,195,-215,-215,195,115,120,-122.5,120,250,260,-265,260,575,M,Kuwait,Raw,SBD
4,Zien Fahed Alhaj,93,1999-06-02,1999,Open,ALwataniya,91.4,190,-200,-210,190,125,-135,-135,125,210,220,230,230,545,M,Syria,Raw,SBD
5,Abdullah Alzeerah,93,,2001,Open,UOS,92.3,145,155,165,165,140,147.5,150,150,215,222.5,230,230,545,M,UAE,Raw,SBD
6,Khalid Naqi,93,2001-12-21,2001,Open,AUS,92.5,170,180,-187.5,180,110,117.5,-122.5,117.5,215,225,237.5,237.5,535,M,UAE,Raw,SBD
7,Rammal Mohamad,93,1999-07-29,1999,Open,UOS,86.5,160,175,-190,175,120,-130,-135,120,220,230,235,235,530,M,UAE,Raw,SBD
8,Burhan Saadeddin,93,2001-01-06,2001,Open,RIT,91.7,165,175,-185,175,105,110,115,115,192.5,205,210,210,500,M,UAE,Raw,SBD
9,Ali Chaabawi,93,2001-11-07,2001,Open,AL-RAFDAIN,93,140,160,-180,160,90,95,100,100,190,200,215,215,475,M,Iraq,Raw,SBD
10,Moamel Al-Ghuraibawi,93,2002-11-22,2002,Open,KUT,91.3,-165,165,-182.5,165,85,97.5,-105,97.5,190,210,-225,210,472.5,M,Iraq,Raw,SBD
11,Ibrahim Alnajjar,93,,1999,Open,UAEU,84.7,-110,110,120,120,-95,-102.5,105,105,150,170,180,180,405,M,UAE,Raw,SBD
12,Ali Mohammed,93,2000-02-01,2000,Open,IUCN,83.1,70,90,110,110,50,70,-85,70,125,150,175,175,355,M,Iraq,Raw,SBD
13,Abbas Aleshaiqer,93,2004-12-05,2004,Open,KERBALA,90.2,65,70,80,80,-65,-65,65,65,100,125,140,140,285,M,Iraq,Raw,SBD
1,Imran Fulat,105,2001-12-17,2001,Open,MDX,104.2,255,270,277.5,277.5,162.5,170,172.5,172.5,260,277.5,287.5,287.5,737.5,M,UAE,Raw,SBD
2,Najafi Omid,105,1999-03-17,1999,Open,AZAD,100.7,250,265,267.5,267.5,155,-162.5,-162.5,155,260,287.5,-315,287.5,710,M,Iran,Raw,SBD
3,Abdullah Altubaiykh,105,2004-09-30,2004,Open,KU,101.2,212.5,220,-225,220,117.5,125,-127.5,125,265,272.5,-277.5,272.5,617.5,M,Kuwait,Raw,SBD
4,Medhat Abouzeid,105,2001-09-10,2001,Open,AUS,103.8,185,195,205,205,142.5,-147.5,147.5,147.5,210,225,235,235,587.5,M,UAE,Raw,SBD
5,Hamad Belobaida,105,2001-02-13,2001,Open,HCT,103.5,187.5,197.5,202.5,202.5,90,97.5,-100,97.5,205,220,232.5,232.5,532.5,M,UAE,Raw,SBD
6,Yazan Samih Abbas,105,2002-05-09,2002,Open,AUS,104,160,175,185,185,120,130,137.5,137.5,190,-207.5,,190,512.5,M,UAE,Raw,SBD
DQ,Amr Mohammed,105,2002-03-04,2002,Open,AU,97.4,-165,165,-167.5,165,-115,-120,-120,,210,-220,-220,210,,M,UAE,Raw,SBD
1,Mustafa Al-Turfi,120,2003-07-30,2003,Open,Babylon,112.5,210,220,235,235,135,145,152.5,152.5,240,260,280,280,667.5,M,Iraq,Raw,SBD
2,Zainulabdeen Al-Omairi,120,2003-01-06,2003,Open,Wasit,105.8,240,255,260,260,135,142.5,-150,142.5,-255,262.5,-277.5,262.5,665,M,Iraq,Raw,SBD
3,Riyaz Ahmed,120,1999-06-30,1999,Open,MAHE,114.4,200,212.5,220,220,122.5,132.5,140,140,200,212.5,230,230,590,M,UAE,Raw,SBD
4,Ali Asadi,120,1999-08-03,1999,Open,AZAD,118.9,190,212.5,-222.5,212.5,135,147.5,157.5,157.5,210,220,-225,220,590,M,Iran,Raw,SBD
5,Alkooheji Najeeb,120,2003-10-17,2003,Open,PMU,119.6,195,205,-222.5,205,100,110,-115,110,235,252.5,275,275,590,M,Saudi Arabia,Raw,SBD
1,Mohammad Gholizadeh,120+,1998-11-26,1998,Open,AZAD,152.3,270,292.5,302.5,302.5,180,195,205,205,260,285,305,305,812.5,M,Iran,Raw,SBD
2,Abdullah Shkhair,120+,2000-04-19,2000,Open,M,136.1,240,252.5,-260,252.5,140,155,-162.5,155,250,265,-280,265,672.5,M,Iraq,Raw,SBD
3,Ilyas Bakaiev,120+,2002-04-01,2002,Open,MDX,122.4,210,220,230,230,145,157.5,162.5,162.5,225,245,-262.5,245,637.5,M,UAE,Raw,SBD
4,Basil Omar Hilal,120+,2002-04-01,2002,Open,AUS,126,210,-220,230,230,140,-150,152.5,152.5,-220,230,235,235,617.5,M,UAE,Raw,SBD
5,Aboughazi Jobran,120+,2000-03-01,2000,Open,UDST,134.5,210,230,245,245,115,-122.5,-127.5,115,230,-240,247.5,247.5,607.5,M,Qatar,Raw,SBD
6,Abdullah Alhammadi #2,120+,2002-12-19,2002,Open,ZU,168.4,207.5,220,-230,220,125,135,140,140,225,-240,-247.5,225,585,M,UAE,Raw,SBD
7,Saud Hussam AlHussain,120+,2002-11-17,2002,Open,UOS,166.3,195,200,205,205,-105,105,110,110,190,-192.5,,190,505,M,UAE,Raw,SBD
8,Saleh Salem,120+,2002-08-27,2002,Open,ZU,135.6,150,152.5,-180,152.5,100,115,-130,115,-150,150,,150,417.5,M,UAE,Raw,SBD
1,S S Sreelakshmi,47,2002-06-03,2002,Open,UE,46,70,-80,85,85,50,-65,65,65,90,110,115,115,265,F,India,Raw,SBD
2,Maha Jabir Alshemsi,47,2002-12-14,2002,Open,ZU,46.7,30,32.5,-35,32.5,25,-27.5,,25,47.5,55,60,60,117.5,F,UAE,Raw,SBD
1,Dania Al Mansi,52,2003-03-28,2003,Open,GMU,51.5,85,92.5,97.5,97.5,42.5,45,47.5,47.5,97.5,105,112.5,112.5,257.5,F,UAE,Raw,SBD
1,Shaik Sadiya Almas,57,2002-10-27,2002,Open,KLU,56.1,130,137.5,142.5,142.5,52.5,60,62.5,62.5,-130,130,135,135,340,F,India,Raw,SBD
2,Rewa Hajjar,57,2001-08-07,2001,Open,AUS,55.7,110,112.5,-115,112.5,47.5,52.5,-55,52.5,122.5,127.5,-130,127.5,292.5,F,UAE,Raw,SBD
1,Mohamed Abdulhadi Nada,63,2009-04-29,2009,Open,DAHU,62.2,-107.5,-115,115,115,60,67.5,-72.5,67.5,117.5,125,130,130,312.5,F,Saudi Arabia,Raw,SBD
2,Sumeria Khatoon,63,2000-11-07,2000,Open,O U,60.9,100,115,127.5,127.5,40,50,-57.5,50,100,117.5,-130,117.5,295,F,India,Raw,SBD
3,Chanchal Lalwani,63,2004-08-07,2004,Open,HWU,59.9,70,80,87.5,87.5,45,52.5,-57.5,52.5,90,102.5,-112.5,102.5,242.5,F,UAE,Raw,SBD
4,Hessa Alsuwaidi,63,2002-10-25,2002,Open,ZU,58.9,57.5,62.5,65,65,30,32.5,40,40,67.5,72.5,-80,72.5,177.5,F,UAE,Raw,SBD
1,Lana Orabi,69,2004-10-08,2004,Open,AUS,66.5,100,107.5,110,110,62.5,65,70,70,120,127.5,130,130,310,F,UAE,Raw,SBD
2,Ayesha Al Ahmadi,69,,2004,Open,NYU,67.4,-95,102.5,-107.5,102.5,52.5,57.5,62.5,62.5,115,122.5,130,130,295,F,UAE,Raw,SBD
1,Raniya Al-Janabi,76,,2002,Open,UOS,71.8,120,-127.5,127.5,127.5,62.5,-65,-65,62.5,150,-155,155,155,345,F,UAE,Raw,SBD
2,Tabarak Mustafa Badri,76,,2003,Open,UOS,74.4,102.5,-110,-110,102.5,52.5,57.5,62.5,62.5,115,125,137.5,137.5,302.5,F,UAE,Raw,SBD
3,Hamda Ali,76,,2005,Open,UAEU,74,30,45,60,60,30,35,-40,35,70,80,102.5,102.5,197.5,F,UAE,Raw,SBD
4,Raghad Badawi,76,,2004,Open,UAEU,75.9,30,32.5,-40,32.5,27.5,30,32.5,32.5,60,70,80,80,145,F,UAE,Raw,SBD
1,Abhirami S #2,84,2003-11-04,2003,Open,UE,82.7,130,145,160,160,50,60,65,65,130,155,165,165,390,F,India,Raw,SBD
2,Farah Salah Bayzer,84,2003-04-09,2003,Open,ZU,78.7,72.5,77.5,-85,77.5,35,40,-50,40,87.5,95,100,100,217.5,F,UAE,Raw,SBD
3,Hager Mabrouk,84,,2002,Open,UAEU,81.5,30,40,45,45,25,27.5,30,30,70,80,85,85,160,F,UAE,Raw,SBD
1,Rangu Virinchi Swapnika,84+,2002-12-31,2002,Open,SU,88.8,130,140,-150,140,45,55,60,60,130,140,150,150,350,F,India,Raw,SBD
2,Reem Omar,84+,,2001,Open,UAEU,112.2,90,-100,-100,90,45,50,55,55,125,135,140,140,285,F,UAE,Raw,SBD
