Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Justin Inman,,M,1986,38,CO,Raw,Open,129.9,140,232.5,255,260,260,142.5,152.5,160,160,227.5,247.5,-252.5,247.5,667.5,SBD,
1,Nicholas Newcomer,,M,1991,33,,Raw,Open,166.8,140+,330,345,-365,345,220,227.5,232.5,232.5,330,340,352.5,352.5,930,SBD,
2,Robert Heiny,,M,1999,26,CO,Raw,Open,142,140+,330,-345,-345,330,160,-175,-180,160,340,365,-372.5,365,855,SBD,
1,Timothy Goetzinger,,M,1983,42,CO,Raw,Masters 40-44,103.6,110,235,250,260,260,160,172.5,-182.5,172.5,280,290,305,305,737.5,SBD,
1,Justin Inman,,M,1986,38,CO,Raw,Submasters 35-39,129.9,140,232.5,255,260,260,142.5,152.5,160,160,227.5,247.5,-252.5,247.5,667.5,SBD,
1,Daryl Funk,,M,1967,58,OH,Raw,Masters 55-59,132.5,140,,,,,240,-257.5,-257.5,240,,,,,240,B,Yes
1,Michael Kranitz,,M,1960,64,,Raw,Masters 60-64,73.6,75,,,,,107.5,115,120,120,,,,,120,B,Yes
1,Daryl Funk,,M,1967,58,OH,Raw,Open,132.5,140,,,,,240,-257.5,-257.5,240,,,,,240,B,Yes
2,Kobi Theunissen,,M,1999,25,CO,Raw,Open,136.7,140,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Yes
1,Jared Burton,,M,1971,54,,Raw,Masters 50-54,109.8,110,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,B,
1,Robert Hoaglund,,M,1965,60,CO,Raw,Masters 60-64,98.6,100,,,,,160,167.5,-175,167.5,,,,,167.5,B,
1,Jason Hillger,,M,1993,32,WY,Raw,Open,108.9,110,,,,,227.5,240,-245,240,,,,,240,B,
1,Jeremy Apisa,,M,1987,38,CO,Raw,Submasters 35-39,86.4,90,,,,,107.5,115,-130,115,,,,,115,B,
1,Robert Hoaglund,,M,1965,60,CO,Raw,Masters 60-64,98.6,100,,,,,160,167.5,-175,167.5,142.5,157.5,-182.5,157.5,325,BD,
1,Jason Hillger,,M,1993,32,WY,Raw,Open,108.9,110,,,,,227.5,240,-245,240,282.5,320,-325,320,560,BD,
1,Nicholas Newcomer,,M,1991,33,,Raw,Open,166.8,140+,,,,,220,227.5,232.5,232.5,330,340,352.5,352.5,585,BD,
1,Cody Cassidy,,M,1993,32,CO,Raw,Open,81.5,82.5,,,,,,,,,270,287.5,302.5,302.5,302.5,D,Yes
1,Kobi Theunissen,,M,1999,25,CO,Raw,Open,136.7,140,,,,,,,,,225,250,-270,250,250,D,Yes
1,Robert Foust,,M,1975,49,OK,Raw,Masters 45-49,144.3,140+,,,,,,,,,262.5,272.5,285,285,285,D,
1,Jason Hillger,,M,1993,32,WY,Raw,Open,108.9,110,,,,,,,,,282.5,320,-325,320,320,D,
1,Eric Laubach,,M,1975,50,CO,Single-ply,Masters 50-54,87,90,,,,,142.5,152.5,157.5,157.5,,,,,157.5,B,Yes
1,Richard Byars,,M,1962,63,CO,Single-ply,Masters 60-64,103.4,110,,,,,210,-220,220,220,,,,,220,B,Yes
1,Michael Kimmerling,,M,1987,37,WY,Single-ply,Submasters 35-39,131.5,140,,,,,25,,,25,,,,,25,B,
1,Timothy Swanson,,M,1974,51,NE,Single-ply,Masters 50-54,136.7,140,,,,,192.5,210,-227.5,210,,,,,210,B,
1,Michael Kimmerling,,M,1987,37,WY,Single-ply,Open,131.5,140,,,,,25,,,25,,,,,25,B,
1,Eric Saucedo,,M,1985,39,CO,Single-ply,Submasters 35-39,84.5,90,,,,,137.5,145,150,150,200,225,240,240,390,BD,
1,John Clay #1,,M,1980,44,LA,Single-ply,Masters 40-44,113.2,125,,,,,,,,,250,275,287.5,287.5,287.5,D,Yes
1,John Clay #1,,M,1980,44,LA,Single-ply,Open,113.2,125,,,,,,,,,250,275,287.5,287.5,287.5,D,Yes
1,Michael Kimmerling,,M,1987,37,WY,Single-ply,Submasters 35-39,131.5,140,,,,,,,,,270,285,292.5,292.5,292.5,D,
1,Michael Kimmerling,,M,1987,37,WY,Single-ply,Open,131.5,140,,,,,,,,,270,285,292.5,292.5,292.5,D,
