Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Justin Abramson,CA,82.5,80.9,22,97.5,90,147.5,335,M,Junior 20-23,Raw,,SBD
1,Samuel Salgado,CA,90,87.1,22,190,142.5,220,552.5,M,Junior 20-23,Raw,,SBD
1,Dominic Solis,CA,100,99.1,21,230,142.5,247.5,620,M,Junior 20-23,Raw,,SBD
2,Anthony Lopez,CA,100,98.35,20,192.5,130,285,607.5,M,Junior 20-23,Raw,,SBD
1,Al Serna,CA,67.5,66.4,24,182.5,130,190,502.5,M,Open,Raw,,SBD
1,Lance Angulo,CA,82.5,81.6,24,205,132.5,257.5,595,M,Open,Raw,,SBD
1,Ronald Edwards,CA,90,89.3,24,232.5,155,275,662.5,M,Open,Raw,,SBD
2,Ivan Arciniega,CA,90,88.2,24,200,155,210,565,M,Open,Raw,,SBD
3,Will Vazquez,CA,90,87.4,28,175,120,197.5,492.5,M,Open,Raw,,SBD
1,Jason Saenz,CA,100,99,38,227.5,120,220,567.5,M,Open,Raw,,SBD
2,Elvin Mujcin,CA,100,97.1,25,202.5,125,230,557.5,M,Open,Raw,,SBD
3,Kevin Elmore,CA,100,99.5,27,162.5,92.5,192.5,447.5,M,Open,Raw,,SBD
1,Armando Huerta,CA,125,124.9,19,250,187.5,272.5,710,M,Open,Raw,,SBD
2,Jon Chandler,CA,125,119.6,32,140,100,245,485,M,Open,Raw,,SBD
1,Paul Andrade,CA,140,136.1,30,257.5,202.5,272.5,732.5,M,Open,Raw,,SBD
1,Kevin Welch,CA,82.5,80.4,36,147.5,90,175,412.5,M,Submaster 35-39,Raw,,SBD
1,Bernardo Separa,CA,75,74.7,46,172.5,140,185,497.5,M,Master 45-49,Raw,,SBD
1,Lee Crisp,CA,110,109.3,40,210,165,262.5,637.5,M,Master 40-44,Raw,,SBD
1,Daniel Luna,CA,125,112.5,42,187.5,122.5,205,515,M,Master 40-44,Raw,,SBD
DQ,Mayola Sanchez,CA,60,57.9,21,-72.5,37.5,112.5,,F,Junior 20-23,Wraps,,SBD
1,Sarah Paulsen,CA,67.5,64.5,27,102.5,57.5,127.5,287.5,F,Open,Wraps,,SBD
1,Cindy Fuentes,CA,75,74,36,115,55,125,295,F,Open,Wraps,,SBD
1,Frankie Zimmer,CA,90,87.2,20,205,177.5,220,602.5,M,Junior 20-23,Wraps,,SBD
1,Sean Kilpatrick,CA,100,98.2,19,192.5,120,220,532.5,M,Junior 18-19,Wraps,,SBD
1,Donald Baker III,CA,110,106.5,20,275,185,320,780,M,Junior 20-23,Wraps,,SBD
1,Kyle Stenlake,CA,75,74.4,29,145,125,225,495,M,Open,Wraps,,SBD
DQ,Roberto Rayon,CA,82.5,80.5,33,-197.5,-137.5,202.5,,M,Open,Wraps,,SBD
1,Jensen Kierulff,CA,90,89.9,34,250,175,285,710,M,Open,Wraps,,SBD
2,Ariel Espiritu,CA,90,90,24,260,167.5,255,682.5,M,Open,Wraps,,SBD
1,John Meneses,CA,100,98.5,31,175,115,185,475,M,Open,Wraps,,SBD
1,David Chapman,CA,110,106.9,27,175,150,102.5,427.5,M,Open,Wraps,,SBD
1,Ben Gallaher,CA,125,122.2,29,235,157.5,245,637.5,M,Open,Wraps,,SBD
1,Omar Pacheco,CA,100,98.4,41,205,142.5,217.5,565,M,Master 40-44,Wraps,,SBD
1,Stephanie Stephens,NV,82.5,75.4,35,167.5,102.5,170,440,F,Open,Single-ply,,SBD
DQ,Joseph Hirajeta,CA,90,89.3,35,,-185,240,,M,Submaster 35-39,Raw,,BD
1,Angela Tronske,CA,52,49.7,50,,45.5,,45.5,F,Master 50-54,Raw,,B
1,Frankie Zimmer,CA,90,87.2,20,,177.5,,177.5,M,Junior 20-23,Raw,,B
1,Seth Jenkins,CA,90,88.5,30,,182.5,,182.5,M,Open,Raw,,B
1,Mike Portillo,CA,100,97.8,40,,195.5,,195.5,M,Open,Raw,,B
1,Mike Portillo,CA,100,97.8,40,,195.5,,195.5,M,Master 40-44,Raw,,B
1,Mark Laurel,CA,75,74.2,54,,147.5,,147.5,M,Master 50-54,Single-ply,,B
1,Olivia Guerrero,CA,75,74.6,38,,,120,120,F,Open,Raw,,D
1,Jeannette Christy,CA,75,75,76,,,92.5,92.5,F,Master 75-79,Raw,,D
1,Taylor Sloan,CA,90,87.7,21,,,305,305,M,Junior 20-23,Raw,,D
1,Christopher Hook,CA,75,72.7,35,,,185,185,M,Submaster 35-39,Raw,187.5,D
